datetime,MYR
2020-07-03,4.2875
2020-07-04,
2020-07-05,
2020-07-06,4.2775
2020-07-07,4.2745
2020-07-08,4.2695
2020-07-09,4.2625
2020-07-10,4.2665
2020-07-11,
2020-07-12,
2020-07-13,4.2645
2020-07-14,4.2705
2020-07-15,4.2625
2020-07-16,4.2685
2020-07-17,4.2625
2020-07-18,
2020-07-19,
2020-07-20,4.2635
2020-07-21,4.2615
2020-07-22,4.2495
2020-07-23,4.2585
2020-07-24,4.2625
2020-07-25,
2020-07-26,
2020-07-27,4.2525
2020-07-28,4.2515
2020-07-29,4.2435
2020-07-30,4.2395
2020-07-31,4.2395
2020-08-01,
2020-08-02,
2020-08-03,4.2245
2020-08-04,4.2215
2020-08-05,4.1925
2020-08-06,4.1885
2020-08-07,4.1875
2020-08-08,
2020-08-09,
2020-08-10,4.1955
2020-08-11,4.1955
2020-08-12,4.1935
2020-08-13,4.1925
2020-08-14,4.1935
2020-08-15,
2020-08-16,
2020-08-17,4.192
2020-08-18,4.1825
2020-08-19,4.1725
2020-08-20,4.1725
2020-08-21,4.18
2020-08-22,
2020-08-23,
2020-08-24,4.1755
2020-08-25,4.1685
2020-08-26,4.1685
2020-08-27,4.1725
2020-08-28,4.1655
2020-08-29,
2020-08-30,
2020-08-31,4.1655
2020-09-01,4.1425
2020-09-02,4.146
2020-09-03,4.1475
2020-09-04,4.1495
2020-09-05,
2020-09-06,
2020-09-07,4.1575
2020-09-08,4.1675
2020-09-09,4.1715
2020-09-10,4.164
2020-09-11,4.1535
2020-09-12,
2020-09-13,
2020-09-14,4.1455
2020-09-15,4.1305
2020-09-16,4.1305
2020-09-17,4.1395
2020-09-18,4.1145
2020-09-19,
2020-09-20,
2020-09-21,4.1225
2020-09-22,4.1345
2020-09-23,4.1545
2020-09-24,4.1685
2020-09-25,4.1715
2020-09-26,
2020-09-27,
2020-09-28,4.1755
2020-09-29,4.1575
2020-09-30,4.1555
2020-10-01,4.1505
2020-10-02,4.1645
2020-10-03,
2020-10-04,
2020-10-05,4.1525
2020-10-06,4.1535
2020-10-07,4.1575
2020-10-08,4.1525
2020-10-09,4.138
2020-10-10,
2020-10-11,
2020-10-12,4.146
2020-10-13,4.142
2020-10-14,4.1505
2020-10-15,4.1555
2020-10-16,4.1485
2020-10-17,
2020-10-18,
2020-10-19,4.1405
2020-10-20,4.1495
2020-10-21,4.1435
2020-10-22,4.144
2020-10-23,4.1575
2020-10-24,
2020-10-25,
2020-10-26,4.1655
2020-10-27,4.1635
2020-10-28,4.1565
2020-10-29,4.1565
2020-10-30,4.1535
2020-10-31,
2020-11-01,
2020-11-02,4.1575
2020-11-03,4.156
2020-11-04,4.168
2020-11-05,4.1455
2020-11-06,4.1285
2020-11-07,
2020-11-08,
2020-11-09,4.1085
2020-11-10,4.1205
2020-11-11,4.1295
2020-11-12,4.1305
2020-11-13,4.1225
2020-11-14,
2020-11-15,
2020-11-16,4.1175
2020-11-17,4.1045
2020-11-18,4.0875
2020-11-19,4.1005
2020-11-20,4.0925
2020-11-21,
2020-11-22,
2020-11-23,4.0905
2020-11-24,4.0875
2020-11-25,4.0875
2020-11-26,4.0675
2020-11-27,4.0695
2020-11-28,
2020-11-29,
2020-11-30,4.074
2020-12-01,4.0805
2020-12-02,4.0775
2020-12-03,4.0755
2020-12-04,4.06
2020-12-05,
2020-12-06,
2020-12-07,4.072
2020-12-08,4.072
2020-12-09,4.064
2020-12-10,4.061
2020-12-11,4.0515
2020-12-12,
2020-12-13,
2020-12-14,4.0535
2020-12-15,4.0545
2020-12-16,4.0515
2020-12-17,4.0355
2020-12-18,4.0405
2020-12-19,
2020-12-20,
2020-12-21,4.051
2020-12-22,4.061
2020-12-23,4.0635
2020-12-24,4.0605
2020-12-25,4.0605
2020-12-26,
2020-12-27,
2020-12-28,4.0503
2020-12-29,4.0505
2020-12-30,4.037
2020-12-31,4.0225
2021-01-01,4.0225
2021-01-02,
2021-01-03,
2021-01-04,4.0065
2021-01-05,4.017
2021-01-06,4.0105
2021-01-07,4.038
2021-01-08,4.032
2021-01-09,
2021-01-10,
2021-01-11,4.052
2021-01-12,4.0575
2021-01-13,4.0445
2021-01-14,4.036
2021-01-15,4.0365
2021-01-16,
2021-01-17,
2021-01-18,4.052
2021-01-19,4.05
2021-01-20,4.045
2021-01-21,4.03
2021-01-22,4.043
2021-01-23,
2021-01-24,
2021-01-25,4.0445
2021-01-26,4.0485
2021-01-27,4.0455
2021-01-28,4.0455
2021-01-29,4.0425
2021-01-30,
2021-01-31,
2021-02-01,4.0425
2021-02-02,4.0445
2021-02-03,4.051
2021-02-04,4.0585
2021-02-05,4.0705
2021-02-06,
2021-02-07,
2021-02-08,4.0655
2021-02-09,4.048
2021-02-10,4.044
2021-02-11,4.0425
2021-02-12,4.0425
2021-02-13,
2021-02-14,
2021-02-15,4.0345
2021-02-16,4.03
2021-02-17,4.0395
2021-02-18,4.042
2021-02-19,4.0405
2021-02-20,
2021-02-21,
2021-02-22,4.0425
2021-02-23,4.0435
2021-02-24,4.0425
2021-02-25,4.0395
2021-02-26,4.0545
2021-02-27,
2021-02-28,
2021-03-01,4.0565
2021-03-02,4.0585
2021-03-03,4.051
2021-03-04,4.0575
2021-03-05,4.074
2021-03-06,
2021-03-07,
2021-03-08,4.1075
2021-03-09,4.1175
2021-03-10,4.1265
2021-03-11,4.1075
2021-03-12,4.118
2021-03-13,
2021-03-14,
2021-03-15,4.1125
2021-03-16,4.114
2021-03-17,4.1215
2021-03-18,4.1115
2021-03-19,4.1075
2021-03-20,
2021-03-21,
2021-03-22,4.114
2021-03-23,4.1225
2021-03-24,4.1305
2021-03-25,4.1465
2021-03-26,4.1465
2021-03-27,
2021-03-28,
2021-03-29,4.1415
2021-03-30,4.151
2021-03-31,4.1465
2021-04-01,4.1455
2021-04-02,4.14
2021-04-03,
2021-04-04,
2021-04-05,4.1425
2021-04-06,4.1315
2021-04-07,4.1315
2021-04-08,4.1375
2021-04-09,4.135
2021-04-10,
2021-04-11,
2021-04-12,4.133
2021-04-13,4.1345
2021-04-14,4.1285
2021-04-15,4.1245
2021-04-16,4.126
2021-04-17,
2021-04-18,
2021-04-19,4.1235
2021-04-20,4.1155
2021-04-21,4.121
2021-04-22,4.1125
2021-04-23,4.1095
2021-04-24,
2021-04-25,
2021-04-26,4.098
2021-04-27,4.0975
2021-04-28,4.1025
2021-04-29,4.1025
2021-04-30,4.0955
2021-05-01,
2021-05-02,
2021-05-03,4.1043
2021-05-04,4.123
2021-05-05,4.1175
2021-05-06,4.122
2021-05-07,4.112
2021-05-08,
2021-05-09,
2021-05-10,4.1075
2021-05-11,4.1185
2021-05-12,4.1255
2021-05-13,4.1255
2021-05-14,4.1255
2021-05-15,
2021-05-16,
2021-05-17,4.1308
2021-05-18,4.1265
2021-05-19,4.138
2021-05-20,4.1435
2021-05-21,4.141
2021-05-22,
2021-05-23,
2021-05-24,4.146
2021-05-25,4.1425
2021-05-26,4.1425
2021-05-27,4.1395
2021-05-28,4.1335
2021-05-29,
2021-05-30,
2021-05-31,4.1245
2021-06-01,4.1265
2021-06-02,4.125
2021-06-03,4.1225
2021-06-04,4.128
2021-06-05,
2021-06-06,
2021-06-07,4.128
2021-06-08,4.121
2021-06-09,4.1175
2021-06-10,4.1205
2021-06-11,4.108
2021-06-12,
2021-06-13,
2021-06-14,4.115
2021-06-15,4.117
2021-06-16,4.1175
2021-06-17,4.14
2021-06-18,4.139
2021-06-19,
2021-06-20,
2021-06-21,4.1475
2021-06-22,4.1615
2021-06-23,4.1615
2021-06-24,4.16
2021-06-25,4.156
2021-06-26,
2021-06-27,
2021-06-28,4.146
2021-06-29,4.1515
2021-06-30,4.1515
2021-07-01,4.159
2021-07-02,4.1635
2021-07-03,
2021-07-04,
2021-07-05,4.156
2021-07-06,4.1555
2021-07-07,4.162
2021-07-08,4.1815
2021-07-09,4.1905
2021-07-10,
2021-07-11,
2021-07-12,4.1915
2021-07-13,4.192
2021-07-14,4.2005
2021-07-15,4.2025
2021-07-16,4.2095
2021-07-17,
2021-07-18,
2021-07-19,4.2245
2021-07-20,4.2245
2021-07-21,4.2325
2021-07-22,4.223
2021-07-23,4.2265
2021-07-24,
2021-07-25,
2021-07-26,4.2315
2021-07-27,4.232
2021-07-28,4.234
2021-07-29,4.2385
2021-07-30,4.22
2021-07-31,
2021-08-01,
2021-08-02,4.225
2021-08-03,4.2205
2021-08-04,4.222
2021-08-05,4.2175
2021-08-06,4.219
2021-08-07,
2021-08-08,
2021-08-09,4.2285
2021-08-10,4.2285
2021-08-11,4.24
2021-08-12,4.233
2021-08-13,4.2375
2021-08-14,
2021-08-15,
2021-08-16,4.2375
2021-08-17,4.238
2021-08-18,4.238
2021-08-19,4.2385
2021-08-20,4.2375
2021-08-21,
2021-08-22,
2021-08-23,4.226
2021-08-24,4.2185
2021-08-25,4.205
2021-08-26,4.195
2021-08-27,4.19
2021-08-28,
2021-08-29,
2021-08-30,4.157
2021-08-31,4.157
2021-09-01,4.1538
2021-09-02,4.158
2021-09-03,4.1465
2021-09-04,
2021-09-05,
2021-09-06,4.148
2021-09-07,4.1555
2021-09-08,4.1545
2021-09-09,4.148
2021-09-10,4.1365
2021-09-11,
2021-09-12,
2021-09-13,4.1505
2021-09-14,4.162
2021-09-15,4.1585
2021-09-16,4.1585
2021-09-17,4.1715
2021-09-18,
2021-09-19,
2021-09-20,4.1925
2021-09-21,4.1845
2021-09-22,4.1925
2021-09-23,4.182
2021-09-24,4.1885
2021-09-25,
2021-09-26,
2021-09-27,4.188
2021-09-28,4.1825
2021-09-29,4.1848
2021-09-30,4.1865
2021-10-01,4.1795
2021-10-02,
2021-10-03,
2021-10-04,4.174
2021-10-05,4.1788
2021-10-06,4.1845
2021-10-07,4.1835
2021-10-08,4.178
2021-10-09,
2021-10-10,
2021-10-11,4.17
2021-10-12,4.1655
2021-10-13,4.16
2021-10-14,4.154
2021-10-15,4.158
2021-10-16,
2021-10-17,
2021-10-18,4.1715
2021-10-19,4.1715
2021-10-20,4.1615
2021-10-21,4.158
2021-10-22,4.15
2021-10-23,
2021-10-24,
2021-10-25,4.1515
2021-10-26,4.1465
2021-10-27,4.1545
2021-10-28,4.15
2021-10-29,4.141
2021-10-30,
2021-10-31,
2021-11-01,4.1515
2021-11-02,4.1485
2021-11-03,4.1535
2021-11-04,4.1535
2021-11-05,4.16
2021-11-06,
2021-11-07,
2021-11-08,4.155
2021-11-09,4.1495
2021-11-10,4.1535
2021-11-11,4.168
2021-11-12,4.166
2021-11-13,
2021-11-14,
2021-11-15,4.1615
2021-11-16,4.166
2021-11-17,4.179
2021-11-18,4.1815
2021-11-19,4.1835
2021-11-20,
2021-11-21,
2021-11-22,4.1855
2021-11-23,4.199
2021-11-24,4.2105
2021-11-25,4.2295
2021-11-26,4.239
2021-11-27,
2021-11-28,
2021-11-29,4.2385
2021-11-30,4.2025
2021-12-01,4.22
2021-12-02,4.23
2021-12-03,4.231
2021-12-04,
2021-12-05,
2021-12-06,4.232
2021-12-07,4.232
2021-12-08,4.2245
2021-12-09,4.2165
2021-12-10,4.2125
2021-12-11,
2021-12-12,
2021-12-13,4.2275
2021-12-14,4.232
2021-12-15,4.23
2021-12-16,4.2065
2021-12-17,4.2195
2021-12-18,
2021-12-19,
2021-12-20,4.2265
2021-12-21,4.2085
2021-12-22,4.2135
2021-12-23,4.2
2021-12-24,4.1955
2021-12-25,
2021-12-26,
2021-12-27,4.183
2021-12-28,4.1805
2021-12-29,4.182
2021-12-30,4.1765
2021-12-31,4.166
2022-01-01,
2022-01-02,
2022-01-03,4.1725
2022-01-04,4.186
2022-01-05,4.1935
2022-01-06,4.213
2022-01-07,4.209
2022-01-08,
2022-01-09,
2022-01-10,4.2
2022-01-11,4.1915
2022-01-12,4.186
2022-01-13,4.1765
2022-01-14,4.1785
2022-01-15,
2022-01-16,
2022-01-17,4.1835
2022-01-18,4.1835
2022-01-19,4.193
2022-01-20,4.1885
2022-01-21,4.1865
2022-01-22,
2022-01-23,
2022-01-24,4.189
2022-01-25,4.19
2022-01-26,4.1915
2022-01-27,4.1975
2022-01-28,4.19
2022-01-29,
2022-01-30,
2022-01-31,4.1855
2022-02-01,4.1855
2022-02-02,4.1855
2022-02-03,4.1835
2022-02-04,4.1795
2022-02-05,
2022-02-06,
2022-02-07,4.1853
2022-02-08,4.1848
2022-02-09,4.1848
2022-02-10,4.1835
2022-02-11,4.1895
2022-02-12,
2022-02-13,
2022-02-14,4.1905
2022-02-15,4.1863
2022-02-16,4.1853
2022-02-17,4.1875
2022-02-18,4.186
2022-02-19,
2022-02-20,
2022-02-21,4.1795
2022-02-22,4.1855
2022-02-23,4.1855
2022-02-24,4.201
2022-02-25,4.2
2022-02-26,
2022-02-27,
2022-02-28,4.1985
2022-03-01,4.193
2022-03-02,4.1955
2022-03-03,4.1865
2022-03-04,4.178
2022-03-05,
2022-03-06,
2022-03-07,4.1775
2022-03-08,4.1825
2022-03-09,4.187
2022-03-10,4.1875
2022-03-11,4.1945
2022-03-12,
2022-03-13,
2022-03-14,4.205
2022-03-15,4.207
2022-03-16,4.1975
2022-03-17,4.1955
2022-03-18,4.193
2022-03-19,
2022-03-20,
2022-03-21,4.205
2022-03-22,4.2165
2022-03-23,4.224
2022-03-24,4.2263
2022-03-25,4.2105
2022-03-26,
2022-03-27,
2022-03-28,4.2165
2022-03-29,4.2135
2022-03-30,4.2045
2022-03-31,4.2048
2022-04-01,4.2105
2022-04-02,
2022-04-03,
2022-04-04,4.2175
2022-04-05,4.2105
2022-04-06,4.215
2022-04-07,4.2183
2022-04-08,4.2215
2022-04-09,
2022-04-10,
2022-04-11,4.2305
2022-04-12,4.2328
2022-04-13,4.2305
2022-04-14,4.2315
2022-04-15,4.2355
2022-04-16,
2022-04-17,
2022-04-18,4.2545
2022-04-19,4.2545
2022-04-20,4.282
2022-04-21,4.291
2022-04-22,4.325
2022-04-23,
2022-04-24,
2022-04-25,4.3565
2022-04-26,4.355
2022-04-27,4.36
2022-04-28,4.3625
2022-04-29,4.3535
2022-04-30,
2022-05-01,
2022-05-02,4.3535
2022-05-03,4.3535
2022-05-04,4.3535
2022-05-05,4.3485
2022-05-06,4.37
2022-05-07,
2022-05-08,
2022-05-09,4.3835
2022-05-10,4.382
2022-05-11,4.3765
2022-05-12,4.3933
2022-05-13,4.398
2022-05-14,
2022-05-15,
2022-05-16,4.398
2022-05-17,4.39
2022-05-18,4.3955
2022-05-19,4.405
2022-05-20,4.389
2022-05-21,
2022-05-22,
2022-05-23,4.389
2022-05-24,4.3965
2022-05-25,4.395
2022-05-26,4.398
2022-05-27,4.379
2022-05-28,
2022-05-29,
2022-05-30,4.3663
2022-05-31,4.3785
2022-06-01,4.383
2022-06-02,4.391
2022-06-03,4.389
2022-06-04,
2022-06-05,
2022-06-06,4.389
2022-06-07,4.3955
2022-06-08,4.394
2022-06-09,4.3935
2022-06-10,4.402
2022-06-11,
2022-06-12,
2022-06-13,4.4185
2022-06-14,4.4225
2022-06-15,4.4135
2022-06-16,4.4025
2022-06-17,4.402
2022-06-18,
2022-06-19,
2022-06-20,4.4015
2022-06-21,4.398
2022-06-22,4.405
2022-06-23,4.4058
2022-06-24,4.402
2022-06-25,
2022-06-26,
2022-06-27,4.404
2022-06-28,4.397
2022-06-29,4.3998
2022-06-30,4.4075
2022-07-01,4.407
2022-07-02,
2022-07-03,
2022-07-04,4.413
2022-07-05,4.4195
2022-07-06,4.4245
2022-07-07,4.428
2022-07-08,4.427
2022-07-09,
2022-07-10,
2022-07-11,4.427
2022-07-12,4.437
2022-07-13,4.437
2022-07-14,4.444
2022-07-15,4.449
2022-07-16,
2022-07-17,
2022-07-18,4.453
2022-07-19,4.45
2022-07-20,4.452
2022-07-21,4.457
2022-07-22,4.452
2022-07-23,
2022-07-24,
2022-07-25,4.4535
2022-07-26,4.456
2022-07-27,4.4585
2022-07-28,4.4528
2022-07-29,4.4505
2022-07-30,
2022-07-31,
2022-08-01,4.453
2022-08-02,4.454
2022-08-03,4.457
2022-08-04,4.458
2022-08-05,4.456
2022-08-06,
2022-08-07,
2022-08-08,4.459
2022-08-09,4.455
2022-08-10,4.457
2022-08-11,4.445
2022-08-12,4.4443
2022-08-13,
2022-08-14,
2022-08-15,4.4595
2022-08-16,4.466
2022-08-17,4.468
2022-08-18,4.474
2022-08-19,4.4765
2022-08-20,
2022-08-21,
2022-08-22,4.485
2022-08-23,4.4885
2022-08-24,4.4855
2022-08-25,4.472
2022-08-26,4.4675
2022-08-27,
2022-08-28,
2022-08-29,4.49
2022-08-30,4.4755
2022-08-31,4.4755
2022-09-01,4.481
2022-09-02,4.484
2022-09-03,
2022-09-04,
2022-09-05,4.4923
2022-09-06,4.5
2022-09-07,4.5015
2022-09-08,4.501
2022-09-09,4.498
2022-09-10,
2022-09-11,
2022-09-12,4.5035
2022-09-13,4.508
2022-09-14,4.527
2022-09-15,4.535
2022-09-16,4.535
2022-09-17,
2022-09-18,
2022-09-19,4.55
2022-09-20,4.558
2022-09-21,4.5525
2022-09-22,4.567
2022-09-23,4.5785
2022-09-24,
2022-09-25,
2022-09-26,4.603
2022-09-27,4.6108
2022-09-28,4.6295
2022-09-29,4.6355
2022-09-30,4.637
2022-10-01,
2022-10-02,
2022-10-03,4.648
2022-10-04,4.6445
2022-10-05,4.6305
2022-10-06,4.6375
2022-10-07,4.65
2022-10-08,
2022-10-09,
2022-10-10,4.65
2022-10-11,4.673
2022-10-12,4.6825
2022-10-13,4.6915
2022-10-14,4.702
2022-10-15,
2022-10-16,
2022-10-17,4.7165
2022-10-18,4.716
2022-10-19,4.72
2022-10-20,4.729
2022-10-21,4.738
2022-10-22,
2022-10-23,
2022-10-24,4.738
2022-10-25,4.7355
2022-10-26,4.714
2022-10-27,4.715
2022-10-28,4.7225
2022-10-29,
2022-10-30,
2022-10-31,4.728
2022-11-01,4.737
2022-11-02,4.738
2022-11-03,4.7443
2022-11-04,4.748
2022-11-05,
2022-11-06,
2022-11-07,4.7395
2022-11-08,4.7365
2022-11-09,4.6915
2022-11-10,4.7005
2022-11-11,4.6275
2022-11-12,
2022-11-13,
2022-11-14,4.5963
2022-11-15,4.5375
2022-11-16,4.545
2022-11-17,4.5535
2022-11-18,4.5535
2022-11-19,
2022-11-20,
2022-11-21,4.58
2022-11-22,4.58
2022-11-23,4.575
2022-11-24,4.495
2022-11-25,4.48
2022-11-26,
2022-11-27,
2022-11-28,4.48
2022-11-29,4.5085
2022-11-30,4.4475
2022-12-01,4.405
2022-12-02,4.388
2022-12-03,
2022-12-04,
2022-12-05,4.369
2022-12-06,4.3955
2022-12-07,4.3975
2022-12-08,4.3975
2022-12-09,4.405
2022-12-10,
2022-12-11,
2022-12-12,4.417
2022-12-13,4.429
2022-12-14,4.3915
2022-12-15,4.4175
2022-12-16,4.4245
2022-12-17,
2022-12-18,
2022-12-19,4.4255
2022-12-20,4.4335
2022-12-21,4.4375
2022-12-22,4.425
2022-12-23,4.425
2022-12-24,
2022-12-25,
2022-12-26,4.425
2022-12-27,4.423
2022-12-28,4.4225
2022-12-29,4.4235
2022-12-30,4.405
2022-12-31,
2023-01-01,
2023-01-02,4.405
2023-01-03,4.406
2023-01-04,4.4005
2023-01-05,4.388
2023-01-06,4.4035
2023-01-07,
2023-01-08,
2023-01-09,4.3755
2023-01-10,4.3728
2023-01-11,4.371
2023-01-12,4.359
2023-01-13,4.336
2023-01-14,
2023-01-15,
2023-01-16,4.316
2023-01-17,4.3265
2023-01-18,4.3135
2023-01-19,4.308
2023-01-20,4.2855
2023-01-21,
2023-01-22,
2023-01-23,4.2855
2023-01-24,4.2855
2023-01-25,4.2615
2023-01-26,4.2455
2023-01-27,4.2445
2023-01-28,
2023-01-29,
2023-01-30,4.244
2023-01-31,4.2658
2023-02-01,4.2658
2023-02-02,4.246
2023-02-03,4.258
2023-02-04,
2023-02-05,
2023-02-06,4.258
2023-02-07,4.303
2023-02-08,4.2985
2023-02-09,4.316
2023-02-10,4.3325
2023-02-11,
2023-02-12,
2023-02-13,4.3625
2023-02-14,4.3485
2023-02-15,4.3925
2023-02-16,4.404
2023-02-17,4.432
2023-02-18,
2023-02-19,
2023-02-20,4.4305
2023-02-21,4.4325
2023-02-22,4.4415
2023-02-23,4.434
2023-02-24,4.4355
2023-02-25,
2023-02-26,
2023-02-27,4.4785
2023-02-28,4.4875
2023-03-01,4.4725
2023-03-02,4.4755
2023-03-03,4.476
2023-03-04,
2023-03-05,
2023-03-06,4.478
2023-03-07,4.4725
2023-03-08,4.5255
2023-03-09,4.521
2023-03-10,4.52
2023-03-11,
2023-03-12,
2023-03-13,4.497
2023-03-14,4.487
2023-03-15,4.4835
2023-03-16,4.504
2023-03-17,4.4855
2023-03-18,
2023-03-19,
2023-03-20,4.486
2023-03-21,4.4725
2023-03-22,4.455
2023-03-23,4.418
2023-03-24,4.428
2023-03-25,
2023-03-26,
2023-03-27,4.4215
2023-03-28,4.4015
2023-03-29,4.4185
2023-03-30,4.4225
2023-03-31,4.4125
2023-04-01,
2023-04-02,
2023-04-03,4.419
2023-04-04,4.406
2023-04-05,4.3985
2023-04-06,4.399
2023-04-07,4.403
2023-04-08,
2023-04-09,
2023-04-10,4.4105
2023-04-11,4.4185
2023-04-12,4.4125
2023-04-13,4.4005
2023-04-14,4.402
2023-04-15,
2023-04-16,
2023-04-17,4.422
2023-04-18,4.434
2023-04-19,4.442
2023-04-20,4.4375
2023-04-21,4.4375
2023-04-22,
2023-04-23,
2023-04-24,4.4375
2023-04-25,4.4465
2023-04-26,4.457
2023-04-27,4.463
2023-04-28,4.4605
2023-04-29,
2023-04-30,
2023-05-01,4.4605
2023-05-02,4.464
2023-05-03,4.453
2023-05-04,4.453
2023-05-05,4.437
2023-05-06,
2023-05-07,
2023-05-08,4.437
2023-05-09,4.4495
2023-05-10,4.4585
2023-05-11,4.4625
2023-05-12,4.479
2023-05-13,
2023-05-14,4.477
2023-05-15,4.4975
2023-05-16,4.4965
2023-05-17,4.525
2023-05-18,4.5365
2023-05-19,4.5385
2023-05-20,
2023-05-21,4.536
2023-05-22,4.548
2023-05-23,4.57
2023-05-24,4.5915
2023-05-25,4.6255
2023-05-26,4.601
2023-05-27,
2023-05-28,
2023-05-29,4.605
2023-05-30,4.6015
2023-05-31,4.6155
2023-06-01,4.6135
2023-06-02,4.5775
2023-06-03,
2023-06-04,
2023-06-05,4.5775
2023-06-06,4.6075
2023-06-07,4.5975
2023-06-08,4.6185
2023-06-09,4.614
2023-06-10,
2023-06-11,
2023-06-12,4.62
2023-06-13,4.617
2023-06-14,4.6215
2023-06-15,4.626
2023-06-16,4.6145
2023-06-17,
2023-06-18,
2023-06-19,4.6275
2023-06-20,4.64
2023-06-21,4.645
2023-06-22,4.651
2023-06-23,4.6765
2023-06-24,
2023-06-25,
2023-06-26,4.6735
2023-06-27,4.666
2023-06-28,4.6715
2023-06-29,4.6715
2023-06-30,4.6675
2023-07-01,
2023-07-02,
2023-07-03,4.6675
2023-07-04,4.652
2023-07-05,4.653
2023-07-06,4.662
2023-07-07,4.6695
2023-07-08,
2023-07-09,
2023-07-10,4.67
2023-07-11,4.6575
2023-07-12,4.651
2023-07-13,4.589
2023-07-14,4.526
2023-07-15,
2023-07-16,
2023-07-17,4.5405
2023-07-18,4.5425
2023-07-19,4.5425
2023-07-20,4.543
2023-07-21,4.5615
2023-07-22,
2023-07-23,
2023-07-24,4.5725
2023-07-25,4.5625
2023-07-26,4.5495
2023-07-27,4.522
2023-07-28,4.5545
2023-07-29,
2023-07-30,
2023-07-31,4.509
2023-08-01,4.5185
2023-08-02,4.544
2023-08-03,4.5565
2023-08-04,4.555
2023-08-05,
2023-08-06,
2023-08-07,4.559
2023-08-08,4.5825
2023-08-09,4.571
2023-08-10,4.572
2023-08-11,4.587
2023-08-12,
2023-08-13,
2023-08-14,4.617
2023-08-15,4.6358
2023-08-16,4.6295
2023-08-17,4.6525
2023-08-18,4.6475
2023-08-19,
2023-08-20,
2023-08-21,4.6485
2023-08-22,4.648
2023-08-23,4.6565
2023-08-24,4.645
2023-08-25,4.64
2023-08-26,
2023-08-27,
2023-08-28,4.6545
2023-08-29,4.6455
2023-08-30,4.64
2023-08-31,4.64
2023-09-01,4.6475
2023-09-02,
2023-09-03,
2023-09-04,4.655
2023-09-05,4.6625
2023-09-06,4.674
2023-09-07,4.6785
2023-09-08,4.6765
2023-09-09,
2023-09-10,
2023-09-11,4.6745
2023-09-12,4.677
2023-09-13,4.68
2023-09-14,4.682
2023-09-15,4.684
2023-09-16,
2023-09-17,
2023-09-18,4.689
2023-09-19,4.696
2023-09-20,4.6855
2023-09-21,4.6915
2023-09-22,4.6875
2023-09-23,
2023-09-24,
2023-09-25,4.685
2023-09-26,4.69
2023-09-27,4.708
2023-09-28,4.708
2023-09-29,4.6953
2023-09-30,
2023-10-01,
2023-10-02,4.717
2023-10-03,4.7235
2023-10-04,4.731
2023-10-05,4.7275
2023-10-06,4.7135
2023-10-07,
2023-10-08,
2023-10-09,4.732
2023-10-10,4.73
2023-10-11,4.7185
2023-10-12,4.7125
2023-10-13,4.7285
2023-10-14,
2023-10-15,
2023-10-16,4.736
2023-10-17,4.736
2023-10-18,4.7445
2023-10-19,4.766
2023-10-20,4.7675
2023-10-21,
2023-10-22,
2023-10-23,4.793
2023-10-24,4.785
2023-10-25,4.78
2023-10-26,4.7863
2023-10-27,4.7785
2023-10-28,
2023-10-29,
2023-10-30,4.7625
2023-10-31,4.7645
2023-11-01,4.771
2023-11-02,4.7515
2023-11-03,4.7295
2023-11-04,
2023-11-05,
2023-11-06,4.6365
2023-11-07,4.6715
2023-11-08,4.6835
2023-11-09,4.6925
2023-11-10,4.708
2023-11-11,
2023-11-12,
2023-11-13,4.708
2023-11-14,4.719
2023-11-15,4.6725
2023-11-16,4.6885
2023-11-17,4.68
2023-11-18,
2023-11-19,
2023-11-20,4.6675
2023-11-21,4.653
2023-11-22,4.678
2023-11-23,4.679
2023-11-24,4.6845
2023-11-25,
2023-11-26,
2023-11-27,4.681
2023-11-28,4.6715
2023-11-29,4.6523
2023-11-30,4.6595
2023-12-01,4.6735
2023-12-02,
2023-12-03,
2023-12-04,4.6575
2023-12-05,4.6635
2023-12-06,4.6685
2023-12-07,4.674
2023-12-08,4.6645
2023-12-09,
2023-12-10,
2023-12-11,4.6825
2023-12-12,4.6845
2023-12-13,4.706
2023-12-14,4.6725
2023-12-15,4.6705
2023-12-16,
2023-12-17,
2023-12-18,4.694
2023-12-19,4.6815
2023-12-20,4.658
2023-12-21,4.6555
2023-12-22,4.632
2023-12-23,
2023-12-24,
2023-12-25,4.632
2023-12-26,4.639
2023-12-27,4.629
2023-12-28,4.6075
2023-12-29,4.595
2023-12-30,
2023-12-31,
2024-01-01,4.595
2024-01-02,4.6025
2024-01-03,4.631
2024-01-04,4.6345
2024-01-05,4.654
2024-01-06,
2024-01-07,
2024-01-08,4.651
2024-01-09,4.6435
2024-01-10,4.6415
2024-01-11,4.646
2024-01-12,4.6475
2024-01-13,
2024-01-14,
2024-01-15,4.6695
2024-01-16,4.69
2024-01-17,
2024-01-18,
2024-01-19,
2024-01-20,
2024-01-21,
2024-01-22,
2024-01-23,
2024-01-24,
2024-01-25,
2024-01-26,
2024-01-29,
2024-01-30,
