datetime,HKD
2019-12-03,7.8297
2019-12-04,7.829
2019-12-05,7.829
2019-12-06,7.8294
2019-12-07,
2019-12-08,
2019-12-09,7.8283
2019-12-10,7.8271
2019-12-11,7.8082
2019-12-12,7.8034
2019-12-13,7.7996
2019-12-14,
2019-12-15,
2019-12-16,7.7921
2019-12-17,7.7861
2019-12-18,7.7876
2019-12-19,7.7938
2019-12-20,7.7956
2019-12-21,
2019-12-22,
2019-12-23,7.7877
2019-12-24,7.7881
2019-12-25,7.7905
2019-12-26,7.7879
2019-12-27,7.7866
2019-12-28,
2019-12-29,
2019-12-30,7.7875
2019-12-31,7.7904
2020-01-01,7.7901
2020-01-02,7.7887
2020-01-03,7.7794
2020-01-04,
2020-01-05,
2020-01-06,7.7697
2020-01-07,7.7784
2020-01-08,7.7758
2020-01-09,7.7674
2020-01-10,7.7663
2020-01-11,
2020-01-12,
2020-01-13,7.7708
2020-01-14,7.777
2020-01-15,7.7711
2020-01-16,7.772
2020-01-17,7.768
2020-01-18,
2020-01-19,
2020-01-20,7.7692
2020-01-21,7.7703
2020-01-22,7.7703
2020-01-23,7.772
2020-01-24,7.7726
2020-01-25,
2020-01-26,
2020-01-27,7.777
2020-01-28,7.7757
2020-01-29,7.7728
2020-01-30,7.7664
2020-01-31,7.765
2020-02-01,
2020-02-02,
2020-02-03,7.7663
2020-02-04,7.7658
2020-02-05,7.7624
2020-02-06,7.7647
2020-02-07,7.7664
2020-02-08,
2020-02-09,
2020-02-10,7.7659
2020-02-11,7.7656
2020-02-12,7.771
2020-02-13,7.7673
2020-02-14,7.7682
2020-02-15,
2020-02-16,
2020-02-17,7.768
2020-02-18,7.7678
2020-02-19,7.7726
2020-02-20,7.7801
2020-02-21,7.7874
2020-02-22,
2020-02-23,
2020-02-24,7.7943
2020-02-25,7.7902
2020-02-26,7.793
2020-02-27,7.7935
2020-02-28,7.7951
2020-02-29,
2020-03-01,
2020-03-02,7.7798
2020-03-03,7.7707
2020-03-04,7.7721
2020-03-05,7.7722
2020-03-06,7.7726
2020-03-07,
2020-03-08,
2020-03-09,7.7701
2020-03-10,7.7682
2020-03-11,7.7684
2020-03-12,7.7772
2020-03-13,7.769
2020-03-14,
2020-03-15,
2020-03-16,7.7663
2020-03-17,7.7613
2020-03-18,7.764
2020-03-19,7.7608
2020-03-20,7.7571
2020-03-21,
2020-03-22,
2020-03-23,7.7562
2020-03-24,7.7528
2020-03-25,7.7523
2020-03-26,7.7521
2020-03-27,7.7519
2020-03-28,
2020-03-29,
2020-03-30,7.755
2020-03-31,7.7512
2020-04-01,7.7521
2020-04-02,7.7518
2020-04-03,7.7527
2020-04-04,
2020-04-05,
2020-04-06,7.752
2020-04-07,7.7525
2020-04-08,7.7517
2020-04-09,7.753
2020-04-10,7.7528
2020-04-11,
2020-04-12,
2020-04-13,7.7529
2020-04-14,7.7513
2020-04-15,7.7508
2020-04-16,7.7512
2020-04-17,7.7504
2020-04-18,
2020-04-19,
2020-04-20,7.7504
2020-04-21,7.7501
2020-04-22,7.75
2020-04-23,7.7504
2020-04-24,7.7506
2020-04-25,
2020-04-26,
2020-04-27,7.7503
2020-04-28,7.7502
2020-04-29,7.7503
2020-04-30,7.7523
2020-05-01,7.7524
2020-05-02,
2020-05-03,
2020-05-04,7.754
2020-05-05,7.7535
2020-05-06,7.7524
2020-05-07,7.751
2020-05-08,7.752
2020-05-09,
2020-05-10,
2020-05-11,7.7507
2020-05-12,7.751
2020-05-13,7.7513
2020-05-14,7.7522
2020-05-15,7.7513
2020-05-16,
2020-05-17,
2020-05-18,7.7514
2020-05-19,7.7508
2020-05-20,7.7501
2020-05-21,7.7545
2020-05-22,7.7568
2020-05-23,
2020-05-24,
2020-05-25,7.7547
2020-05-26,7.7529
2020-05-27,7.7547
2020-05-28,7.7529
2020-05-29,7.7511
2020-05-30,
2020-05-31,
2020-06-01,7.7511
2020-06-02,7.7509
2020-06-03,7.7504
2020-06-04,7.7501
2020-06-05,7.7503
2020-06-06,
2020-06-07,
2020-06-08,7.7501
2020-06-09,7.7501
2020-06-10,7.7501
2020-06-11,7.7504
2020-06-12,7.7502
2020-06-13,
2020-06-14,
2020-06-15,7.7505
2020-06-16,7.7501
2020-06-17,7.7503
2020-06-18,7.7504
2020-06-19,7.7505
2020-06-20,
2020-06-21,
2020-06-22,7.7506
2020-06-23,7.7501
2020-06-24,7.7505
2020-06-25,7.7505
2020-06-26,7.7504
2020-06-27,
2020-06-28,
2020-06-29,7.7505
2020-06-30,7.7507
2020-07-01,7.7507
2020-07-02,7.7504
2020-07-03,7.7496
2020-07-04,
2020-07-05,
2020-07-06,7.7501
2020-07-07,7.7502
2020-07-08,7.7501
2020-07-09,7.7501
2020-07-10,7.7526
2020-07-11,
2020-07-12,
2020-07-13,7.7508
2020-07-14,7.7512
2020-07-15,7.7523
2020-07-16,7.7531
2020-07-17,7.754
2020-07-18,
2020-07-19,
2020-07-20,7.7518
2020-07-21,7.7507
2020-07-22,7.7522
2020-07-23,7.751
2020-07-24,7.7516
2020-07-25,
2020-07-26,
2020-07-27,7.7515
2020-07-28,7.7504
2020-07-29,7.7501
2020-07-30,7.7501
2020-07-31,7.7504
2020-08-01,
2020-08-02,
2020-08-03,7.7505
2020-08-04,7.7501
2020-08-05,7.7502
2020-08-06,7.7502
2020-08-07,7.7505
2020-08-08,
2020-08-09,
2020-08-10,7.7503
2020-08-11,7.7503
2020-08-12,7.7514
2020-08-13,7.7504
2020-08-14,7.7509
2020-08-15,
2020-08-16,
2020-08-17,7.7506
2020-08-18,7.7502
2020-08-19,7.7503
2020-08-20,7.7501
2020-08-21,7.7503
2020-08-22,
2020-08-23,
2020-08-24,7.7501
2020-08-25,7.7504
2020-08-26,7.7504
2020-08-27,7.7501
2020-08-28,7.7506
2020-08-29,
2020-08-30,
2020-08-31,7.7502
2020-09-01,7.7501
2020-09-02,7.7501
2020-09-03,7.7503
2020-09-04,7.7507
2020-09-05,
2020-09-06,
2020-09-07,7.7502
2020-09-08,7.7505
2020-09-09,7.7507
2020-09-10,7.7504
2020-09-11,7.7503
2020-09-12,
2020-09-13,
2020-09-14,7.7502
2020-09-15,7.7501
2020-09-16,7.7502
2020-09-17,7.7501
2020-09-18,7.7502
2020-09-19,
2020-09-20,
2020-09-21,7.75
2020-09-22,7.75
2020-09-23,7.75
2020-09-24,7.7503
2020-09-25,7.75
2020-09-26,
2020-09-27,
2020-09-28,7.75
2020-09-29,7.7501
2020-09-30,7.75
2020-10-01,7.75
2020-10-02,7.7502
2020-10-03,
2020-10-04,
2020-10-05,7.7501
2020-10-06,7.75
2020-10-07,7.7501
2020-10-08,7.7502
2020-10-09,7.75
2020-10-10,
2020-10-11,
2020-10-12,7.7501
2020-10-13,7.7501
2020-10-14,7.7501
2020-10-15,7.7502
2020-10-16,7.7497
2020-10-17,
2020-10-18,
2020-10-19,7.7501
2020-10-20,7.7501
2020-10-21,7.7501
2020-10-22,7.7501
2020-10-23,7.7501
2020-10-24,
2020-10-25,
2020-10-26,7.7501
2020-10-27,7.7501
2020-10-28,7.7502
2020-10-29,7.7516
2020-10-30,7.752
2020-10-31,
2020-11-01,
2020-11-02,7.7501
2020-11-03,7.7523
2020-11-04,7.7557
2020-11-05,7.7527
2020-11-06,7.7536
2020-11-07,
2020-11-08,
2020-11-09,7.7525
2020-11-10,7.7542
2020-11-11,7.7546
2020-11-12,7.7544
2020-11-13,7.7538
2020-11-14,
2020-11-15,
2020-11-16,7.7536
2020-11-17,7.7526
2020-11-18,7.7528
2020-11-19,7.7533
2020-11-20,7.7523
2020-11-21,
2020-11-22,
2020-11-23,7.752
2020-11-24,7.7518
2020-11-25,7.7511
2020-11-26,7.7509
2020-11-27,7.7508
2020-11-28,
2020-11-29,
2020-11-30,7.7518
2020-12-01,7.752
2020-12-02,7.7518
2020-12-03,7.7511
2020-12-04,7.7509
2020-12-05,
2020-12-06,
2020-12-07,7.7511
2020-12-08,7.7513
2020-12-09,7.7516
2020-12-10,7.7513
2020-12-11,7.7513
2020-12-12,
2020-12-13,
2020-12-14,7.7519
2020-12-15,7.7516
2020-12-16,7.7522
2020-12-17,7.7524
2020-12-18,7.7523
2020-12-19,
2020-12-20,
2020-12-21,7.7533
2020-12-22,7.7528
2020-12-23,7.7532
2020-12-24,7.7536
2020-12-25,7.7531
2020-12-26,
2020-12-27,
2020-12-28,7.756
2020-12-29,7.7541
2020-12-30,7.7525
2020-12-31,7.7524
2021-01-01,7.7526
2021-01-02,
2021-01-03,
2021-01-04,7.7536
2021-01-05,7.7533
2021-01-06,7.7532
2021-01-07,7.7535
2021-01-08,7.7564
2021-01-09,
2021-01-10,
2021-01-11,7.7555
2021-01-12,7.755
2021-01-13,7.7536
2021-01-14,7.7538
2021-01-15,7.754
2021-01-16,
2021-01-17,
2021-01-18,7.7535
2021-01-19,7.7524
2021-01-20,7.7519
2021-01-21,7.7517
2021-01-22,7.752
2021-01-23,
2021-01-24,
2021-01-25,7.7516
2021-01-26,7.752
2021-01-27,7.7521
2021-01-28,7.7527
2021-01-29,7.753
2021-01-30,
2021-01-31,
2021-02-01,7.7527
2021-02-02,7.7518
2021-02-03,7.7516
2021-02-04,7.7528
2021-02-05,7.7528
2021-02-06,
2021-02-07,
2021-02-08,7.7523
2021-02-09,7.7517
2021-02-10,7.7523
2021-02-11,7.7528
2021-02-12,7.753
2021-02-13,
2021-02-14,
2021-02-15,7.7527
2021-02-16,7.7524
2021-02-17,7.7526
2021-02-18,7.7529
2021-02-19,7.7533
2021-02-20,
2021-02-21,
2021-02-22,7.7535
2021-02-23,7.7538
2021-02-24,7.755
2021-02-25,7.7542
2021-02-26,7.7565
2021-02-27,
2021-02-28,
2021-03-01,7.7564
2021-03-02,7.7571
2021-03-03,7.7568
2021-03-04,7.7591
2021-03-05,7.7633
2021-03-06,
2021-03-07,
2021-03-08,7.769
2021-03-09,7.761
2021-03-10,7.7614
2021-03-11,7.759
2021-03-12,7.7627
2021-03-13,
2021-03-14,
2021-03-15,7.7656
2021-03-16,7.765
2021-03-17,7.7655
2021-03-18,7.7648
2021-03-19,7.7648
2021-03-20,
2021-03-21,
2021-03-22,7.766
2021-03-23,7.7673
2021-03-24,7.7683
2021-03-25,7.7686
2021-03-26,7.7691
2021-03-27,
2021-03-28,
2021-03-29,7.7733
2021-03-30,7.7749
2021-03-31,7.7741
2021-04-01,7.7756
2021-04-02,7.7761
2021-04-03,
2021-04-04,
2021-04-05,7.7761
2021-04-06,7.7764
2021-04-07,7.785
2021-04-08,7.777
2021-04-09,7.778
2021-04-10,
2021-04-11,
2021-04-12,7.7736
2021-04-13,7.7731
2021-04-14,7.7653
2021-04-15,7.7675
2021-04-16,7.7714
2021-04-17,
2021-04-18,
2021-04-19,7.7658
2021-04-20,7.7613
2021-04-21,7.7643
2021-04-22,7.76
2021-04-23,7.7595
2021-04-24,
2021-04-25,
2021-04-26,7.7603
2021-04-27,7.7619
2021-04-28,7.7633
2021-04-29,7.7633
2021-04-30,7.7675
2021-05-01,
2021-05-02,
2021-05-03,7.7666
2021-05-04,7.7682
2021-05-05,7.7694
2021-05-06,7.7683
2021-05-07,7.7662
2021-05-08,
2021-05-09,
2021-05-10,7.7655
2021-05-11,7.7685
2021-05-12,7.766
2021-05-13,7.7681
2021-05-14,7.7678
2021-05-15,
2021-05-16,
2021-05-17,7.7666
2021-05-18,7.7658
2021-05-19,7.7647
2021-05-20,7.7626
2021-05-21,7.7644
2021-05-22,
2021-05-23,
2021-05-24,7.7648
2021-05-25,7.7625
2021-05-26,7.7623
2021-05-27,7.7604
2021-05-28,7.7616
2021-05-29,
2021-05-30,
2021-05-31,7.7609
2021-06-01,7.7591
2021-06-02,7.7586
2021-06-03,7.7582
2021-06-04,7.7567
2021-06-05,
2021-06-06,
2021-06-07,7.7592
2021-06-08,7.7601
2021-06-09,7.7596
2021-06-10,7.7605
2021-06-11,7.761
2021-06-12,
2021-06-13,
2021-06-14,7.7618
2021-06-15,7.7624
2021-06-16,7.7632
2021-06-17,7.7645
2021-06-18,7.7628
2021-06-19,
2021-06-20,
2021-06-21,7.765
2021-06-22,7.7669
2021-06-23,7.7652
2021-06-24,7.7633
2021-06-25,7.7616
2021-06-26,
2021-06-27,
2021-06-28,7.7624
2021-06-29,7.7636
2021-06-30,7.7643
2021-07-01,7.7656
2021-07-02,7.7652
2021-07-03,
2021-07-04,
2021-07-05,7.7675
2021-07-06,7.7667
2021-07-07,7.7683
2021-07-08,7.7683
2021-07-09,7.7673
2021-07-10,
2021-07-11,
2021-07-12,7.7665
2021-07-13,7.7658
2021-07-14,7.7669
2021-07-15,7.7679
2021-07-16,7.7679
2021-07-17,
2021-07-18,
2021-07-19,7.7709
2021-07-20,7.773
2021-07-21,7.7732
2021-07-22,7.7708
2021-07-23,7.7692
2021-07-24,
2021-07-25,
2021-07-26,7.7786
2021-07-27,7.7854
2021-07-28,7.7807
2021-07-29,7.7704
2021-07-30,7.7722
2021-07-31,
2021-08-01,
2021-08-02,7.7725
2021-08-03,7.7783
2021-08-04,7.7756
2021-08-05,7.7771
2021-08-06,7.7797
2021-08-07,
2021-08-08,
2021-08-09,7.7837
2021-08-10,7.7815
2021-08-11,7.7786
2021-08-12,7.7814
2021-08-13,7.783
2021-08-14,
2021-08-15,
2021-08-16,7.7843
2021-08-17,7.7924
2021-08-18,7.7882
2021-08-19,7.79
2021-08-20,7.791
2021-08-21,
2021-08-22,
2021-08-23,7.7926
2021-08-24,7.7878
2021-08-25,7.784
2021-08-26,7.7874
2021-08-27,7.7877
2021-08-28,
2021-08-29,
2021-08-30,7.7864
2021-08-31,7.7775
2021-09-01,7.7771
2021-09-02,7.7709
2021-09-03,7.7709
2021-09-04,
2021-09-05,
2021-09-06,7.7737
2021-09-07,7.7746
2021-09-08,7.776
2021-09-09,7.7778
2021-09-10,7.7778
2021-09-11,
2021-09-12,
2021-09-13,7.7799
2021-09-14,7.7781
2021-09-15,7.782
2021-09-16,7.7822
2021-09-17,7.782
2021-09-18,
2021-09-19,
2021-09-20,7.787
2021-09-21,7.7869
2021-09-22,7.7864
2021-09-23,7.7845
2021-09-24,7.7855
2021-09-25,
2021-09-26,
2021-09-27,7.7834
2021-09-28,7.7829
2021-09-29,7.7856
2021-09-30,7.7861
2021-10-01,7.7845
2021-10-02,
2021-10-03,
2021-10-04,7.7872
2021-10-05,7.7858
2021-10-06,7.7865
2021-10-07,7.785
2021-10-08,7.7841
2021-10-09,
2021-10-10,
2021-10-11,7.7781
2021-10-12,7.7817
2021-10-13,7.7795
2021-10-14,7.7784
2021-10-15,7.7766
2021-10-16,
2021-10-17,
2021-10-18,7.7777
2021-10-19,7.7753
2021-10-20,7.7737
2021-10-21,7.7748
2021-10-22,7.7731
2021-10-23,
2021-10-24,
2021-10-25,7.7744
2021-10-26,7.7757
2021-10-27,7.7779
2021-10-28,7.7773
2021-10-29,7.7789
2021-10-30,
2021-10-31,
2021-11-01,7.7829
2021-11-02,7.7822
2021-11-03,7.784
2021-11-04,7.7827
2021-11-05,7.7829
2021-11-06,
2021-11-07,
2021-11-08,7.7885
2021-11-09,7.7906
2021-11-10,7.7914
2021-11-11,7.7918
2021-11-12,7.7907
2021-11-13,
2021-11-14,
2021-11-15,7.7887
2021-11-16,7.787
2021-11-17,7.788
2021-11-18,7.7889
2021-11-19,7.7907
2021-11-20,
2021-11-21,
2021-11-22,7.7899
2021-11-23,7.7944
2021-11-24,7.7986
2021-11-25,7.7968
2021-11-26,7.7986
2021-11-27,
2021-11-28,
2021-11-29,7.7999
2021-11-30,7.7975
2021-12-01,7.793
2021-12-02,7.791
2021-12-03,7.7942
2021-12-04,
2021-12-05,
2021-12-06,7.8002
2021-12-07,7.7987
2021-12-08,7.7976
2021-12-09,7.7971
2021-12-10,7.7988
2021-12-11,
2021-12-12,
2021-12-13,7.8012
2021-12-14,7.8009
2021-12-15,7.8023
2021-12-16,7.8038
2021-12-17,7.8026
2021-12-18,
2021-12-19,
2021-12-20,7.8012
2021-12-21,7.8008
2021-12-22,7.7998
2021-12-23,7.7988
2021-12-24,7.8001
2021-12-25,
2021-12-26,
2021-12-27,7.7991
2021-12-28,7.7985
2021-12-29,7.797
2021-12-30,7.7995
2021-12-31,7.796
2022-01-01,
2022-01-02,
2022-01-03,7.7974
2022-01-04,7.794
2022-01-05,7.7969
2022-01-06,7.8008
2022-01-07,7.7982
2022-01-08,
2022-01-09,
2022-01-10,7.7955
2022-01-11,7.7957
2022-01-12,7.791
2022-01-13,7.7871
2022-01-14,7.7849
2022-01-15,
2022-01-16,
2022-01-17,7.7908
2022-01-18,7.7921
2022-01-19,7.7898
2022-01-20,7.7864
2022-01-21,7.7864
2022-01-22,
2022-01-23,
2022-01-24,7.7862
2022-01-25,7.7862
2022-01-26,7.787
2022-01-27,7.7898
2022-01-28,7.7923
2022-01-29,
2022-01-30,
2022-01-31,7.7976
2022-02-01,7.7941
2022-02-02,7.7957
2022-02-03,7.7931
2022-02-04,7.7883
2022-02-05,
2022-02-06,
2022-02-07,7.7926
2022-02-08,7.7939
2022-02-09,7.7906
2022-02-10,7.7952
2022-02-11,7.8001
2022-02-12,
2022-02-13,
2022-02-14,7.8021
2022-02-15,7.8013
2022-02-16,7.801
2022-02-17,7.7991
2022-02-18,7.8001
2022-02-19,
2022-02-20,
2022-02-21,7.8013
2022-02-22,7.8019
2022-02-23,7.805
2022-02-24,7.8079
2022-02-25,7.8083
2022-02-26,
2022-02-27,
2022-02-28,7.8141
2022-03-01,7.8158
2022-03-02,7.813
2022-03-03,7.816
2022-03-04,7.8137
2022-03-05,
2022-03-06,
2022-03-07,7.8195
2022-03-08,7.8189
2022-03-09,7.8197
2022-03-10,7.823
2022-03-11,7.8289
2022-03-12,
2022-03-13,
2022-03-14,7.8299
2022-03-15,7.8283
2022-03-16,7.8196
2022-03-17,7.8183
2022-03-18,7.8246
2022-03-19,
2022-03-20,
2022-03-21,7.8254
2022-03-22,7.8266
2022-03-23,7.8237
2022-03-24,7.823
2022-03-25,7.8283
2022-03-26,
2022-03-27,
2022-03-28,7.83
2022-03-29,7.8272
2022-03-30,7.8273
2022-03-31,7.8322
2022-04-01,7.8336
2022-04-02,
2022-04-03,
2022-04-04,7.8348
2022-04-05,7.8349
2022-04-06,7.8378
2022-04-07,7.8377
2022-04-08,7.8391
2022-04-09,
2022-04-10,
2022-04-11,7.8382
2022-04-12,7.8374
2022-04-13,7.8395
2022-04-14,7.8429
2022-04-15,7.8441
2022-04-16,
2022-04-17,
2022-04-18,7.8413
2022-04-19,7.8423
2022-04-20,7.8439
2022-04-21,7.8447
2022-04-22,7.8466
2022-04-23,
2022-04-24,
2022-04-25,7.8475
2022-04-26,7.8453
2022-04-27,7.8465
2022-04-28,7.8471
2022-04-29,7.8467
2022-04-30,
2022-05-01,
2022-05-02,7.8477
2022-05-03,7.8473
2022-05-04,7.8486
2022-05-05,7.8494
2022-05-06,7.8495
2022-05-07,
2022-05-08,
2022-05-09,7.8499
2022-05-10,7.8498
2022-05-11,7.8499
2022-05-12,7.8501
2022-05-13,7.85
2022-05-14,
2022-05-15,
2022-05-16,7.85
2022-05-17,7.8494
2022-05-18,7.8492
2022-05-19,7.8476
2022-05-20,7.8475
2022-05-21,
2022-05-22,
2022-05-23,7.8493
2022-05-24,7.8493
2022-05-25,7.8498
2022-05-26,7.8497
2022-05-27,7.8494
2022-05-28,
2022-05-29,
2022-05-30,7.8487
2022-05-31,7.8471
2022-06-01,7.8479
2022-06-02,7.8449
2022-06-03,7.8451
2022-06-04,
2022-06-05,
2022-06-06,7.8451
2022-06-07,7.8465
2022-06-08,7.8484
2022-06-09,7.849
2022-06-10,7.8495
2022-06-11,
2022-06-12,
2022-06-13,7.85
2022-06-14,7.8501
2022-06-15,7.85
2022-06-16,7.8496
2022-06-17,7.8498
2022-06-18,
2022-06-19,
2022-06-20,7.85
2022-06-21,7.8501
2022-06-22,7.85
2022-06-23,7.8498
2022-06-24,7.8491
2022-06-25,
2022-06-26,
2022-06-27,7.8471
2022-06-28,7.8476
2022-06-29,7.8467
2022-06-30,7.8463
2022-07-01,7.8467
2022-07-02,
2022-07-03,
2022-07-04,7.8457
2022-07-05,7.8468
2022-07-06,7.8472
2022-07-07,7.8477
2022-07-08,7.8489
2022-07-09,
2022-07-10,
2022-07-11,7.8499
2022-07-12,7.85
2022-07-13,7.8501
2022-07-14,7.8499
2022-07-15,7.85
2022-07-16,
2022-07-17,
2022-07-18,7.85
2022-07-19,7.85
2022-07-20,7.85
2022-07-21,7.8491
2022-07-22,7.8485
2022-07-23,
2022-07-24,
2022-07-25,7.8493
2022-07-26,7.8494
2022-07-27,7.8494
2022-07-28,7.8498
2022-07-29,7.85
2022-07-30,
2022-07-31,
2022-08-01,7.85
2022-08-02,7.85
2022-08-03,7.8499
2022-08-04,7.8499
2022-08-05,7.8499
2022-08-06,
2022-08-07,
2022-08-08,7.85
2022-08-09,7.85
2022-08-10,7.8467
2022-08-11,7.8447
2022-08-12,7.8359
2022-08-13,
2022-08-14,
2022-08-15,7.8377
2022-08-16,7.8414
2022-08-17,7.8436
2022-08-18,7.8446
2022-08-19,7.8454
2022-08-20,
2022-08-21,
2022-08-22,7.8465
2022-08-23,7.8473
2022-08-24,7.8469
2022-08-25,7.8467
2022-08-26,7.8468
2022-08-27,
2022-08-28,
2022-08-29,7.8474
2022-08-30,7.8487
2022-08-31,7.8492
2022-09-01,7.8483
2022-09-02,7.8496
2022-09-03,
2022-09-04,
2022-09-05,7.8491
2022-09-06,7.8496
2022-09-07,7.8498
2022-09-08,7.8494
2022-09-09,7.8488
2022-09-10,
2022-09-11,
2022-09-12,7.8489
2022-09-13,7.8496
2022-09-14,7.849
2022-09-15,7.8492
2022-09-16,7.8494
2022-09-17,
2022-09-18,
2022-09-19,7.8493
2022-09-20,7.8494
2022-09-21,7.85
2022-09-22,7.8496
2022-09-23,7.8495
2022-09-24,
2022-09-25,
2022-09-26,7.8499
2022-09-27,7.85
2022-09-28,7.8491
2022-09-29,7.85
2022-09-30,7.8499
2022-10-01,
2022-10-02,
2022-10-03,7.85
2022-10-04,7.8494
2022-10-05,7.85
2022-10-06,7.8499
2022-10-07,7.8497
2022-10-08,
2022-10-09,
2022-10-10,7.8499
2022-10-11,7.8501
2022-10-12,7.85
2022-10-13,7.8496
2022-10-14,7.8499
2022-10-15,
2022-10-16,
2022-10-17,7.85
2022-10-18,7.8498
2022-10-19,7.8499
2022-10-20,7.8493
2022-10-21,7.8496
2022-10-22,
2022-10-23,
2022-10-24,7.85
2022-10-25,7.85
2022-10-26,7.8496
2022-10-27,7.8495
2022-10-28,7.8493
2022-10-29,
2022-10-30,
2022-10-31,7.8493
2022-11-01,7.8497
2022-11-02,7.8496
2022-11-03,7.8499
2022-11-04,7.8497
2022-11-05,
2022-11-06,
2022-11-07,7.8498
2022-11-08,7.8498
2022-11-09,7.8495
2022-11-10,7.8447
2022-11-11,7.836
2022-11-12,
2022-11-13,
2022-11-14,7.8361
2022-11-15,7.8194
2022-11-16,7.8242
2022-11-17,7.8262
2022-11-18,7.8216
2022-11-19,
2022-11-20,
2022-11-21,7.8032
2022-11-22,7.8174
2022-11-23,7.8185
2022-11-24,7.8082
2022-11-25,7.8132
2022-11-26,
2022-11-27,
2022-11-28,7.814
2022-11-29,7.8105
2022-11-30,7.8099
2022-12-01,7.7797
2022-12-02,7.789
2022-12-03,
2022-12-04,
2022-12-05,7.7674
2022-12-06,7.7761
2022-12-07,7.7917
2022-12-08,7.7861
2022-12-09,7.7856
2022-12-10,
2022-12-11,
2022-12-12,7.7765
2022-12-13,7.7739
2022-12-14,7.773
2022-12-15,7.7769
2022-12-16,7.7837
2022-12-17,
2022-12-18,
2022-12-19,7.7815
2022-12-20,7.7875
2022-12-21,7.7971
2022-12-22,7.795
2022-12-23,7.8043
2022-12-24,
2022-12-25,
2022-12-26,7.8062
2022-12-27,7.8006
2022-12-28,7.7951
2022-12-29,7.7963
2022-12-30,7.8097
2022-12-31,
2023-01-01,
2023-01-02,7.8064
2023-01-03,7.8133
2023-01-04,7.8175
2023-01-05,7.8141
2023-01-06,7.8064
2023-01-07,
2023-01-08,
2023-01-09,7.8038
2023-01-10,7.8085
2023-01-11,7.8133
2023-01-12,7.8088
2023-01-13,7.8094
2023-01-14,
2023-01-15,
2023-01-16,7.8107
2023-01-17,7.8165
2023-01-18,7.8248
2023-01-19,7.8302
2023-01-20,7.8292
2023-01-21,
2023-01-22,
2023-01-23,7.8311
2023-01-24,7.8299
2023-01-25,7.8308
2023-01-26,7.8284
2023-01-27,7.8293
2023-01-28,
2023-01-29,
2023-01-30,7.8354
2023-01-31,7.8405
2023-02-01,7.843
2023-02-02,7.8446
2023-02-03,7.847
2023-02-04,
2023-02-05,
2023-02-06,7.8463
2023-02-07,7.8487
2023-02-08,7.8499
2023-02-09,7.8499
2023-02-10,7.8499
2023-02-11,
2023-02-12,
2023-02-13,7.8499
2023-02-14,7.85
2023-02-15,7.848
2023-02-16,7.8492
2023-02-17,7.8448
2023-02-18,
2023-02-19,
2023-02-20,7.8343
2023-02-21,7.8443
2023-02-22,7.8464
2023-02-23,7.847
2023-02-24,7.8488
2023-02-25,
2023-02-26,
2023-02-27,7.8442
2023-02-28,7.8494
2023-03-01,7.8496
2023-03-02,7.8497
2023-03-03,7.8494
2023-03-04,
2023-03-05,
2023-03-06,7.8496
2023-03-07,7.8498
2023-03-08,7.8499
2023-03-09,7.8496
2023-03-10,7.8467
2023-03-11,
2023-03-12,
2023-03-13,7.8443
2023-03-14,7.8484
2023-03-15,7.8496
2023-03-16,7.8498
2023-03-17,7.8496
2023-03-18,
2023-03-19,
2023-03-20,7.8415
2023-03-21,7.846
2023-03-22,7.8473
2023-03-23,7.8496
2023-03-24,7.8498
2023-03-25,
2023-03-26,
2023-03-27,7.8499
2023-03-28,7.8498
2023-03-29,7.8499
2023-03-30,7.8499
2023-03-31,7.8498
2023-04-01,
2023-04-02,
2023-04-03,7.85
2023-04-04,7.8495
2023-04-05,7.8496
2023-04-06,7.85
2023-04-07,7.8496
2023-04-08,
2023-04-09,
2023-04-10,7.8499
2023-04-11,7.8497
2023-04-12,7.8499
2023-04-13,7.8498
2023-04-14,7.8488
2023-04-15,
2023-04-16,
2023-04-17,7.8494
2023-04-18,7.85
2023-04-19,7.8497
2023-04-20,7.8498
2023-04-21,7.8477
2023-04-22,
2023-04-23,
2023-04-24,7.8493
2023-04-25,7.8498
2023-04-26,7.8496
2023-04-27,7.8497
2023-04-28,7.8497
2023-04-29,
2023-04-30,
2023-05-01,7.8498
2023-05-02,7.8499
2023-05-03,7.85
2023-05-04,7.8475
2023-05-05,7.8479
2023-05-06,
2023-05-07,7.8476
2023-05-08,7.8489
2023-05-09,7.8414
2023-05-10,7.8317
2023-05-11,7.8359
2023-05-12,7.8422
2023-05-13,
2023-05-14,
2023-05-15,7.8386
2023-05-16,7.8381
2023-05-17,7.8303
2023-05-18,7.8269
2023-05-19,7.8155
2023-05-20,
2023-05-21,
2023-05-22,7.8283
2023-05-23,7.8371
2023-05-24,7.8293
2023-05-25,7.8349
2023-05-26,7.8332
2023-05-27,
2023-05-28,7.833
2023-05-29,7.8282
2023-05-30,7.8343
2023-05-31,7.83
2023-06-01,7.8298
2023-06-02,7.8376
2023-06-03,
2023-06-04,7.8371
2023-06-05,7.8382
2023-06-06,7.8432
2023-06-07,7.8421
2023-06-08,7.8366
2023-06-09,7.8389
2023-06-10,
2023-06-11,7.8384
2023-06-12,7.8354
2023-06-13,7.8336
2023-06-14,7.8314
2023-06-15,7.8215
2023-06-16,7.8202
2023-06-17,
2023-06-18,
2023-06-19,7.8168
2023-06-20,7.8258
2023-06-21,7.8279
2023-06-22,7.8306
