datetime,IDR
2019-09-13,13965.0
2019-09-14,
2019-09-15,
2019-09-16,14040.0
2019-09-17,14095.0
2019-09-18,14060.0
2019-09-19,14060.0
2019-09-20,14055.0
2019-09-21,
2019-09-22,
2019-09-23,14085.0
2019-09-24,14112.5
2019-09-25,14150.0
2019-09-26,14177.5
2019-09-27,14165.0
2019-09-28,
2019-09-29,
2019-09-30,14195.0
2019-10-01,14212.5
2019-10-02,14195.0
2019-10-03,14172.5
2019-10-04,14135.0
2019-10-05,
2019-10-06,
2019-10-07,14162.5
2019-10-08,14155.0
2019-10-09,14170.0
2019-10-10,14151.5
2019-10-11,14128.0
2019-10-12,
2019-10-13,
2019-10-14,14139.0
2019-10-15,14165.0
2019-10-16,14169.0
2019-10-17,14148.0
2019-10-18,14144.5
2019-10-19,
2019-10-20,
2019-10-21,14078.0
2019-10-22,14040.0
2019-10-23,14029.0
2019-10-24,14059.0
2019-10-25,14035.0
2019-10-26,
2019-10-27,
2019-10-28,14025.0
2019-10-29,14025.0
2019-10-30,14027.0
2019-10-31,14037.0
2019-11-01,14035.0
2019-11-02,
2019-11-03,
2019-11-04,14015.0
2019-11-05,13967.5
2019-11-06,14015.0
2019-11-07,13994.5
2019-11-08,14014.0
2019-11-09,
2019-11-10,
2019-11-11,14063.0
2019-11-12,14055.0
2019-11-13,14081.0
2019-11-14,14085.0
2019-11-15,14073.0
2019-11-16,
2019-11-17,
2019-11-18,14076.5
2019-11-19,14090.0
2019-11-20,14094.5
2019-11-21,14087.5
2019-11-22,14085.0
2019-11-23,
2019-11-24,
2019-11-25,14075.0
2019-11-26,14085.0
2019-11-27,14095.0
2019-11-28,14090.0
2019-11-29,14105.0
2019-11-30,
2019-12-01,
2019-12-02,14125.0
2019-12-03,14105.0
2019-12-04,14105.0
2019-12-05,14065.0
2019-12-06,14037.5
2019-12-07,
2019-12-08,
2019-12-09,14015.0
2019-12-10,14010.0
2019-12-11,14035.0
2019-12-12,14025.0
2019-12-13,13985.0
2019-12-14,
2019-12-15,
2019-12-16,14005.0
2019-12-17,13990.0
2019-12-18,13975.0
2019-12-19,13985.0
2019-12-20,13977.5
2019-12-21,
2019-12-22,
2019-12-23,13967.5
2019-12-24,13967.5
2019-12-25,13967.5
2019-12-26,13955.0
2019-12-27,13950.0
2019-12-28,
2019-12-29,
2019-12-30,13924.5
2019-12-31,13882.5
2020-01-01,13882.5
2020-01-02,13889.0
2020-01-03,13925.0
2020-01-04,
2020-01-05,
2020-01-06,13940.0
2020-01-07,13875.0
2020-01-08,13892.5
2020-01-09,13850.0
2020-01-10,13762.5
2020-01-11,
2020-01-12,
2020-01-13,13668.0
2020-01-14,13670.0
2020-01-15,13665.0
2020-01-16,13630.0
2020-01-17,13637.5
2020-01-18,
2020-01-19,
2020-01-20,13632.5
2020-01-21,13657.5
2020-01-22,13644.5
2020-01-23,13630.0
2020-01-24,13572.5
2020-01-25,
2020-01-26,
2020-01-27,13605.0
2020-01-28,13637.5
2020-01-29,13627.5
2020-01-30,13645.0
2020-01-31,13655.0
2020-02-01,
2020-02-02,
2020-02-03,13742.5
2020-02-04,13710.0
2020-02-05,13675.0
2020-02-06,13620.0
2020-02-07,13675.0
2020-02-08,
2020-02-09,
2020-02-10,13695.0
2020-02-11,13665.0
2020-02-12,13660.0
2020-02-13,13680.0
2020-02-14,13675.0
2020-02-15,
2020-02-16,
2020-02-17,13652.5
2020-02-18,13665.0
2020-02-19,13687.5
2020-02-20,13707.5
2020-02-21,13765.0
2020-02-22,
2020-02-23,
2020-02-24,13870.0
2020-02-25,13882.5
2020-02-26,13932.5
2020-02-27,14035.0
2020-02-28,14347.5
2020-02-29,
2020-03-01,
2020-03-02,14265.0
2020-03-03,14281.5
2020-03-04,14115.0
2020-03-05,14170.0
2020-03-06,14230.0
2020-03-07,
2020-03-08,
2020-03-09,14392.5
2020-03-10,14346.0
2020-03-11,14352.5
2020-03-12,14521.5
2020-03-13,14770.0
2020-03-14,
2020-03-15,
2020-03-16,14925.0
2020-03-17,15170.0
2020-03-18,15217.5
2020-03-19,15912.5
2020-03-20,15925.0
2020-03-21,
2020-03-22,
2020-03-23,16575.0
2020-03-24,16500.0
2020-03-25,16500.0
2020-03-26,16305.0
2020-03-27,16140.0
2020-03-28,
2020-03-29,
2020-03-30,16337.5
2020-03-31,16310.0
2020-04-01,16450.0
2020-04-02,16475.0
2020-04-03,16425.0
2020-04-04,
2020-04-05,
2020-04-06,16412.5
2020-04-07,16175.0
2020-04-08,16175.0
2020-04-09,15820.0
2020-04-10,15820.0
2020-04-11,
2020-04-12,
2020-04-13,15630.0
2020-04-14,15630.0
2020-04-15,15565.0
2020-04-16,15640.0
2020-04-17,15430.0
2020-04-18,
2020-04-19,
2020-04-20,15412.5
2020-04-21,15455.0
2020-04-22,15450.0
2020-04-23,15400.0
2020-04-24,15400.0
2020-04-25,
2020-04-26,
2020-04-27,15385.0
2020-04-28,15422.5
2020-04-29,15295.0
2020-04-30,14875.0
2020-05-01,14875.0
2020-05-02,
2020-05-03,
2020-05-04,15100.0
2020-05-05,15080.0
2020-05-06,15045.0
2020-05-07,15045.0
2020-05-08,14920.0
2020-05-09,
2020-05-10,
2020-05-11,14895.0
2020-05-12,14905.0
2020-05-13,14865.0
2020-05-14,14885.0
2020-05-15,14860.0
2020-05-16,
2020-05-17,
2020-05-18,14850.0
2020-05-19,14770.0
2020-05-20,14710.0
2020-05-21,14710.0
2020-05-22,14710.0
2020-05-23,
2020-05-24,
2020-05-25,14710.0
2020-05-26,14755.0
2020-05-27,14710.0
2020-05-28,14715.0
2020-05-29,14610.0
2020-05-30,
2020-05-31,
2020-06-01,14610.0
2020-06-02,14415.0
2020-06-03,14095.0
2020-06-04,14095.0
2020-06-05,13870.0
2020-06-06,
2020-06-07,
2020-06-08,13885.0
2020-06-09,13890.0
2020-06-10,13980.0
2020-06-11,14015.0
2020-06-12,14125.0
2020-06-13,
2020-06-14,
2020-06-15,14115.0
2020-06-16,14090.0
2020-06-17,14082.5
2020-06-18,14085.0
2020-06-19,14100.0
2020-06-20,
2020-06-21,
2020-06-22,14185.0
2020-06-23,14160.0
2020-06-24,14130.0
2020-06-25,14175.0
2020-06-26,14220.0
2020-06-27,
2020-06-28,
2020-06-29,14245.0
2020-06-30,14255.0
2020-07-01,14265.0
2020-07-02,14378.5
2020-07-03,14510.0
2020-07-04,
2020-07-05,
2020-07-06,14490.0
2020-07-07,14440.0
2020-07-08,14410.0
2020-07-09,14395.0
2020-07-10,14435.0
2020-07-11,
2020-07-12,
2020-07-13,14425.0
2020-07-14,14450.0
2020-07-15,14587.5
2020-07-16,14625.0
2020-07-17,14695.0
2020-07-18,
2020-07-19,
2020-07-20,14785.0
2020-07-21,14738.5
2020-07-22,14650.0
2020-07-23,14580.0
2020-07-24,14610.0
2020-07-25,
2020-07-26,
2020-07-27,14520.0
2020-07-28,14535.0
2020-07-29,14535.0
2020-07-30,14600.0
2020-07-31,14600.0
2020-08-01,
2020-08-02,
2020-08-03,14630.0
2020-08-04,14620.0
2020-08-05,14550.0
2020-08-06,14585.0
2020-08-07,14625.0
2020-08-08,
2020-08-09,
2020-08-10,14640.0
2020-08-11,14680.0
2020-08-12,14760.0
2020-08-13,14775.0
2020-08-14,14795.0
2020-08-15,
2020-08-16,
2020-08-17,14795.0
2020-08-18,14845.0
2020-08-19,14771.0
2020-08-20,14771.0
2020-08-21,14771.0
2020-08-22,
2020-08-23,
2020-08-24,14670.5
2020-08-25,14645.0
2020-08-26,14672.5
2020-08-27,14660.0
2020-08-28,14625.0
2020-08-29,
2020-08-30,
2020-08-31,14562.5
2020-09-01,14570.0
2020-09-02,14745.0
2020-09-03,14775.0
2020-09-04,14747.5
2020-09-05,
2020-09-06,
2020-09-07,14740.0
2020-09-08,14765.0
2020-09-09,14785.0
2020-09-10,14855.0
2020-09-11,14890.0
2020-09-12,
2020-09-13,
2020-09-14,14880.0
2020-09-15,14845.0
2020-09-16,14835.0
2020-09-17,14830.0
2020-09-18,14735.0
2020-09-19,
2020-09-20,
2020-09-21,14700.0
2020-09-22,14785.0
2020-09-23,14815.0
2020-09-24,14890.0
2020-09-25,14870.0
2020-09-26,
2020-09-27,
2020-09-28,14900.0
2020-09-29,14895.0
2020-09-30,14880.0
2020-10-01,14835.0
2020-10-02,14860.0
2020-10-03,
2020-10-04,
2020-10-05,14800.0
2020-10-06,14735.0
2020-10-07,14710.0
2020-10-08,14710.0
2020-10-09,14700.0
2020-10-10,
2020-10-11,
2020-10-12,14700.0
2020-10-13,14715.0
2020-10-14,14710.0
2020-10-15,14690.0
2020-10-16,14700.0
2020-10-17,
2020-10-18,
2020-10-19,14695.0
2020-10-20,14655.0
2020-10-21,14632.5
2020-10-22,14660.0
2020-10-23,14660.0
2020-10-24,
2020-10-25,
2020-10-26,14650.0
2020-10-27,14625.0
2020-10-28,14625.0
2020-10-29,14625.0
2020-10-30,14625.0
2020-10-31,
2020-11-01,
2020-11-02,14640.0
2020-11-03,14585.0
2020-11-04,14565.0
2020-11-05,14380.0
2020-11-06,14210.0
2020-11-07,
2020-11-08,
2020-11-09,14062.5
2020-11-10,14050.0
2020-11-11,14085.0
2020-11-12,14170.0
2020-11-13,14170.0
2020-11-14,
2020-11-15,
2020-11-16,14110.0
2020-11-17,14055.0
2020-11-18,14070.0
2020-11-19,14155.0
2020-11-20,14165.0
2020-11-21,
2020-11-22,
2020-11-23,14149.0
2020-11-24,14155.0
2020-11-25,14140.0
2020-11-26,14100.0
2020-11-27,14090.0
2020-11-28,
2020-11-29,
2020-11-30,14120.0
2020-12-01,14130.0
2020-12-02,14125.0
2020-12-03,14140.0
2020-12-04,14105.0
2020-12-05,
2020-12-06,
2020-12-07,14105.0
2020-12-08,14110.0
2020-12-09,14110.0
2020-12-10,14105.0
2020-12-11,14080.0
2020-12-12,
2020-12-13,
2020-12-14,14095.0
2020-12-15,14120.0
2020-12-16,14125.0
2020-12-17,14105.0
2020-12-18,14110.0
2020-12-19,
2020-12-20,
2020-12-21,14130.0
2020-12-22,14205.0
2020-12-23,14200.0
2020-12-24,14200.0
2020-12-25,14200.0
2020-12-26,
2020-12-27,
2020-12-28,14155.0
2020-12-29,14130.0
2020-12-30,14050.0
2020-12-31,14050.0
2021-01-01,14050.0
2021-01-02,
2021-01-03,
2021-01-04,13895.0
2021-01-05,13915.0
2021-01-06,13895.0
2021-01-07,13910.0
2021-01-08,14020.0
2021-01-09,
2021-01-10,
2021-01-11,14125.0
2021-01-12,14130.0
2021-01-13,14060.0
2021-01-14,14055.0
2021-01-15,14020.0
2021-01-16,
2021-01-17,
2021-01-18,14070.0
2021-01-19,14065.0
2021-01-20,14030.0
2021-01-21,14000.0
2021-01-22,14035.0
2021-01-23,
2021-01-24,
2021-01-25,14020.0
2021-01-26,14065.0
2021-01-27,14050.0
2021-01-28,14070.0
2021-01-29,14030.0
2021-01-30,
2021-01-31,
2021-02-01,14020.0
2021-02-02,14025.0
2021-02-03,14005.0
2021-02-04,14020.0
2021-02-05,14030.0
2021-02-06,
2021-02-07,
2021-02-08,14000.0
2021-02-09,13995.0
2021-02-10,13982.5
2021-02-11,13972.5
2021-02-12,13972.5
2021-02-13,
2021-02-14,
2021-02-15,13914.0
2021-02-16,13925.0
2021-02-17,14020.0
2021-02-18,14025.0
2021-02-19,14065.0
2021-02-20,
2021-02-21,
2021-02-22,14115.0
2021-02-23,14092.5
2021-02-24,14085.0
2021-02-25,14082.5
2021-02-26,14260.0
2021-02-27,
2021-02-28,
2021-03-01,14255.0
2021-03-02,14325.0
2021-03-03,14245.0
2021-03-04,14265.0
2021-03-05,14300.0
2021-03-06,
2021-03-07,
2021-03-08,14360.0
2021-03-09,14400.0
2021-03-10,14405.0
2021-03-11,14405.0
2021-03-12,14385.0
2021-03-13,
2021-03-14,
2021-03-15,14405.0
2021-03-16,14410.0
2021-03-17,14427.5
2021-03-18,14410.0
2021-03-19,14405.0
2021-03-20,
2021-03-21,
2021-03-22,14402.5
2021-03-23,14395.0
2021-03-24,14425.0
2021-03-25,14425.0
2021-03-26,14417.5
2021-03-27,
2021-03-28,
2021-03-29,14445.0
2021-03-30,14480.0
2021-03-31,14525.0
2021-04-01,14525.0
2021-04-02,14525.0
2021-04-03,
2021-04-04,
2021-04-05,14515.0
2021-04-06,14505.0
2021-04-07,14495.0
2021-04-08,14535.0
2021-04-09,14565.0
2021-04-10,
2021-04-11,
2021-04-12,14595.0
2021-04-13,14605.0
2021-04-14,14602.5
2021-04-15,14610.0
2021-04-16,14565.0
2021-04-17,
2021-04-18,
2021-04-19,14547.5
2021-04-20,14497.5
2021-04-21,14530.0
2021-04-22,14520.0
2021-04-23,14525.0
2021-04-24,
2021-04-25,
2021-04-26,14485.0
2021-04-27,14485.0
2021-04-28,14500.0
2021-04-29,14450.0
2021-04-30,14445.0
2021-05-01,
2021-05-02,
2021-05-03,14450.0
2021-05-04,14430.0
2021-05-05,14435.0
2021-05-06,14319.0
2021-05-07,14285.0
2021-05-08,
2021-05-09,
2021-05-10,14197.5
2021-05-11,14197.5
2021-05-12,14197.5
2021-05-13,14197.5
2021-05-14,14197.5
2021-05-15,
2021-05-16,
2021-05-17,14282.5
2021-05-18,14272.5
2021-05-19,14282.5
2021-05-20,14375.0
2021-05-21,14355.0
2021-05-22,
2021-05-23,
2021-05-24,14355.0
2021-05-25,14327.5
2021-05-26,14327.5
2021-05-27,14287.5
2021-05-28,14285.0
2021-05-29,
2021-05-30,
2021-05-31,14280.0
2021-06-01,14280.0
2021-06-02,14280.0
2021-06-03,14285.0
2021-06-04,14295.0
2021-06-05,
2021-06-06,
2021-06-07,14264.0
2021-06-08,14252.5
2021-06-09,14255.0
2021-06-10,14247.5
2021-06-11,14189.0
2021-06-12,
2021-06-13,
2021-06-14,14202.5
2021-06-15,14225.0
2021-06-16,14237.5
2021-06-17,14355.0
2021-06-18,14375.0
2021-06-19,
2021-06-20,
2021-06-21,14427.5
2021-06-22,14402.5
2021-06-23,14432.5
2021-06-24,14440.0
2021-06-25,14425.0
2021-06-26,
2021-06-27,
2021-06-28,14445.0
2021-06-29,14485.0
2021-06-30,14500.0
2021-07-01,14502.5
2021-07-02,14532.5
2021-07-03,
2021-07-04,
2021-07-05,14476.5
2021-07-06,14470.0
2021-07-07,14482.5
2021-07-08,14525.0
2021-07-09,14527.5
2021-07-10,
2021-07-11,
2021-07-12,14492.5
2021-07-13,14463.5
2021-07-14,14480.0
2021-07-15,14482.5
2021-07-16,14497.5
2021-07-17,
2021-07-18,
2021-07-19,14517.5
2021-07-20,14517.5
2021-07-21,14542.5
2021-07-22,14482.5
2021-07-23,14492.5
2021-07-24,
2021-07-25,
2021-07-26,14482.5
2021-07-27,14492.5
2021-07-28,14487.5
2021-07-29,14482.5
2021-07-30,14462.5
2021-07-31,
2021-08-01,
2021-08-02,14422.5
2021-08-03,14342.0
2021-08-04,14312.5
2021-08-05,14342.5
2021-08-06,14352.5
2021-08-07,
2021-08-08,
2021-08-09,14362.5
2021-08-10,14382.5
2021-08-11,14382.5
2021-08-12,14382.5
2021-08-13,14387.5
2021-08-14,
2021-08-15,
2021-08-16,14372.0
2021-08-17,14372.0
2021-08-18,14372.5
2021-08-19,14402.5
2021-08-20,14452.5
2021-08-21,
2021-08-22,
2021-08-23,14412.5
2021-08-24,14392.5
2021-08-25,14397.5
2021-08-26,14417.5
2021-08-27,14417.5
2021-08-28,
2021-08-29,
2021-08-30,14370.0
2021-08-31,14267.5
2021-09-01,14282.5
2021-09-02,14272.5
2021-09-03,14262.5
2021-09-04,
2021-09-05,
2021-09-06,14222.5
2021-09-07,14212.5
2021-09-08,14252.5
2021-09-09,14252.5
2021-09-10,14202.5
2021-09-11,
2021-09-12,
2021-09-13,14252.5
2021-09-14,14247.5
2021-09-15,14242.5
2021-09-16,14252.5
2021-09-17,14227.5
2021-09-18,
2021-09-19,
2021-09-20,14242.5
2021-09-21,14237.5
2021-09-22,14242.5
2021-09-23,14242.5
2021-09-24,14257.5
2021-09-25,
2021-09-26,
2021-09-27,14252.5
2021-09-28,14272.5
2021-09-29,14292.5
2021-09-30,14312.5
2021-10-01,14307.5
2021-10-02,
2021-10-03,
2021-10-04,14266.5
2021-10-05,14253.0
2021-10-06,14252.5
2021-10-07,14216.5
2021-10-08,14222.5
2021-10-09,
2021-10-10,
2021-10-11,14207.5
2021-10-12,14217.5
2021-10-13,14217.5
2021-10-14,14117.5
2021-10-15,14074.0
2021-10-16,
2021-10-17,
2021-10-18,14110.0
2021-10-19,14075.5
2021-10-20,14075.5
2021-10-21,14122.5
2021-10-22,14122.5
2021-10-23,
2021-10-24,
2021-10-25,14157.5
2021-10-26,14152.5
2021-10-27,14172.5
2021-10-28,14172.5
2021-10-29,14167.5
2021-10-30,
2021-10-31,
2021-11-01,14247.5
2021-11-02,14252.5
2021-11-03,14297.5
2021-11-04,14337.5
2021-11-05,14327.5
2021-11-06,
2021-11-07,
2021-11-08,14257.5
2021-11-09,14242.5
2021-11-10,14252.5
2021-11-11,14262.5
2021-11-12,14235.5
2021-11-13,
2021-11-14,
2021-11-15,14212.5
2021-11-16,14221.5
2021-11-17,14242.5
2021-11-18,14227.0
2021-11-19,14237.5
2021-11-20,
2021-11-21,
2021-11-22,14247.5
2021-11-23,14257.5
2021-11-24,14257.5
2021-11-25,14267.5
2021-11-26,14302.5
2021-11-27,
2021-11-28,
2021-11-29,14322.5
2021-11-30,14322.5
2021-12-01,14342.5
2021-12-02,14377.5
2021-12-03,14397.5
2021-12-04,
2021-12-05,
2021-12-06,14437.5
2021-12-07,14377.5
2021-12-08,14357.5
2021-12-09,14352.5
2021-12-10,14372.5
2021-12-11,
2021-12-12,
2021-12-13,14342.5
2021-12-14,14332.5
2021-12-15,14332.5
2021-12-16,14342.5
2021-12-17,14367.5
2021-12-18,
2021-12-19,
2021-12-20,14377.5
2021-12-21,14314.0
2021-12-22,14287.5
2021-12-23,14248.5
2021-12-24,14221.0
2021-12-25,
2021-12-26,
2021-12-27,14226.5
2021-12-28,14227.5
2021-12-29,14252.5
2021-12-30,14267.5
2021-12-31,14252.5
2022-01-01,
2022-01-02,
2022-01-03,14266.0
2022-01-04,14302.5
2022-01-05,14357.5
2022-01-06,14392.5
2022-01-07,14357.5
2022-01-08,
2022-01-09,
2022-01-10,14307.5
2022-01-11,14302.5
2022-01-12,14317.5
2022-01-13,14292.5
2022-01-14,14297.0
2022-01-15,
2022-01-16,
2022-01-17,14317.5
2022-01-18,14337.5
2022-01-19,14362.5
2022-01-20,14337.5
2022-01-21,14337.5
2022-01-22,
2022-01-23,
2022-01-24,14342.5
2022-01-25,14350.5
2022-01-26,14352.5
2022-01-27,14386.0
2022-01-28,14387.5
2022-01-29,
2022-01-30,
2022-01-31,14382.0
2022-02-01,14382.0
2022-02-02,14357.5
2022-02-03,14377.5
2022-02-04,14380.0
2022-02-05,
2022-02-06,
2022-02-07,14396.5
2022-02-08,14392.5
2022-02-09,14357.5
2022-02-10,14342.5
2022-02-11,14351.5
2022-02-12,
2022-02-13,
2022-02-14,14327.5
2022-02-15,14302.5
2022-02-16,14257.5
2022-02-17,14317.5
2022-02-18,14328.0
2022-02-19,
2022-02-20,
2022-02-21,14327.5
2022-02-22,14363.5
2022-02-23,14337.5
2022-02-24,14382.5
2022-02-25,14367.0
2022-02-26,
2022-02-27,
2022-02-28,14367.0
2022-03-01,14337.0
2022-03-02,14386.5
2022-03-03,14386.5
2022-03-04,14387.5
2022-03-05,
2022-03-06,
2022-03-07,14407.5
2022-03-08,14397.5
2022-03-09,14347.5
2022-03-10,14280.0
2022-03-11,14302.5
2022-03-12,
2022-03-13,
2022-03-14,14332.5
2022-03-15,14330.0
2022-03-16,14312.0
2022-03-17,14302.5
2022-03-18,14341.5
2022-03-19,
2022-03-20,
2022-03-21,14340.0
2022-03-22,14356.5
2022-03-23,14346.5
2022-03-24,14349.0
2022-03-25,14341.0
2022-03-26,
2022-03-27,
2022-03-28,14362.5
2022-03-29,14364.0
2022-03-30,14343.0
2022-03-31,14369.0
2022-04-01,14367.5
2022-04-02,
2022-04-03,
2022-04-04,14354.5
2022-04-05,14346.5
2022-04-06,14357.0
2022-04-07,14358.5
2022-04-08,14361.5
2022-04-09,
2022-04-10,
2022-04-11,14366.0
2022-04-12,14362.5
2022-04-13,14363.0
2022-04-14,14344.0
2022-04-15,14344.0
2022-04-16,
2022-04-17,
2022-04-18,14353.5
2022-04-19,14340.0
2022-04-20,14356.0
2022-04-21,14344.0
2022-04-22,14357.0
2022-04-23,
2022-04-24,
2022-04-25,14457.5
2022-04-26,14411.0
2022-04-27,14422.0
2022-04-28,14497.0
2022-04-29,14497.0
2022-04-30,
2022-05-01,
2022-05-02,14497.0
2022-05-03,14497.0
2022-05-04,14497.0
2022-05-05,14497.0
2022-05-06,14497.0
2022-05-07,
2022-05-08,
2022-05-09,14557.5
2022-05-10,14557.0
2022-05-11,14557.5
2022-05-12,14597.0
2022-05-13,14612.5
2022-05-14,
2022-05-15,
2022-05-16,14612.5
2022-05-17,14647.5
2022-05-18,14687.5
2022-05-19,14732.5
2022-05-20,14652.0
2022-05-21,
2022-05-22,
2022-05-23,14673.5
2022-05-24,14657.5
2022-05-25,14632.5
2022-05-26,14632.5
2022-05-27,14577.0
2022-05-28,
2022-05-29,
2022-05-30,14558.5
2022-05-31,14581.0
2022-06-01,14581.0
2022-06-02,14482.5
2022-06-03,14437.5
2022-06-04,
2022-06-05,
2022-06-06,14451.5
2022-06-07,14456.5
2022-06-08,14492.5
2022-06-09,14562.5
2022-06-10,14552.5
2022-06-11,
2022-06-12,
2022-06-13,14680.5
2022-06-14,14697.5
2022-06-15,14742.5
2022-06-16,14767.0
2022-06-17,14823.0
2022-06-18,
2022-06-19,
2022-06-20,14832.5
2022-06-21,14812.0
2022-06-22,14867.5
2022-06-23,14837.5
2022-06-24,14847.5
2022-06-25,
2022-06-26,
2022-06-27,14802.5
2022-06-28,14837.0
2022-06-29,14849.5
2022-06-30,14897.5
2022-07-01,14937.5
2022-07-02,
2022-07-03,
2022-07-04,14967.5
2022-07-05,14987.5
2022-07-06,14997.0
2022-07-07,14996.0
2022-07-08,14977.0
2022-07-09,
2022-07-10,
2022-07-11,14972.5
2022-07-12,14987.5
2022-07-13,14987.5
2022-07-14,14992.5
2022-07-15,14992.5
2022-07-16,
2022-07-17,
2022-07-18,14983.5
2022-07-19,14977.5
2022-07-20,14987.5
2022-07-21,15032.5
2022-07-22,15017.5
2022-07-23,
2022-07-24,
2022-07-25,14997.5
2022-07-26,14997.0
2022-07-27,15012.0
2022-07-28,14932.5
2022-07-29,14832.5
2022-07-30,
2022-07-31,
2022-08-01,14872.5
2022-08-02,14892.5
2022-08-03,14912.5
2022-08-04,14932.5
2022-08-05,14892.5
2022-08-06,
2022-08-07,
2022-08-08,14877.5
2022-08-09,14852.5
2022-08-10,14872.0
2022-08-11,14767.5
2022-08-12,14667.5
2022-08-13,
2022-08-14,
2022-08-15,14742.5
2022-08-16,14767.5
2022-08-17,14767.5
2022-08-18,14832.5
2022-08-19,14837.5
2022-08-20,
2022-08-21,
2022-08-22,14887.5
2022-08-23,14837.5
2022-08-24,14847.5
2022-08-25,14822.5
2022-08-26,14817.5
2022-08-27,
2022-08-28,
2022-08-29,14897.0
2022-08-30,14842.5
2022-08-31,14842.5
2022-09-01,14882.5
2022-09-02,14897.0
2022-09-03,
2022-09-04,
2022-09-05,14902.5
2022-09-06,14886.5
2022-09-07,14917.5
2022-09-08,14897.5
2022-09-09,14830.0
2022-09-10,
2022-09-11,
2022-09-12,14842.0
2022-09-13,14851.5
2022-09-14,14907.5
2022-09-15,14897.5
2022-09-16,14952.5
2022-09-17,
2022-09-18,
2022-09-19,14977.5
2022-09-20,14982.5
2022-09-21,14997.5
2022-09-22,15017.5
2022-09-23,15037.5
2022-09-24,
2022-09-25,
2022-09-26,15127.5
2022-09-27,15122.5
2022-09-28,15262.5
2022-09-29,15262.5
2022-09-30,15227.5
2022-10-01,
2022-10-02,
2022-10-03,15302.5
2022-10-04,15247.5
2022-10-05,15192.5
2022-10-06,15187.5
2022-10-07,15252.5
2022-10-08,
2022-10-09,
2022-10-10,15312.5
2022-10-11,15357.5
2022-10-12,15357.5
2022-10-13,15361.5
2022-10-14,15426.5
2022-10-15,
2022-10-16,
2022-10-17,15487.5
2022-10-18,15466.5
2022-10-19,15498.0
2022-10-20,15572.5
2022-10-21,15632.5
2022-10-22,
2022-10-23,
2022-10-24,15587.0
2022-10-25,15622.5
2022-10-26,15569.5
2022-10-27,15567.5
2022-10-28,15551.5
2022-10-29,
2022-10-30,
2022-10-31,15597.5
2022-11-01,15627.5
2022-11-02,15647.5
2022-11-03,15696.5
2022-11-04,15737.5
2022-11-05,
2022-11-06,
2022-11-07,15707.5
2022-11-08,15697.5
2022-11-09,15659.5
2022-11-10,15691.0
2022-11-11,15495.0
2022-11-12,
2022-11-13,
2022-11-14,15517.5
2022-11-15,15537.5
2022-11-16,15602.5
2022-11-17,15662.5
2022-11-18,15687.5
2022-11-19,
2022-11-20,
2022-11-21,15712.5
2022-11-22,15697.0
2022-11-23,15686.5
2022-11-24,15665.5
2022-11-25,15672.5
2022-11-26,
2022-11-27,
2022-11-28,15722.5
2022-11-29,15742.5
2022-11-30,15731.5
2022-12-01,15562.5
2022-12-02,15427.5
2022-12-03,
2022-12-04,
2022-12-05,15467.5
2022-12-06,15617.5
2022-12-07,15637.5
2022-12-08,15620.5
2022-12-09,15582.5
2022-12-10,
2022-12-11,
2022-12-12,15627.5
2022-12-13,15657.0
2022-12-14,15592.5
2022-12-15,15617.5
2022-12-16,15597.5
2022-12-17,
2022-12-18,
2022-12-19,15597.5
2022-12-20,15602.5
2022-12-21,15587.5
2022-12-22,15582.5
2022-12-23,15592.5
2022-12-24,
2022-12-25,
2022-12-26,15632.5
2022-12-27,15662.5
2022-12-28,15702.5
2022-12-29,15657.5
2022-12-30,15567.5
2022-12-31,
2023-01-01,
2023-01-02,15572.5
2023-01-03,15597.5
2023-01-04,15587.5
2023-01-05,15607.5
2023-01-06,15632.5
2023-01-07,
2023-01-08,
2023-01-09,15567.5
2023-01-10,15572.5
2023-01-11,15482.5
2023-01-12,15337.5
2023-01-13,15145.0
2023-01-14,
2023-01-15,
2023-01-16,15045.0
2023-01-17,15165.0
2023-01-18,15087.5
2023-01-19,15104.0
2023-01-20,15075.0
2023-01-21,
2023-01-22,
2023-01-23,15075.0
2023-01-24,14887.5
2023-01-25,14965.0
2023-01-26,14947.5
2023-01-27,14985.0
2023-01-28,
2023-01-29,
2023-01-30,14970.0
2023-01-31,14990.0
2023-02-01,14975.0
2023-02-02,14880.0
2023-02-03,14892.5
2023-02-04,
2023-02-05,
2023-02-06,15055.0
2023-02-07,15145.0
2023-02-08,15100.0
2023-02-09,15094.5
2023-02-10,15133.5
2023-02-11,
2023-02-12,
2023-02-13,15195.0
2023-02-14,15159.5
2023-02-15,15204.0
2023-02-16,15156.5
2023-02-17,15202.5
2023-02-18,
2023-02-19,
2023-02-20,15157.5
2023-02-21,15190.0
2023-02-22,15201.5
2023-02-23,15190.0
2023-02-24,15225.0
2023-02-25,
2023-02-26,
2023-02-27,15270.0
2023-02-28,15250.0
2023-03-01,15235.0
2023-03-02,15280.0
2023-03-03,15300.0
2023-03-04,
2023-03-05,
2023-03-06,15295.0
2023-03-07,15350.0
2023-03-08,15435.0
2023-03-09,15425.0
2023-03-10,15450.0
2023-03-11,
2023-03-12,
2023-03-13,15365.0
2023-03-14,15385.0
2023-03-15,15365.0
2023-03-16,15380.0
2023-03-17,15345.0
2023-03-18,
2023-03-19,
2023-03-20,15360.0
2023-03-21,15345.0
2023-03-22,15345.0
2023-03-23,15345.0
