datetime,SGD
2019-12-26,1.3542
2019-12-27,1.3521
2019-12-28,
2019-12-29,
2019-12-30,1.3488
2019-12-31,1.345
2020-01-01,1.3448
2020-01-02,1.3473
2020-01-03,1.3499
2020-01-04,
2020-01-05,
2020-01-06,1.3493
2020-01-07,1.3502
2020-01-08,1.351
2020-01-09,1.3516
2020-01-10,1.3487
2020-01-11,
2020-01-12,
2020-01-13,1.3466
2020-01-14,1.3469
2020-01-15,1.3461
2020-01-16,1.3472
2020-01-17,1.3475
2020-01-18,
2020-01-19,
2020-01-20,1.3467
2020-01-21,1.3501
2020-01-22,1.3487
2020-01-23,1.3514
2020-01-24,1.3515
2020-01-25,
2020-01-26,
2020-01-27,1.3577
2020-01-28,1.3579
2020-01-29,1.3608
2020-01-30,1.3618
2020-01-31,1.3651
2020-02-01,
2020-02-02,
2020-02-03,1.3689
2020-02-04,1.3701
2020-02-05,1.3815
2020-02-06,1.3858
2020-02-07,1.3895
2020-02-08,
2020-02-09,
2020-02-10,1.3897
2020-02-11,1.3864
2020-02-12,1.3864
2020-02-13,1.3894
2020-02-14,1.3918
2020-02-15,
2020-02-16,
2020-02-17,1.3893
2020-02-18,1.3927
2020-02-19,1.3946
2020-02-20,1.4012
2020-02-21,1.3986
2020-02-22,
2020-02-23,
2020-02-24,1.3997
2020-02-25,1.3988
2020-02-26,1.3976
2020-02-27,1.3952
2020-02-28,1.3934
2020-02-29,
2020-03-01,
2020-03-02,1.3901
2020-03-03,1.3883
2020-03-04,1.3848
2020-03-05,1.383
2020-03-06,1.3784
2020-03-07,
2020-03-08,
2020-03-09,1.3842
2020-03-10,1.3917
2020-03-11,1.3952
2020-03-12,1.4115
2020-03-13,1.4151
2020-03-14,
2020-03-15,
2020-03-16,1.4209
2020-03-17,1.4291
2020-03-18,1.4429
2020-03-19,1.4527
2020-03-20,1.4496
2020-03-21,
2020-03-22,
2020-03-23,1.4598
2020-03-24,1.4464
2020-03-25,1.4475
2020-03-26,1.4313
2020-03-27,1.4271
2020-03-28,
2020-03-29,
2020-03-30,1.4238
2020-03-31,1.4218
2020-04-01,1.4363
2020-04-02,1.4307
2020-04-03,1.4387
2020-04-04,
2020-04-05,
2020-04-06,1.4325
2020-04-07,1.4234
2020-04-08,1.4255
2020-04-09,1.4168
2020-04-10,1.4135
2020-04-11,
2020-04-12,
2020-04-13,1.4156
2020-04-14,1.4136
2020-04-15,1.4237
2020-04-16,1.428
2020-04-17,1.422
2020-04-18,
2020-04-19,
2020-04-20,1.4212
2020-04-21,1.4319
2020-04-22,1.4271
2020-04-23,1.4245
2020-04-24,1.4246
2020-04-25,
2020-04-26,
2020-04-27,1.4186
2020-04-28,1.4172
2020-04-29,1.4119
2020-04-30,1.4111
2020-05-01,1.4154
2020-05-02,
2020-05-03,
2020-05-04,1.4168
2020-05-05,1.4158
2020-05-06,1.4209
2020-05-07,1.4141
2020-05-08,1.413
2020-05-09,
2020-05-10,
2020-05-11,1.4173
2020-05-12,1.418
2020-05-13,1.4201
2020-05-14,1.4235
2020-05-15,1.4274
2020-05-16,
2020-05-17,
2020-05-18,1.4183
2020-05-19,1.4163
2020-05-20,1.413
2020-05-21,1.4175
2020-05-22,1.4253
2020-05-23,
2020-05-24,
2020-05-25,1.4249
2020-05-26,1.4165
2020-05-27,1.4205
2020-05-28,1.4176
2020-05-29,1.4118
2020-05-30,
2020-05-31,
2020-06-01,1.4077
2020-06-02,1.4005
2020-06-03,1.3979
2020-06-04,1.3983
2020-06-05,1.3928
2020-06-06,
2020-06-07,
2020-06-08,1.388
2020-06-09,1.389
2020-06-10,1.3833
2020-06-11,1.3931
2020-06-12,1.3924
2020-06-13,
2020-06-14,
2020-06-15,1.3911
2020-06-16,1.3949
2020-06-17,1.3933
2020-06-18,1.3941
2020-06-19,1.3975
2020-06-20,
2020-06-21,
2020-06-22,1.3925
2020-06-23,1.3912
2020-06-24,1.3933
2020-06-25,1.3915
2020-06-26,1.3935
2020-06-27,
2020-06-28,
2020-06-29,1.3937
2020-06-30,1.3936
2020-07-01,1.3937
2020-07-02,1.3948
2020-07-03,1.395
2020-07-04,
2020-07-05,
2020-07-06,1.3922
2020-07-07,1.3952
2020-07-08,1.3912
2020-07-09,1.3927
2020-07-10,1.3911
2020-07-11,
2020-07-12,
2020-07-13,1.3902
2020-07-14,1.3921
2020-07-15,1.3893
2020-07-16,1.3925
2020-07-17,1.3902
2020-07-18,
2020-07-19,
2020-07-20,1.3889
2020-07-21,1.3833
2020-07-22,1.3856
2020-07-23,1.386
2020-07-24,1.3827
2020-07-25,
2020-07-26,
2020-07-27,1.3788
2020-07-28,1.379
2020-07-29,1.3736
2020-07-30,1.3722
2020-07-31,1.3748
2020-08-01,
2020-08-02,
2020-08-03,1.3761
2020-08-04,1.3731
2020-08-05,1.3698
2020-08-06,1.3687
2020-08-07,1.3726
2020-08-08,
2020-08-09,
2020-08-10,1.374
2020-08-11,1.3733
2020-08-12,1.3722
2020-08-13,1.3728
2020-08-14,1.371
2020-08-15,
2020-08-16,
2020-08-17,1.3679
2020-08-18,1.3646
2020-08-19,1.3706
2020-08-20,1.3672
2020-08-21,1.371
2020-08-22,
2020-08-23,
2020-08-24,1.3704
2020-08-25,1.3681
2020-08-26,1.3657
2020-08-27,1.366
2020-08-28,1.3582
2020-08-29,
2020-08-30,
2020-08-31,1.3604
2020-09-01,1.3615
2020-09-02,1.3627
2020-09-03,1.3647
2020-09-04,1.3648
2020-09-05,
2020-09-06,
2020-09-07,1.3662
2020-09-08,1.3708
2020-09-09,1.3664
2020-09-10,1.3699
2020-09-11,1.3683
2020-09-12,
2020-09-13,
2020-09-14,1.3643
2020-09-15,1.3611
2020-09-16,1.3586
2020-09-17,1.357
2020-09-18,1.3599
2020-09-19,
2020-09-20,
2020-09-21,1.3622
2020-09-22,1.3647
2020-09-23,1.3732
2020-09-24,1.3755
2020-09-25,1.3774
2020-09-26,
2020-09-27,
2020-09-28,1.3724
2020-09-29,1.3688
2020-09-30,1.3656
2020-10-01,1.3628
2020-10-02,1.3643
2020-10-03,
2020-10-04,
2020-10-05,1.3602
2020-10-06,1.363
2020-10-07,1.3595
2020-10-08,1.3583
2020-10-09,1.3531
2020-10-10,
2020-10-11,
2020-10-12,1.3573
2020-10-13,1.3602
2020-10-14,1.3573
2020-10-15,1.36
2020-10-16,1.3584
2020-10-17,
2020-10-18,
2020-10-19,1.3581
2020-10-20,1.3575
2020-10-21,1.3542
2020-10-22,1.3571
2020-10-23,1.3576
2020-10-24,
2020-10-25,
2020-10-26,1.3615
2020-10-27,1.3607
2020-10-28,1.3653
2020-10-29,1.3671
2020-10-30,1.3663
2020-10-31,
2020-11-01,
2020-11-02,1.3649
2020-11-03,1.36
2020-11-04,1.3577
2020-11-05,1.3501
2020-11-06,1.3485
2020-11-07,
2020-11-08,
2020-11-09,1.3475
2020-11-10,1.3482
2020-11-11,1.3494
2020-11-12,1.3495
2020-11-13,1.3474
2020-11-14,
2020-11-15,
2020-11-16,1.3457
2020-11-17,1.3428
2020-11-18,1.3422
2020-11-19,1.3448
2020-11-20,1.3435
2020-11-21,
2020-11-22,
2020-11-23,1.3437
2020-11-24,1.3423
2020-11-25,1.34
2020-11-26,1.3388
2020-11-27,1.3387
2020-11-28,
2020-11-29,
2020-11-30,1.3417
2020-12-01,1.3374
2020-12-02,1.3376
2020-12-03,1.3341
2020-12-04,1.3356
2020-12-05,
2020-12-06,
2020-12-07,1.3365
2020-12-08,1.3379
2020-12-09,1.3373
2020-12-10,1.3355
2020-12-11,1.3366
2020-12-12,
2020-12-13,
2020-12-14,1.3349
2020-12-15,1.3324
2020-12-16,1.3291
2020-12-17,1.3256
2020-12-18,1.3272
2020-12-19,
2020-12-20,
2020-12-21,1.3327
2020-12-22,1.3362
2020-12-23,1.3305
2020-12-24,1.3292
2020-12-25,1.3283
2020-12-26,
2020-12-27,
2020-12-28,1.3302
2020-12-29,1.3272
2020-12-30,1.3232
2020-12-31,1.3213
2021-01-01,1.3221
2021-01-02,
2021-01-03,
2021-01-04,1.3207
2021-01-05,1.3179
2021-01-06,1.3179
2021-01-07,1.3249
2021-01-08,1.3254
2021-01-09,
2021-01-10,
2021-01-11,1.3309
2021-01-12,1.3233
2021-01-13,1.3268
2021-01-14,1.3249
2021-01-15,1.33
2021-01-16,
2021-01-17,
2021-01-18,1.3312
2021-01-19,1.329
2021-01-20,1.3248
2021-01-21,1.3223
2021-01-22,1.3286
2021-01-23,
2021-01-24,
2021-01-25,1.3274
2021-01-26,1.3249
2021-01-27,1.3289
2021-01-28,1.3292
2021-01-29,1.3291
2021-01-30,
2021-01-31,
2021-02-01,1.333
2021-02-02,1.3327
2021-02-03,1.333
2021-02-04,1.3371
2021-02-05,1.3346
2021-02-06,
2021-02-07,
2021-02-08,1.3331
2021-02-09,1.3261
2021-02-10,1.3267
2021-02-11,1.325
2021-02-12,1.3249
2021-02-13,
2021-02-14,
2021-02-15,1.323
2021-02-16,1.3276
2021-02-17,1.3287
2021-02-18,1.3263
2021-02-19,1.3245
2021-02-20,
2021-02-21,
2021-02-22,1.3216
2021-02-23,1.3203
2021-02-24,1.3196
2021-02-25,1.3255
2021-02-26,1.3318
2021-02-27,
2021-02-28,
2021-03-01,1.3278
2021-03-02,1.3304
2021-03-03,1.3326
2021-03-04,1.3374
2021-03-05,1.3422
2021-03-06,
2021-03-07,
2021-03-08,1.3502
2021-03-09,1.344
2021-03-10,1.3439
2021-03-11,1.3396
2021-03-12,1.345
2021-03-13,
2021-03-14,
2021-03-15,1.3461
2021-03-16,1.3451
2021-03-17,1.3402
2021-03-18,1.3437
2021-03-19,1.3418
2021-03-20,
2021-03-21,
2021-03-22,1.3406
2021-03-23,1.3442
2021-03-24,1.3462
2021-03-25,1.3492
2021-03-26,1.3453
2021-03-27,
2021-03-28,
2021-03-29,1.3481
2021-03-30,1.3481
2021-03-31,1.3449
2021-04-01,1.3446
2021-04-02,1.346
2021-04-03,
2021-04-04,
2021-04-05,1.3418
2021-04-06,1.339
2021-04-07,1.3415
2021-04-08,1.3408
2021-04-09,1.3415
2021-04-10,
2021-04-11,
2021-04-12,1.3411
2021-04-13,1.3414
2021-04-14,1.3359
2021-04-15,1.3346
2021-04-16,1.3345
2021-04-17,
2021-04-18,
2021-04-19,1.3311
2021-04-20,1.3291
2021-04-21,1.3291
2021-04-22,1.3294
2021-04-23,1.3268
2021-04-24,
2021-04-25,
2021-04-26,1.3254
2021-04-27,1.3263
2021-04-28,1.3252
2021-04-29,1.3266
2021-04-30,1.3304
2021-05-01,
2021-05-02,
2021-05-03,1.3296
2021-05-04,1.3363
2021-05-05,1.3354
2021-05-06,1.3335
2021-05-07,1.325
2021-05-08,
2021-05-09,
2021-05-10,1.3258
2021-05-11,1.3256
2021-05-12,1.3338
2021-05-13,1.3335
2021-05-14,1.3326
2021-05-15,
2021-05-16,
2021-05-17,1.3354
2021-05-18,1.3297
2021-05-19,1.3344
2021-05-20,1.3312
2021-05-21,1.3321
2021-05-22,
2021-05-23,
2021-05-24,1.3279
2021-05-25,1.326
2021-05-26,1.3251
2021-05-27,1.3241
2021-05-28,1.3228
2021-05-29,
2021-05-30,
2021-05-31,1.3215
2021-06-01,1.3227
2021-06-02,1.3225
2021-06-03,1.3278
2021-06-04,1.3243
2021-06-05,
2021-06-06,
2021-06-07,1.3234
2021-06-08,1.3237
2021-06-09,1.3242
2021-06-10,1.3237
2021-06-11,1.3259
2021-06-12,
2021-06-13,
2021-06-14,1.3265
2021-06-15,1.3272
2021-06-16,1.3363
2021-06-17,1.3427
2021-06-18,1.3464
2021-06-19,
2021-06-20,
2021-06-21,1.3422
2021-06-22,1.3451
2021-06-23,1.3463
2021-06-24,1.3431
2021-06-25,1.3424
2021-06-26,
2021-06-27,
2021-06-28,1.3431
2021-06-29,1.3454
2021-06-30,1.3454
2021-07-01,1.3489
2021-07-02,1.3472
2021-07-03,
2021-07-04,
2021-07-05,1.3454
2021-07-06,1.3473
2021-07-07,1.3492
2021-07-08,1.3526
2021-07-09,1.3511
2021-07-10,
2021-07-11,
2021-07-12,1.3519
2021-07-13,1.3553
2021-07-14,1.3537
2021-07-15,1.3548
2021-07-16,1.3573
2021-07-17,
2021-07-18,
2021-07-19,1.3634
2021-07-20,1.3653
2021-07-21,1.3637
2021-07-22,1.3599
2021-07-23,1.3603
2021-07-24,
2021-07-25,
2021-07-26,1.3585
2021-07-27,1.3604
2021-07-28,1.3562
2021-07-29,1.3527
2021-07-30,1.3544
2021-07-31,
2021-08-01,
2021-08-02,1.3535
2021-08-03,1.3515
2021-08-04,1.3511
2021-08-05,1.3513
2021-08-06,1.3545
2021-08-07,
2021-08-08,
2021-08-09,1.3575
2021-08-10,1.3595
2021-08-11,1.3558
2021-08-12,1.3577
2021-08-13,1.3544
2021-08-14,
2021-08-15,
2021-08-16,1.3559
2021-08-17,1.3624
2021-08-18,1.3607
2021-08-19,1.3646
2021-08-20,1.3624
2021-08-21,
2021-08-22,
2021-08-23,1.3564
2021-08-24,1.3545
2021-08-25,1.3534
2021-08-26,1.3547
2021-08-27,1.3461
2021-08-28,
2021-08-29,
2021-08-30,1.3456
2021-08-31,1.345
2021-09-01,1.3446
2021-09-02,1.3424
2021-09-03,1.3418
2021-09-04,
2021-09-05,
2021-09-06,1.3425
2021-09-07,1.3456
2021-09-08,1.3457
2021-09-09,1.3435
2021-09-10,1.3416
2021-09-11,
2021-09-12,
2021-09-13,1.342
2021-09-14,1.3439
2021-09-15,1.341
2021-09-16,1.3456
2021-09-17,1.3491
2021-09-18,
2021-09-19,
2021-09-20,1.3525
2021-09-21,1.3523
2021-09-22,1.3539
2021-09-23,1.3492
2021-09-24,1.3536
2021-09-25,
2021-09-26,
2021-09-27,1.3536
2021-09-28,1.358
2021-09-29,1.361
2021-09-30,1.3575
2021-10-01,1.3566
2021-10-02,
2021-10-03,
2021-10-04,1.3567
2021-10-05,1.3571
2021-10-06,1.3588
2021-10-07,1.3584
2021-10-08,1.3554
2021-10-09,
2021-10-10,
2021-10-11,1.3552
2021-10-12,1.3572
2021-10-13,1.3519
2021-10-14,1.3483
2021-10-15,1.3482
2021-10-16,
2021-10-17,
2021-10-18,1.3494
2021-10-19,1.3448
2021-10-20,1.3436
2021-10-21,1.3479
2021-10-22,1.348
2021-10-23,
2021-10-24,
2021-10-25,1.3471
2021-10-26,1.3484
2021-10-27,1.3484
2021-10-28,1.3447
2021-10-29,1.3491
2021-10-30,
2021-10-31,
2021-11-01,1.3486
2021-11-02,1.3492
2021-11-03,1.3479
2021-11-04,1.3511
2021-11-05,1.3505
2021-11-06,
2021-11-07,
2021-11-08,1.3476
2021-11-09,1.3469
2021-11-10,1.353
2021-11-11,1.3544
2021-11-12,1.3523
2021-11-13,
2021-11-14,
2021-11-15,1.3535
2021-11-16,1.357
2021-11-17,1.3558
2021-11-18,1.3567
2021-11-19,1.3615
2021-11-20,
2021-11-21,
2021-11-22,1.3639
2021-11-23,1.3654
2021-11-24,1.3684
2021-11-25,1.3679
2021-11-26,1.3711
2021-11-27,
2021-11-28,
2021-11-29,1.3691
2021-11-30,1.3644
2021-12-01,1.3656
2021-12-02,1.3693
2021-12-03,1.3717
2021-12-04,
2021-12-05,
2021-12-06,1.369
2021-12-07,1.3659
2021-12-08,1.3609
2021-12-09,1.3647
2021-12-10,1.364
2021-12-11,
2021-12-12,
2021-12-13,1.3676
2021-12-14,1.3701
2021-12-15,1.3653
2021-12-16,1.3633
2021-12-17,1.3673
2021-12-18,
2021-12-19,
2021-12-20,1.3668
2021-12-21,1.3642
2021-12-22,1.3618
2021-12-23,1.3586
2021-12-24,1.3596
2021-12-25,
2021-12-26,
2021-12-27,1.3571
2021-12-28,1.354
2021-12-29,1.3524
2021-12-30,1.3523
2021-12-31,1.3493
2022-01-01,
2022-01-02,
2022-01-03,1.3538
2022-01-04,1.3559
2022-01-05,1.3578
2022-01-06,1.3608
2022-01-07,1.3558
2022-01-08,
2022-01-09,
2022-01-10,1.3565
2022-01-11,1.3505
2022-01-12,1.3458
2022-01-13,1.3461
2022-01-14,1.3475
2022-01-15,
2022-01-16,
2022-01-17,1.3484
2022-01-18,1.3511
2022-01-19,1.348
2022-01-20,1.3474
2022-01-21,1.3447
2022-01-22,
2022-01-23,
2022-01-24,1.3459
2022-01-25,1.3446
2022-01-26,1.3478
2022-01-27,1.3529
2022-01-28,1.355
2022-01-29,
2022-01-30,
2022-01-31,1.3514
2022-02-01,1.3488
2022-02-02,1.3472
2022-02-03,1.3439
2022-02-04,1.346
2022-02-05,
2022-02-06,
2022-02-07,1.3441
2022-02-08,1.3451
2022-02-09,1.3418
2022-02-10,1.3447
2022-02-11,1.3474
2022-02-12,
2022-02-13,
2022-02-14,1.3469
2022-02-15,1.3448
2022-02-16,1.3439
2022-02-17,1.3434
2022-02-18,1.3459
2022-02-19,
2022-02-20,
2022-02-21,1.346
2022-02-22,1.3454
2022-02-23,1.3466
2022-02-24,1.3554
2022-02-25,1.3537
2022-02-26,
2022-02-27,
2022-02-28,1.3549
2022-03-01,1.3574
2022-03-02,1.3538
2022-03-03,1.3565
2022-03-04,1.3605
2022-03-05,
2022-03-06,
2022-03-07,1.3618
2022-03-08,1.3654
2022-03-09,1.3581
2022-03-10,1.3592
2022-03-11,1.3643
2022-03-12,
2022-03-13,
2022-03-14,1.367
2022-03-15,1.3659
2022-03-16,1.3588
2022-03-17,1.3537
2022-03-18,1.3552
2022-03-19,
2022-03-20,
2022-03-21,1.3577
2022-03-22,1.3572
2022-03-23,1.3578
2022-03-24,1.3575
2022-03-25,1.358
2022-03-26,
2022-03-27,
2022-03-28,1.361
2022-03-29,1.3565
2022-03-30,1.3525
2022-03-31,1.3551
2022-04-01,1.3565
2022-04-02,
2022-04-03,
2022-04-04,1.3567
2022-04-05,1.3595
2022-04-06,1.3603
2022-04-07,1.3613
2022-04-08,1.3639
2022-04-09,
2022-04-10,
2022-04-11,1.3651
2022-04-12,1.3641
2022-04-13,1.3624
2022-04-14,1.3563
2022-04-15,1.3565
2022-04-16,
2022-04-17,
2022-04-18,1.3618
2022-04-19,1.3679
2022-04-20,1.3638
2022-04-21,1.3641
2022-04-22,1.3711
2022-04-23,
2022-04-24,
2022-04-25,1.3744
2022-04-26,1.379
2022-04-27,1.3815
2022-04-28,1.387
2022-04-29,1.3838
2022-04-30,
2022-05-01,
2022-05-02,1.3856
2022-05-03,1.3837
2022-05-04,1.3742
2022-05-05,1.3841
2022-05-06,1.3857
2022-05-07,
2022-05-08,
2022-05-09,1.3905
2022-05-10,1.3909
2022-05-11,1.3897
2022-05-12,1.3972
2022-05-13,1.3928
2022-05-14,
2022-05-15,
2022-05-16,1.3916
2022-05-17,1.385
2022-05-18,1.3921
2022-05-19,1.381
2022-05-20,1.3805
2022-05-21,
2022-05-22,
2022-05-23,1.3728
2022-05-24,1.3718
2022-05-25,1.375
2022-05-26,1.3729
2022-05-27,1.369
2022-05-28,
2022-05-29,
2022-05-30,1.3671
2022-05-31,1.3698
2022-06-01,1.3747
2022-06-02,1.3704
2022-06-03,1.3761
2022-06-04,
2022-06-05,
2022-06-06,1.3767
2022-06-07,1.3741
2022-06-08,1.3763
2022-06-09,1.3831
2022-06-10,1.3881
2022-06-11,
2022-06-12,
2022-06-13,1.3951
2022-06-14,1.3936
2022-06-15,1.3863
2022-06-16,1.3834
2022-06-17,1.39
2022-06-18,
2022-06-19,
2022-06-20,1.3889
2022-06-21,1.3852
2022-06-22,1.387
2022-06-23,1.3904
2022-06-24,1.3859
2022-06-25,
2022-06-26,
2022-06-27,1.386
2022-06-28,1.3878
2022-06-29,1.3938
2022-06-30,1.39
2022-07-01,1.3965
2022-07-02,
2022-07-03,
2022-07-04,1.396
2022-07-05,1.4054
2022-07-06,1.4053
2022-07-07,1.4002
2022-07-08,1.3981
2022-07-09,
2022-07-10,
2022-07-11,1.406
2022-07-12,1.4078
2022-07-13,1.4044
2022-07-14,1.4037
2022-07-15,1.4001
2022-07-16,
2022-07-17,
2022-07-18,1.3974
2022-07-19,1.3917
2022-07-20,1.3933
2022-07-21,1.3897
2022-07-22,1.3878
2022-07-23,
2022-07-24,
2022-07-25,1.3865
2022-07-26,1.3897
2022-07-27,1.3832
2022-07-28,1.3801
2022-07-29,1.3807
2022-07-30,
2022-07-31,
2022-08-01,1.3775
2022-08-02,1.3822
2022-08-03,1.3807
2022-08-04,1.3765
2022-08-05,1.3815
2022-08-06,
2022-08-07,
2022-08-08,1.3785
2022-08-09,1.3786
2022-08-10,1.37
2022-08-11,1.3699
2022-08-12,1.3714
2022-08-13,
2022-08-14,
2022-08-15,1.3791
2022-08-16,1.3787
2022-08-17,1.3813
2022-08-18,1.3862
2022-08-19,1.3918
2022-08-20,
2022-08-21,
2022-08-22,1.3982
2022-08-23,1.392
2022-08-24,1.394
2022-08-25,1.389
2022-08-26,1.3939
2022-08-27,
2022-08-28,
2022-08-29,1.396
2022-08-30,1.398
2022-08-31,1.3973
2022-09-01,1.4028
2022-09-02,1.4016
2022-09-03,
2022-09-04,
2022-09-05,1.4036
2022-09-06,1.4066
2022-09-07,1.4042
2022-09-08,1.4056
2022-09-09,1.3987
2022-09-10,
2022-09-11,
2022-09-12,1.3965
2022-09-13,1.4069
2022-09-14,1.4063
2022-09-15,1.409
2022-09-16,1.406
2022-09-17,
2022-09-18,
2022-09-19,1.4076
2022-09-20,1.41
2022-09-21,1.4172
2022-09-22,1.4185
2022-09-23,1.4311
2022-09-24,
2022-09-25,
2022-09-26,1.4382
2022-09-27,1.4392
2022-09-28,1.4346
2022-09-29,1.4328
2022-09-30,1.4353
2022-10-01,
2022-10-02,
2022-10-03,1.431
2022-10-04,1.4231
2022-10-05,1.4255
2022-10-06,1.4293
2022-10-07,1.4332
2022-10-08,
2022-10-09,
2022-10-10,1.4376
2022-10-11,1.4385
2022-10-12,1.4351
2022-10-13,1.4308
2022-10-14,1.4265
2022-10-15,
2022-10-16,
2022-10-17,1.4213
2022-10-18,1.4207
2022-10-19,1.4253
2022-10-20,1.4241
2022-10-21,1.4152
2022-10-22,
2022-10-23,
2022-10-24,1.4223
2022-10-25,1.4166
2022-10-26,1.4058
2022-10-27,1.41
2022-10-28,1.4109
2022-10-29,
2022-10-30,
2022-10-31,1.4161
2022-11-01,1.4153
2022-11-02,1.4172
2022-11-03,1.4219
2022-11-04,1.4036
2022-11-05,
2022-11-06,
2022-11-07,1.4009
2022-11-08,1.3987
2022-11-09,1.4027
2022-11-10,1.3822
2022-11-11,1.3718
2022-11-12,
2022-11-13,
2022-11-14,1.3727
2022-11-15,1.3708
2022-11-16,1.3701
2022-11-17,1.3745
2022-11-18,1.376
2022-11-19,
2022-11-20,
2022-11-21,1.382
2022-11-22,1.3778
2022-11-23,1.3771
2022-11-24,1.3754
2022-11-25,1.375
2022-11-26,
2022-11-27,
2022-11-28,1.3794
2022-11-29,1.3741
2022-11-30,1.3616
2022-12-01,1.3536
2022-12-02,1.352
2022-12-03,
2022-12-04,
2022-12-05,1.3583
2022-12-06,1.3587
2022-12-07,1.3554
2022-12-08,1.3537
2022-12-09,1.353
2022-12-10,
2022-12-11,
2022-12-12,1.3549
2022-12-13,1.347
2022-12-14,1.3471
2022-12-15,1.3611
2022-12-16,1.359
2022-12-17,
2022-12-18,
2022-12-19,1.3572
2022-12-20,1.3502
2022-12-21,1.3513
2022-12-22,1.3535
2022-12-23,1.3523
2022-12-24,
2022-12-25,
2022-12-26,1.3478
2022-12-27,1.3474
2022-12-28,1.3498
2022-12-29,1.3437
2022-12-30,1.3401
2022-12-31,
2023-01-01,
2023-01-02,1.3416
2023-01-03,1.345
2023-01-04,1.3411
2023-01-05,1.3455
2023-01-06,1.335
2023-01-07,
2023-01-08,
2023-01-09,1.3304
2023-01-10,1.3315
2023-01-11,1.3307
2023-01-12,1.322
2023-01-13,1.3194
2023-01-14,
2023-01-15,
2023-01-16,1.3213
2023-01-17,1.3202
2023-01-18,1.3207
2023-01-19,1.3219
2023-01-20,1.3194
2023-01-21,
2023-01-22,
2023-01-23,1.3188
2023-01-24,1.3198
2023-01-25,1.3133
2023-01-26,1.312
2023-01-27,1.3129
2023-01-28,
2023-01-29,
2023-01-30,1.3145
2023-01-31,1.3138
2023-02-01,1.3064
2023-02-02,1.3098
2023-02-03,1.3235
2023-02-04,
2023-02-05,
2023-02-06,1.3279
2023-02-07,1.3245
2023-02-08,1.3262
2023-02-09,1.3257
2023-02-10,1.3305
2023-02-11,
2023-02-12,
2023-02-13,1.3286
2023-02-14,1.3282
2023-02-15,1.3359
2023-02-16,1.3362
2023-02-17,1.3366
2023-02-18,
2023-02-19,
2023-02-20,1.3358
2023-02-21,1.3406
2023-02-22,1.3406
2023-02-23,1.3428
2023-02-24,1.3499
2023-02-25,
2023-02-26,
2023-02-27,1.347
2023-02-28,1.3484
2023-03-01,1.3423
2023-03-02,1.3476
2023-03-03,1.3442
2023-03-04,
2023-03-05,
2023-03-06,1.3451
2023-03-07,1.3544
2023-03-08,1.3538
2023-03-09,1.3534
2023-03-10,1.3492
2023-03-11,
2023-03-12,
2023-03-13,1.3463
2023-03-14,1.345
2023-03-15,1.352
2023-03-16,1.3469
2023-03-17,1.3402
2023-03-18,
2023-03-19,
2023-03-20,1.3371
2023-03-21,1.3359
2023-03-22,1.331
2023-03-23,1.3263
2023-03-24,1.332
2023-03-25,
2023-03-26,
2023-03-27,1.3313
2023-03-28,1.3274
2023-03-29,1.3295
2023-03-30,1.3276
2023-03-31,1.3309
2023-04-01,
2023-04-02,
2023-04-03,1.3271
2023-04-04,1.326
2023-04-05,1.3279
2023-04-06,1.3301
2023-04-07,1.3321
2023-04-08,
2023-04-09,
2023-04-10,1.3327
2023-04-11,1.3327
2023-04-12,1.3284
2023-04-13,1.3221
2023-04-14,1.33
2023-04-15,
2023-04-16,
2023-04-17,1.3344
2023-04-18,1.3326
2023-04-19,1.3346
2023-04-20,1.3323
2023-04-21,1.3346
2023-04-22,
2023-04-23,
2023-04-24,1.3336
2023-04-25,1.3387
2023-04-26,1.3357
2023-04-27,1.3349
2023-04-28,1.3349
2023-04-29,
2023-04-30,
2023-05-01,1.3364
2023-05-02,1.3346
2023-05-03,1.3303
2023-05-04,1.3281
2023-05-05,1.3249
2023-05-06,
2023-05-07,
2023-05-08,1.3246
2023-05-09,1.3276
2023-05-10,1.3251
2023-05-11,1.3317
2023-05-12,1.3386
2023-05-13,
2023-05-14,1.3376
2023-05-15,1.3363
2023-05-16,1.3404
2023-05-17,1.3419
2023-05-18,1.3477
2023-05-19,1.3448
2023-05-20,
2023-05-21,1.3448
2023-05-22,1.3466
2023-05-23,1.3475
2023-05-24,1.3497
2023-05-25,1.3546
2023-05-26,1.3523
2023-05-27,
2023-05-28,1.352
2023-05-29,1.3537
2023-05-30,1.3504
2023-05-31,1.3517
2023-06-01,1.3481
2023-06-02,1.3501
2023-06-03,
2023-06-04,
2023-06-05,1.3493
2023-06-06,1.3484
2023-06-07,1.3488
2023-06-08,1.3426
2023-06-09,1.3436
2023-06-10,
2023-06-11,1.3434
2023-06-12,1.3436
2023-06-13,1.342
2023-06-14,1.3413
2023-06-15,1.3366
2023-06-16,1.3377
2023-06-17,
2023-06-18,1.3374
2023-06-19,1.3411
2023-06-20,1.3434
2023-06-21,1.3404
2023-06-22,1.345
2023-06-23,1.352
2023-06-24,
2023-06-25,
2023-06-26,1.3533
2023-06-27,1.3492
2023-06-28,1.3528
2023-06-29,1.3564
2023-06-30,1.3523
2023-07-01,
2023-07-02,
2023-07-03,1.3514
2023-07-04,1.3494
2023-07-05,1.3535
2023-07-06,1.3537
2023-07-07,1.3467
2023-07-08,
2023-07-09,
2023-07-10,1.3449
2023-07-11,1.3411
2023-07-12,1.3302
