datetime,DKK
2019-12-11,6.7144
2019-12-12,6.7134
2019-12-13,6.7205
2019-12-14,
2019-12-15,
2019-12-16,6.7062
2019-12-17,6.7015
2019-12-18,6.7235
2019-12-19,6.7188
2019-12-20,6.7456
2019-12-21,
2019-12-22,
2019-12-23,6.7367
2019-12-24,6.7378
2019-12-25,6.7364
2019-12-26,6.7321
2019-12-27,6.6818
2019-12-28,
2019-12-29,
2019-12-30,6.6713
2019-12-31,6.663
2020-01-01,6.6623
2020-01-02,6.6889
2020-01-03,6.6973
2020-01-04,
2020-01-05,
2020-01-06,6.6748
2020-01-07,6.7001
2020-01-08,6.7288
2020-01-09,6.7291
2020-01-10,6.7199
2020-01-11,
2020-01-12,
2020-01-13,6.7118
2020-01-14,6.7147
2020-01-15,6.7023
2020-01-16,6.7105
2020-01-17,6.7374
2020-01-18,
2020-01-19,
2020-01-20,6.7351
2020-01-21,6.7419
2020-01-22,6.7366
2020-01-23,6.76
2020-01-24,6.778
2020-01-25,
2020-01-26,
2020-01-27,6.7818
2020-01-28,6.7798
2020-01-29,6.7867
2020-01-30,6.7739
2020-01-31,6.7361
2020-02-01,
2020-02-02,
2020-02-03,6.7565
2020-02-04,6.7661
2020-02-05,6.7942
2020-02-06,6.8032
2020-02-07,6.8266
2020-02-08,
2020-02-09,
2020-02-10,6.8483
2020-02-11,6.8453
2020-02-12,6.872
2020-02-13,6.8913
2020-02-14,6.8968
2020-02-15,
2020-02-16,
2020-02-17,6.8942
2020-02-18,6.9216
2020-02-19,6.9109
2020-02-20,6.9241
2020-02-21,6.8861
2020-02-22,
2020-02-23,
2020-02-24,6.8834
2020-02-25,6.865
2020-02-26,6.8678
2020-02-27,6.7925
2020-02-28,6.776
2020-02-29,
2020-03-01,
2020-03-02,6.7122
2020-03-03,6.6881
2020-03-04,6.7111
2020-03-05,6.6479
2020-03-06,6.6174
2020-03-07,
2020-03-08,
2020-03-09,6.5273
2020-03-10,6.625
2020-03-11,6.63
2020-03-12,6.6821
2020-03-13,6.7297
2020-03-14,
2020-03-15,
2020-03-16,6.6821
2020-03-17,6.7951
2020-03-18,6.848
2020-03-19,6.9901
2020-03-20,6.982
2020-03-21,
2020-03-22,
2020-03-23,6.9641
2020-03-24,6.9211
2020-03-25,6.864
2020-03-26,6.7652
2020-03-27,6.7022
2020-03-28,
2020-03-29,
2020-03-30,6.7592
2020-03-31,6.766
2020-04-01,6.8076
2020-04-02,6.8773
2020-04-03,6.9099
2020-04-04,
2020-04-05,
2020-04-06,6.9176
2020-04-07,6.8549
2020-04-08,6.8762
2020-04-09,6.8289
2020-04-10,6.8266
2020-04-11,
2020-04-12,
2020-04-13,6.8428
2020-04-14,6.7961
2020-04-15,6.839
2020-04-16,6.884
2020-04-17,6.8605
2020-04-18,
2020-04-19,
2020-04-20,6.8652
2020-04-21,6.8677
2020-04-22,6.8907
2020-04-23,6.9199
2020-04-24,6.8907
2020-04-25,
2020-04-26,
2020-04-27,6.885
2020-04-28,6.8912
2020-04-29,6.8576
2020-04-30,6.8126
2020-05-01,6.7951
2020-05-02,
2020-05-03,
2020-05-04,6.8395
2020-05-05,6.8859
2020-05-06,6.9116
2020-05-07,6.8861
2020-05-08,6.8799
2020-05-09,
2020-05-10,
2020-05-11,6.901
2020-05-12,6.8739
2020-05-13,6.8932
2020-05-14,6.9009
2020-05-15,6.8901
2020-05-16,
2020-05-17,
2020-05-18,6.8323
2020-05-19,6.825
2020-05-20,6.7908
2020-05-21,6.8102
2020-05-22,6.841
2020-05-23,
2020-05-24,
2020-05-25,6.8412
2020-05-26,6.7912
2020-05-27,6.7732
2020-05-28,6.7308
2020-05-29,6.7117
2020-05-30,
2020-05-31,
2020-06-01,6.6962
2020-06-02,6.6743
2020-06-03,6.6352
2020-06-04,6.5765
2020-06-05,6.6039
2020-06-06,
2020-06-07,
2020-06-08,6.6009
2020-06-09,6.5754
2020-06-10,6.5546
2020-06-11,6.5976
2020-06-12,6.6226
2020-06-13,
2020-06-14,
2020-06-15,6.5852
2020-06-16,6.6195
2020-06-17,6.6298
2020-06-18,6.6545
2020-06-19,6.6706
2020-06-20,
2020-06-21,
2020-06-22,6.6198
2020-06-23,6.5906
2020-06-24,6.625
2020-06-25,6.6458
2020-06-26,6.6432
2020-06-27,
2020-06-28,
2020-06-29,6.6288
2020-06-30,6.634
2020-07-01,6.6229
2020-07-02,6.6302
2020-07-03,6.6254
2020-07-04,
2020-07-05,
2020-07-06,6.5885
2020-07-07,6.6089
2020-07-08,6.5742
2020-07-09,6.6013
2020-07-10,6.5916
2020-07-11,
2020-07-12,
2020-07-13,6.5629
2020-07-14,6.5315
2020-07-15,6.5253
2020-07-16,6.5405
2020-07-17,6.5147
2020-07-18,
2020-07-19,
2020-07-20,6.5046
2020-07-21,6.4563
2020-07-22,6.4327
2020-07-23,6.4182
2020-07-24,6.385
2020-07-25,
2020-07-26,
2020-07-27,6.3332
2020-07-28,6.3528
2020-07-29,6.3117
2020-07-30,6.2831
2020-07-31,6.3231
2020-08-01,
2020-08-02,
2020-08-03,6.3304
2020-08-04,6.3125
2020-08-05,6.2807
2020-08-06,6.2725
2020-08-07,6.3199
2020-08-08,
2020-08-09,
2020-08-10,6.3434
2020-08-11,6.3437
2020-08-12,6.3189
2020-08-13,6.3042
2020-08-14,6.2888
2020-08-15,
2020-08-16,
2020-08-17,6.2734
2020-08-18,6.2407
2020-08-19,6.2897
2020-08-20,6.277
2020-08-21,6.3113
2020-08-22,
2020-08-23,
2020-08-24,6.3138
2020-08-25,6.2892
2020-08-26,6.2916
2020-08-27,6.2961
2020-08-28,6.2508
2020-08-29,
2020-08-30,
2020-08-31,6.236
2020-09-01,6.2495
2020-09-02,6.2768
2020-09-03,6.2784
2020-09-04,6.2849
2020-09-05,
2020-09-06,
2020-09-07,6.2982
2020-09-08,6.3203
2020-09-09,6.3036
2020-09-10,6.2986
2020-09-11,6.2802
2020-09-12,
2020-09-13,
2020-09-14,6.2723
2020-09-15,6.2792
2020-09-16,6.2967
2020-09-17,6.2796
2020-09-18,6.2841
2020-09-19,
2020-09-20,
2020-09-21,6.3216
2020-09-22,6.3553
2020-09-23,6.383
2020-09-24,6.3804
2020-09-25,6.4007
2020-09-26,
2020-09-27,
2020-09-28,6.3823
2020-09-29,6.3401
2020-09-30,6.352
2020-10-01,6.3347
2020-10-02,6.3526
2020-10-03,
2020-10-04,
2020-10-05,6.3141
2020-10-06,6.3409
2020-10-07,6.3268
2020-10-08,6.329
2020-10-09,6.2902
2020-10-10,
2020-10-11,
2020-10-12,6.3003
2020-10-13,6.3372
2020-10-14,6.3384
2020-10-15,6.3577
2020-10-16,6.352
2020-10-17,
2020-10-18,
2020-10-19,6.3226
2020-10-20,6.2968
2020-10-21,6.2734
2020-10-22,6.2954
2020-10-23,6.2741
2020-10-24,
2020-10-25,
2020-10-26,6.3005
2020-10-27,6.3084
2020-10-28,6.3374
2020-10-29,6.3779
2020-10-30,6.3918
2020-10-31,
2020-11-01,
2020-11-02,6.3976
2020-11-03,6.3558
2020-11-04,6.3498
2020-11-05,6.296
2020-11-06,6.2754
2020-11-07,
2020-11-08,
2020-11-09,6.3035
2020-11-10,6.3023
2020-11-11,6.3221
2020-11-12,6.3092
2020-11-13,6.2953
2020-11-14,
2020-11-15,
2020-11-16,6.2821
2020-11-17,6.2796
2020-11-18,6.287
2020-11-19,6.2751
2020-11-20,6.2811
2020-11-21,
2020-11-22,
2020-11-23,6.2882
2020-11-24,6.2593
2020-11-25,6.2474
2020-11-26,6.2476
2020-11-27,6.2209
2020-11-28,
2020-11-29,
2020-11-30,6.2401
2020-12-01,6.1667
2020-12-02,6.1446
2020-12-03,6.1303
2020-12-04,6.1392
2020-12-05,
2020-12-06,
2020-12-07,6.148
2020-12-08,6.1505
2020-12-09,6.161
2020-12-10,6.1323
2020-12-11,6.1437
2020-12-12,
2020-12-13,
2020-12-14,6.1285
2020-12-15,6.1238
2020-12-16,6.0997
2020-12-17,6.065
2020-12-18,6.0694
2020-12-19,
2020-12-20,
2020-12-21,6.077
2020-12-22,6.116
2020-12-23,6.1042
2020-12-24,6.1042
2020-12-25,6.0987
2020-12-26,
2020-12-27,
2020-12-28,6.0891
2020-12-29,6.0703
2020-12-30,6.0494
2020-12-31,6.0929
2021-01-01,6.0929
2021-01-02,
2021-01-03,
2021-01-04,6.073
2021-01-05,6.0498
2021-01-06,6.035
2021-01-07,6.0617
2021-01-08,6.0851
2021-01-09,
2021-01-10,
2021-01-11,6.1214
2021-01-12,6.0933
2021-01-13,6.1202
2021-01-14,6.1198
2021-01-15,6.1581
2021-01-16,
2021-01-17,
2021-01-18,6.16
2021-01-19,6.1336
2021-01-20,6.1446
2021-01-21,6.1138
2021-01-22,6.112
2021-01-23,
2021-01-24,
2021-01-25,6.1282
2021-01-26,6.118
2021-01-27,6.1407
2021-01-28,6.1359
2021-01-29,6.1281
2021-01-30,
2021-01-31,
2021-02-01,6.1667
2021-02-02,6.176
2021-02-03,6.1801
2021-02-04,6.2167
2021-02-05,6.1713
2021-02-06,
2021-02-07,
2021-02-08,6.172
2021-02-09,6.1367
2021-02-10,6.1376
2021-02-11,6.1306
2021-02-12,6.1357
2021-02-13,
2021-02-14,
2021-02-15,6.1313
2021-02-16,6.1418
2021-02-17,6.1774
2021-02-18,6.1507
2021-02-19,6.1369
2021-02-20,
2021-02-21,
2021-02-22,6.1173
2021-02-23,6.121
2021-02-24,6.1112
2021-02-25,6.1082
2021-02-26,6.1594
2021-02-27,
2021-02-28,
2021-03-01,6.1714
2021-03-02,6.1503
2021-03-03,6.1638
2021-03-04,6.211
2021-03-05,6.2425
2021-03-06,
2021-03-07,
2021-03-08,6.2775
2021-03-09,6.2492
2021-03-10,6.2343
2021-03-11,6.2045
2021-03-12,6.2213
2021-03-13,
2021-03-14,
2021-03-15,6.2332
2021-03-16,6.2473
2021-03-17,6.2077
2021-03-18,6.2413
2021-03-19,6.2466
2021-03-20,
2021-03-21,
2021-03-22,6.2316
2021-03-23,6.2755
2021-03-24,6.2947
2021-03-25,6.321
2021-03-26,6.3059
2021-03-27,
2021-03-28,
2021-03-29,6.3209
2021-03-30,6.3468
2021-03-31,6.3404
2021-04-01,6.3153
2021-04-02,6.3255
2021-04-03,
2021-04-04,
2021-04-05,6.2967
2021-04-06,6.2617
2021-04-07,6.2642
2021-04-08,6.2421
2021-04-09,6.2496
2021-04-10,
2021-04-11,
2021-04-12,6.2441
2021-04-13,6.225
2021-04-14,6.2084
2021-04-15,6.215
2021-04-16,6.2062
2021-04-17,
2021-04-18,
2021-04-19,6.1784
2021-04-20,6.178
2021-04-21,6.1789
2021-04-22,6.1886
2021-04-23,6.1481
2021-04-24,
2021-04-25,
2021-04-26,6.1533
2021-04-27,6.1503
2021-04-28,6.1317
2021-04-29,6.1354
2021-04-30,6.1859
2021-05-01,
2021-05-02,
2021-05-03,6.164
2021-05-04,6.1897
2021-05-05,6.1944
2021-05-06,6.1626
2021-05-07,6.1137
2021-05-08,
2021-05-09,
2021-05-10,6.1308
2021-05-11,6.1205
2021-05-12,6.1588
2021-05-13,6.1558
2021-05-14,6.1227
2021-05-15,
2021-05-16,
2021-05-17,6.1189
2021-05-18,6.0839
2021-05-19,6.1076
2021-05-20,6.0814
2021-05-21,6.1047
2021-05-22,
2021-05-23,
2021-05-24,6.0873
2021-05-25,6.0695
2021-05-26,6.0987
2021-05-27,6.0984
2021-05-28,6.0993
2021-05-29,
2021-05-30,
2021-05-31,6.0823
2021-06-01,6.0887
2021-06-02,6.0902
2021-06-03,6.1342
2021-06-04,6.1119
2021-06-05,
2021-06-06,
2021-06-07,6.1009
2021-06-08,6.109
2021-06-09,6.1055
2021-06-10,6.1074
2021-06-11,6.1414
2021-06-12,
2021-06-13,
2021-06-14,6.1354
2021-06-15,6.1326
2021-06-16,6.2001
2021-06-17,6.2455
2021-06-18,6.2678
2021-06-19,
2021-06-20,
2021-06-21,6.2407
2021-06-22,6.2281
2021-06-23,6.2351
2021-06-24,6.2324
2021-06-25,6.2307
2021-06-26,
2021-06-27,
2021-06-28,6.2363
2021-06-29,6.2502
2021-06-30,6.2719
2021-07-01,6.2753
2021-07-02,6.2674
2021-07-03,
2021-07-04,
2021-07-05,6.268
2021-07-06,6.289
2021-07-07,6.3065
2021-07-08,6.2781
2021-07-09,6.2618
2021-07-10,
2021-07-11,
2021-07-12,6.2713
2021-07-13,6.3155
2021-07-14,6.2835
2021-07-15,6.2964
2021-07-16,6.3003
2021-07-17,
2021-07-18,
2021-07-19,6.3033
2021-07-20,6.3138
2021-07-21,6.3062
2021-07-22,6.3188
2021-07-23,6.317
2021-07-24,
2021-07-25,
2021-07-26,6.3022
2021-07-27,6.2945
2021-07-28,6.2798
2021-07-29,6.2563
2021-07-30,6.2665
2021-07-31,
2021-08-01,
2021-08-02,6.2657
2021-08-03,6.2692
2021-08-04,6.2826
2021-08-05,6.2852
2021-08-06,6.3231
2021-08-07,
2021-08-08,
2021-08-09,6.3357
2021-08-10,6.3463
2021-08-11,6.3353
2021-08-12,6.3402
2021-08-13,6.3043
2021-08-14,
2021-08-15,
2021-08-16,6.3144
2021-08-17,6.3504
2021-08-18,6.351
2021-08-19,6.3692
2021-08-20,6.3567
2021-08-21,
2021-08-22,
2021-08-23,6.3315
2021-08-24,6.3258
2021-08-25,6.317
2021-08-26,6.3278
2021-08-27,6.3045
2021-08-28,
2021-08-29,
2021-08-30,6.3036
2021-08-31,6.2982
2021-09-01,6.281
2021-09-02,6.2616
2021-09-03,6.2599
2021-09-04,
2021-09-05,
2021-09-06,6.2644
2021-09-07,6.2798
2021-09-08,6.2926
2021-09-09,6.2889
2021-09-10,6.2965
2021-09-11,
2021-09-12,
2021-09-13,6.2961
2021-09-14,6.2998
2021-09-15,6.2934
2021-09-16,6.3196
2021-09-17,6.3422
2021-09-18,
2021-09-19,
2021-09-20,6.341
2021-09-21,6.3424
2021-09-22,6.362
2021-09-23,6.3356
2021-09-24,6.3443
2021-09-25,
2021-09-26,
2021-09-27,6.3578
2021-09-28,6.3645
2021-09-29,6.4125
2021-09-30,6.4235
2021-10-01,6.4148
2021-10-02,
2021-10-03,
2021-10-04,6.3993
2021-10-05,6.4134
2021-10-06,6.4374
2021-10-07,6.4412
2021-10-08,6.4291
2021-10-09,
2021-10-10,
2021-10-11,6.4395
2021-10-12,6.4535
2021-10-13,6.4179
2021-10-14,6.4171
2021-10-15,6.4132
2021-10-16,
2021-10-17,
2021-10-18,6.408
2021-10-19,6.3961
2021-10-20,6.3863
2021-10-21,6.4005
2021-10-22,6.3886
2021-10-23,
2021-10-24,
2021-10-25,6.4078
2021-10-26,6.4147
2021-10-27,6.4114
2021-10-28,6.3683
2021-10-29,6.4338
2021-10-30,
2021-10-31,
2021-11-01,6.4086
2021-11-02,6.4252
2021-11-03,6.4046
2021-11-04,6.4372
2021-11-05,6.4298
2021-11-06,
2021-11-07,
2021-11-08,6.4195
2021-11-09,6.4155
2021-11-10,6.4798
2021-11-11,6.4942
2021-11-12,6.499
2021-11-13,
2021-11-14,
2021-11-15,6.542
2021-11-16,6.5689
2021-11-17,6.5687
2021-11-18,6.54
2021-11-19,6.5914
2021-11-20,
2021-11-21,
2021-11-22,6.6189
2021-11-23,6.611
2021-11-24,6.6402
2021-11-25,6.6344
2021-11-26,6.5687
2021-11-27,
2021-11-28,
2021-11-29,6.5857
2021-11-30,6.559
2021-12-01,6.5696
2021-12-02,6.5804
2021-12-03,6.5734
2021-12-04,
2021-12-05,
2021-12-06,6.5897
2021-12-07,6.6004
2021-12-08,6.5558
2021-12-09,6.5843
2021-12-10,6.5707
2021-12-11,
2021-12-12,
2021-12-13,6.5896
2021-12-14,6.6045
2021-12-15,6.5847
2021-12-16,6.5633
2021-12-17,6.6178
2021-12-18,
2021-12-19,
2021-12-20,6.5943
2021-12-21,6.5876
2021-12-22,6.5643
2021-12-23,6.5634
2021-12-24,6.5693
2021-12-25,
2021-12-26,
2021-12-27,6.5646
2021-12-28,6.5751
2021-12-29,6.5528
2021-12-30,6.5669
2021-12-31,6.541
2022-01-01,
2022-01-02,
2022-01-03,6.5835
2022-01-04,6.5896
2022-01-05,6.5745
2022-01-06,6.5845
2022-01-07,6.5481
2022-01-08,
2022-01-09,
2022-01-10,6.5681
2022-01-11,6.5464
2022-01-12,6.5036
2022-01-13,6.4961
2022-01-14,6.5191
2022-01-15,
2022-01-16,
2022-01-17,6.5238
2022-01-18,6.5703
2022-01-19,6.5618
2022-01-20,6.5804
2022-01-21,6.5616
2022-01-22,
2022-01-23,
2022-01-24,6.5725
2022-01-25,6.5855
2022-01-26,6.6196
2022-01-27,6.6785
2022-01-28,6.6764
2022-01-29,
2022-01-30,
2022-01-31,6.6235
2022-02-01,6.601
2022-02-02,6.5807
2022-02-03,6.5042
2022-02-04,6.5028
2022-02-05,
2022-02-06,
2022-02-07,6.5052
2022-02-08,6.5199
2022-02-09,6.5143
2022-02-10,6.5098
2022-02-11,6.5549
2022-02-12,
2022-02-13,
2022-02-14,6.5826
2022-02-15,6.553
2022-02-16,6.5407
2022-02-17,6.5482
2022-02-18,6.5701
2022-02-19,
2022-02-20,
2022-02-21,6.5785
2022-02-22,6.5687
2022-02-23,6.5802
2022-02-24,6.6485
2022-02-25,6.6015
2022-02-26,
2022-02-27,
2022-02-28,6.6299
2022-03-01,6.6864
2022-03-02,6.6893
2022-03-03,6.7231
2022-03-04,6.8043
2022-03-05,
2022-03-06,
2022-03-07,6.8572
2022-03-08,6.8313
2022-03-09,6.7194
2022-03-10,6.7729
2022-03-11,6.8174
2022-03-12,
2022-03-13,
2022-03-14,6.8003
2022-03-15,6.7909
2022-03-16,6.744
2022-03-17,6.7109
2022-03-18,6.7343
2022-03-19,
2022-03-20,
2022-03-21,6.7545
2022-03-22,6.7452
2022-03-23,6.7593
2022-03-24,6.7657
2022-03-25,6.7747
2022-03-26,
2022-03-27,
2022-03-28,6.7708
2022-03-29,6.7088
2022-03-30,6.6653
2022-03-31,6.7217
2022-04-01,6.7332
2022-04-02,
2022-04-03,
2022-04-04,6.7788
2022-04-05,6.8204
2022-04-06,6.8259
2022-04-07,6.8356
2022-04-08,6.8376
2022-04-09,
2022-04-10,
2022-04-11,6.8334
2022-04-12,6.8681
2022-04-13,6.8282
2022-04-14,6.8699
2022-04-15,6.8797
2022-04-16,
2022-04-17,
2022-04-18,6.8988
2022-04-19,6.8961
2022-04-20,6.855
2022-04-21,6.867
2022-04-22,6.8886
2022-04-23,
2022-04-24,
2022-04-25,6.9432
2022-04-26,6.995
2022-04-27,7.0485
2022-04-28,7.0867
2022-04-29,7.0559
2022-04-30,
2022-05-01,
2022-05-02,7.0797
2022-05-03,7.0705
2022-05-04,7.005
2022-05-05,7.0573
2022-05-06,7.0533
2022-05-07,
2022-05-08,
2022-05-09,7.0432
2022-05-10,7.0639
2022-05-11,7.0758
2022-05-12,7.1684
2022-05-13,7.1459
2022-05-14,
2022-05-15,
2022-05-16,7.1323
2022-05-17,7.0535
2022-05-18,7.113
2022-05-19,7.031
2022-05-20,7.0453
2022-05-21,
2022-05-22,
2022-05-23,6.9601
2022-05-24,6.9291
2022-05-25,6.9647
2022-05-26,6.9333
2022-05-27,6.9293
2022-05-28,
2022-05-29,
2022-05-30,6.9022
2022-05-31,6.9305
2022-06-01,6.9837
2022-06-02,6.921
2022-06-03,6.9387
2022-06-04,
2022-06-05,
2022-06-06,6.9548
2022-06-07,6.949
2022-06-08,6.9409
2022-06-09,7.0069
2022-06-10,7.0701
2022-06-11,
2022-06-12,
2022-06-13,7.1487
2022-06-14,7.1422
2022-06-15,7.1226
2022-06-16,7.0502
2022-06-17,7.087
2022-06-18,
2022-06-19,
2022-06-20,7.0774
2022-06-21,7.061
2022-06-22,7.0391
2022-06-23,7.0686
2022-06-24,7.0501
2022-06-25,
2022-06-26,
2022-06-27,7.0308
2022-06-28,7.0716
2022-06-29,7.1257
2022-06-30,7.094
2022-07-01,7.1338
2022-07-02,
2022-07-03,
2022-07-04,7.1385
2022-07-05,7.2464
2022-07-06,7.308
2022-07-07,7.3233
2022-07-08,7.3042
2022-07-09,
2022-07-10,
2022-07-11,7.4092
2022-07-12,7.4123
2022-07-13,7.3997
2022-07-14,7.4288
2022-07-15,7.3791
2022-07-16,
2022-07-17,
2022-07-18,7.339
2022-07-19,7.2783
2022-07-20,7.3123
2022-07-21,7.2781
2022-07-22,7.2886
2022-07-23,
2022-07-24,
2022-07-25,7.2845
2022-07-26,7.3575
2022-07-27,7.2996
2022-07-28,7.3001
2022-07-29,7.2794
2022-07-30,
2022-07-31,
2022-08-01,7.2554
2022-08-02,7.3217
2022-08-03,7.3204
2022-08-04,7.2618
2022-08-05,7.3087
2022-08-06,
2022-08-07,
2022-08-08,7.2986
2022-08-09,7.2862
2022-08-10,7.2237
2022-08-11,7.2071
2022-08-12,7.2477
2022-08-13,
2022-08-14,
2022-08-15,7.3201
2022-08-16,7.312
2022-08-17,7.3064
2022-08-18,7.372
2022-08-19,7.4066
2022-08-20,
2022-08-21,
2022-08-22,7.4805
2022-08-23,7.4598
2022-08-24,7.4624
2022-08-25,7.4568
2022-08-26,7.4636
2022-08-27,
2022-08-28,
2022-08-29,7.4386
2022-08-30,7.4273
2022-08-31,7.3971
2022-09-01,7.4783
2022-09-02,7.4702
2022-09-03,
2022-09-04,
2022-09-05,7.4881
2022-09-06,7.5074
2022-09-07,7.431
2022-09-08,7.4388
2022-09-09,7.4025
2022-09-10,
2022-09-11,
2022-09-12,7.3464
2022-09-13,7.4603
2022-09-14,7.4498
2022-09-15,7.4357
2022-09-16,7.4249
2022-09-17,
2022-09-18,
2022-09-19,7.4187
2022-09-20,7.4571
2022-09-21,7.5592
2022-09-22,7.559
2022-09-23,7.6724
2022-09-24,
2022-09-25,
2022-09-26,7.7388
2022-09-27,7.7519
2022-09-28,7.6385
2022-09-29,7.5757
2022-09-30,7.5843
2022-10-01,
2022-10-02,
2022-10-03,7.5693
2022-10-04,7.4482
2022-10-05,7.5253
2022-10-06,7.5984
2022-10-07,7.6382
2022-10-08,
2022-10-09,
2022-10-10,7.6656
2022-10-11,7.6627
2022-10-12,7.6662
2022-10-13,7.6065
2022-10-14,7.6502
2022-10-15,
2022-10-16,
2022-10-17,7.5572
2022-10-18,7.5451
2022-10-19,7.6121
2022-10-20,7.6005
2022-10-21,7.5419
2022-10-22,
2022-10-23,
2022-10-24,7.5338
2022-10-25,7.4635
2022-10-26,7.3775
2022-10-27,7.4672
2022-10-28,7.4689
2022-10-29,
2022-10-30,
2022-10-31,7.534
2022-11-01,7.5377
2022-11-02,7.5812
2022-11-03,7.6334
2022-11-04,7.4727
2022-11-05,
2022-11-06,
2022-11-07,7.4223
2022-11-08,7.384
2022-11-09,7.4282
2022-11-10,7.2865
2022-11-11,7.1834
2022-11-12,
2022-11-13,
2022-11-14,7.2033
2022-11-15,7.1874
2022-11-16,7.1561
2022-11-17,7.1763
2022-11-18,7.2039
2022-11-19,
2022-11-20,
2022-11-21,7.2624
2022-11-22,7.2183
2022-11-23,7.154
2022-11-24,7.1424
2022-11-25,7.1532
2022-11-26,
2022-11-27,
2022-11-28,7.1924
2022-11-29,7.2001
2022-11-30,7.1465
2022-12-01,7.0657
2022-12-02,7.0543
2022-12-03,
2022-12-04,
2022-12-05,7.0885
2022-12-06,7.105
2022-12-07,7.0806
2022-12-08,7.0462
2022-12-09,7.0624
2022-12-10,
2022-12-11,
2022-12-12,7.0577
2022-12-13,6.9963
2022-12-14,6.9637
2022-12-15,6.9978
2022-12-16,7.0263
2022-12-17,
2022-12-18,
2022-12-19,7.0136
2022-12-20,7.0025
2022-12-21,7.0131
2022-12-22,7.0181
2022-12-23,7.0056
2022-12-24,
2022-12-25,
2022-12-26,6.9925
2022-12-27,6.9898
2022-12-28,7.0072
2022-12-29,6.975
2022-12-30,6.9472
2022-12-31,
2023-01-01,
2023-01-02,6.9714
2023-01-03,7.0509
2023-01-04,7.0135
2023-01-05,7.0682
2023-01-06,6.9879
2023-01-07,
2023-01-08,
2023-01-09,6.9305
2023-01-10,6.9296
2023-01-11,6.9143
2023-01-12,6.8539
2023-01-13,6.8679
2023-01-14,
2023-01-15,
2023-01-16,6.8744
2023-01-17,6.895
2023-01-18,6.8925
2023-01-19,6.8692
2023-01-20,6.8532
2023-01-21,
2023-01-22,
2023-01-23,6.8433
2023-01-24,6.8328
2023-01-25,6.8147
2023-01-26,6.8282
2023-01-27,6.8433
2023-01-28,
2023-01-29,
2023-01-30,6.8552
2023-01-31,6.8472
2023-02-01,6.7694
2023-02-02,6.8208
2023-02-03,6.895
2023-02-04,
2023-02-05,
2023-02-06,6.939
2023-02-07,6.937
2023-02-08,6.9443
2023-02-09,6.93
2023-02-10,6.9743
2023-02-11,
2023-02-12,
2023-02-13,6.9484
2023-02-14,6.9394
2023-02-15,6.971
2023-02-16,6.9771
2023-02-17,6.962
2023-02-18,
2023-02-19,
2023-02-20,6.969
2023-02-21,6.992
2023-02-22,7.0201
2023-02-23,7.0271
2023-02-24,7.0589
2023-02-25,
2023-02-26,
2023-02-27,7.0163
2023-02-28,7.0378
2023-03-01,6.9746
2023-03-02,7.0221
2023-03-03,6.997
2023-03-04,
2023-03-05,
2023-03-06,6.9676
2023-03-07,7.0553
2023-03-08,7.0568
2023-03-09,7.0329
2023-03-10,6.995
2023-03-11,
2023-03-12,
2023-03-13,6.9376
2023-03-14,6.9378
2023-03-15,7.0381
2023-03-16,7.0162
2023-03-17,6.9798
2023-03-18,
2023-03-19,
2023-03-20,6.9423
2023-03-21,6.9148
2023-03-22,6.8592
2023-03-23,6.8777
2023-03-24,6.9253
2023-03-25,
2023-03-26,
2023-03-27,6.9004
2023-03-28,6.8693
2023-03-29,6.8686
2023-03-30,6.8298
2023-03-31,6.871
2023-04-01,
2023-04-02,
2023-04-03,6.8334
2023-04-04,6.8
2023-04-05,6.8309
2023-04-06,6.8221
2023-04-07,6.832
2023-04-08,
2023-04-09,
2023-04-10,6.8608
2023-04-11,6.8281
2023-04-12,6.7788
2023-04-13,6.7446
2023-04-14,6.7761
2023-04-15,
2023-04-16,
2023-04-17,6.8195
2023-04-18,6.7908
2023-04-19,6.8022
2023-04-20,6.7933
2023-04-21,6.7815
2023-04-22,
2023-04-23,
2023-04-24,6.7473
2023-04-25,6.7924
2023-04-26,6.7499
2023-04-27,6.7586
2023-04-28,6.7654
2023-04-29,
2023-04-30,
2023-05-01,6.7904
2023-05-02,6.7765
2023-05-03,6.7348
2023-05-04,6.7649
2023-05-05,6.7621
2023-05-06,
2023-05-07,6.7517
2023-05-08,6.7673
2023-05-09,6.7913
2023-05-10,6.7801
2023-05-11,6.8226
2023-05-12,6.8628
2023-05-13,
2023-05-14,6.8547
2023-05-15,6.8488
2023-05-16,6.854
2023-05-17,6.8702
2023-05-18,6.9145
2023-05-19,6.8923
2023-05-20,
2023-05-21,6.8902
2023-05-22,6.8874
2023-05-23,6.9154
2023-05-24,6.9298
2023-05-25,6.9463
2023-05-26,6.9436
2023-05-27,
2023-05-28,6.9448
2023-05-29,6.9566
2023-05-30,6.9378
2023-05-31,6.9672
2023-06-01,6.9204
2023-06-02,6.9548
2023-06-03,
2023-06-04,6.9491
2023-06-05,6.9526
2023-06-06,6.9667
2023-06-07,6.9629
2023-06-08,6.911
2023-06-09,6.9327
2023-06-10,
2023-06-11,6.9325
2023-06-12,6.9277
2023-06-13,6.9048
2023-06-14,6.8786
2023-06-15,6.808
2023-06-16,6.808
2023-06-17,
2023-06-18,6.8068
2023-06-19,6.8202
2023-06-20,6.8224
2023-06-21,6.779
2023-06-22,6.7985
2023-06-23,6.8354
2023-06-24,
2023-06-25,6.8351
2023-06-26,6.8284
2023-06-27,6.7937
