datetime,HUF
2021-06-07,284.335
2021-06-08,286.41
2021-06-09,284.62
2021-06-10,283.89
2021-06-11,287.605
2021-06-12,
2021-06-13,
2021-06-14,288.93
2021-06-15,289.96
2021-06-16,293.635
2021-06-17,298.675
2021-06-18,300.015
2021-06-19,
2021-06-20,
2021-06-21,296.3
2021-06-22,293.3
2021-06-23,293.86
2021-06-24,294.53
2021-06-25,294.215
2021-06-26,
2021-06-27,
2021-06-28,293.97
2021-06-29,295.89
2021-06-30,296.395
2021-07-01,296.29
2021-07-02,296.52
2021-07-03,
2021-07-04,
2021-07-05,296.56
2021-07-06,299.5
2021-07-07,302.72
2021-07-08,301.995
2021-07-09,299.305
2021-07-10,
2021-07-11,
2021-07-12,299.595
2021-07-13,303.335
2021-07-14,302.775
2021-07-15,303.62
2021-07-16,304.6
2021-07-17,
2021-07-18,
2021-07-19,304.96
2021-07-20,304.9
2021-07-21,305.1
2021-07-22,303.94
2021-07-23,305.96
2021-07-24,
2021-07-25,
2021-07-26,306.26
2021-07-27,304.115
2021-07-28,304.34
2021-07-29,300.74
2021-07-30,301.845
2021-07-31,
2021-08-01,
2021-08-02,300.26
2021-08-03,299.78
2021-08-04,299.52
2021-08-05,298.885
2021-08-06,300.92
2021-08-07,
2021-08-08,
2021-08-09,300.8
2021-08-10,301.665
2021-08-11,301.39
2021-08-12,300.86
2021-08-13,298.77
2021-08-14,
2021-08-15,
2021-08-16,298.525
2021-08-17,300.48
2021-08-18,299.36
2021-08-19,300.505
2021-08-20,299.47
2021-08-21,
2021-08-22,
2021-08-23,297.835
2021-08-24,296.2
2021-08-25,295.91
2021-08-26,296.905
2021-08-27,296.06
2021-08-28,
2021-08-29,
2021-08-30,295.34
2021-08-31,295.585
2021-09-01,293.85
2021-09-02,293.505
2021-09-03,292.58
2021-09-04,
2021-09-05,
2021-09-06,292.805
2021-09-07,294.23
2021-09-08,296.29
2021-09-09,296.665
2021-09-10,296.24
2021-09-11,
2021-09-12,
2021-09-13,296.19
2021-09-14,296.46
2021-09-15,295.335
2021-09-16,298.245
2021-09-17,300.965
2021-09-18,
2021-09-19,
2021-09-20,301.92
2021-09-21,300.84
2021-09-22,304.03
2021-09-23,303.305
2021-09-24,304.44
2021-09-25,
2021-09-26,
2021-09-27,306.06
2021-09-28,307.86
2021-09-29,310.66
2021-09-30,310.45
2021-10-01,308.495
2021-10-02,
2021-10-03,
2021-10-04,306.645
2021-10-05,308.47
2021-10-06,310.58
2021-10-07,310.54
2021-10-08,311.395
2021-10-09,
2021-10-10,
2021-10-11,311.32
2021-10-12,312.545
2021-10-13,310.51
2021-10-14,309.44
2021-10-15,310.37
2021-10-16,
2021-10-17,
2021-10-18,311.62
2021-10-19,311.48
2021-10-20,310.745
2021-10-21,313.34
2021-10-22,313.115
2021-10-23,
2021-10-24,
2021-10-25,314.9
2021-10-26,314.9
2021-10-27,313.0
2021-10-28,309.45
2021-10-29,311.32
2021-10-30,
2021-10-31,
2021-11-01,310.85
2021-11-02,310.38
2021-11-03,308.905
2021-11-04,311.72
2021-11-05,310.46
2021-11-06,
2021-11-07,
2021-11-08,311.65
2021-11-09,311.015
2021-11-10,316.725
2021-11-11,318.955
2021-11-12,320.7
2021-11-13,
2021-11-14,
2021-11-15,321.88
2021-11-16,322.47
2021-11-17,321.955
2021-11-18,319.795
2021-11-19,325.82
2021-11-20,
2021-11-21,
2021-11-22,329.58
2021-11-23,328.95
2021-11-24,329.18
2021-11-25,326.2
2021-11-26,326.27
2021-11-27,
2021-11-28,
2021-11-29,325.26
2021-11-30,321.75
2021-12-01,320.545
2021-12-02,322.41
2021-12-03,322.005
2021-12-04,
2021-12-05,
2021-12-06,324.315
2021-12-07,326.12
2021-12-08,321.97
2021-12-09,323.425
2021-12-10,323.165
2021-12-11,
2021-12-12,
2021-12-13,325.825
2021-12-14,326.65
2021-12-15,326.68
2021-12-16,325.105
2021-12-17,326.74
2021-12-18,
2021-12-19,
2021-12-20,326.36
2021-12-21,325.51
2021-12-22,325.105
2021-12-23,326.73
2021-12-24,326.25
2021-12-25,
2021-12-26,
2021-12-27,326.69
2021-12-28,326.915
2021-12-29,326.085
2021-12-30,325.525
2021-12-31,324.68
2022-01-01,
2022-01-02,
2022-01-03,324.55
2022-01-04,321.35
2022-01-05,320.385
2022-01-06,318.8
2022-01-07,315.665
2022-01-08,
2022-01-09,
2022-01-10,316.52
2022-01-11,314.02
2022-01-12,308.83
2022-01-13,309.68
2022-01-14,312.48
2022-01-15,
2022-01-16,
2022-01-17,311.89
2022-01-18,315.895
2022-01-19,313.745
2022-01-20,315.28
2022-01-21,316.045
2022-01-22,
2022-01-23,
2022-01-24,318.76
2022-01-25,317.53
2022-01-26,320.41
2022-01-27,320.23
2022-01-28,321.64
2022-01-29,
2022-01-30,
2022-01-31,316.21
2022-02-01,315.19
2022-02-02,313.14
2022-02-03,309.8
2022-02-04,310.1
2022-02-05,
2022-02-06,
2022-02-07,309.1
2022-02-08,309.82
2022-02-09,309.035
2022-02-10,309.84
2022-02-11,314.19
2022-02-12,
2022-02-13,
2022-02-14,316.03
2022-02-15,311.51
2022-02-16,312.17
2022-02-17,313.81
2022-02-18,315.3
2022-02-19,
2022-02-20,
2022-02-21,315.48
2022-02-22,313.875
2022-02-23,319.75
2022-02-24,327.215
2022-02-25,323.97
2022-02-26,
2022-02-27,
2022-02-28,331.05
2022-03-01,338.46
2022-03-02,339.815
2022-03-03,344.23
2022-03-04,354.335
2022-03-05,
2022-03-06,
2022-03-07,363.135
2022-03-08,356.06
2022-03-09,341.0
2022-03-10,346.66
2022-03-11,350.335
2022-03-12,
2022-03-13,
2022-03-14,341.925
2022-03-15,338.51
2022-03-16,335.405
2022-03-17,334.425
2022-03-18,339.595
2022-03-19,
2022-03-20,
2022-03-21,338.895
2022-03-22,335.57
2022-03-23,339.93
2022-03-24,341.4
2022-03-25,339.37
2022-03-26,
2022-03-27,
2022-03-28,341.225
2022-03-29,331.375
2022-03-30,329.3
2022-03-31,332.05
2022-04-01,332.73
2022-04-02,
2022-04-03,
2022-04-04,336.42
2022-04-05,345.32
2022-04-06,348.43
2022-04-07,347.785
2022-04-08,347.47
2022-04-09,
2022-04-10,
2022-04-11,347.805
2022-04-12,349.065
2022-04-13,346.215
2022-04-14,347.56
2022-04-15,347.66
2022-04-16,
2022-04-17,
2022-04-18,346.24
2022-04-19,344.65
2022-04-20,341.56
2022-04-21,342.01
2022-04-22,344.465
2022-04-23,
2022-04-24,
2022-04-25,347.5
2022-04-26,354.88
2022-04-27,357.935
2022-04-28,360.39
2022-04-29,358.83
2022-04-30,
2022-05-01,
2022-05-02,363.7
2022-05-03,362.15
2022-05-04,353.51
2022-05-05,361.45
2022-05-06,362.11
2022-05-07,
2022-05-08,
2022-05-09,360.16
2022-05-10,360.52
2022-05-11,361.27
2022-05-12,369.0
2022-05-13,370.565
2022-05-14,
2022-05-15,
2022-05-16,373.8
2022-05-17,365.88
2022-05-18,366.825
2022-05-19,363.55
2022-05-20,363.96
2022-05-21,
2022-05-22,
2022-05-23,357.28
2022-05-24,356.68
2022-05-25,367.775
2022-05-26,366.43
2022-05-27,367.19
2022-05-28,
2022-05-29,
2022-05-30,365.59
2022-05-31,370.05
2022-06-01,372.43
2022-06-02,366.8
2022-06-03,365.635
2022-06-04,
2022-06-05,
2022-06-06,362.155
2022-06-07,363.46
2022-06-08,369.095
2022-06-09,372.27
2022-06-10,378.28
2022-06-11,
2022-06-12,
2022-06-13,384.85
2022-06-14,385.415
2022-06-15,380.675
2022-06-16,377.995
2022-06-17,380.94
2022-06-18,
2022-06-19,
2022-06-20,377.92
2022-06-21,374.52
2022-06-22,374.6
2022-06-23,379.78
2022-06-24,380.32
2022-06-25,
2022-06-26,
2022-06-27,380.18
2022-06-28,377.635
2022-06-29,377.38
2022-06-30,378.13
2022-07-01,383.5
2022-07-02,
2022-07-03,
2022-07-04,385.665
2022-07-05,396.96
2022-07-06,401.85
2022-07-07,396.3
2022-07-08,397.52
2022-07-09,
2022-07-10,
2022-07-11,405.435
2022-07-12,406.21
2022-07-13,408.38
2022-07-14,405.09
2022-07-15,397.485
2022-07-16,
2022-07-17,
2022-07-18,395.86
2022-07-19,389.215
2022-07-20,391.54
2022-07-21,388.95
2022-07-22,388.8
2022-07-23,
2022-07-24,
2022-07-25,391.02
2022-07-26,396.54
2022-07-27,395.43
2022-07-28,396.605
2022-07-29,395.34
2022-07-30,
2022-07-31,
2022-08-01,391.15
2022-08-02,392.14
2022-08-03,387.88
2022-08-04,385.5
2022-08-05,386.515
2022-08-06,
2022-08-07,
2022-08-08,386.67
2022-08-09,388.745
2022-08-10,383.525
2022-08-11,382.635
2022-08-12,382.92
2022-08-13,
2022-08-14,
2022-08-15,392.87
2022-08-16,396.76
2022-08-17,396.26
2022-08-18,402.83
2022-08-19,402.71
2022-08-20,
2022-08-21,
2022-08-22,411.52
2022-08-23,415.35
2022-08-24,410.695
2022-08-25,412.49
2022-08-26,413.05
2022-08-27,
2022-08-28,
2022-08-29,408.42
2022-08-30,402.89
2022-08-31,398.595
2022-09-01,404.05
2022-09-02,403.77
2022-09-03,
2022-09-04,
2022-09-05,407.17
2022-09-06,407.54
2022-09-07,395.26
2022-09-08,396.85
2022-09-09,395.035
2022-09-10,
2022-09-11,
2022-09-12,393.13
2022-09-13,400.65
2022-09-14,406.44
2022-09-15,408.845
2022-09-16,404.085
2022-09-17,
2022-09-18,
2022-09-19,397.9
2022-09-20,402.34
2022-09-21,413.925
2022-09-22,412.16
2022-09-23,418.96
2022-09-24,
2022-09-25,
2022-09-26,424.55
2022-09-27,424.58
2022-09-28,423.95
2022-09-29,429.12
2022-09-30,431.62
2022-10-01,
2022-10-02,
2022-10-03,425.97
2022-10-04,419.75
2022-10-05,426.16
2022-10-06,432.71
2022-10-07,435.755
2022-10-08,
2022-10-09,
2022-10-10,439.545
2022-10-11,442.71
2022-10-12,444.98
2022-10-13,438.38
2022-10-14,429.585
2022-10-15,
2022-10-16,
2022-10-17,418.43
2022-10-18,419.44
2022-10-19,423.17
2022-10-20,417.54
2022-10-21,414.145
2022-10-22,
2022-10-23,
2022-10-24,419.355
2022-10-25,415.6
2022-10-26,405.54
2022-10-27,410.365
2022-10-28,413.4
2022-10-29,
2022-10-30,
2022-10-31,414.24
2022-11-01,411.67
2022-11-02,410.515
2022-11-03,416.275
2022-11-04,404.07
2022-11-05,
2022-11-06,
2022-11-07,399.705
2022-11-08,399.49
2022-11-09,401.78
2022-11-10,393.0
2022-11-11,391.4
2022-11-12,
2022-11-13,
2022-11-14,395.765
2022-11-15,397.87
2022-11-16,394.165
2022-11-17,396.76
2022-11-18,393.74
2022-11-19,
2022-11-20,
2022-11-21,399.11
2022-11-22,394.105
2022-11-23,394.44
2022-11-24,397.25
2022-11-25,392.79
2022-11-26,
2022-11-27,
2022-11-28,393.08
2022-11-29,393.015
2022-11-30,392.9
2022-12-01,391.55
2022-12-02,388.935
2022-12-03,
2022-12-04,
2022-12-05,394.205
2022-12-06,392.445
2022-12-07,391.15
2022-12-08,395.95
2022-12-09,397.425
2022-12-10,
2022-12-11,
2022-12-12,393.915
2022-12-13,386.015
2022-12-14,379.095
2022-12-15,382.5
2022-12-16,383.075
2022-12-17,
2022-12-18,
2022-12-19,380.17
2022-12-20,378.565
2022-12-21,378.71
2022-12-22,378.12
2022-12-23,376.875
2022-12-24,
2022-12-25,
2022-12-26,376.305
2022-12-27,376.54
2022-12-28,378.35
2022-12-29,375.05
2022-12-30,373.38
2022-12-31,
2023-01-01,
2023-01-02,376.405
2023-01-03,379.33
2023-01-04,373.225
2023-01-05,376.375
2023-01-06,370.595
2023-01-07,
2023-01-08,
2023-01-09,369.355
2023-01-10,371.175
2023-01-11,370.195
2023-01-12,366.15
2023-01-13,366.095
2023-01-14,
2023-01-15,
2023-01-16,368.525
2023-01-17,367.985
2023-01-18,365.71
2023-01-19,364.085
2023-01-20,361.7
2023-01-21,
2023-01-22,
2023-01-23,363.68
2023-01-24,357.665
2023-01-25,353.995
2023-01-26,356.09
2023-01-27,359.31
2023-01-28,
2023-01-29,
2023-01-30,359.385
2023-01-31,360.22
2023-02-01,354.41
2023-02-02,353.715
2023-02-03,359.65
2023-02-04,
2023-02-05,
2023-02-06,367.99
2023-02-07,365.125
2023-02-08,360.62
2023-02-09,360.97
2023-02-10,362.525
2023-02-11,
2023-02-12,
2023-02-13,357.02
2023-02-14,352.35
2023-02-15,355.615
2023-02-16,359.32
2023-02-17,358.78
2023-02-18,
2023-02-19,
2023-02-20,358.23
2023-02-21,359.935
2023-02-22,359.715
2023-02-23,359.36
2023-02-24,360.44
2023-02-25,
2023-02-26,
2023-02-27,356.23
2023-02-28,357.77
2023-03-01,349.815
2023-03-02,355.04
2023-03-03,356.555
2023-03-04,
2023-03-05,
2023-03-06,353.15
2023-03-07,359.215
2023-03-08,358.875
2023-03-09,362.13
2023-03-10,360.045
2023-03-11,
2023-03-12,
2023-03-13,366.105
2023-03-14,362.95
2023-03-15,375.25
2023-03-16,371.71
2023-03-17,372.945
2023-03-18,
2023-03-19,
2023-03-20,367.945
2023-03-21,361.13
2023-03-22,356.82
2023-03-23,353.915
2023-03-24,357.43
2023-03-25,
2023-03-26,
2023-03-27,357.615
2023-03-28,351.45
2023-03-29,350.86
2023-03-30,348.385
2023-03-31,350.475
2023-04-01,
2023-04-02,
2023-04-03,346.315
2023-04-04,344.515
2023-04-05,345.03
2023-04-06,343.86
2023-04-07,343.52
2023-04-08,
2023-04-09,
2023-04-10,345.905
2023-04-11,344.625
2023-04-12,340.665
2023-04-13,338.205
2023-04-14,339.78
2023-04-15,
2023-04-16,
2023-04-17,340.42
2023-04-18,338.27
2023-04-19,345.9
2023-04-20,342.805
2023-04-21,342.055
2023-04-22,
2023-04-23,
2023-04-24,340.39
2023-04-25,344.31
2023-04-26,338.74
2023-04-27,338.36
2023-04-28,338.705
2023-04-29,
2023-04-30,
2023-05-01,339.38
2023-05-02,340.74
2023-05-03,339.455
2023-05-04,338.765
2023-05-05,337.63
2023-05-06,
2023-05-07,336.95
2023-05-08,338.085
2023-05-09,338.77
2023-05-10,336.48
2023-05-11,340.31
2023-05-12,341.505
2023-05-13,
2023-05-14,
2023-05-15,339.375
2023-05-16,339.445
2023-05-17,340.945
2023-05-18,348.29
2023-05-19,347.565
2023-05-20,
2023-05-21,347.11
2023-05-22,345.865
2023-05-23,348.72
2023-05-24,346.41
2023-05-25,347.53
2023-05-26,346.09
2023-05-27,
2023-05-28,345.66
2023-05-29,346.91
2023-05-30,344.825
2023-05-31,346.71
2023-06-01,344.415
2023-06-02,345.47
2023-06-03,
2023-06-04,345.28
2023-06-05,344.33
2023-06-06,344.78
2023-06-07,344.685
2023-06-08,342.425
2023-06-09,342.59
2023-06-10,
2023-06-11,342.38
2023-06-12,343.02
2023-06-13,342.865
2023-06-14,342.845
2023-06-15,341.1
2023-06-16,341.455
2023-06-17,
2023-06-18,341.39
2023-06-19,341.98
2023-06-20,340.74
2023-06-21,336.435
2023-06-22,337.13
2023-06-23,339.7
2023-06-24,
2023-06-25,339.2
2023-06-26,338.52
2023-06-27,337.53
2023-06-28,340.14
2023-06-29,341.78
2023-06-30,341.68
2023-07-01,
2023-07-02,341.26
2023-07-03,342.86
2023-07-04,344.61
2023-07-05,351.515
2023-07-06,354.29
2023-07-07,350.68
2023-07-08,
2023-07-09,350.43
2023-07-10,345.78
2023-07-11,343.735
2023-07-12,337.105
2023-07-13,333.02
2023-07-14,333.35
2023-07-15,
2023-07-16,332.86
2023-07-17,332.63
2023-07-18,332.75
2023-07-19,337.365
2023-07-20,342.77
2023-07-21,341.04
2023-07-22,
2023-07-23,340.84
2023-07-24,341.555
2023-07-25,343.615
2023-07-26,344.23
2023-07-27,348.19
2023-07-28,348.87
2023-07-29,
2023-07-30,348.49
2023-07-31,352.035
2023-08-01,353.625
2023-08-02,355.35
2023-08-03,359.45
2023-08-04,354.005
2023-08-05,
2023-08-06,
2023-08-07,352.77
2023-08-08,355.78
2023-08-09,354.205
2023-08-10,351.0
2023-08-11,350.02
2023-08-12,
2023-08-13,349.82
2023-08-14,352.21
2023-08-15,355.86
2023-08-16,355.615
2023-08-17,353.99
2023-08-18,351.645
2023-08-19,
2023-08-20,
2023-08-21,351.35
2023-08-22,352.985
2023-08-23,352.125
2023-08-24,355.03
2023-08-25,353.6
2023-08-26,
2023-08-27,353.29
2023-08-28,354.61
2023-08-29,350.275
2023-08-30,347.475
2023-08-31,351.485
2023-09-01,356.55
2023-09-02,
2023-09-03,356.3
2023-09-04,354.12
2023-09-05,361.5
2023-09-06,362.95
2023-09-07,361.73
2023-09-08,360.26
2023-09-09,
2023-09-10,359.9
2023-09-11,356.885
2023-09-12,358.06
2023-09-13,357.665
2023-09-14,360.97
2023-09-15,359.695
2023-09-16,
2023-09-17,359.53
2023-09-18,358.75
2023-09-19,359.38
2023-09-20,360.28
2023-09-21,363.83
2023-09-22,365.7
2023-09-23,
2023-09-24,
2023-09-25,368.46
2023-09-26,369.58
2023-09-27,373.805
2023-09-28,371.035
2023-09-29,368.42
2023-09-30,
2023-10-01,368.36
2023-10-02,371.145
2023-10-03,372.33
2023-10-04,368.625
2023-10-05,367.52
2023-10-06,365.605
2023-10-07,
2023-10-08,
2023-10-09,367.96
2023-10-10,365.51
2023-10-11,363.75
2023-10-12,367.775
2023-10-13,369.555
2023-10-14,
2023-10-15,
2023-10-16,365.82
2023-10-17,363.39
2023-10-18,364.525
2023-10-19,361.675
2023-10-20,360.66
2023-10-21,
2023-10-22,360.38
2023-10-23,357.765
2023-10-24,361.905
2023-10-25,364.02
2023-10-26,362.41
2023-10-27,363.165
2023-10-28,
2023-10-29,363.02
2023-10-30,360.705
2023-10-31,361.725
2023-11-01,362.71
2023-11-02,359.62
2023-11-03,353.68
2023-11-04,
2023-11-05,353.2
2023-11-06,354.02
2023-11-07,353.445
2023-11-08,353.65
2023-11-09,355.865
2023-11-10,353.12
2023-11-11,
2023-11-12,352.76
2023-11-13,352.67
2023-11-14,345.515
2023-11-15,347.18
2023-11-16,347.215
2023-11-17,347.4
2023-11-18,
2023-11-19,346.95
2023-11-20,347.18
2023-11-21,349.165
2023-11-22,350.03
2023-11-23,348.115
2023-11-24,347.76
2023-11-25,
2023-11-26,347.25
2023-11-27,346.475
2023-11-28,343.135
2023-11-29,344.68
2023-11-30,349.095
2023-12-01,348.01
2023-12-02,
2023-12-03,348.02
2023-12-04,350.91
2023-12-05,351.655
2023-12-06,353.36
2023-12-07,353.78
2023-12-08,354.31
2023-12-09,
2023-12-10,353.92
2023-12-11,356.22
2023-12-12,354.19
2023-12-13,348.54
2023-12-14,345.31
2023-12-15,351.16
2023-12-16,
2023-12-17,350.89
2023-12-18,351.935
2023-12-19,350.165
2023-12-20,351.135
2023-12-21,347.08
2023-12-22,345.87
2023-12-23,
2023-12-24,345.69
2023-12-25,345.97
2023-12-26,345.57
2023-12-27,344.05
2023-12-28,345.625
2023-12-29,347.205
2023-12-30,
2023-12-31,347.0
2024-01-01,346.7
2024-01-02,349.12
2024-01-03,348.08
2024-01-04,346.09
2024-01-05,345.46
2024-01-06,
2024-01-07,345.19
2024-01-08,344.71
2024-01-09,346.875
2024-01-10,344.61
2024-01-11,345.405
2024-01-12,346.14
2024-01-13,
2024-01-14,346.13
2024-01-15,346.18
2024-01-16,348.62
2024-01-17,
2024-01-18,
2024-01-19,
2024-01-20,
2024-01-21,
2024-01-22,
2024-01-23,
2024-01-24,
2024-01-25,
2024-01-26,
2024-01-29,
2024-01-30,
