datetime,CHF
2019-11-29,1.0001
2019-11-30,
2019-12-01,
2019-12-02,0.9913
2019-12-03,0.9871
2019-12-04,0.9886
2019-12-05,0.9872
2019-12-06,0.9904
2019-12-07,
2019-12-08,
2019-12-09,0.9881
2019-12-10,0.9844
2019-12-11,0.983
2019-12-12,0.9851
2019-12-13,0.984
2019-12-14,
2019-12-15,
2019-12-16,0.9822
2019-12-17,0.9805
2019-12-18,0.9805
2019-12-19,0.9785
2019-12-20,0.9828
2019-12-21,
2019-12-22,
2019-12-23,0.9819
2019-12-24,0.9804
2019-12-25,0.9802
2019-12-26,0.9814
2019-12-27,0.975
2019-12-28,
2019-12-29,
2019-12-30,0.9694
2019-12-31,0.968
2020-01-01,0.9679
2020-01-02,0.9714
2020-01-03,0.9727
2020-01-04,
2020-01-05,
2020-01-06,0.9682
2020-01-07,0.9703
2020-01-08,0.9739
2020-01-09,0.9733
2020-01-10,0.9725
2020-01-11,
2020-01-12,
2020-01-13,0.9709
2020-01-14,0.9674
2020-01-15,0.9642
2020-01-16,0.9646
2020-01-17,0.9682
2020-01-18,
2020-01-19,
2020-01-20,0.9681
2020-01-21,0.9686
2020-01-22,0.9679
2020-01-23,0.9689
2020-01-24,0.9712
2020-01-25,
2020-01-26,
2020-01-27,0.9696
2020-01-28,0.973
2020-01-29,0.9732
2020-01-30,0.9695
2020-01-31,0.9632
2020-02-01,
2020-02-02,
2020-02-03,0.9659
2020-02-04,0.9692
2020-02-05,0.9734
2020-02-06,0.9746
2020-02-07,0.9779
2020-02-08,
2020-02-09,
2020-02-10,0.9772
2020-02-11,0.9759
2020-02-12,0.9783
2020-02-13,0.9795
2020-02-14,0.9822
2020-02-15,
2020-02-16,
2020-02-17,0.9808
2020-02-18,0.9833
2020-02-19,0.9839
2020-02-20,0.9841
2020-02-21,0.9782
2020-02-22,
2020-02-23,
2020-02-24,0.9789
2020-02-25,0.9762
2020-02-26,0.9769
2020-02-27,0.9677
2020-02-28,0.9655
2020-02-29,
2020-03-01,
2020-03-02,0.9593
2020-03-03,0.9562
2020-03-04,0.9569
2020-03-05,0.9456
2020-03-06,0.9374
2020-03-07,
2020-03-08,
2020-03-09,0.9252
2020-03-10,0.94
2020-03-11,0.9389
2020-03-12,0.9441
2020-03-13,0.9499
2020-03-14,
2020-03-15,
2020-03-16,0.9471
2020-03-17,0.9611
2020-03-18,0.968
2020-03-19,0.9861
2020-03-20,0.9867
2020-03-21,
2020-03-22,
2020-03-23,0.9847
2020-03-24,0.9817
2020-03-25,0.977
2020-03-26,0.9632
2020-03-27,0.9514
2020-03-28,
2020-03-29,
2020-03-30,0.9585
2020-03-31,0.961
2020-04-01,0.9656
2020-04-02,0.9738
2020-04-03,0.9779
2020-04-04,
2020-04-05,
2020-04-06,0.9788
2020-04-07,0.9694
2020-04-08,0.9719
2020-04-09,0.966
2020-04-10,0.9663
2020-04-11,
2020-04-12,
2020-04-13,0.9674
2020-04-14,0.9602
2020-04-15,0.9646
2020-04-16,0.9705
2020-04-17,0.9673
2020-04-18,
2020-04-19,
2020-04-20,0.9679
2020-04-21,0.9697
2020-04-22,0.9715
2020-04-23,0.976
2020-04-24,0.9732
2020-04-25,
2020-04-26,
2020-04-27,0.9755
2020-04-28,0.9752
2020-04-29,0.9737
2020-04-30,0.9654
2020-05-01,0.9614
2020-05-02,
2020-05-03,
2020-05-04,0.9651
2020-05-05,0.9727
2020-05-06,0.975
2020-05-07,0.973
2020-05-08,0.9708
2020-05-09,
2020-05-10,
2020-05-11,0.9731
2020-05-12,0.9695
2020-05-13,0.9722
2020-05-14,0.9732
2020-05-15,0.9716
2020-05-16,
2020-05-17,
2020-05-18,0.9712
2020-05-19,0.9714
2020-05-20,0.9651
2020-05-21,0.9705
2020-05-22,0.9711
2020-05-23,
2020-05-24,
2020-05-25,0.9722
2020-05-26,0.9656
2020-05-27,0.9685
2020-05-28,0.9644
2020-05-29,0.9614
2020-05-30,
2020-05-31,
2020-06-01,0.9609
2020-06-02,0.9623
2020-06-03,0.9613
2020-06-04,0.9555
2020-06-05,0.9626
2020-06-06,
2020-06-07,
2020-06-08,0.9577
2020-06-09,0.9508
2020-06-10,0.9449
2020-06-11,0.9442
2020-06-12,0.9524
2020-06-13,
2020-06-14,
2020-06-15,0.9492
2020-06-16,0.9513
2020-06-17,0.9487
2020-06-18,0.9515
2020-06-19,0.9524
2020-06-20,
2020-06-21,
2020-06-22,0.9478
2020-06-23,0.9447
2020-06-24,0.9479
2020-06-25,0.9484
2020-06-26,0.9481
2020-06-27,
2020-06-28,
2020-06-29,0.9514
2020-06-30,0.9473
2020-07-01,0.9458
2020-07-02,0.9453
2020-07-03,0.9459
2020-07-04,
2020-07-05,
2020-07-06,0.9421
2020-07-07,0.9423
2020-07-08,0.9383
2020-07-09,0.9404
2020-07-10,0.941
2020-07-11,
2020-07-12,
2020-07-13,0.9415
2020-07-14,0.9397
2020-07-15,0.9443
2020-07-16,0.9455
2020-07-17,0.9387
2020-07-18,
2020-07-19,
2020-07-20,0.9389
2020-07-21,0.9333
2020-07-22,0.9297
2020-07-23,0.9255
2020-07-24,0.9208
2020-07-25,
2020-07-26,
2020-07-27,0.9199
2020-07-28,0.918
2020-07-29,0.9126
2020-07-30,0.9089
2020-07-31,0.9129
2020-08-01,
2020-08-02,
2020-08-03,0.9178
2020-08-04,0.9134
2020-08-05,0.9085
2020-08-06,0.9098
2020-08-07,0.9125
2020-08-08,
2020-08-09,
2020-08-10,0.9158
2020-08-11,0.9169
2020-08-12,0.9121
2020-08-13,0.9098
2020-08-14,0.9091
2020-08-15,
2020-08-16,
2020-08-17,0.9066
2020-08-18,0.9039
2020-08-19,0.9152
2020-08-20,0.9077
2020-08-21,0.9116
2020-08-22,
2020-08-23,
2020-08-24,0.9119
2020-08-25,0.9077
2020-08-26,0.9083
2020-08-27,0.909
2020-08-28,0.904
2020-08-29,
2020-08-30,
2020-08-31,0.9037
2020-09-01,0.9094
2020-09-02,0.9107
2020-09-03,0.9094
2020-09-04,0.9134
2020-09-05,
2020-09-06,
2020-09-07,0.9161
2020-09-08,0.9175
2020-09-09,0.9125
2020-09-10,0.9106
2020-09-11,0.9088
2020-09-12,
2020-09-13,
2020-09-14,0.9084
2020-09-15,0.9082
2020-09-16,0.9094
2020-09-17,0.9085
2020-09-18,0.9118
2020-09-19,
2020-09-20,
2020-09-21,0.9145
2020-09-22,0.9194
2020-09-23,0.924
2020-09-24,0.9268
2020-09-25,0.9286
2020-09-26,
2020-09-27,
2020-09-28,0.9246
2020-09-29,0.9194
2020-09-30,0.9209
2020-10-01,0.9186
2020-10-02,0.9214
2020-10-03,
2020-10-04,
2020-10-05,0.9155
2020-10-06,0.9179
2020-10-07,0.9174
2020-10-08,0.9169
2020-10-09,0.9103
2020-10-10,
2020-10-11,
2020-10-12,0.9093
2020-10-13,0.9151
2020-10-14,0.914
2020-10-15,0.9151
2020-10-16,0.9148
2020-10-17,
2020-10-18,
2020-10-19,0.9104
2020-10-20,0.9071
2020-10-21,0.9055
2020-10-22,0.9071
2020-10-23,0.9044
2020-10-24,
2020-10-25,
2020-10-26,0.9076
2020-10-27,0.9087
2020-10-28,0.9106
2020-10-29,0.9154
2020-10-30,0.9169
2020-10-31,
2020-11-01,
2020-11-02,0.9189
2020-11-03,0.9122
2020-11-04,0.9129
2020-11-05,0.9043
2020-11-06,0.9007
2020-11-07,
2020-11-08,
2020-11-09,0.9135
2020-11-10,0.9155
2020-11-11,0.9175
2020-11-12,0.915
2020-11-13,0.9128
2020-11-14,
2020-11-15,
2020-11-16,0.9129
2020-11-17,0.9113
2020-11-18,0.9111
2020-11-19,0.9111
2020-11-20,0.9111
2020-11-21,
2020-11-22,
2020-11-23,0.9127
2020-11-24,0.9113
2020-11-25,0.9082
2020-11-26,0.9066
2020-11-27,0.9043
2020-11-28,
2020-11-29,
2020-11-30,0.9092
2020-12-01,0.8999
2020-12-02,0.8945
2020-12-03,0.8911
2020-12-04,0.8923
2020-12-05,
2020-12-06,
2020-12-07,0.8909
2020-12-08,0.8892
2020-12-09,0.8895
2020-12-10,0.886
2020-12-11,0.8895
2020-12-12,
2020-12-13,
2020-12-14,0.8865
2020-12-15,0.8858
2020-12-16,0.8857
2020-12-17,0.8845
2020-12-18,0.8834
2020-12-19,
2020-12-20,
2020-12-21,0.8857
2020-12-22,0.8898
2020-12-23,0.888
2020-12-24,0.8908
2020-12-25,0.8893
2020-12-26,
2020-12-27,
2020-12-28,0.8887
2020-12-29,0.8845
2020-12-30,0.8812
2020-12-31,0.8853
2021-01-01,0.8853
2021-01-02,
2021-01-03,
2021-01-04,0.8815
2021-01-05,0.8785
2021-01-06,0.8785
2021-01-07,0.8853
2021-01-08,0.8856
2021-01-09,
2021-01-10,
2021-01-11,0.8904
2021-01-12,0.8865
2021-01-13,0.8879
2021-01-14,0.8882
2021-01-15,0.8909
2021-01-16,
2021-01-17,
2021-01-18,0.8908
2021-01-19,0.8887
2021-01-20,0.8898
2021-01-21,0.8853
2021-01-22,0.8854
2021-01-23,
2021-01-24,
2021-01-25,0.8884
2021-01-26,0.8868
2021-01-27,0.8889
2021-01-28,0.8889
2021-01-29,0.8905
2021-01-30,
2021-01-31,
2021-02-01,0.897
2021-02-02,0.8974
2021-02-03,0.8991
2021-02-04,0.9044
2021-02-05,0.899
2021-02-06,
2021-02-07,
2021-02-08,0.8988
2021-02-09,0.8923
2021-02-10,0.8902
2021-02-11,0.8901
2021-02-12,0.8914
2021-02-13,
2021-02-14,
2021-02-15,0.8903
2021-02-16,0.8925
2021-02-17,0.8988
2021-02-18,0.8959
2021-02-19,0.8964
2021-02-20,
2021-02-21,
2021-02-22,0.8962
2021-02-23,0.9052
2021-02-24,0.9065
2021-02-25,0.9045
2021-02-26,0.9084
2021-02-27,
2021-02-28,
2021-03-01,0.9151
2021-03-02,0.9148
2021-03-03,0.9199
2021-03-04,0.9287
2021-03-05,0.9311
2021-03-06,
2021-03-07,
2021-03-08,0.9367
2021-03-09,0.9277
2021-03-10,0.9297
2021-03-11,0.9244
2021-03-12,0.9299
2021-03-13,
2021-03-14,
2021-03-15,0.9274
2021-03-16,0.9247
2021-03-17,0.9226
2021-03-18,0.9271
2021-03-19,0.9294
2021-03-20,
2021-03-21,
2021-03-22,0.9232
2021-03-23,0.934
2021-03-24,0.9356
2021-03-25,0.9402
2021-03-26,0.9391
2021-03-27,
2021-03-28,
2021-03-29,0.9393
2021-03-30,0.9422
2021-03-31,0.9436
2021-04-01,0.9422
2021-04-02,0.9423
2021-04-03,
2021-04-04,
2021-04-05,0.9366
2021-04-06,0.931
2021-04-07,0.9296
2021-04-08,0.9249
2021-04-09,0.925
2021-04-10,
2021-04-11,
2021-04-12,0.9226
2021-04-13,0.921
2021-04-14,0.9226
2021-04-15,0.9228
2021-04-16,0.9202
2021-04-17,
2021-04-18,
2021-04-19,0.9152
2021-04-20,0.916
2021-04-21,0.9171
2021-04-22,0.9168
2021-04-23,0.9136
2021-04-24,
2021-04-25,
2021-04-26,0.9141
2021-04-27,0.9135
2021-04-28,0.9096
2021-04-29,0.9085
2021-04-30,0.9135
2021-05-01,
2021-05-02,
2021-05-03,0.9111
2021-05-04,0.9137
2021-05-05,0.913
2021-05-06,0.9072
2021-05-07,0.9012
2021-05-08,
2021-05-09,
2021-05-10,0.9013
2021-05-11,0.9038
2021-05-12,0.9093
2021-05-13,0.9061
2021-05-14,0.9013
2021-05-15,
2021-05-16,
2021-05-17,0.9034
2021-05-18,0.8978
2021-05-19,0.904
2021-05-20,0.8973
2021-05-21,0.8978
2021-05-22,
2021-05-23,
2021-05-24,0.8971
2021-05-25,0.8955
2021-05-26,0.8981
2021-05-27,0.8969
2021-05-28,0.8999
2021-05-29,
2021-05-30,
2021-05-31,0.8994
2021-06-01,0.897
2021-06-02,0.8978
2021-06-03,0.9035
2021-06-04,0.8994
2021-06-05,
2021-06-06,
2021-06-07,0.8976
2021-06-08,0.8968
2021-06-09,0.8958
2021-06-10,0.8945
2021-06-11,0.8981
2021-06-12,
2021-06-13,
2021-06-14,0.9
2021-06-15,0.8981
2021-06-16,0.9087
2021-06-17,0.9175
2021-06-18,0.9226
2021-06-19,
2021-06-20,
2021-06-21,0.918
2021-06-22,0.918
2021-06-23,0.9189
2021-06-24,0.9177
2021-06-25,0.9177
2021-06-26,
2021-06-27,
2021-06-28,0.9195
2021-06-29,0.9208
2021-06-30,0.9251
2021-07-01,0.9254
2021-07-02,0.9208
2021-07-03,
2021-07-04,
2021-07-05,0.9221
2021-07-06,0.9243
2021-07-07,0.9255
2021-07-08,0.9157
2021-07-09,0.914
2021-07-10,
2021-07-11,
2021-07-12,0.9151
2021-07-13,0.9186
2021-07-14,0.9151
2021-07-15,0.9178
2021-07-16,0.9196
2021-07-17,
2021-07-18,
2021-07-19,0.918
2021-07-20,0.9219
2021-07-21,0.9177
2021-07-22,0.919
2021-07-23,0.9192
2021-07-24,
2021-07-25,
2021-07-26,0.9161
2021-07-27,0.9145
2021-07-28,0.9101
2021-07-29,0.9063
2021-07-30,0.9056
2021-07-31,
2021-08-01,
2021-08-02,0.9056
2021-08-03,0.9038
2021-08-04,0.9069
2021-08-05,0.9076
2021-08-06,0.9146
2021-08-07,
2021-08-08,
2021-08-09,0.9207
2021-08-10,0.9228
2021-08-11,0.922
2021-08-12,0.9234
2021-08-13,0.9156
2021-08-14,
2021-08-15,
2021-08-16,0.9122
2021-08-17,0.9146
2021-08-18,0.9171
2021-08-19,0.9189
2021-08-20,0.9172
2021-08-21,
2021-08-22,
2021-08-23,0.9124
2021-08-24,0.9124
2021-08-25,0.9138
2021-08-26,0.9178
2021-08-27,0.9113
2021-08-28,
2021-08-29,
2021-08-30,0.917
2021-08-31,0.9152
2021-09-01,0.9152
2021-09-02,0.9143
2021-09-03,0.9137
2021-09-04,
2021-09-05,
2021-09-06,0.915
2021-09-07,0.9197
2021-09-08,0.9221
2021-09-09,0.917
2021-09-10,0.9178
2021-09-11,
2021-09-12,
2021-09-13,0.9223
2021-09-14,0.9204
2021-09-15,0.9198
2021-09-16,0.9277
2021-09-17,0.9325
2021-09-18,
2021-09-19,
2021-09-20,0.9278
2021-09-21,0.9235
2021-09-22,0.9263
2021-09-23,0.9242
2021-09-24,0.9241
2021-09-25,
2021-09-26,
2021-09-27,0.9258
2021-09-28,0.9294
2021-09-29,0.935
2021-09-30,0.9317
2021-10-01,0.9311
2021-10-02,
2021-10-03,
2021-10-04,0.9249
2021-10-05,0.9279
2021-10-06,0.9274
2021-10-07,0.929
2021-10-08,0.9273
2021-10-09,
2021-10-10,
2021-10-11,0.9277
2021-10-12,0.9308
2021-10-13,0.9244
2021-10-14,0.9235
2021-10-15,0.9228
2021-10-16,
2021-10-17,
2021-10-18,0.9239
2021-10-19,0.923
2021-10-20,0.919
2021-10-21,0.9183
2021-10-22,0.916
2021-10-23,
2021-10-24,
2021-10-25,0.9199
2021-10-26,0.9204
2021-10-27,0.9182
2021-10-28,0.9119
2021-10-29,0.9158
2021-10-30,
2021-10-31,
2021-11-01,0.9092
2021-11-02,0.9146
2021-11-03,0.9118
2021-11-04,0.9127
2021-11-05,0.9123
2021-11-06,
2021-11-07,
2021-11-08,0.9137
2021-11-09,0.9112
2021-11-10,0.9177
2021-11-11,0.9209
2021-11-12,0.9214
2021-11-13,
2021-11-14,
2021-11-15,0.9252
2021-11-16,0.93
2021-11-17,0.9284
2021-11-18,0.9262
2021-11-19,0.9283
2021-11-20,
2021-11-21,
2021-11-22,0.9331
2021-11-23,0.9331
2021-11-24,0.9347
2021-11-25,0.9361
2021-11-26,0.9241
2021-11-27,
2021-11-28,
2021-11-29,0.9232
2021-11-30,0.9189
2021-12-01,0.9205
2021-12-02,0.9203
2021-12-03,0.918
2021-12-04,
2021-12-05,
2021-12-06,0.9258
2021-12-07,0.9253
2021-12-08,0.9205
2021-12-09,0.9234
2021-12-10,0.9211
2021-12-11,
2021-12-12,
2021-12-13,0.9229
2021-12-14,0.9241
2021-12-15,0.925
2021-12-16,0.9193
2021-12-17,0.9239
2021-12-18,
2021-12-19,
2021-12-20,0.9212
2021-12-21,0.9238
2021-12-22,0.92
2021-12-23,0.9185
2021-12-24,0.9194
2021-12-25,
2021-12-26,
2021-12-27,0.9174
2021-12-28,0.9175
2021-12-29,0.9147
2021-12-30,0.9136
2021-12-31,0.9124
2022-01-01,
2022-01-02,
2022-01-03,0.9193
2022-01-04,0.9163
2022-01-05,0.917
2022-01-06,0.9213
2022-01-07,0.919
2022-01-08,
2022-01-09,
2022-01-10,0.9274
2022-01-11,0.9234
2022-01-12,0.9143
2022-01-13,0.9111
2022-01-14,0.9141
2022-01-15,
2022-01-16,
2022-01-17,0.914
2022-01-18,0.9174
2022-01-19,0.9157
2022-01-20,0.9166
2022-01-21,0.9115
2022-01-22,
2022-01-23,
2022-01-24,0.9138
2022-01-25,0.9183
2022-01-26,0.9241
2022-01-27,0.9308
2022-01-28,0.9309
2022-01-29,
2022-01-30,
2022-01-31,0.9272
2022-02-01,0.9216
2022-02-02,0.9185
2022-02-03,0.9199
2022-02-04,0.9256
2022-02-05,
2022-02-06,
2022-02-07,0.9242
2022-02-08,0.9249
2022-02-09,0.9245
2022-02-10,0.9253
2022-02-11,0.9258
2022-02-12,
2022-02-13,
2022-02-14,0.9246
2022-02-15,0.9256
2022-02-16,0.9228
2022-02-17,0.9203
2022-02-18,0.9217
2022-02-19,
2022-02-20,
2022-02-21,0.9158
2022-02-22,0.9215
2022-02-23,0.9183
2022-02-24,0.9261
2022-02-25,0.9252
2022-02-26,
2022-02-27,
2022-02-28,0.9168
2022-03-01,0.9188
2022-03-02,0.9207
2022-03-03,0.9173
2022-03-04,0.9167
2022-03-05,
2022-03-06,
2022-03-07,0.9255
2022-03-08,0.9292
2022-03-09,0.9264
2022-03-10,0.9302
2022-03-11,0.9348
2022-03-12,
2022-03-13,
2022-03-14,0.9387
2022-03-15,0.9412
2022-03-16,0.9404
2022-03-17,0.937
2022-03-18,0.9314
2022-03-19,
2022-03-20,
2022-03-21,0.9337
2022-03-22,0.9333
2022-03-23,0.9306
2022-03-24,0.9305
2022-03-25,0.9305
2022-03-26,
2022-03-27,
2022-03-28,0.9342
2022-03-29,0.9315
2022-03-30,0.9233
2022-03-31,0.9228
2022-04-01,0.9256
2022-04-02,
2022-04-03,
2022-04-04,0.9264
2022-04-05,0.93
2022-04-06,0.9331
2022-04-07,0.9342
2022-04-08,0.9348
2022-04-09,
2022-04-10,
2022-04-11,0.9307
2022-04-12,0.9333
2022-04-13,0.9347
2022-04-14,0.9423
2022-04-15,0.9427
2022-04-16,
2022-04-17,
2022-04-18,0.9449
2022-04-19,0.9518
2022-04-20,0.9484
2022-04-21,0.9533
2022-04-22,0.9573
2022-04-23,
2022-04-24,
2022-04-25,0.9597
2022-04-26,0.9626
2022-04-27,0.9691
2022-04-28,0.9723
2022-04-29,0.9736
2022-04-30,
2022-05-01,
2022-05-02,0.9781
2022-05-03,0.9789
2022-05-04,0.9722
2022-05-05,0.9849
2022-05-06,0.9889
2022-05-07,
2022-05-08,
2022-05-09,0.9938
2022-05-10,0.9962
2022-05-11,0.9945
2022-05-12,1.0031
2022-05-13,1.0019
2022-05-14,
2022-05-15,
2022-05-16,1.002
2022-05-17,0.9936
2022-05-18,0.9879
2022-05-19,0.9732
2022-05-20,0.9752
2022-05-21,
2022-05-22,
2022-05-23,0.966
2022-05-24,0.9604
2022-05-25,0.9617
2022-05-26,0.9595
2022-05-27,0.9572
2022-05-28,
2022-05-29,
2022-05-30,0.9575
2022-05-31,0.9594
2022-06-01,0.963
2022-06-02,0.9583
2022-06-03,0.9626
2022-06-04,
2022-06-05,
2022-06-06,0.9707
2022-06-07,0.9732
2022-06-08,0.9784
2022-06-09,0.9806
2022-06-10,0.9873
2022-06-11,
2022-06-12,
2022-06-13,0.9978
2022-06-14,1.0017
2022-06-15,0.9943
2022-06-16,0.9668
2022-06-17,0.9699
2022-06-18,
2022-06-19,
2022-06-20,0.9675
2022-06-21,0.9663
2022-06-22,0.9617
2022-06-23,0.9613
2022-06-24,0.958
2022-06-25,
2022-06-26,
2022-06-27,0.956
2022-06-28,0.9573
2022-06-29,0.9553
2022-06-30,0.9551
2022-07-01,0.9595
2022-07-02,
2022-07-03,
2022-07-04,0.9612
2022-07-05,0.9685
2022-07-06,0.9708
2022-07-07,0.9739
2022-07-08,0.9764
2022-07-09,
2022-07-10,
2022-07-11,0.9831
2022-07-12,0.9818
2022-07-13,0.9789
2022-07-14,0.984
2022-07-15,0.9763
2022-07-16,
2022-07-17,
2022-07-18,0.9779
2022-07-19,0.9687
2022-07-20,0.9714
2022-07-21,0.9667
2022-07-22,0.9615
2022-07-23,
2022-07-24,
2022-07-25,0.9646
2022-07-26,0.9628
2022-07-27,0.9599
2022-07-28,0.955
2022-07-29,0.9516
2022-07-30,
2022-07-31,
2022-08-01,0.9496
2022-08-02,0.9576
2022-08-03,0.9607
2022-08-04,0.9552
2022-08-05,0.9613
2022-08-06,
2022-08-07,
2022-08-08,0.9552
2022-08-09,0.9537
2022-08-10,0.9425
2022-08-11,0.9409
2022-08-12,0.9415
2022-08-13,
2022-08-14,
2022-08-15,0.9464
2022-08-16,0.9495
2022-08-17,0.9519
2022-08-18,0.9569
2022-08-19,0.9591
2022-08-20,
2022-08-21,
2022-08-22,0.9646
2022-08-23,0.9641
2022-08-24,0.9664
2022-08-25,0.9639
2022-08-26,0.9665
2022-08-27,
2022-08-28,
2022-08-29,0.9683
2022-08-30,0.9741
2022-08-31,0.9776
2022-09-01,0.9822
2022-09-02,0.9806
2022-09-03,
2022-09-04,
2022-09-05,0.9798
2022-09-06,0.9844
2022-09-07,0.9766
2022-09-08,0.9712
2022-09-09,0.9601
2022-09-10,
2022-09-11,
2022-09-12,0.9539
2022-09-13,0.9616
2022-09-14,0.9624
2022-09-15,0.9617
2022-09-16,0.9648
2022-09-17,
2022-09-18,
2022-09-19,0.9646
2022-09-20,0.9642
2022-09-21,0.9664
2022-09-22,0.9769
2022-09-23,0.9821
2022-09-24,
2022-09-25,
2022-09-26,0.9934
2022-09-27,0.9915
2022-09-28,0.9763
2022-09-29,0.9757
2022-09-30,0.987
2022-10-01,
2022-10-02,
2022-10-03,0.9923
2022-10-04,0.9793
2022-10-05,0.9838
2022-10-06,0.9907
2022-10-07,0.9944
2022-10-08,
2022-10-09,
2022-10-10,0.9999
2022-10-11,0.997
2022-10-12,0.9976
2022-10-13,1.0007
2022-10-14,1.0053
2022-10-15,
2022-10-16,
2022-10-17,0.9965
2022-10-18,0.9943
2022-10-19,1.0044
2022-10-20,1.0036
2022-10-21,0.9978
2022-10-22,
2022-10-23,
2022-10-24,1.0004
2022-10-25,0.995
2022-10-26,0.9867
2022-10-27,0.991
2022-10-28,0.9963
2022-10-29,
2022-10-30,
2022-10-31,1.0013
2022-11-01,1.0
2022-11-02,1.0032
2022-11-03,1.0132
2022-11-04,0.994
2022-11-05,
2022-11-06,
2022-11-07,0.9884
2022-11-08,0.9859
2022-11-09,0.9842
2022-11-10,0.9638
2022-11-11,0.9419
2022-11-12,
2022-11-13,
2022-11-14,0.9431
2022-11-15,0.9445
2022-11-16,0.9446
2022-11-17,0.9517
2022-11-18,0.9548
2022-11-19,
2022-11-20,
2022-11-21,0.9592
2022-11-22,0.952
2022-11-23,0.9428
2022-11-24,0.9433
2022-11-25,0.9455
2022-11-26,
2022-11-27,
2022-11-28,0.9493
2022-11-29,0.9539
2022-11-30,0.9459
2022-12-01,0.9371
2022-12-02,0.9369
2022-12-03,
2022-12-04,
2022-12-05,0.9425
2022-12-06,0.9418
2022-12-07,0.9408
2022-12-08,0.9366
2022-12-09,0.9345
2022-12-10,
2022-12-11,
2022-12-12,0.9362
2022-12-13,0.929
2022-12-14,0.9246
2022-12-15,0.9285
2022-12-16,0.9337
2022-12-17,
2022-12-18,
2022-12-19,0.9286
2022-12-20,0.9261
2022-12-21,0.9268
2022-12-22,0.9312
2022-12-23,0.9337
2022-12-24,
2022-12-25,
2022-12-26,0.932
2022-12-27,0.9289
2022-12-28,0.9289
2022-12-29,0.9232
2022-12-30,0.9246
2022-12-31,
2023-01-01,
2023-01-02,0.9252
2023-01-03,0.9362
2023-01-04,0.9296
2023-01-05,0.9363
2023-01-06,0.9275
2023-01-07,
2023-01-08,
2023-01-09,0.9215
2023-01-10,0.9225
2023-01-11,0.9312
2023-01-12,0.9277
2023-01-13,0.9267
2023-01-14,
2023-01-15,
2023-01-16,0.9267
2023-01-17,0.9222
2023-01-18,0.9162
2023-01-19,0.9164
2023-01-20,0.9206
2023-01-21,
2023-01-22,
2023-01-23,0.9218
2023-01-24,0.9228
2023-01-25,0.918
2023-01-26,0.9204
2023-01-27,0.9208
2023-01-28,
2023-01-29,
2023-01-30,0.9252
2023-01-31,0.9163
2023-02-01,0.9084
2023-02-02,0.9131
2023-02-03,0.926
2023-02-04,
2023-02-05,
2023-02-06,0.9283
2023-02-07,0.922
2023-02-08,0.921
2023-02-09,0.9223
2023-02-10,0.9238
2023-02-11,
2023-02-12,
2023-02-13,0.9194
2023-02-14,0.9213
2023-02-15,0.9238
2023-02-16,0.9254
2023-02-17,0.9247
2023-02-18,
2023-02-19,
2023-02-20,0.9235
2023-02-21,0.9278
2023-02-22,0.9314
2023-02-23,0.934
2023-02-24,0.941
2023-02-25,
2023-02-26,
2023-02-27,0.9358
2023-02-28,0.9423
2023-03-01,0.9395
2023-03-02,0.9424
2023-03-03,0.936
2023-03-04,
2023-03-05,
2023-03-06,0.9308
2023-03-07,0.9417
2023-03-08,0.9418
2023-03-09,0.9327
2023-03-10,0.9214
2023-03-11,
2023-03-12,
2023-03-13,0.9119
2023-03-14,0.9142
2023-03-15,0.9332
2023-03-16,0.9293
2023-03-17,0.926
2023-03-18,
2023-03-19,
2023-03-20,0.9291
2023-03-21,0.9223
2023-03-22,0.9177
2023-03-23,0.9165
2023-03-24,0.9201
2023-03-25,
2023-03-26,
2023-03-27,0.9158
2023-03-28,0.9196
2023-03-29,0.9186
2023-03-30,0.9132
2023-03-31,0.915
2023-04-01,
2023-04-02,
2023-04-03,0.9125
2023-04-04,0.9058
2023-04-05,0.907
2023-04-06,0.9049
2023-04-07,0.9055
2023-04-08,
2023-04-09,
2023-04-10,0.9095
2023-04-11,0.9034
2023-04-12,0.8961
2023-04-13,0.8896
2023-04-14,0.8939
2023-04-15,
2023-04-16,
2023-04-17,0.8987
2023-04-18,0.8962
2023-04-19,0.8975
2023-04-20,0.8922
2023-04-21,0.8928
2023-04-22,
2023-04-23,
2023-04-24,0.8875
2023-04-25,0.8919
2023-04-26,0.8913
2023-04-27,0.8943
2023-04-28,0.8943
2023-04-29,
2023-04-30,
2023-05-01,0.8959
2023-05-02,0.8931
2023-05-03,0.8838
2023-05-04,0.8858
2023-05-05,0.8912
2023-05-06,
2023-05-07,
2023-05-08,0.8894
2023-05-09,0.8905
2023-05-10,0.8898
2023-05-11,0.8945
2023-05-12,0.8982
2023-05-13,
2023-05-14,
2023-05-15,0.8957
2023-05-16,0.8965
2023-05-17,0.8989
2023-05-18,0.9056
2023-05-19,0.8998
2023-05-20,
2023-05-21,0.899
2023-05-22,0.8979
2023-05-23,0.9011
2023-05-24,0.9048
2023-05-25,0.9057
2023-05-26,0.9055
2023-05-27,
2023-05-28,
2023-05-29,0.9042
2023-05-30,0.9058
2023-05-31,0.9107
2023-06-01,0.9055
2023-06-02,0.9091
2023-06-03,
2023-06-04,0.9075
2023-06-05,0.9064
2023-06-06,0.9076
2023-06-07,0.9105
2023-06-08,0.8986
2023-06-09,0.904
2023-06-10,
2023-06-11,
2023-06-12,0.9091
2023-06-13,0.9052
2023-06-14,0.9011
2023-06-15,0.8919
