datetime,INR
2021-04-07,74.368
2021-04-08,74.5765
2021-04-09,74.7345
2021-04-10,
2021-04-11,
2021-04-12,74.99
2021-04-13,75.27
2021-04-14,75.06
2021-04-15,74.73
2021-04-16,74.54
2021-04-17,
2021-04-18,
2021-04-19,74.86
2021-04-20,75.395
2021-04-21,75.4385
2021-04-22,75.12
2021-04-23,74.93
2021-04-24,
2021-04-25,
2021-04-26,74.7565
2021-04-27,74.59
2021-04-28,74.493
2021-04-29,74.1
2021-04-30,74.055
2021-05-01,
2021-05-02,
2021-05-03,73.82
2021-05-04,73.77
2021-05-05,73.81
2021-05-06,73.605
2021-05-07,73.254
2021-05-08,
2021-05-09,
2021-05-10,73.46
2021-05-11,73.375
2021-05-12,73.5385
2021-05-13,73.48
2021-05-14,73.3
2021-05-15,
2021-05-16,
2021-05-17,73.335
2021-05-18,73.055
2021-05-19,73.22
2021-05-20,73.015
2021-05-21,72.8275
2021-05-22,
2021-05-23,
2021-05-24,72.835
2021-05-25,72.795
2021-05-26,72.725
2021-05-27,72.71
2021-05-28,72.41
2021-05-29,
2021-05-30,
2021-05-31,72.5185
2021-06-01,72.865
2021-06-02,72.96
2021-06-03,73.045
2021-06-04,72.87
2021-06-05,
2021-06-06,
2021-06-07,72.8115
2021-06-08,72.955
2021-06-09,72.985
2021-06-10,73.08
2021-06-11,73.245
2021-06-12,
2021-06-13,
2021-06-14,73.185
2021-06-15,73.36
2021-06-16,73.275
2021-06-17,74.1865
2021-06-18,74.12
2021-06-19,
2021-06-20,
2021-06-21,74.14
2021-06-22,74.34
2021-06-23,74.15
2021-06-24,74.19
2021-06-25,74.22
2021-06-26,
2021-06-27,
2021-06-28,74.275
2021-06-29,74.3
2021-06-30,74.365
2021-07-01,74.565
2021-07-02,74.518
2021-07-03,
2021-07-04,
2021-07-05,74.3175
2021-07-06,74.591
2021-07-07,74.8
2021-07-08,74.74
2021-07-09,74.487
2021-07-10,
2021-07-11,
2021-07-12,74.545
2021-07-13,74.6
2021-07-14,74.47
2021-07-15,74.55
2021-07-16,74.61
2021-07-17,
2021-07-18,
2021-07-19,74.8575
2021-07-20,74.535
2021-07-21,74.4945
2021-07-22,74.455
2021-07-23,74.427
2021-07-24,
2021-07-25,
2021-07-26,74.34
2021-07-27,74.504
2021-07-28,74.5
2021-07-29,74.248
2021-07-30,74.3435
2021-07-31,
2021-08-01,
2021-08-02,74.356
2021-08-03,74.2515
2021-08-04,74.1755
2021-08-05,74.1005
2021-08-06,74.242
2021-08-07,
2021-08-08,
2021-08-09,74.488
2021-08-10,74.435
2021-08-11,74.2625
2021-08-12,74.315
2021-08-13,74.242
2021-08-14,
2021-08-15,
2021-08-16,74.17
2021-08-17,74.375
2021-08-18,74.29
2021-08-19,74.38
2021-08-20,74.352
2021-08-21,
2021-08-22,
2021-08-23,74.135
2021-08-24,74.1365
2021-08-25,74.12
2021-08-26,74.155
2021-08-27,73.475
2021-08-28,
2021-08-29,
2021-08-30,73.2985
2021-08-31,72.951
2021-09-01,72.9955
2021-09-02,73.006
2021-09-03,72.997
2021-09-04,
2021-09-05,
2021-09-06,73.0785
2021-09-07,73.442
2021-09-08,73.796
2021-09-09,73.5455
2021-09-10,73.5245
2021-09-11,
2021-09-12,
2021-09-13,73.565
2021-09-14,73.6465
2021-09-15,73.445
2021-09-16,73.575
2021-09-17,73.645
2021-09-18,
2021-09-19,
2021-09-20,73.6525
2021-09-21,73.745
2021-09-22,73.825
2021-09-23,73.81
2021-09-24,73.8205
2021-09-25,
2021-09-26,
2021-09-27,73.825
2021-09-28,74.2
2021-09-29,74.298
2021-09-30,74.17
2021-10-01,74.15
2021-10-02,
2021-10-03,
2021-10-04,74.5875
2021-10-05,74.565
2021-10-06,74.7775
2021-10-07,74.825
2021-10-08,75.1313
2021-10-09,
2021-10-10,
2021-10-11,75.4025
2021-10-12,75.4875
2021-10-13,75.3063
2021-10-14,74.995
2021-10-15,75.03
2021-10-16,
2021-10-17,
2021-10-18,75.21
2021-10-19,75.12
2021-10-20,74.81
2021-10-21,74.8888
2021-10-22,74.999
2021-10-23,
2021-10-24,
2021-10-25,75.022
2021-10-26,74.942
2021-10-27,75.069
2021-10-28,74.788
2021-10-29,74.935
2021-10-30,
2021-10-31,
2021-11-01,74.837
2021-11-02,74.695
2021-11-03,74.452
2021-11-04,74.548
2021-11-05,74.1913
2021-11-06,
2021-11-07,
2021-11-08,73.9213
2021-11-09,74.175
2021-11-10,74.415
2021-11-11,74.3125
2021-11-12,74.347
2021-11-13,
2021-11-14,
2021-11-15,74.4045
2021-11-16,74.457
2021-11-17,74.255
2021-11-18,74.165
2021-11-19,74.35
2021-11-20,
2021-11-21,
2021-11-22,74.445
2021-11-23,74.447
2021-11-24,74.622
2021-11-25,74.502
2021-11-26,75.065
2021-11-27,
2021-11-28,
2021-11-29,75.05
2021-11-30,75.1
2021-12-01,75.0213
2021-12-02,74.9887
2021-12-03,75.2412
2021-12-04,
2021-12-05,
2021-12-06,75.395
2021-12-07,75.4085
2021-12-08,75.384
2021-12-09,75.599
2021-12-10,75.7175
2021-12-11,
2021-12-12,
2021-12-13,75.77
2021-12-14,76.045
2021-12-15,76.355
2021-12-16,76.1844
2021-12-17,76.013
2021-12-18,
2021-12-19,
2021-12-20,75.73
2021-12-21,75.705
2021-12-22,75.46
2021-12-23,75.035
2021-12-24,75.0035
2021-12-25,
2021-12-26,
2021-12-27,74.98
2021-12-28,74.715
2021-12-29,74.57
2021-12-30,74.415
2021-12-31,74.486
2022-01-01,
2022-01-02,
2022-01-03,74.3995
2022-01-04,74.53
2022-01-05,74.285
2022-01-06,74.385
2022-01-07,74.2775
2022-01-08,
2022-01-09,
2022-01-10,74.025
2022-01-11,73.8175
2022-01-12,73.7975
2022-01-13,73.9725
2022-01-14,74.156
2022-01-15,
2022-01-16,
2022-01-17,74.255
2022-01-18,74.565
2022-01-19,74.4549
2022-01-20,74.4679
2022-01-21,74.4094
2022-01-22,
2022-01-23,
2022-01-24,74.642
2022-01-25,74.7875
2022-01-26,74.9025
2022-01-27,75.2095
2022-01-28,75.0463
2022-01-29,
2022-01-30,
2022-01-31,74.5559
2022-02-01,74.751
2022-02-02,74.8228
2022-02-03,74.644
2022-02-04,74.645
2022-02-05,
2022-02-06,
2022-02-07,74.6555
2022-02-08,74.7185
2022-02-09,74.808
2022-02-10,75.1015
2022-02-11,75.348
2022-02-12,
2022-02-13,
2022-02-14,75.6857
2022-02-15,75.1767
2022-02-16,75.0497
2022-02-17,75.105
2022-02-18,74.6871
2022-02-19,
2022-02-20,
2022-02-21,74.524
2022-02-22,74.63
2022-02-23,74.64
2022-02-24,75.615
2022-02-25,75.075
2022-02-26,
2022-02-27,
2022-02-28,75.5205
2022-03-01,75.7817
2022-03-02,75.6385
2022-03-03,75.9705
2022-03-04,76.425
2022-03-05,
2022-03-06,
2022-03-07,76.975
2022-03-08,76.905
2022-03-09,76.3825
2022-03-10,76.31
2022-03-11,76.5105
2022-03-12,
2022-03-13,
2022-03-14,76.45
2022-03-15,76.42
2022-03-16,76.2
2022-03-17,75.937
2022-03-18,76.065
2022-03-19,
2022-03-20,
2022-03-21,76.285
2022-03-22,76.1585
2022-03-23,76.53
2022-03-24,76.305
2022-03-25,76.285
2022-03-26,
2022-03-27,
2022-03-28,76.09
2022-03-29,75.6664
2022-03-30,75.823
2022-03-31,75.9277
2022-04-01,75.995
2022-04-02,
2022-04-03,
2022-04-04,75.451
2022-04-05,75.465
2022-04-06,75.9474
2022-04-07,75.913
2022-04-08,75.96
2022-04-09,
2022-04-10,
2022-04-11,75.836
2022-04-12,76.0817
2022-04-13,76.1217
2022-04-14,76.2917
2022-04-15,76.3317
2022-04-16,
2022-04-17,
2022-04-18,76.284
2022-04-19,76.445
2022-04-20,76.269
2022-04-21,76.2624
2022-04-22,76.475
2022-04-23,
2022-04-24,
2022-04-25,76.7475
2022-04-26,76.68
2022-04-27,76.6325
2022-04-28,76.67
2022-04-29,76.535
2022-04-30,
2022-05-01,
2022-05-02,76.485
2022-05-03,76.47
2022-05-04,76.2825
2022-05-05,76.5145
2022-05-06,76.9788
2022-05-07,
2022-05-08,
2022-05-09,77.365
2022-05-10,77.2248
2022-05-11,77.425
2022-05-12,77.435
2022-05-13,77.48
2022-05-14,
2022-05-15,
2022-05-16,77.833
2022-05-17,77.4762
2022-05-18,77.81
2022-05-19,77.415
2022-05-20,77.865
2022-05-21,
2022-05-22,
2022-05-23,77.5448
2022-05-24,77.475
2022-05-25,77.5307
2022-05-26,77.6361
2022-05-27,77.6237
2022-05-28,
2022-05-29,
2022-05-30,77.5537
2022-05-31,77.598
2022-06-01,77.56
2022-06-02,77.3985
2022-06-03,77.6148
2022-06-04,
2022-06-05,
2022-06-06,77.8137
2022-06-07,77.6641
2022-06-08,77.709
2022-06-09,77.815
2022-06-10,78.1437
2022-06-11,
2022-06-12,
2022-06-13,78.1037
2022-06-14,78.0218
2022-06-15,78.171
2022-06-16,77.9768
2022-06-17,77.9515
2022-06-18,
2022-06-19,
2022-06-20,77.9265
2022-06-21,78.1329
2022-06-22,78.18
2022-06-23,78.145
2022-06-24,78.255
2022-06-25,
2022-06-26,
2022-06-27,78.44
2022-06-28,78.995
2022-06-29,78.945
2022-06-30,78.965
2022-07-01,78.9564
2022-07-02,
2022-07-03,
2022-07-04,78.939
2022-07-05,79.2985
2022-07-06,79.0475
2022-07-07,79.175
2022-07-08,79.29
2022-07-09,
2022-07-10,
2022-07-11,79.435
2022-07-12,79.465
2022-07-13,79.68
2022-07-14,79.915
2022-07-15,79.785
2022-07-16,
2022-07-17,
2022-07-18,80.015
2022-07-19,79.865
2022-07-20,80.005
2022-07-21,79.875
2022-07-22,79.845
2022-07-23,
2022-07-24,
2022-07-25,79.7185
2022-07-26,79.862
2022-07-27,79.86
2022-07-28,79.6375
2022-07-29,79.351
2022-07-30,
2022-07-31,
2022-08-01,78.9715
2022-08-02,78.6045
2022-08-03,79.118
2022-08-04,79.165
2022-08-05,79.365
2022-08-06,
2022-08-07,
2022-08-08,79.5915
2022-08-09,79.573
2022-08-10,79.095
2022-08-11,79.585
2022-08-12,79.651
2022-08-13,
2022-08-14,
2022-08-15,79.5455
2022-08-16,79.2555
2022-08-17,79.36
2022-08-18,79.76
2022-08-19,79.925
2022-08-20,
2022-08-21,
2022-08-22,79.855
2022-08-23,79.857
2022-08-24,79.7975
2022-08-25,79.8795
2022-08-26,79.971
2022-08-27,
2022-08-28,
2022-08-29,79.9715
2022-08-30,79.6825
2022-08-31,79.511
2022-09-01,79.7005
2022-09-02,79.722
2022-09-03,
2022-09-04,
2022-09-05,79.7905
2022-09-06,79.895
2022-09-07,79.65
2022-09-08,79.6895
2022-09-09,79.655
2022-09-10,
2022-09-11,
2022-09-12,79.355
2022-09-13,79.602
2022-09-14,79.4585
2022-09-15,79.849
2022-09-16,79.6985
2022-09-17,
2022-09-18,
2022-09-19,79.713
2022-09-20,79.7685
2022-09-21,79.936
2022-09-22,81.062
2022-09-23,81.255
2022-09-24,
2022-09-25,
2022-09-26,81.625
2022-09-27,81.7275
2022-09-28,81.431
2022-09-29,81.4885
2022-09-30,81.5215
2022-10-01,
2022-10-02,
2022-10-03,81.509
2022-10-04,81.4785
2022-10-05,81.6485
2022-10-06,82.0875
2022-10-07,82.8325
2022-10-08,
2022-10-09,
2022-10-10,82.385
2022-10-11,82.2735
2022-10-12,82.1765
2022-10-13,82.192
2022-10-14,82.367
2022-10-15,
2022-10-16,
2022-10-17,82.1885
2022-10-18,82.2985
2022-10-19,83.0205
2022-10-20,82.825
2022-10-21,82.5415
2022-10-22,
2022-10-23,
2022-10-24,82.7615
2022-10-25,82.5225
2022-10-26,81.9285
2022-10-27,82.393
2022-10-28,82.2685
2022-10-29,
2022-10-30,
2022-10-31,82.78
2022-11-01,82.66
2022-11-02,82.7395
2022-11-03,82.7385
2022-11-04,81.982
2022-11-05,
2022-11-06,
2022-11-07,81.832
2022-11-08,81.38
2022-11-09,81.355
2022-11-10,80.64
2022-11-11,80.5045
2022-11-12,
2022-11-13,
2022-11-14,80.992
2022-11-15,81.091
2022-11-16,81.495
2022-11-17,81.54
2022-11-18,81.6445
2022-11-19,
2022-11-20,
2022-11-21,81.728
2022-11-22,81.719
2022-11-23,81.633
2022-11-24,81.642
2022-11-25,81.7125
2022-11-26,
2022-11-27,
2022-11-28,81.65
2022-11-29,81.626
2022-11-30,81.374
2022-12-01,81.13
2022-12-02,81.4375
2022-12-03,
2022-12-04,
2022-12-05,81.9
2022-12-06,82.49
2022-12-07,82.2165
2022-12-08,82.29
2022-12-09,82.42
2022-12-10,
2022-12-11,
2022-12-12,82.6465
2022-12-13,82.4025
2022-12-14,82.4955
2022-12-15,82.8615
2022-12-16,82.7335
2022-12-17,
2022-12-18,
2022-12-19,82.6765
2022-12-20,82.61
2022-12-21,82.885
2022-12-22,82.985
2022-12-23,82.79
2022-12-24,
2022-12-25,
2022-12-26,82.665
2022-12-27,82.835
2022-12-28,82.7635
2022-12-29,82.787
2022-12-30,82.7445
2022-12-31,
2023-01-01,
2023-01-02,82.7725
2023-01-03,82.779
2023-01-04,82.667
2023-01-05,82.5955
2023-01-06,82.275
2023-01-07,
2023-01-08,
2023-01-09,82.18
2023-01-10,81.6295
2023-01-11,81.642
2023-01-12,81.11
2023-01-13,81.285
2023-01-14,
2023-01-15,
2023-01-16,81.6555
2023-01-17,81.635
2023-01-18,81.445
2023-01-19,81.245
2023-01-20,80.984
2023-01-21,
2023-01-22,
2023-01-23,81.483
2023-01-24,81.599
2023-01-25,81.5185
2023-01-26,81.445
2023-01-27,81.515
2023-01-28,
2023-01-29,
2023-01-30,81.525
2023-01-31,81.7685
2023-02-01,81.7575
2023-02-02,82.044
2023-02-03,82.2335
2023-02-04,
2023-02-05,
2023-02-06,82.75
2023-02-07,82.87
2023-02-08,82.655
2023-02-09,82.54
2023-02-10,82.52
2023-02-11,
2023-02-12,
2023-02-13,82.597
2023-02-14,82.915
2023-02-15,82.765
2023-02-16,82.715
2023-02-17,82.765
2023-02-18,
2023-02-19,
2023-02-20,82.7205
2023-02-21,82.849
2023-02-22,82.835
2023-02-23,82.6175
2023-02-24,82.9254
2023-02-25,
2023-02-26,
2023-02-27,82.652
2023-02-28,82.645
2023-03-01,82.435
2023-03-02,82.355
2023-03-03,81.71
2023-03-04,
2023-03-05,
2023-03-06,81.815
2023-03-07,82.025
2023-03-08,81.955
2023-03-09,82.025
2023-03-10,81.965
2023-03-11,
2023-03-12,
2023-03-13,82.2625
2023-03-14,82.26
2023-03-15,82.9075
2023-03-16,82.625
2023-03-17,82.54
2023-03-18,
2023-03-19,
2023-03-20,82.53
2023-03-21,82.7045
2023-03-22,82.525
2023-03-23,82.265
2023-03-24,82.339
2023-03-25,
2023-03-26,
2023-03-27,82.2
2023-03-28,82.1995
2023-03-29,82.2055
2023-03-30,82.1
2023-03-31,82.185
2023-04-01,
2023-04-02,
2023-04-03,82.205
2023-04-04,82.11
2023-04-05,81.945
2023-04-06,81.84
2023-04-07,81.885
2023-04-08,
2023-04-09,
2023-04-10,81.985
2023-04-11,82.07
2023-04-12,81.96
2023-04-13,81.675
2023-04-14,81.845
2023-04-15,
2023-04-16,
2023-04-17,82.005
2023-04-18,82.105
2023-04-19,82.28
2023-04-20,82.14
2023-04-21,82.055
2023-04-22,
2023-04-23,
2023-04-24,81.96
2023-04-25,81.99
2023-04-26,81.76
2023-04-27,81.715
2023-04-28,81.745
2023-04-29,
2023-04-30,
2023-05-01,81.79
2023-05-02,81.77
2023-05-03,81.78
2023-05-04,81.725
2023-05-05,81.725
2023-05-06,
2023-05-07,
2023-05-08,81.78
2023-05-09,82.125
2023-05-10,81.925
2023-05-11,82.1
2023-05-12,82.2005
2023-05-13,
2023-05-14,
2023-05-15,82.2665
2023-05-16,82.2915
2023-05-17,82.405
2023-05-18,82.725
2023-05-19,82.905
2023-05-20,
2023-05-21,
2023-05-22,82.845
2023-05-23,82.835
2023-05-24,82.675
2023-05-25,82.7418
2023-05-26,82.575
2023-05-27,
2023-05-28,
2023-05-29,82.6135
2023-05-30,82.6925
2023-05-31,82.69
2023-06-01,82.2769
2023-06-02,82.403
2023-06-03,
2023-06-04,
2023-06-05,82.525
2023-06-06,82.515
2023-06-07,82.51
2023-06-08,82.5155
2023-06-09,82.445
2023-06-10,
2023-06-11,
2023-06-12,82.415
2023-06-13,82.2399
2023-06-14,81.96
2023-06-15,81.905
2023-06-16,81.915
2023-06-17,
2023-06-18,
2023-06-19,81.915
2023-06-20,82.005
2023-06-21,81.94
2023-06-22,81.96
2023-06-23,81.985
2023-06-24,
2023-06-25,
2023-06-26,81.975
2023-06-27,82.0105
2023-06-28,82.03
2023-06-29,82.105
2023-06-30,82.096
2023-07-01,
2023-07-02,
2023-07-03,81.945
2023-07-04,81.9735
2023-07-05,82.4034
2023-07-06,82.766
2023-07-07,82.615
2023-07-08,
2023-07-09,
2023-07-10,82.525
2023-07-11,82.395
2023-07-12,81.985
2023-07-13,82.05
2023-07-14,82.077
2023-07-15,
2023-07-16,
2023-07-17,82.05
2023-07-18,82.065
2023-07-19,82.055
2023-07-20,82.08
2023-07-21,81.99
2023-07-22,
2023-07-23,
2023-07-24,81.795
2023-07-25,81.855
2023-07-26,81.955
2023-07-27,82.155
2023-07-28,82.253
2023-07-29,
2023-07-30,
2023-07-31,82.245
2023-08-01,82.345
2023-08-02,82.735
2023-08-03,82.755
2023-08-04,82.6955
2023-08-05,
2023-08-06,
2023-08-07,82.7775
2023-08-08,82.8805
2023-08-09,82.8715
2023-08-10,82.6435
2023-08-11,82.8975
2023-08-12,
2023-08-13,
2023-08-14,83.18
2023-08-15,83.2395
2023-08-16,83.2223
2023-08-17,83.14
2023-08-18,83.1675
2023-08-19,
2023-08-20,
2023-08-21,83.095
2023-08-22,83.045
2023-08-23,82.5221
2023-08-24,82.59
2023-08-25,82.6645
2023-08-26,
2023-08-27,
2023-08-28,82.6275
2023-08-29,82.6005
2023-08-30,82.6155
2023-08-31,82.7096
2023-09-01,82.6972
2023-09-02,
2023-09-03,
2023-09-04,82.7244
2023-09-05,83.0418
2023-09-06,83.2245
2023-09-07,83.155
2023-09-08,83.0315
2023-09-09,
2023-09-10,
2023-09-11,82.91
2023-09-12,82.86
2023-09-13,82.9412
2023-09-14,83.03
2023-09-15,83.086
2023-09-16,
2023-09-17,
2023-09-18,83.2975
2023-09-19,83.315
2023-09-20,82.925
2023-09-21,83.127
2023-09-22,82.975
2023-09-23,
2023-09-24,
2023-09-25,83.135
2023-09-26,83.255
2023-09-27,83.2085
2023-09-28,83.165
2023-09-29,83.035
2023-09-30,
2023-10-01,
2023-10-02,83.1871
2023-10-03,83.2217
2023-10-04,83.255
2023-10-05,83.21
2023-10-06,83.1248
2023-10-07,
2023-10-08,
2023-10-09,83.2805
2023-10-10,83.1895
2023-10-11,83.165
2023-10-12,83.295
2023-10-13,83.2825
2023-10-14,
2023-10-15,
2023-10-16,83.195
2023-10-17,83.25
2023-10-18,83.3
2023-10-19,83.1039
2023-10-20,83.16
2023-10-21,
2023-10-22,
2023-10-23,83.0985
2023-10-24,83.015
2023-10-25,83.145
2023-10-26,83.2493
2023-10-27,83.2723
2023-10-28,
2023-10-29,
2023-10-30,83.255
2023-10-31,83.2835
2023-11-01,83.2645
2023-11-02,83.2615
2023-11-03,83.15
2023-11-04,
2023-11-05,
2023-11-06,83.223
2023-11-07,83.235
2023-11-08,83.218
2023-11-09,83.32
2023-11-10,83.314
2023-11-11,
2023-11-12,
2023-11-13,83.209
2023-11-14,82.978
2023-11-15,83.193
2023-11-16,83.1603
2023-11-17,83.249
2023-11-18,
2023-11-19,
2023-11-20,83.322
2023-11-21,83.3355
2023-11-22,83.3145
2023-11-23,83.3335
2023-11-24,83.345
2023-11-25,
2023-11-26,
2023-11-27,83.335
2023-11-28,83.345
2023-11-29,83.357
2023-11-30,83.383
2023-12-01,83.265
2023-12-02,
2023-12-03,
2023-12-04,83.431
2023-12-05,83.325
2023-12-06,83.337
2023-12-07,83.348
2023-12-08,83.43
2023-12-09,
2023-12-10,
2023-12-11,83.355
2023-12-12,83.401
2023-12-13,83.355
2023-12-14,83.312
2023-12-15,83.025
2023-12-16,
2023-12-17,
2023-12-18,83.149
2023-12-19,83.111
2023-12-20,83.1665
2023-12-21,83.219
2023-12-22,83.1915
2023-12-23,
2023-12-24,
2023-12-25,83.169
2023-12-26,83.163
2023-12-27,83.268
2023-12-28,83.174
2023-12-29,83.2175
2023-12-30,
2023-12-31,
2024-01-01,83.2425
2024-01-02,83.275
2024-01-03,83.2907
2024-01-04,83.248
2024-01-05,83.132
2024-01-06,
2024-01-07,
2024-01-08,83.05
2024-01-09,83.114
2024-01-10,83.028
2024-01-11,83.068
2024-01-12,82.862
2024-01-13,
2024-01-14,
2024-01-15,82.832
2024-01-16,83.053
2024-01-17,
2024-01-18,
2024-01-19,
2024-01-20,
2024-01-21,
2024-01-22,
2024-01-23,
2024-01-24,
2024-01-25,
2024-01-26,
2024-01-29,
2024-01-30,
