datetime,TRY
2020-02-18,6.0642
2020-02-19,6.0823
2020-02-20,6.1004
2020-02-21,6.0964
2020-02-22,
2020-02-23,
2020-02-24,6.1177
2020-02-25,6.1441
2020-02-26,6.159
2020-02-27,6.2079
2020-02-28,6.2427
2020-02-29,
2020-03-01,
2020-03-02,6.1743
2020-03-03,6.107
2020-03-04,6.0773
2020-03-05,6.1105
2020-03-06,6.0919
2020-03-07,
2020-03-08,
2020-03-09,6.1442
2020-03-10,6.1575
2020-03-11,6.2091
2020-03-12,6.3159
2020-03-13,6.3321
2020-03-14,
2020-03-15,
2020-03-16,6.4315
2020-03-17,6.3974
2020-03-18,6.4858
2020-03-19,6.5439
2020-03-20,6.5525
2020-03-21,
2020-03-22,
2020-03-23,6.5618
2020-03-24,6.4203
2020-03-25,6.417
2020-03-26,6.3979
2020-03-27,6.455
2020-03-28,
2020-03-29,
2020-03-30,6.5773
2020-03-31,6.6143
2020-04-01,6.703
2020-04-02,6.6153
2020-04-03,6.731
2020-04-04,
2020-04-05,
2020-04-06,6.7815
2020-04-07,6.754
2020-04-08,6.7737
2020-04-09,6.6746
2020-04-10,6.7001
2020-04-11,
2020-04-12,
2020-04-13,6.7721
2020-04-14,6.8155
2020-04-15,6.9118
2020-04-16,6.9397
2020-04-17,6.9318
2020-04-18,
2020-04-19,
2020-04-20,6.9402
2020-04-21,6.9812
2020-04-22,6.9787
2020-04-23,6.9462
2020-04-24,6.9742
2020-04-25,
2020-04-26,
2020-04-27,6.9862
2020-04-28,6.9868
2020-04-29,6.952
2020-04-30,6.9864
2020-05-01,7.012
2020-05-02,
2020-05-03,
2020-05-04,7.043
2020-05-05,7.0746
2020-05-06,7.1968
2020-05-07,7.1195
2020-05-08,7.084
2020-05-09,
2020-05-10,
2020-05-11,7.0762
2020-05-12,6.9971
2020-05-13,6.9748
2020-05-14,6.922
2020-05-15,6.9012
2020-05-16,
2020-05-17,
2020-05-18,6.8851
2020-05-19,6.7775
2020-05-20,6.7912
2020-05-21,6.7916
2020-05-22,6.8147
2020-05-23,
2020-05-24,
2020-05-25,6.81
2020-05-26,6.7275
2020-05-27,6.7739
2020-05-28,6.8138
2020-05-29,6.8202
2020-05-30,
2020-05-31,
2020-06-01,6.8142
2020-06-02,6.7145
2020-06-03,6.744
2020-06-04,6.7558
2020-06-05,6.77
2020-06-06,
2020-06-07,
2020-06-08,6.7876
2020-06-09,6.7973
2020-06-10,6.7768
2020-06-11,6.8414
2020-06-12,6.8126
2020-06-13,
2020-06-14,
2020-06-15,6.8363
2020-06-16,6.8439
2020-06-17,6.8448
2020-06-18,6.8563
2020-06-19,6.8531
2020-06-20,
2020-06-21,
2020-06-22,6.8483
2020-06-23,6.8511
2020-06-24,6.8558
2020-06-25,6.8549
2020-06-26,6.8546
2020-06-27,
2020-06-28,
2020-06-29,6.8548
2020-06-30,6.8525
2020-07-01,6.8479
2020-07-02,6.851
2020-07-03,6.8624
2020-07-04,
2020-07-05,
2020-07-06,6.8609
2020-07-07,6.8595
2020-07-08,6.8605
2020-07-09,6.862
2020-07-10,6.8658
2020-07-11,
2020-07-12,
2020-07-13,6.8602
2020-07-14,6.8642
2020-07-15,6.8558
2020-07-16,6.8572
2020-07-17,6.8587
2020-07-18,
2020-07-19,
2020-07-20,6.8578
2020-07-21,6.8254
2020-07-22,6.8507
2020-07-23,6.8439
2020-07-24,6.8484
2020-07-25,
2020-07-26,
2020-07-27,6.8625
2020-07-28,6.9355
2020-07-29,6.9831
2020-07-30,6.9955
2020-07-31,6.972
2020-08-01,
2020-08-02,
2020-08-03,6.9578
2020-08-04,6.9008
2020-08-05,7.0476
2020-08-06,7.2389
2020-08-07,7.2941
2020-08-08,
2020-08-09,
2020-08-10,7.3349
2020-08-11,7.2292
2020-08-12,7.3316
2020-08-13,7.3384
2020-08-14,7.3699
2020-08-15,
2020-08-16,
2020-08-17,7.3837
2020-08-18,7.3736
2020-08-19,7.2925
2020-08-20,7.2978
2020-08-21,7.3386
2020-08-22,
2020-08-23,
2020-08-24,7.3788
2020-08-25,7.3933
2020-08-26,7.3702
2020-08-27,7.3617
2020-08-28,7.3349
2020-08-29,
2020-08-30,
2020-08-31,7.3506
2020-09-01,7.3692
2020-09-02,7.3862
2020-09-03,7.4365
2020-09-04,7.4371
2020-09-05,
2020-09-06,
2020-09-07,7.4562
2020-09-08,7.485
2020-09-09,7.4868
2020-09-10,7.4501
2020-09-11,7.4764
2020-09-12,
2020-09-13,
2020-09-14,7.488
2020-09-15,7.494
2020-09-16,7.5074
2020-09-17,7.5504
2020-09-18,7.5603
2020-09-19,
2020-09-20,
2020-09-21,7.6328
2020-09-22,7.6659
2020-09-23,7.7007
2020-09-24,7.6256
2020-09-25,7.6647
2020-09-26,
2020-09-27,
2020-09-28,7.8044
2020-09-29,7.8189
2020-09-30,7.7187
2020-10-01,7.753
2020-10-02,7.7748
2020-10-03,
2020-10-04,
2020-10-05,7.7639
2020-10-06,7.797
2020-10-07,7.8848
2020-10-08,7.9446
2020-10-09,7.8593
2020-10-10,
2020-10-11,
2020-10-12,7.8912
2020-10-13,7.9187
2020-10-14,7.9119
2020-10-15,7.935
2020-10-16,7.9344
2020-10-17,
2020-10-18,
2020-10-19,7.8837
2020-10-20,7.8657
2020-10-21,7.8121
2020-10-22,7.9351
2020-10-23,7.9648
2020-10-24,
2020-10-25,
2020-10-26,8.0837
2020-10-27,8.1874
2020-10-28,8.2579
2020-10-29,8.2921
2020-10-30,8.3468
2020-10-31,
2020-11-01,
2020-11-02,8.422
2020-11-03,8.4036
2020-11-04,8.4271
2020-11-05,8.4222
2020-11-06,8.525
2020-11-07,
2020-11-08,
2020-11-09,8.0654
2020-11-10,8.1471
2020-11-11,7.7996
2020-11-12,7.6899
2020-11-13,7.6642
2020-11-14,
2020-11-15,
2020-11-16,7.6996
2020-11-17,7.7002
2020-11-18,7.706
2020-11-19,7.5527
2020-11-20,7.6359
2020-11-21,
2020-11-22,
2020-11-23,7.885
2020-11-24,8.0022
2020-11-25,7.9317
2020-11-26,7.8711
2020-11-27,7.8352
2020-11-28,
2020-11-29,
2020-11-30,7.8324
2020-12-01,7.8288
2020-12-02,7.8522
2020-12-03,7.7752
2020-12-04,7.8031
2020-12-05,
2020-12-06,
2020-12-07,7.8009
2020-12-08,7.8155
2020-12-09,7.8267
2020-12-10,7.8884
2020-12-11,7.8612
2020-12-12,
2020-12-13,
2020-12-14,7.8533
2020-12-15,7.835
2020-12-16,7.7991
2020-12-17,7.7009
2020-12-18,7.6289
2020-12-19,
2020-12-20,
2020-12-21,7.6541
2020-12-22,7.662
2020-12-23,7.6411
2020-12-24,7.5797
2020-12-25,7.5575
2020-12-26,
2020-12-27,
2020-12-28,7.4466
2020-12-29,7.3865
2020-12-30,7.3823
2020-12-31,7.437
2021-01-01,7.4392
2021-01-02,
2021-01-03,
2021-01-04,7.4248
2021-01-05,7.3906
2021-01-06,7.3067
2021-01-07,7.3198
2021-01-08,7.3762
2021-01-09,
2021-01-10,
2021-01-11,7.4781
2021-01-12,7.4532
2021-01-13,7.4065
2021-01-14,7.3719
2021-01-15,7.4753
2021-01-16,
2021-01-17,
2021-01-18,7.4818
2021-01-19,7.4741
2021-01-20,7.4219
2021-01-21,7.3685
2021-01-22,7.4146
2021-01-23,
2021-01-24,
2021-01-25,7.409
2021-01-26,7.3479
2021-01-27,7.3968
2021-01-28,7.3406
2021-01-29,7.3149
2021-01-30,
2021-01-31,
2021-02-01,7.1947
2021-02-02,7.1967
2021-02-03,7.162
2021-02-04,7.1374
2021-02-05,7.0538
2021-02-06,
2021-02-07,
2021-02-08,7.0713
2021-02-09,7.0649
2021-02-10,7.0619
2021-02-11,7.0255
2021-02-12,7.0369
2021-02-13,
2021-02-14,
2021-02-15,6.9634
2021-02-16,6.9913
2021-02-17,6.9737
2021-02-18,6.9678
2021-02-19,6.9637
2021-02-20,
2021-02-21,
2021-02-22,7.0194
2021-02-23,7.107
2021-02-24,7.1684
2021-02-25,7.3395
2021-02-26,7.4253
2021-02-27,
2021-02-28,
2021-03-01,7.2909
2021-03-02,7.3522
2021-03-03,7.4615
2021-03-04,7.5039
2021-03-05,7.5388
2021-03-06,
2021-03-07,
2021-03-08,7.7718
2021-03-09,7.6166
2021-03-10,7.5024
2021-03-11,7.4783
2021-03-12,7.5636
2021-03-13,
2021-03-14,
2021-03-15,7.5366
2021-03-16,7.4957
2021-03-17,7.5037
2021-03-18,7.326
2021-03-19,7.219
2021-03-20,
2021-03-21,
2021-03-22,7.8013
2021-03-23,7.9442
2021-03-24,7.9346
2021-03-25,7.9512
2021-03-26,8.14
2021-03-27,
2021-03-28,
2021-03-29,8.2091
2021-03-30,8.3362
2021-03-31,8.2489
2021-04-01,8.1221
2021-04-02,8.1669
2021-04-03,
2021-04-04,
2021-04-05,8.1108
2021-04-06,8.1421
2021-04-07,8.1583
2021-04-08,8.1414
2021-04-09,8.1674
2021-04-10,
2021-04-11,
2021-04-12,8.1576
2021-04-13,8.1196
2021-04-14,8.0788
2021-04-15,8.0204
2021-04-16,8.072
2021-04-17,
2021-04-18,
2021-04-19,8.096
2021-04-20,8.1163
2021-04-21,8.1896
2021-04-22,8.3243
2021-04-23,8.3786
2021-04-24,
2021-04-25,
2021-04-26,8.2837
2021-04-27,8.2169
2021-04-28,8.1995
2021-04-29,8.2216
2021-04-30,8.2884
2021-05-01,
2021-05-02,
2021-05-03,8.2516
2021-05-04,8.3288
2021-05-05,8.3175
2021-05-06,8.2829
2021-05-07,8.2386
2021-05-08,
2021-05-09,
2021-05-10,8.2784
2021-05-11,8.2883
2021-05-12,8.4311
2021-05-13,8.5025
2021-05-14,8.4527
2021-05-15,
2021-05-16,
2021-05-17,8.3136
2021-05-18,8.3559
2021-05-19,8.4137
2021-05-20,8.38
2021-05-21,8.4177
2021-05-22,
2021-05-23,
2021-05-24,8.3882
2021-05-25,8.4593
2021-05-26,8.4563
2021-05-27,8.5017
2021-05-28,8.5576
2021-05-29,
2021-05-30,
2021-05-31,8.4896
2021-06-01,8.5369
2021-06-02,8.5927
2021-06-03,8.7024
2021-06-04,8.6681
2021-06-05,
2021-06-06,
2021-06-07,8.5895
2021-06-08,8.6051
2021-06-09,8.5883
2021-06-10,8.4269
2021-06-11,8.3868
2021-06-12,
2021-06-13,
2021-06-14,8.469
2021-06-15,8.5574
2021-06-16,8.6071
2021-06-17,8.7199
2021-06-18,8.7419
2021-06-19,
2021-06-20,
2021-06-21,8.77
2021-06-22,8.6531
2021-06-23,8.6425
2021-06-24,8.7089
2021-06-25,8.7659
2021-06-26,
2021-06-27,
2021-06-28,8.6899
2021-06-29,8.7383
2021-06-30,8.7087
2021-07-01,8.6635
2021-07-02,8.6899
2021-07-03,
2021-07-04,
2021-07-05,8.6724
2021-07-06,8.6919
2021-07-07,8.6904
2021-07-08,8.6955
2021-07-09,8.6607
2021-07-10,
2021-07-11,
2021-07-12,8.6409
2021-07-13,8.6255
2021-07-14,8.5919
2021-07-15,8.5705
2021-07-16,8.5237
2021-07-17,
2021-07-18,
2021-07-19,8.5817
2021-07-20,8.572
2021-07-21,8.5636
2021-07-22,8.562
2021-07-23,8.5554
2021-07-24,
2021-07-25,
2021-07-26,8.5589
2021-07-27,8.5654
2021-07-28,8.5552
2021-07-29,8.4525
2021-07-30,8.454
2021-07-31,
2021-08-01,
2021-08-02,8.353
2021-08-03,8.4085
2021-08-04,8.4785
2021-08-05,8.529
2021-08-06,8.6306
2021-08-07,
2021-08-08,
2021-08-09,8.6541
2021-08-10,8.6076
2021-08-11,8.6312
2021-08-12,8.5584
2021-08-13,8.5241
2021-08-14,
2021-08-15,
2021-08-16,8.4613
2021-08-17,8.4347
2021-08-18,8.4545
2021-08-19,8.5125
2021-08-20,8.4941
2021-08-21,
2021-08-22,
2021-08-23,8.4275
2021-08-24,8.4103
2021-08-25,8.3787
2021-08-26,8.3925
2021-08-27,8.3537
2021-08-28,
2021-08-29,
2021-08-30,8.3799
2021-08-31,8.3164
2021-09-01,8.296
2021-09-02,8.2781
2021-09-03,8.3228
2021-09-04,
2021-09-05,
2021-09-06,8.2821
2021-09-07,8.3527
2021-09-08,8.4734
2021-09-09,8.4366
2021-09-10,8.4695
2021-09-11,
2021-09-12,
2021-09-13,8.4275
2021-09-14,8.4425
2021-09-15,8.4355
2021-09-16,8.5314
2021-09-17,8.644
2021-09-18,
2021-09-19,
2021-09-20,8.6718
2021-09-21,8.6275
2021-09-22,8.657
2021-09-23,8.768
2021-09-24,8.8836
2021-09-25,
2021-09-26,
2021-09-27,8.8224
2021-09-28,8.8765
2021-09-29,8.9239
2021-09-30,8.8912
2021-10-01,8.861
2021-10-02,
2021-10-03,
2021-10-04,8.8571
2021-10-05,8.8738
2021-10-06,8.8805
2021-10-07,8.8782
2021-10-08,8.9767
2021-10-09,
2021-10-10,
2021-10-11,8.9997
2021-10-12,9.0428
2021-10-13,9.09
2021-10-14,9.1871
2021-10-15,9.2684
2021-10-16,
2021-10-17,
2021-10-18,9.3343
2021-10-19,9.3016
2021-10-20,9.2195
2021-10-21,9.5194
2021-10-22,9.5989
2021-10-23,
2021-10-24,
2021-10-25,9.5884
2021-10-26,9.5438
2021-10-27,9.4972
2021-10-28,9.5433
2021-10-29,9.608
2021-10-30,
2021-10-31,
2021-11-01,9.5392
2021-11-02,9.6034
2021-11-03,9.6448
2021-11-04,9.7046
2021-11-05,9.6933
2021-11-06,
2021-11-07,
2021-11-08,9.684
2021-11-09,9.7331
2021-11-10,9.8428
2021-11-11,9.9052
2021-11-12,9.9785
2021-11-13,
2021-11-14,
2021-11-15,10.0615
2021-11-16,10.343
2021-11-17,10.6277
2021-11-18,10.9955
2021-11-19,11.236
2021-11-20,
2021-11-21,
2021-11-22,11.384
2021-11-23,12.8216
2021-11-24,12.0876
2021-11-25,11.9904
2021-11-26,12.4253
2021-11-27,
2021-11-28,
2021-11-29,12.8189
2021-11-30,13.4782
2021-12-01,13.266
2021-12-02,13.6855
2021-12-03,13.7027
2021-12-04,
2021-12-05,
2021-12-06,13.8002
2021-12-07,13.4947
2021-12-08,13.6753
2021-12-09,13.7858
2021-12-10,13.8801
2021-12-11,
2021-12-12,
2021-12-13,13.8135
2021-12-14,14.3906
2021-12-15,14.7925
2021-12-16,15.6709
2021-12-17,16.4185
2021-12-18,
2021-12-19,
2021-12-20,13.507
2021-12-21,12.4351
2021-12-22,12.0251
2021-12-23,11.4041
2021-12-24,10.65
2021-12-25,
2021-12-26,
2021-12-27,11.6822
2021-12-28,11.8049
2021-12-29,12.638
2021-12-30,13.144
2021-12-31,13.3211
2022-01-01,
2022-01-02,
2022-01-03,13.1463
2022-01-04,13.4084
2022-01-05,13.6806
2022-01-06,13.8604
2022-01-07,13.8745
2022-01-08,
2022-01-09,
2022-01-10,13.8116
2022-01-11,13.8
2022-01-12,13.2185
2022-01-13,13.5949
2022-01-14,13.5264
2022-01-15,
2022-01-16,
2022-01-17,13.4436
2022-01-18,13.5363
2022-01-19,13.4099
2022-01-20,13.3551
2022-01-21,13.4487
2022-01-22,
2022-01-23,
2022-01-24,13.4642
2022-01-25,13.4819
2022-01-26,13.578
2022-01-27,13.65
2022-01-28,13.5532
2022-01-29,
2022-01-30,
2022-01-31,13.3209
2022-02-01,13.3746
2022-02-02,13.4612
2022-02-03,13.5606
2022-02-04,13.5687
2022-02-05,
2022-02-06,
2022-02-07,13.5971
2022-02-08,13.5639
2022-02-09,13.5405
2022-02-10,13.498
2022-02-11,13.5201
2022-02-12,
2022-02-13,
2022-02-14,13.5989
2022-02-15,13.6071
2022-02-16,13.5996
2022-02-17,13.5759
2022-02-18,13.6542
2022-02-19,
2022-02-20,
2022-02-21,13.698
2022-02-22,13.7918
2022-02-23,13.8236
2022-02-24,14.0347
2022-02-25,13.8238
2022-02-26,
2022-02-27,
2022-02-28,13.8487
2022-03-01,13.9181
2022-03-02,14.019
2022-03-03,14.1187
2022-03-04,14.1865
2022-03-05,
2022-03-06,
2022-03-07,14.3773
2022-03-08,14.4937
2022-03-09,14.6527
2022-03-10,14.8421
2022-03-11,14.7645
2022-03-12,
2022-03-13,
2022-03-14,14.7804
2022-03-15,14.7022
2022-03-16,14.6354
2022-03-17,14.7018
2022-03-18,14.8091
2022-03-19,
2022-03-20,
2022-03-21,14.8248
2022-03-22,14.8251
2022-03-23,14.8373
2022-03-24,14.8239
2022-03-25,14.8367
2022-03-26,
2022-03-27,
2022-03-28,14.8183
2022-03-29,14.5845
2022-03-30,14.6553
2022-03-31,14.6739
2022-04-01,14.6865
2022-04-02,
2022-04-03,
2022-04-04,14.6873
2022-04-05,14.7202
2022-04-06,14.7096
2022-04-07,14.7378
2022-04-08,14.7491
2022-04-09,
2022-04-10,
2022-04-11,14.6634
2022-04-12,14.6007
2022-04-13,14.5958
2022-04-14,14.6128
2022-04-15,14.636
2022-04-16,
2022-04-17,
2022-04-18,14.6416
2022-04-19,14.6547
2022-04-20,14.6753
2022-04-21,14.7076
2022-04-22,14.7427
2022-04-23,
2022-04-24,
2022-04-25,14.7772
2022-04-26,14.7997
2022-04-27,14.8073
2022-04-28,14.7909
2022-04-29,14.8517
2022-04-30,
2022-05-01,
2022-05-02,14.8831
2022-05-03,14.8141
2022-05-04,14.7403
2022-05-05,14.8636
2022-05-06,14.95
2022-05-07,
2022-05-08,
2022-05-09,15.0925
2022-05-10,15.2594
2022-05-11,15.3133
2022-05-12,15.3803
2022-05-13,15.4799
2022-05-14,
2022-05-15,
2022-05-16,15.5493
2022-05-17,15.8983
2022-05-18,15.9471
2022-05-19,15.8813
2022-05-20,15.9038
2022-05-21,
2022-05-22,
2022-05-23,15.9316
2022-05-24,16.0964
2022-05-25,16.3598
2022-05-26,16.3597
2022-05-27,16.218
2022-05-28,
2022-05-29,
2022-05-30,16.3849
2022-05-31,16.4035
2022-06-01,16.395
2022-06-02,16.4672
2022-06-03,16.4176
2022-06-04,
2022-06-05,
2022-06-06,16.5807
2022-06-07,16.7608
2022-06-08,17.1504
2022-06-09,17.1961
2022-06-10,17.1158
2022-06-11,
2022-06-12,
2022-06-13,17.2639
2022-06-14,17.2714
2022-06-15,17.2422
2022-06-16,17.3039
2022-06-17,17.3284
2022-06-18,
2022-06-19,
2022-06-20,17.3345
2022-06-21,17.3412
2022-06-22,17.342
2022-06-23,17.3565
2022-06-24,16.8882
2022-06-25,
2022-06-26,
2022-06-27,16.5585
2022-06-28,16.6765
2022-06-29,16.6389
2022-06-30,16.7
2022-07-01,16.7642
2022-07-02,
2022-07-03,
2022-07-04,16.8163
2022-07-05,16.9999
2022-07-06,17.227
2022-07-07,17.2713
2022-07-08,17.2733
2022-07-09,
2022-07-10,
2022-07-11,17.3742
2022-07-12,17.3164
2022-07-13,17.4293
2022-07-14,17.4474
2022-07-15,17.4
2022-07-16,
2022-07-17,
2022-07-18,17.4624
2022-07-19,17.5587
2022-07-20,17.6059
2022-07-21,17.7153
2022-07-22,17.7415
2022-07-23,
2022-07-24,
2022-07-25,17.8037
2022-07-26,17.862
2022-07-27,17.8876
2022-07-28,17.9133
2022-07-29,17.9148
2022-07-30,
2022-07-31,
2022-08-01,17.9014
2022-08-02,17.9457
2022-08-03,17.9404
2022-08-04,17.9273
2022-08-05,17.9126
2022-08-06,
2022-08-07,
2022-08-08,17.9356
2022-08-09,17.9081
2022-08-10,17.8758
2022-08-11,17.945
2022-08-12,17.9363
2022-08-13,
2022-08-14,
2022-08-15,17.96
2022-08-16,17.9332
2022-08-17,17.9507
2022-08-18,18.0344
2022-08-19,18.0871
2022-08-20,
2022-08-21,
2022-08-22,18.0732
2022-08-23,18.1114
2022-08-24,18.1517
2022-08-25,18.169
2022-08-26,18.1629
2022-08-27,
2022-08-28,
2022-08-29,18.1822
2022-08-30,18.1844
2022-08-31,18.1978
2022-09-01,18.2048
2022-09-02,18.2008
2022-09-03,
2022-09-04,
2022-09-05,18.2191
2022-09-06,18.2246
2022-09-07,18.2275
2022-09-08,18.2328
2022-09-09,18.2364
2022-09-10,
2022-09-11,
2022-09-12,18.2245
2022-09-13,18.2499
2022-09-14,18.2384
2022-09-15,18.2662
2022-09-16,18.2564
2022-09-17,
2022-09-18,
2022-09-19,18.2853
2022-09-20,18.3074
2022-09-21,18.3279
2022-09-22,18.3421
2022-09-23,18.4157
2022-09-24,
2022-09-25,
2022-09-26,18.4577
2022-09-27,18.4382
2022-09-28,18.507
2022-09-29,18.4987
2022-09-30,18.5024
2022-10-01,
2022-10-02,
2022-10-03,18.5448
2022-10-04,18.5779
2022-10-05,18.5595
2022-10-06,18.5756
2022-10-07,18.5821
2022-10-08,
2022-10-09,
2022-10-10,18.5796
2022-10-11,18.5922
2022-10-12,18.5698
2022-10-13,18.5564
2022-10-14,18.5741
2022-10-15,
2022-10-16,
2022-10-17,18.581
2022-10-18,18.5872
2022-10-19,18.5907
2022-10-20,18.5973
2022-10-21,18.5965
2022-10-22,
2022-10-23,
2022-10-24,18.6067
2022-10-25,18.6028
2022-10-26,18.6042
2022-10-27,18.5996
2022-10-28,18.5836
2022-10-29,
2022-10-30,
2022-10-31,18.6151
2022-11-01,18.5833
2022-11-02,18.629
2022-11-03,18.6176
2022-11-04,18.5685
2022-11-05,
2022-11-06,
2022-11-07,18.4452
2022-11-08,18.5361
2022-11-09,18.5907
2022-11-10,18.4892
2022-11-11,18.5784
2022-11-12,
2022-11-13,
2022-11-14,18.618
2022-11-15,18.6107
2022-11-16,18.6094
2022-11-17,18.5879
2022-11-18,18.6237
2022-11-19,
2022-11-20,
2022-11-21,18.6212
2022-11-22,18.6135
2022-11-23,18.6174
2022-11-24,18.6103
2022-11-25,18.5913
2022-11-26,
2022-11-27,
2022-11-28,18.6306
2022-11-29,18.6394
2022-11-30,18.6122
2022-12-01,18.6377
2022-12-02,18.633
2022-12-03,
2022-12-04,
2022-12-05,18.6434
2022-12-06,18.6323
2022-12-07,18.6404
2022-12-08,18.6428
2022-12-09,18.6538
2022-12-10,
2022-12-11,
2022-12-12,18.64
2022-12-13,18.575
2022-12-14,18.6282
2022-12-15,18.6418
2022-12-16,18.6393
2022-12-17,
2022-12-18,
2022-12-19,18.6526
2022-12-20,18.6621
2022-12-21,18.677
2022-12-22,18.6653
2022-12-23,18.6657
2022-12-24,
2022-12-25,
2022-12-26,18.6878
2022-12-27,18.7021
2022-12-28,18.7181
2022-12-29,18.7097
2022-12-30,18.6905
2022-12-31,
2023-01-01,
2023-01-02,18.7148
2023-01-03,18.7284
2023-01-04,18.7432
2023-01-05,18.7655
2023-01-06,18.7544
2023-01-07,
2023-01-08,
2023-01-09,18.7758
2023-01-10,18.7776
2023-01-11,18.7776
2023-01-12,18.7807
2023-01-13,18.8035
2023-01-14,
2023-01-15,
2023-01-16,18.7977
2023-01-17,18.7504
2023-01-18,18.7609
2023-01-19,18.7601
2023-01-20,18.7614
2023-01-21,
2023-01-22,
2023-01-23,18.8102
2023-01-24,18.825
2023-01-25,18.7973
2023-01-26,18.8038
2023-01-27,18.811
2023-01-28,
2023-01-29,
2023-01-30,18.7901
2023-01-31,18.8115
2023-02-01,18.8051
2023-02-02,18.8064
2023-02-03,18.8236
2023-02-04,
2023-02-05,
2023-02-06,18.8242
2023-02-07,18.8229
2023-02-08,18.8286
2023-02-09,18.8291
2023-02-10,18.8242
2023-02-11,
2023-02-12,
2023-02-13,18.839
2023-02-14,18.8397
2023-02-15,18.8513
2023-02-16,18.8483
2023-02-17,18.8297
2023-02-18,
2023-02-19,
2023-02-20,18.8748
2023-02-21,18.8715
2023-02-22,18.8657
2023-02-23,18.8765
2023-02-24,18.8744
2023-02-25,
2023-02-26,
2023-02-27,18.8837
2023-02-28,18.885
2023-03-01,18.8865
2023-03-02,18.866
2023-03-03,18.8245
2023-03-04,
2023-03-05,
2023-03-06,18.8996
2023-03-07,18.9225
2023-03-08,18.9368
2023-03-09,18.9514
2023-03-10,18.9575
2023-03-11,
2023-03-12,
2023-03-13,18.9692
2023-03-14,18.9767
2023-03-15,18.9889
2023-03-16,19.0027
2023-03-17,19.0209
2023-03-18,
2023-03-19,
2023-03-20,19.0092
2023-03-21,19.0297
2023-03-22,19.0426
2023-03-23,19.0328
2023-03-24,19.0477
2023-03-25,
2023-03-26,
2023-03-27,19.0919
2023-03-28,19.1165
2023-03-29,19.1386
2023-03-30,19.1724
2023-03-31,19.18
2023-04-01,
2023-04-02,
2023-04-03,19.1961
2023-04-04,19.2063
2023-04-05,19.2444
2023-04-06,19.2504
2023-04-07,19.252
2023-04-08,
2023-04-09,
2023-04-10,19.2757
2023-04-11,19.2853
2023-04-12,19.3134
2023-04-13,19.3322
2023-04-14,19.3594
2023-04-15,
2023-04-16,
2023-04-17,19.3911
2023-04-18,19.3877
2023-04-19,19.3989
2023-04-20,19.405
2023-04-21,19.4048
2023-04-22,
2023-04-23,
2023-04-24,19.4129
2023-04-25,19.4269
2023-04-26,19.4231
2023-04-27,19.4365
2023-04-28,19.4502
2023-04-29,
2023-04-30,
2023-05-01,19.4571
2023-05-02,19.4703
2023-05-03,19.4723
2023-05-04,19.4959
2023-05-05,19.5195
2023-05-06,
2023-05-07,19.5011
2023-05-08,19.5071
2023-05-09,19.5249
2023-05-10,19.5443
2023-05-11,19.5454
2023-05-12,19.5783
2023-05-13,
2023-05-14,19.5868
2023-05-15,19.6701
2023-05-16,19.7261
2023-05-17,19.7556
2023-05-18,19.7947
2023-05-19,19.786
2023-05-20,
2023-05-21,19.7933
2023-05-22,19.8359
2023-05-23,19.8578
2023-05-24,19.8964
2023-05-25,19.9375
2023-05-26,19.9729
2023-05-27,
2023-05-28,19.9889
2023-05-29,20.1045
2023-05-30,20.4756
2023-05-31,20.7994
2023-06-01,20.8085
2023-06-02,20.9609
2023-06-03,
2023-06-04,
2023-06-05,21.261
2023-06-06,21.5741
2023-06-07,23.2479
2023-06-08,23.1239
2023-06-09,23.3995
2023-06-10,
2023-06-11,23.4338
2023-06-12,23.6258
2023-06-13,23.6319
2023-06-14,23.567
2023-06-15,23.6611
2023-06-16,23.6204
2023-06-17,
2023-06-18,23.39
2023-06-19,23.6107
2023-06-20,23.5706
2023-06-21,23.5693
2023-06-22,24.8897
2023-06-23,25.2773
2023-06-24,
2023-06-25,25.2324
2023-06-26,25.9157
2023-06-27,26.0201
2023-06-28,26.0501
2023-06-29,26.0394
2023-06-30,26.0511
2023-07-01,
2023-07-02,26.0459
2023-07-03,25.9485
2023-07-04,25.9986
2023-07-05,26.0767
2023-07-06,26.0844
2023-07-07,26.0602
2023-07-08,
2023-07-09,26.0626
2023-07-10,26.0974
2023-07-11,26.0672
2023-07-12,26.1459
2023-07-13,26.0407
2023-07-14,26.1703
2023-07-15,
2023-07-16,26.1316
2023-07-17,26.3497
2023-07-18,26.9237
2023-07-19,26.7921
2023-07-20,26.7606
2023-07-21,26.9753
2023-07-22,
2023-07-23,26.9
2023-07-24,26.9508
2023-07-25,26.9202
2023-07-26,26.9354
2023-07-27,26.951
2023-07-28,26.9053
2023-07-29,
2023-07-30,26.809
2023-07-31,26.9299
2023-08-01,26.9688
2023-08-02,26.9614
2023-08-03,26.969
2023-08-04,26.9694
2023-08-05,
2023-08-06,26.796
2023-08-07,26.9883
2023-08-08,26.9815
2023-08-09,27.0103
2023-08-10,27.0229
2023-08-11,26.8682
2023-08-12,
2023-08-13,26.9665
2023-08-14,27.0405
2023-08-15,27.0623
2023-08-16,27.0675
2023-08-17,27.1067
2023-08-18,27.1057
2023-08-19,
2023-08-20,27.0562
2023-08-21,27.1569
2023-08-22,27.2042
2023-08-23,27.1962
2023-08-24,25.7874
2023-08-25,26.5515
2023-08-26,
2023-08-27,26.5284
2023-08-28,26.505
2023-08-29,26.5594
2023-08-30,26.7076
2023-08-31,26.6951
2023-09-01,26.7061
