datetime,SEK
2019-12-25,9.3852
2019-12-26,9.4121
2019-12-27,9.3292
2019-12-28,
2019-12-29,
2019-12-30,9.3489
2019-12-31,9.3635
2020-01-01,9.3639
2020-01-02,9.3628
2020-01-03,9.3976
2020-01-04,
2020-01-05,
2020-01-06,9.401
2020-01-07,9.4559
2020-01-08,9.4608
2020-01-09,9.4901
2020-01-10,9.5005
2020-01-11,
2020-01-12,
2020-01-13,9.465
2020-01-14,9.4635
2020-01-15,9.4631
2020-01-16,9.4888
2020-01-17,9.5195
2020-01-18,
2020-01-19,
2020-01-20,9.5186
2020-01-21,9.5278
2020-01-22,9.4995
2020-01-23,9.5327
2020-01-24,9.5679
2020-01-25,
2020-01-26,
2020-01-27,9.6236
2020-01-28,9.6091
2020-01-29,9.6193
2020-01-30,9.6358
2020-01-31,9.6276
2020-02-01,
2020-02-02,
2020-02-03,9.6494
2020-02-04,9.5886
2020-02-05,9.5842
2020-02-06,9.6236
2020-02-07,9.6595
2020-02-08,
2020-02-09,
2020-02-10,9.6609
2020-02-11,9.6373
2020-02-12,9.6333
2020-02-13,9.672
2020-02-14,9.7228
2020-02-15,
2020-02-16,
2020-02-17,9.6897
2020-02-18,9.7872
2020-02-19,9.7869
2020-02-20,9.8128
2020-02-21,9.7139
2020-02-22,
2020-02-23,
2020-02-24,9.7334
2020-02-25,9.7148
2020-02-26,9.7363
2020-02-27,9.6597
2020-02-28,9.5963
2020-02-29,
2020-03-01,
2020-03-02,9.5363
2020-03-03,9.4674
2020-03-04,9.4792
2020-03-05,9.4344
2020-03-06,9.3901
2020-03-07,
2020-03-08,
2020-03-09,9.44
2020-03-10,9.5226
2020-03-11,9.5173
2020-03-12,9.7361
2020-03-13,9.7148
2020-03-14,
2020-03-15,
2020-03-16,9.7826
2020-03-17,9.8959
2020-03-18,10.2608
2020-03-19,10.3899
2020-03-20,10.3827
2020-03-21,
2020-03-22,
2020-03-23,10.35
2020-03-24,10.136
2020-03-25,10.1157
2020-03-26,9.9691
2020-03-27,9.9009
2020-03-28,
2020-03-29,
2020-03-30,10.0337
2020-03-31,9.9097
2020-04-01,10.0229
2020-04-02,10.1016
2020-04-03,10.201
2020-04-04,
2020-04-05,
2020-04-06,10.1349
2020-04-07,10.051
2020-04-08,10.0731
2020-04-09,9.9483
2020-04-10,9.938
2020-04-11,
2020-04-12,
2020-04-13,10.0153
2020-04-14,9.9448
2020-04-15,10.0303
2020-04-16,10.0328
2020-04-17,9.9809
2020-04-18,
2020-04-19,
2020-04-20,10.0222
2020-04-21,10.0981
2020-04-22,10.0945
2020-04-23,10.0663
2020-04-24,10.0579
2020-04-25,
2020-04-26,
2020-04-27,10.0183
2020-04-28,9.9004
2020-04-29,9.8462
2020-04-30,9.7577
2020-05-01,9.8406
2020-05-02,
2020-05-03,
2020-05-04,9.8527
2020-05-05,9.8389
2020-05-06,9.8476
2020-05-07,9.8095
2020-05-08,9.7825
2020-05-09,
2020-05-10,
2020-05-11,9.8777
2020-05-12,9.7783
2020-05-13,9.8126
2020-05-14,9.8043
2020-05-15,9.8674
2020-05-16,
2020-05-17,
2020-05-18,9.7059
2020-05-19,9.6853
2020-05-20,9.5925
2020-05-21,9.6163
2020-05-22,9.6755
2020-05-23,
2020-05-24,
2020-05-25,9.6703
2020-05-26,9.6194
2020-05-27,9.6257
2020-05-28,9.5143
2020-05-29,9.4238
2020-05-30,
2020-05-31,
2020-06-01,9.3661
2020-06-02,9.3319
2020-06-03,9.2842
2020-06-04,9.1947
2020-06-05,9.185
2020-06-06,
2020-06-07,
2020-06-08,9.2056
2020-06-09,9.1927
2020-06-10,9.1811
2020-06-11,9.3194
2020-06-12,9.3182
2020-06-13,
2020-06-14,
2020-06-15,9.2829
2020-06-16,9.3767
2020-06-17,9.3398
2020-06-18,9.4243
2020-06-19,9.474
2020-06-20,
2020-06-21,
2020-06-22,9.3702
2020-06-23,9.2929
2020-06-24,9.3638
2020-06-25,9.3162
2020-06-26,9.3312
2020-06-27,
2020-06-28,
2020-06-29,9.3295
2020-06-30,9.3203
2020-07-01,9.3079
2020-07-02,9.324
2020-07-03,9.3154
2020-07-04,
2020-07-05,
2020-07-06,9.2511
2020-07-07,9.2645
2020-07-08,9.2016
2020-07-09,9.2346
2020-07-10,9.1997
2020-07-11,
2020-07-12,
2020-07-13,9.1985
2020-07-14,9.1073
2020-07-15,9.0695
2020-07-16,9.0894
2020-07-17,9.0349
2020-07-18,
2020-07-19,
2020-07-20,8.9815
2020-07-21,8.8776
2020-07-22,8.8564
2020-07-23,8.8629
2020-07-24,8.8438
2020-07-25,
2020-07-26,
2020-07-27,8.7344
2020-07-28,8.7712
2020-07-29,8.7156
2020-07-30,8.7085
2020-07-31,8.7815
2020-08-01,
2020-08-02,
2020-08-03,8.7508
2020-08-04,8.7194
2020-08-05,8.6681
2020-08-06,8.6885
2020-08-07,8.7467
2020-08-08,
2020-08-09,
2020-08-10,8.7589
2020-08-11,8.758
2020-08-12,8.6915
2020-08-13,8.6959
2020-08-14,8.6986
2020-08-15,
2020-08-16,
2020-08-17,8.6899
2020-08-18,8.6489
2020-08-19,8.7062
2020-08-20,8.7084
2020-08-21,8.7943
2020-08-22,
2020-08-23,
2020-08-24,8.7892
2020-08-25,8.7547
2020-08-26,8.7199
2020-08-27,8.7239
2020-08-28,8.6298
2020-08-29,
2020-08-30,
2020-08-31,8.6464
2020-09-01,8.6853
2020-09-02,8.7157
2020-09-03,8.7361
2020-09-04,8.7417
2020-09-05,
2020-09-06,
2020-09-07,8.7706
2020-09-08,8.8327
2020-09-09,8.7469
2020-09-10,8.7745
2020-09-11,8.7702
2020-09-12,
2020-09-13,
2020-09-14,8.7677
2020-09-15,8.7926
2020-09-16,8.8109
2020-09-17,8.7734
2020-09-18,8.7667
2020-09-19,
2020-09-20,
2020-09-21,8.8479
2020-09-22,8.9115
2020-09-23,9.0204
2020-09-24,9.1004
2020-09-25,9.1244
2020-09-26,
2020-09-27,
2020-09-28,9.0412
2020-09-29,8.9667
2020-09-30,8.9559
2020-10-01,8.9144
2020-10-02,8.941
2020-10-03,
2020-10-04,
2020-10-05,8.9024
2020-10-06,8.957
2020-10-07,8.8868
2020-10-08,8.8643
2020-10-09,8.7807
2020-10-10,
2020-10-11,
2020-10-12,8.8129
2020-10-13,8.831
2020-10-14,8.8233
2020-10-15,8.8728
2020-10-16,8.849
2020-10-17,
2020-10-18,
2020-10-19,8.8246
2020-10-20,8.7476
2020-10-21,8.7269
2020-10-22,8.766
2020-10-23,8.7487
2020-10-24,
2020-10-25,
2020-10-26,8.7433
2020-10-27,8.7241
2020-10-28,8.8485
2020-10-29,8.9339
2020-10-30,8.8975
2020-10-31,
2020-11-01,
2020-11-02,8.9045
2020-11-03,8.8298
2020-11-04,8.7867
2020-11-05,8.6974
2020-11-06,8.6408
2020-11-07,
2020-11-08,
2020-11-09,8.6297
2020-11-10,8.6181
2020-11-11,8.6336
2020-11-12,8.6486
2020-11-13,8.6931
2020-11-14,
2020-11-15,
2020-11-16,8.6202
2020-11-17,8.6307
2020-11-18,8.5995
2020-11-19,8.5992
2020-11-20,8.6201
2020-11-21,
2020-11-22,
2020-11-23,8.6309
2020-11-24,8.5478
2020-11-25,8.4955
2020-11-26,8.5249
2020-11-27,8.4934
2020-11-28,
2020-11-29,
2020-11-30,8.574
2020-12-01,8.4802
2020-12-02,8.468
2020-12-03,8.4271
2020-12-04,8.4575
2020-12-05,
2020-12-06,
2020-12-07,8.3974
2020-12-08,8.475
2020-12-09,8.4886
2020-12-10,8.4443
2020-12-11,8.4598
2020-12-12,
2020-12-13,
2020-12-14,8.4015
2020-12-15,8.3825
2020-12-16,8.3548
2020-12-17,8.2748
2020-12-18,8.2527
2020-12-19,
2020-12-20,
2020-12-21,8.2467
2020-12-22,8.3502
2020-12-23,8.2915
2020-12-24,8.2605
2020-12-25,8.2632
2020-12-26,
2020-12-27,
2020-12-28,8.2765
2020-12-29,8.2082
2020-12-30,8.1979
2020-12-31,8.2279
2021-01-01,8.2281
2021-01-02,
2021-01-03,
2021-01-04,8.2535
2021-01-05,8.1773
2021-01-06,8.166
2021-01-07,8.1905
2021-01-08,8.2419
2021-01-09,
2021-01-10,
2021-01-11,8.3064
2021-01-12,8.2448
2021-01-13,8.3501
2021-01-14,8.3107
2021-01-15,8.391
2021-01-16,
2021-01-17,
2021-01-18,8.3935
2021-01-19,8.346
2021-01-20,8.3587
2021-01-21,8.2706
2021-01-22,8.2973
2021-01-23,
2021-01-24,
2021-01-25,8.2828
2021-01-26,8.3003
2021-01-27,8.3538
2021-01-28,8.3349
2021-01-29,8.3604
2021-01-30,
2021-01-31,
2021-02-01,8.4268
2021-02-02,8.397
2021-02-03,8.4043
2021-02-04,8.4642
2021-02-05,8.3685
2021-02-06,
2021-02-07,
2021-02-08,8.3885
2021-02-09,8.3226
2021-02-10,8.3219
2021-02-11,8.3253
2021-02-12,8.3024
2021-02-13,
2021-02-14,
2021-02-15,8.282
2021-02-16,8.2927
2021-02-17,8.3302
2021-02-18,8.3144
2021-02-19,8.2801
2021-02-20,
2021-02-21,
2021-02-22,8.2761
2021-02-23,8.2809
2021-02-24,8.2762
2021-02-25,8.2965
2021-02-26,8.4356
2021-02-27,
2021-02-28,
2021-03-01,8.425
2021-03-02,8.3795
2021-03-03,8.4232
2021-03-04,8.4924
2021-03-05,8.53
2021-03-06,
2021-03-07,
2021-03-08,8.5854
2021-03-09,8.499
2021-03-10,8.4799
2021-03-11,8.4473
2021-03-12,8.4798
2021-03-13,
2021-03-14,
2021-03-15,8.514
2021-03-16,8.4975
2021-03-17,8.4557
2021-03-18,8.5199
2021-03-19,8.5401
2021-03-20,
2021-03-21,
2021-03-22,8.5096
2021-03-23,8.5932
2021-03-24,8.6118
2021-03-25,8.6593
2021-03-26,8.6374
2021-03-27,
2021-03-28,
2021-03-29,8.6921
2021-03-30,8.7367
2021-03-31,8.7297
2021-04-01,8.713
2021-04-02,8.7104
2021-04-03,
2021-04-04,
2021-04-05,8.7046
2021-04-06,8.615
2021-04-07,8.6292
2021-04-08,8.5363
2021-04-09,8.5392
2021-04-10,
2021-04-11,
2021-04-12,8.5736
2021-04-13,8.5114
2021-04-14,8.4663
2021-04-15,8.4512
2021-04-16,8.4353
2021-04-17,
2021-04-18,
2021-04-19,8.3995
2021-04-20,8.434
2021-04-21,8.4156
2021-04-22,8.4629
2021-04-23,8.3791
2021-04-24,
2021-04-25,
2021-04-26,8.3798
2021-04-27,8.3758
2021-04-28,8.3392
2021-04-29,8.372
2021-04-30,8.4687
2021-05-01,
2021-05-02,
2021-05-03,8.415
2021-05-04,8.4827
2021-05-05,8.4867
2021-05-06,8.425
2021-05-07,8.3084
2021-05-08,
2021-05-09,
2021-05-10,8.3426
2021-05-11,8.32
2021-05-12,8.4304
2021-05-13,8.4011
2021-05-14,8.3356
2021-05-15,
2021-05-16,
2021-05-17,8.33
2021-05-18,8.2808
2021-05-19,8.3486
2021-05-20,8.3015
2021-05-21,8.3215
2021-05-22,
2021-05-23,
2021-05-24,8.3134
2021-05-25,8.2598
2021-05-26,8.3146
2021-05-27,8.2742
2021-05-28,8.3049
2021-05-29,
2021-05-30,
2021-05-31,8.2975
2021-06-01,8.2742
2021-06-02,8.2661
2021-06-03,8.3333
2021-06-04,8.2721
2021-06-05,
2021-06-06,
2021-06-07,8.2642
2021-06-08,8.2709
2021-06-09,8.2626
2021-06-10,8.2499
2021-06-11,8.3188
2021-06-12,
2021-06-13,
2021-06-14,8.3254
2021-06-15,8.325
2021-06-16,8.4557
2021-06-17,8.5535
2021-06-18,8.6253
2021-06-19,
2021-06-20,
2021-06-21,8.5303
2021-06-22,8.4767
2021-06-23,8.4839
2021-06-24,8.4692
2021-06-25,8.4786
2021-06-26,
2021-06-27,
2021-06-28,8.5103
2021-06-29,8.5292
2021-06-30,8.5537
2021-07-01,8.5737
2021-07-02,8.5426
2021-07-03,
2021-07-04,
2021-07-05,8.5564
2021-07-06,8.5969
2021-07-07,8.6239
2021-07-08,8.5968
2021-07-09,8.5653
2021-07-10,
2021-07-11,
2021-07-12,8.588
2021-07-13,8.656
2021-07-14,8.6195
2021-07-15,8.6615
2021-07-16,8.677
2021-07-17,
2021-07-18,
2021-07-19,8.6872
2021-07-20,8.7023
2021-07-21,8.6891
2021-07-22,8.6786
2021-07-23,8.6894
2021-07-24,
2021-07-25,
2021-07-26,8.6257
2021-07-27,8.6291
2021-07-28,8.6015
2021-07-29,8.5572
2021-07-30,8.5862
2021-07-31,
2021-08-01,
2021-08-02,8.5982
2021-08-03,8.5994
2021-08-04,8.611
2021-08-05,8.6118
2021-08-06,8.6655
2021-08-07,
2021-08-08,
2021-08-09,8.7133
2021-08-10,8.7168
2021-08-11,8.6856
2021-08-12,8.6855
2021-08-13,8.6502
2021-08-14,
2021-08-15,
2021-08-16,8.6545
2021-08-17,8.7579
2021-08-18,8.7296
2021-08-19,8.8023
2021-08-20,8.8104
2021-08-21,
2021-08-22,
2021-08-23,8.7185
2021-08-24,8.6949
2021-08-25,8.6824
2021-08-26,8.7055
2021-08-27,8.6391
2021-08-28,
2021-08-29,
2021-08-30,8.6266
2021-08-31,8.6252
2021-09-01,8.612
2021-09-02,8.5702
2021-09-03,8.5413
2021-09-04,
2021-09-05,
2021-09-06,8.5664
2021-09-07,8.5946
2021-09-08,8.6288
2021-09-09,8.6085
2021-09-10,8.6325
2021-09-11,
2021-09-12,
2021-09-13,8.6091
2021-09-14,8.6053
2021-09-15,8.5809
2021-09-16,8.6225
2021-09-17,8.6802
2021-09-18,
2021-09-19,
2021-09-20,8.679
2021-09-21,8.6869
2021-09-22,8.7
2021-09-23,8.6304
2021-09-24,8.6477
2021-09-25,
2021-09-26,
2021-09-27,8.7094
2021-09-28,8.7349
2021-09-29,8.8082
2021-09-30,8.76
2021-10-01,8.749
2021-10-02,
2021-10-03,
2021-10-04,8.7273
2021-10-05,8.7414
2021-10-06,8.8011
2021-10-07,8.7799
2021-10-08,8.7338
2021-10-09,
2021-10-10,
2021-10-11,8.7716
2021-10-12,8.7889
2021-10-13,8.6912
2021-10-14,8.636
2021-10-15,8.611
2021-10-16,
2021-10-17,
2021-10-18,8.6486
2021-10-19,8.6218
2021-10-20,8.5901
2021-10-21,8.6044
2021-10-22,8.564
2021-10-23,
2021-10-24,
2021-10-25,8.6064
2021-10-26,8.6146
2021-10-27,8.5857
2021-10-28,8.5171
2021-10-29,8.5902
2021-10-30,
2021-10-31,
2021-11-01,8.5186
2021-11-02,8.5756
2021-11-03,8.5383
2021-11-04,8.5904
2021-11-05,8.5707
2021-11-06,
2021-11-07,
2021-11-08,8.5755
2021-11-09,8.575
2021-11-10,8.7016
2021-11-11,8.7068
2021-11-12,8.7623
2021-11-13,
2021-11-14,
2021-11-15,8.8007
2021-11-16,8.8913
2021-11-17,8.8618
2021-11-18,8.8667
2021-11-19,8.9538
2021-11-20,
2021-11-21,
2021-11-22,8.9999
2021-11-23,9.0443
2021-11-24,9.1327
2021-11-25,9.0893
2021-11-26,9.162
2021-11-27,
2021-11-28,
2021-11-29,9.0687
2021-11-30,9.0236
2021-12-01,9.0837
2021-12-02,9.0513
2021-12-03,9.1419
2021-12-04,
2021-12-05,
2021-12-06,9.0947
2021-12-07,9.1024
2021-12-08,9.042
2021-12-09,9.0609
2021-12-10,9.0578
2021-12-11,
2021-12-12,
2021-12-13,9.0962
2021-12-14,9.1407
2021-12-15,9.0835
2021-12-16,9.0386
2021-12-17,9.1283
2021-12-18,
2021-12-19,
2021-12-20,9.1434
2021-12-21,9.1347
2021-12-22,9.0811
2021-12-23,9.0873
2021-12-24,9.1291
2021-12-25,
2021-12-26,
2021-12-27,9.094
2021-12-28,9.0529
2021-12-29,9.0329
2021-12-30,9.0422
2021-12-31,9.0407
2022-01-01,
2022-01-02,
2022-01-03,9.1076
2022-01-04,9.0971
2022-01-05,9.1128
2022-01-06,9.1512
2022-01-07,9.0539
2022-01-08,
2022-01-09,
2022-01-10,9.1097
2022-01-11,9.0376
2022-01-12,8.944
2022-01-13,8.9373
2022-01-14,9.0267
2022-01-15,
2022-01-16,
2022-01-17,9.0172
2022-01-18,9.1425
2022-01-19,9.115
2022-01-20,9.2278
2022-01-21,9.1967
2022-01-22,
2022-01-23,
2022-01-24,9.2608
2022-01-25,9.2643
2022-01-26,9.3103
2022-01-27,9.3935
2022-01-28,9.4332
2022-01-29,
2022-01-30,
2022-01-31,9.3223
2022-02-01,9.2608
2022-02-02,9.1994
2022-02-03,9.0962
2022-02-04,9.1547
2022-02-05,
2022-02-06,
2022-02-07,9.1226
2022-02-08,9.1427
2022-02-09,9.1171
2022-02-10,9.3052
2022-02-11,9.3357
2022-02-12,
2022-02-13,
2022-02-14,9.3824
2022-02-15,9.2855
2022-02-16,9.275
2022-02-17,9.345
2022-02-18,9.3974
2022-02-19,
2022-02-20,
2022-02-21,9.4512
2022-02-22,9.344
2022-02-23,9.3878
2022-02-24,9.4873
2022-02-25,9.3956
2022-02-26,
2022-02-27,
2022-02-28,9.4864
2022-03-01,9.6292
2022-03-02,9.678
2022-03-03,9.7353
2022-03-04,9.8661
2022-03-05,
2022-03-06,
2022-03-07,10.0072
2022-03-08,9.947
2022-03-09,9.6853
2022-03-10,9.6931
2022-03-11,9.738
2022-03-12,
2022-03-13,
2022-03-14,9.6195
2022-03-15,9.6207
2022-03-16,9.4096
2022-03-17,9.4162
2022-03-18,9.4209
2022-03-19,
2022-03-20,
2022-03-21,9.5013
2022-03-22,9.4385
2022-03-23,9.4439
2022-03-24,9.4151
2022-03-25,9.4191
2022-03-26,
2022-03-27,
2022-03-28,9.4946
2022-03-29,9.3202
2022-03-30,9.2533
2022-03-31,9.397
2022-04-01,9.3698
2022-04-02,
2022-04-03,
2022-04-04,9.4203
2022-04-05,9.4307
2022-04-06,9.4835
2022-04-07,9.4617
2022-04-08,9.4526
2022-04-09,
2022-04-10,
2022-04-11,9.5011
2022-04-12,9.5148
2022-04-13,9.4818
2022-04-14,9.5197
2022-04-15,9.5732
2022-04-16,
2022-04-17,
2022-04-18,9.5982
2022-04-19,9.5367
2022-04-20,9.4381
2022-04-21,9.5149
2022-04-22,9.539
2022-04-23,
2022-04-24,
2022-04-25,9.7112
2022-04-26,9.8436
2022-04-27,9.8435
2022-04-28,9.8769
2022-04-29,9.8307
2022-04-30,
2022-05-01,
2022-05-02,9.914
2022-05-03,9.8753
2022-05-04,9.753
2022-05-05,9.9421
2022-05-06,9.9524
2022-05-07,
2022-05-08,
2022-05-09,10.0823
2022-05-10,10.0705
2022-05-11,10.0711
2022-05-12,10.1558
2022-05-13,10.0595
2022-05-14,
2022-05-15,
2022-05-16,10.0602
2022-05-17,9.9237
2022-05-18,10.0583
2022-05-19,9.9151
2022-05-20,9.9439
2022-05-21,
2022-05-22,
2022-05-23,9.8085
2022-05-24,9.7582
2022-05-25,9.852
2022-05-26,9.8633
2022-05-27,9.8116
2022-05-28,
2022-05-29,
2022-05-30,9.7492
2022-05-31,9.7628
2022-06-01,9.8487
2022-06-02,9.7141
2022-06-03,9.7671
2022-06-04,
2022-06-05,
2022-06-06,9.7926
2022-06-07,9.7915
2022-06-08,9.8266
2022-06-09,9.9213
2022-06-10,10.0292
2022-06-11,
2022-06-12,
2022-06-13,10.194
2022-06-14,10.1976
2022-06-15,10.1791
2022-06-16,10.1395
2022-06-17,10.1751
2022-06-18,
2022-06-19,
2022-06-20,10.1178
2022-06-21,10.1019
2022-06-22,10.0959
2022-06-23,10.1717
2022-06-24,10.134
2022-06-25,
2022-06-26,
2022-06-27,10.0799
2022-06-28,10.1569
2022-06-29,10.2376
2022-06-30,10.2246
2022-07-01,10.307
2022-07-02,
2022-07-03,
2022-07-04,10.3384
2022-07-05,10.5045
2022-07-06,10.5342
2022-07-07,10.5336
2022-07-08,10.5227
2022-07-09,
2022-07-10,
2022-07-11,10.639
2022-07-12,10.5757
2022-07-13,10.5542
2022-07-14,10.5875
2022-07-15,10.4952
2022-07-16,
2022-07-17,
2022-07-18,10.4016
2022-07-19,10.2316
2022-07-20,10.249
2022-07-21,10.1962
2022-07-22,10.2174
2022-07-23,
2022-07-24,
2022-07-25,10.198
2022-07-26,10.3235
2022-07-27,10.2224
2022-07-28,10.2067
2022-07-29,10.154
2022-07-30,
2022-07-31,
2022-08-01,10.0961
2022-08-02,10.2455
2022-08-03,10.2142
2022-08-04,10.1191
2022-08-05,10.1985
2022-08-06,
2022-08-07,
2022-08-08,10.1517
2022-08-09,10.1625
2022-08-10,10.0559
2022-08-11,10.0531
2022-08-12,10.1991
2022-08-13,
2022-08-14,
2022-08-15,10.3438
2022-08-16,10.3433
2022-08-17,10.371
2022-08-18,10.4992
2022-08-19,10.5898
2022-08-20,
2022-08-21,
2022-08-22,10.7122
2022-08-23,10.6257
2022-08-24,10.6145
2022-08-25,10.5877
2022-08-26,10.6677
2022-08-27,
2022-08-28,
2022-08-29,10.6719
2022-08-30,10.6846
2022-08-31,10.6598
2022-09-01,10.8042
2022-09-02,10.7789
2022-09-03,
2022-09-04,
2022-09-05,10.8091
2022-09-06,10.799
2022-09-07,10.6859
2022-09-08,10.7053
2022-09-09,10.6316
2022-09-10,
2022-09-11,
2022-09-12,10.4889
2022-09-13,10.6958
2022-09-14,10.6888
2022-09-15,10.7215
2022-09-16,10.7489
2022-09-17,
2022-09-18,
2022-09-19,10.7752
2022-09-20,10.8952
2022-09-21,11.0694
2022-09-22,11.0665
2022-09-23,11.2981
2022-09-24,
2022-09-25,
2022-09-26,11.3489
2022-09-27,11.3632
2022-09-28,11.1909
2022-09-29,11.1523
2022-09-30,11.0788
2022-10-01,
2022-10-02,
2022-10-03,11.0049
2022-10-04,10.846
2022-10-05,10.9657
2022-10-06,11.1393
2022-10-07,11.2039
2022-10-08,
2022-10-09,
2022-10-10,11.3131
2022-10-11,11.3655
2022-10-12,11.3368
2022-10-13,11.2547
2022-10-14,11.3009
2022-10-15,
2022-10-16,
2022-10-17,11.1509
2022-10-18,11.0893
2022-10-19,11.2192
2022-10-20,11.2594
2022-10-21,11.1881
2022-10-22,
2022-10-23,
2022-10-24,11.1577
2022-10-25,10.9743
2022-10-26,10.8621
2022-10-27,10.9701
2022-10-28,10.9448
2022-10-29,
2022-10-30,
2022-10-31,11.0361
2022-11-01,11.0111
2022-11-02,11.1091
2022-11-03,11.1897
2022-11-04,10.8967
2022-11-05,
2022-11-06,
2022-11-07,10.8402
2022-11-08,10.7434
2022-11-09,10.8893
2022-11-10,10.5816
2022-11-11,10.3693
2022-11-12,
2022-11-13,
2022-11-14,10.4765
2022-11-15,10.4845
2022-11-16,10.4798
2022-11-17,10.6141
2022-11-18,10.6318
2022-11-19,
2022-11-20,
2022-11-21,10.7141
2022-11-22,10.6506
2022-11-23,10.4578
2022-11-24,10.4037
2022-11-25,10.4347
2022-11-26,
2022-11-27,
2022-11-28,10.5554
2022-11-29,10.5808
2022-11-30,10.4993
2022-12-01,10.3035
2022-12-02,10.323
2022-12-03,
2022-12-04,
2022-12-05,10.4169
2022-12-06,10.4069
2022-12-07,10.389
2022-12-08,10.3337
2022-12-09,10.3347
2022-12-10,
2022-12-11,
2022-12-12,10.3333
2022-12-13,10.2206
2022-12-14,10.1615
2022-12-15,10.3452
2022-12-16,10.4115
2022-12-17,
2022-12-18,
2022-12-19,10.3913
2022-12-20,10.4227
2022-12-21,10.4239
2022-12-22,10.4727
2022-12-23,10.5324
2022-12-24,
2022-12-25,
2022-12-26,10.4962
2022-12-27,10.4745
2022-12-28,10.4803
2022-12-29,10.4635
2022-12-30,10.4274
2022-12-31,
2023-01-01,
2023-01-02,10.4608
2023-01-03,10.5693
2023-01-04,10.5223
2023-01-05,10.6925
2023-01-06,10.5224
2023-01-07,
2023-01-08,
2023-01-09,10.4032
2023-01-10,10.4124
2023-01-11,10.4653
2023-01-12,10.4074
2023-01-13,10.4035
2023-01-14,
2023-01-15,
2023-01-16,10.4205
2023-01-17,10.4182
2023-01-18,10.3352
2023-01-19,10.3167
2023-01-20,10.2961
2023-01-21,
2023-01-22,
2023-01-23,10.2375
2023-01-24,10.2075
2023-01-25,10.2046
2023-01-26,10.2674
2023-01-27,10.3073
2023-01-28,
2023-01-29,
2023-01-30,10.3976
2023-01-31,10.4647
2023-02-01,10.3444
2023-02-02,10.3631
2023-02-03,10.5373
2023-02-04,
2023-02-05,
2023-02-06,10.6274
2023-02-07,10.5704
2023-02-08,10.5923
2023-02-09,10.3442
2023-02-10,10.4539
2023-02-11,
2023-02-12,
2023-02-13,10.3781
2023-02-14,10.3531
2023-02-15,10.4272
2023-02-16,10.4472
2023-02-17,10.4588
2023-02-18,
2023-02-19,
2023-02-20,10.3454
2023-02-21,10.3834
2023-02-22,10.423
2023-02-23,10.4341
2023-02-24,10.498
2023-02-25,
2023-02-26,
2023-02-27,10.3936
2023-02-28,10.4696
2023-03-01,10.4358
2023-03-02,10.5088
2023-03-03,10.4555
2023-03-04,
2023-03-05,
2023-03-06,10.4493
2023-03-07,10.7358
2023-03-08,10.7331
2023-03-09,10.7327
2023-03-10,10.7117
2023-03-11,
2023-03-12,
2023-03-13,10.5966
2023-03-14,10.4718
2023-03-15,10.585
2023-03-16,10.5134
2023-03-17,10.5021
2023-03-18,
2023-03-19,
2023-03-20,10.3718
2023-03-21,10.34
2023-03-22,10.3115
2023-03-23,10.3337
2023-03-24,10.4238
2023-03-25,
2023-03-26,
2023-03-27,10.3773
2023-03-28,10.3531
2023-03-29,10.3917
2023-03-30,10.3591
2023-03-31,10.3776
2023-04-01,
2023-04-02,
2023-04-03,10.3722
2023-04-04,10.2755
2023-04-05,10.3927
2023-04-06,10.4275
2023-04-07,10.4724
2023-04-08,
2023-04-09,
2023-04-10,10.5227
2023-04-11,10.4598
2023-04-12,10.352
2023-04-13,10.2718
2023-04-14,10.3313
2023-04-15,
2023-04-16,
2023-04-17,10.3539
2023-04-18,10.315
2023-04-19,10.3548
2023-04-20,10.3189
2023-04-21,10.2895
2023-04-22,
2023-04-23,
2023-04-24,10.2438
2023-04-25,10.3108
2023-04-26,10.3248
2023-04-27,10.2872
2023-04-28,10.2619
2023-04-29,
2023-04-30,
2023-05-01,10.3182
2023-05-02,10.3065
2023-05-03,10.2661
2023-05-04,10.2446
2023-05-05,10.1619
2023-05-06,
2023-05-07,10.1803
2023-05-08,10.1646
2023-05-09,10.2062
2023-05-10,10.2166
2023-05-11,10.3367
2023-05-12,10.3888
2023-05-13,
2023-05-14,10.3651
2023-05-15,10.3533
2023-05-16,10.3892
2023-05-17,10.4473
2023-05-18,10.5527
2023-05-19,10.532
2023-05-20,
2023-05-21,10.5054
2023-05-22,10.562
2023-05-23,10.616
2023-05-24,10.7272
2023-05-25,10.8251
2023-05-26,10.811
2023-05-27,
2023-05-28,10.7972
2023-05-29,10.807
2023-05-30,10.8764
2023-05-31,10.8552
2023-06-01,10.8127
2023-06-02,10.7999
2023-06-03,
2023-06-04,10.7847
2023-06-05,10.8585
2023-06-06,10.9196
2023-06-07,10.9027
2023-06-08,10.7952
2023-06-09,10.8122
2023-06-10,
2023-06-11,10.8105
2023-06-12,10.8297
2023-06-13,10.6828
2023-06-14,10.7188
2023-06-15,10.614
2023-06-16,10.6498
2023-06-17,
2023-06-18,10.6119
2023-06-19,10.725
2023-06-20,10.788
2023-06-21,10.6604
2023-06-22,10.7058
2023-06-23,10.7177
2023-06-24,
2023-06-25,
2023-06-26,10.731
2023-06-27,10.7189
2023-06-28,10.7837
2023-06-29,10.8653
2023-06-30,10.8006
2023-07-01,
2023-07-02,10.7723
2023-07-03,10.842
2023-07-04,10.8352
2023-07-05,10.9388
2023-07-06,10.9364
2023-07-07,10.8208
2023-07-08,
2023-07-09,
2023-07-10,10.7562
