datetime,NOK
2019-11-27,9.1607
2019-11-28,9.1695
2019-11-29,9.2192
2019-11-30,
2019-12-01,
2019-12-02,9.1641
2019-12-03,9.1834
2019-12-04,9.1741
2019-12-05,9.1374
2019-12-06,9.1256
2019-12-07,
2019-12-08,
2019-12-09,9.1458
2019-12-10,9.1779
2019-12-11,9.1118
2019-12-12,9.0799
2019-12-13,9.032
2019-12-14,
2019-12-15,
2019-12-16,9.0111
2019-12-17,9.0217
2019-12-18,9.0068
2019-12-19,8.9701
2019-12-20,8.9737
2019-12-21,
2019-12-22,
2019-12-23,8.9568
2019-12-24,8.9088
2019-12-25,8.9155
2019-12-26,8.8819
2019-12-27,8.8204
2019-12-28,
2019-12-29,
2019-12-30,8.8145
2019-12-31,8.7804
2020-01-01,8.7823
2020-01-02,8.7953
2020-01-03,8.8389
2020-01-04,
2020-01-05,
2020-01-06,8.7935
2020-01-07,8.8531
2020-01-08,8.8688
2020-01-09,8.8818
2020-01-10,8.8858
2020-01-11,
2020-01-12,
2020-01-13,8.8968
2020-01-14,8.8734
2020-01-15,8.8625
2020-01-16,8.8868
2020-01-17,8.9121
2020-01-18,
2020-01-19,
2020-01-20,8.9276
2020-01-21,8.9944
2020-01-22,8.9797
2020-01-23,8.9962
2020-01-24,9.0469
2020-01-25,
2020-01-26,
2020-01-27,9.1438
2020-01-28,9.1124
2020-01-29,9.1604
2020-01-30,9.1806
2020-01-31,9.2011
2020-02-01,
2020-02-02,
2020-02-03,9.2813
2020-02-04,9.2098
2020-02-05,9.2106
2020-02-06,9.2186
2020-02-07,9.3012
2020-02-08,
2020-02-09,
2020-02-10,9.2889
2020-02-11,9.25
2020-02-12,9.2256
2020-02-13,9.251
2020-02-14,9.2478
2020-02-15,
2020-02-16,
2020-02-17,9.2555
2020-02-18,9.3296
2020-02-19,9.272
2020-02-20,9.3194
2020-02-21,9.2818
2020-02-22,
2020-02-23,
2020-02-24,9.3582
2020-02-25,9.3613
2020-02-26,9.3988
2020-02-27,9.3912
2020-02-28,9.3965
2020-02-29,
2020-03-01,
2020-03-02,9.2928
2020-03-03,9.2757
2020-03-04,9.2569
2020-03-05,9.287
2020-03-06,9.2412
2020-03-07,
2020-03-08,
2020-03-09,9.5757
2020-03-10,9.598
2020-03-11,9.6921
2020-03-12,10.1628
2020-03-13,9.9981
2020-03-14,
2020-03-15,
2020-03-16,10.2788
2020-03-17,10.5022
2020-03-18,11.2836
2020-03-19,11.2506
2020-03-20,11.7547
2020-03-21,
2020-03-22,
2020-03-23,11.5695
2020-03-24,11.1282
2020-03-25,10.75
2020-03-26,10.4071
2020-03-27,10.5016
2020-03-28,
2020-03-29,
2020-03-30,10.5489
2020-03-31,10.4023
2020-04-01,10.457
2020-04-02,10.391
2020-04-03,10.6038
2020-04-04,
2020-04-05,
2020-04-06,10.4356
2020-04-07,10.2829
2020-04-08,10.2564
2020-04-09,10.2338
2020-04-10,10.1988
2020-04-11,
2020-04-12,
2020-04-13,10.3255
2020-04-14,10.3092
2020-04-15,10.5111
2020-04-16,10.4587
2020-04-17,10.321
2020-04-18,
2020-04-19,
2020-04-20,10.4532
2020-04-21,10.6516
2020-04-22,10.7678
2020-04-23,10.6345
2020-04-24,10.6215
2020-04-25,
2020-04-26,
2020-04-27,10.5074
2020-04-28,10.4035
2020-04-29,10.3249
2020-04-30,10.2434
2020-05-01,10.299
2020-05-02,
2020-05-03,
2020-05-04,10.3241
2020-05-05,10.2639
2020-05-06,10.2792
2020-05-07,10.247
2020-05-08,10.2174
2020-05-09,
2020-05-10,
2020-05-11,10.3064
2020-05-12,10.1732
2020-05-13,10.1658
2020-05-14,10.1495
2020-05-15,10.2339
2020-05-16,
2020-05-17,
2020-05-18,10.0309
2020-05-19,9.9825
2020-05-20,9.9048
2020-05-21,9.941
2020-05-22,10.0015
2020-05-23,
2020-05-24,
2020-05-25,10.0548
2020-05-26,9.8919
2020-05-27,9.8663
2020-05-28,9.7772
2020-05-29,9.7218
2020-05-30,
2020-05-31,
2020-06-01,9.6113
2020-06-02,9.5458
2020-06-03,9.4566
2020-06-04,9.3575
2020-06-05,9.3069
2020-06-06,
2020-06-07,
2020-06-08,9.2603
2020-06-09,9.2654
2020-06-10,9.2806
2020-06-11,9.622
2020-06-12,9.6457
2020-06-13,
2020-06-14,
2020-06-15,9.5373
2020-06-16,9.5653
2020-06-17,9.5255
2020-06-18,9.5503
2020-06-19,9.6425
2020-06-20,
2020-06-21,
2020-06-22,9.6035
2020-06-23,9.5233
2020-06-24,9.6647
2020-06-25,9.6602
2020-06-26,9.6995
2020-06-27,
2020-06-28,
2020-06-29,9.6734
2020-06-30,9.624
2020-07-01,9.5153
2020-07-02,9.5313
2020-07-03,9.4752
2020-07-04,
2020-07-05,
2020-07-06,9.3993
2020-07-07,9.4729
2020-07-08,9.3781
2020-07-09,9.4665
2020-07-10,9.4269
2020-07-11,
2020-07-12,
2020-07-13,9.4508
2020-07-14,9.3843
2020-07-15,9.272
2020-07-16,9.3001
2020-07-17,9.2943
2020-07-18,
2020-07-19,
2020-07-20,9.2296
2020-07-21,9.1042
2020-07-22,9.1409
2020-07-23,9.2247
2020-07-24,9.1603
2020-07-25,
2020-07-26,
2020-07-27,9.0939
2020-07-28,9.1187
2020-07-29,9.0307
2020-07-30,9.0766
2020-07-31,9.1054
2020-08-01,
2020-08-02,
2020-08-03,9.1326
2020-08-04,9.0972
2020-08-05,8.9514
2020-08-06,8.9696
2020-08-07,9.0402
2020-08-08,
2020-08-09,
2020-08-10,9.0369
2020-08-11,9.0153
2020-08-12,8.9424
2020-08-13,8.8833
2020-08-14,8.891
2020-08-15,
2020-08-16,
2020-08-17,8.8495
2020-08-18,8.8443
2020-08-19,8.9188
2020-08-20,8.9191
2020-08-21,9.0106
2020-08-22,
2020-08-23,
2020-08-24,9.0036
2020-08-25,8.9661
2020-08-26,8.885
2020-08-27,8.9166
2020-08-28,8.7975
2020-08-29,
2020-08-30,
2020-08-31,8.7214
2020-09-01,8.7585
2020-09-02,8.8353
2020-09-03,8.9186
2020-09-04,8.917
2020-09-05,
2020-09-06,
2020-09-07,8.9349
2020-09-08,9.1258
2020-09-09,9.0178
2020-09-10,9.0744
2020-09-11,9.0351
2020-09-12,
2020-09-13,
2020-09-14,9.0359
2020-09-15,9.0305
2020-09-16,9.0208
2020-09-17,9.0498
2020-09-18,9.0951
2020-09-19,
2020-09-20,
2020-09-21,9.2811
2020-09-22,9.3408
2020-09-23,9.4922
2020-09-24,9.4982
2020-09-25,9.574
2020-09-26,
2020-09-27,
2020-09-28,9.4847
2020-09-29,9.42
2020-09-30,9.3315
2020-10-01,9.3072
2020-10-02,9.3011
2020-10-03,
2020-10-04,
2020-10-05,9.2174
2020-10-06,9.3654
2020-10-07,9.3031
2020-10-08,9.2643
2020-10-09,9.14
2020-10-10,
2020-10-11,
2020-10-12,9.1381
2020-10-13,9.2304
2020-10-14,9.2412
2020-10-15,9.3486
2020-10-16,9.3786
2020-10-17,
2020-10-18,
2020-10-19,9.3228
2020-10-20,9.2835
2020-10-21,9.2214
2020-10-22,9.2514
2020-10-23,9.2375
2020-10-24,
2020-10-25,
2020-10-26,9.2424
2020-10-27,9.182
2020-10-28,9.3695
2020-10-29,9.5394
2020-10-30,9.5362
2020-10-31,
2020-11-01,
2020-11-02,9.5584
2020-11-03,9.3815
2020-11-04,9.3194
2020-11-05,9.1734
2020-11-06,9.1545
2020-11-07,
2020-11-08,
2020-11-09,9.0415
2020-11-10,9.0145
2020-11-11,9.0879
2020-11-12,9.1743
2020-11-13,9.163
2020-11-14,
2020-11-15,
2020-11-16,9.0559
2020-11-17,9.0699
2020-11-18,9.0137
2020-11-19,9.0002
2020-11-20,9.0128
2020-11-21,
2020-11-22,
2020-11-23,9.0422
2020-11-24,8.911
2020-11-25,8.8279
2020-11-26,8.8769
2020-11-27,8.835
2020-11-28,
2020-11-29,
2020-11-30,8.8956
2020-12-01,8.8047
2020-12-02,8.8004
2020-12-03,8.7551
2020-12-04,8.7998
2020-12-05,
2020-12-06,
2020-12-07,8.7431
2020-12-08,8.7656
2020-12-09,8.8423
2020-12-10,8.7794
2020-12-11,8.8204
2020-12-12,
2020-12-13,
2020-12-14,8.7537
2020-12-15,8.7136
2020-12-16,8.6758
2020-12-17,8.5593
2020-12-18,8.5823
2020-12-19,
2020-12-20,
2020-12-21,8.6504
2020-12-22,8.7431
2020-12-23,8.644
2020-12-24,8.6741
2020-12-25,8.6171
2020-12-26,
2020-12-27,
2020-12-28,8.6361
2020-12-29,8.618
2020-12-30,8.5401
2020-12-31,8.5794
2021-01-01,8.5756
2021-01-02,
2021-01-03,
2021-01-04,8.5953
2021-01-05,8.4696
2021-01-06,8.4117
2021-01-07,8.4236
2021-01-08,8.4217
2021-01-09,
2021-01-10,
2021-01-11,8.5454
2021-01-12,8.4494
2021-01-13,8.4726
2021-01-14,8.4643
2021-01-15,8.5604
2021-01-16,
2021-01-17,
2021-01-18,8.5884
2021-01-19,8.5372
2021-01-20,8.4946
2021-01-21,8.4088
2021-01-22,8.5013
2021-01-23,
2021-01-24,
2021-01-25,8.5355
2021-01-26,8.5501
2021-01-27,8.6528
2021-01-28,8.5975
2021-01-29,8.5555
2021-01-30,
2021-01-31,
2021-02-01,8.607
2021-02-02,8.6041
2021-02-03,8.5847
2021-02-04,8.638
2021-02-05,8.5395
2021-02-06,
2021-02-07,
2021-02-08,8.5074
2021-02-09,8.4452
2021-02-10,8.4701
2021-02-11,8.48
2021-02-12,8.4481
2021-02-13,
2021-02-14,
2021-02-15,8.3895
2021-02-16,8.4375
2021-02-17,8.5215
2021-02-18,8.4613
2021-02-19,8.47
2021-02-20,
2021-02-21,
2021-02-22,8.4939
2021-02-23,8.4674
2021-02-24,8.3805
2021-02-25,8.4823
2021-02-26,8.6535
2021-02-27,
2021-02-28,
2021-03-01,8.5587
2021-03-02,8.4722
2021-03-03,8.4984
2021-03-04,8.5847
2021-03-05,8.5594
2021-03-06,
2021-03-07,
2021-03-08,8.539
2021-03-09,8.4676
2021-03-10,8.4294
2021-03-11,8.4234
2021-03-12,8.4249
2021-03-13,
2021-03-14,
2021-03-15,8.4503
2021-03-16,8.4872
2021-03-17,8.4162
2021-03-18,8.5124
2021-03-19,8.5388
2021-03-20,
2021-03-21,
2021-03-22,8.508
2021-03-23,8.6416
2021-03-24,8.6008
2021-03-25,8.6495
2021-03-26,8.5729
2021-03-27,
2021-03-28,
2021-03-29,8.5431
2021-03-30,8.5548
2021-03-31,8.5507
2021-04-01,8.5262
2021-04-02,8.5328
2021-04-03,
2021-04-04,
2021-04-05,8.5056
2021-04-06,8.4858
2021-04-07,8.4658
2021-04-08,8.4587
2021-04-09,8.4891
2021-04-10,
2021-04-11,
2021-04-12,8.4871
2021-04-13,8.4717
2021-04-14,8.3888
2021-04-15,8.3795
2021-04-16,8.371
2021-04-17,
2021-04-18,
2021-04-19,8.2929
2021-04-20,8.3575
2021-04-21,8.3387
2021-04-22,8.365
2021-04-23,8.3053
2021-04-24,
2021-04-25,
2021-04-26,8.2941
2021-04-27,8.2731
2021-04-28,8.1837
2021-04-29,8.1994
2021-04-30,8.3162
2021-05-01,
2021-05-02,
2021-05-03,8.2808
2021-05-04,8.3354
2021-05-05,8.3531
2021-05-06,8.3003
2021-05-07,8.221
2021-05-08,
2021-05-09,
2021-05-10,8.2716
2021-05-11,8.2618
2021-05-12,8.3393
2021-05-13,8.3557
2021-05-14,8.2289
2021-05-15,
2021-05-16,
2021-05-17,8.2667
2021-05-18,8.2275
2021-05-19,8.3198
2021-05-20,8.3054
2021-05-21,8.3867
2021-05-22,
2021-05-23,
2021-05-24,8.3321
2021-05-25,8.3102
2021-05-26,8.37
2021-05-27,8.3389
2021-05-28,8.3741
2021-05-29,
2021-05-30,
2021-05-31,8.3273
2021-06-01,8.3164
2021-06-02,8.2982
2021-06-03,8.3788
2021-06-04,8.3136
2021-06-05,
2021-06-06,
2021-06-07,8.2618
2021-06-08,8.2692
2021-06-09,8.2771
2021-06-10,8.279
2021-06-11,8.3383
2021-06-12,
2021-06-13,
2021-06-14,8.3149
2021-06-15,8.3188
2021-06-16,8.4793
2021-06-17,8.5497
2021-06-18,8.6667
2021-06-19,
2021-06-20,
2021-06-21,8.5756
2021-06-22,8.5373
2021-06-23,8.5336
2021-06-24,8.4991
2021-06-25,8.4828
2021-06-26,
2021-06-27,
2021-06-28,8.5318
2021-06-29,8.5669
2021-06-30,8.6023
2021-07-01,8.6226
2021-07-02,8.5988
2021-07-03,
2021-07-04,
2021-07-05,8.572
2021-07-06,8.7024
2021-07-07,8.7251
2021-07-08,8.7826
2021-07-09,8.6634
2021-07-10,
2021-07-11,
2021-07-12,8.6783
2021-07-13,8.7808
2021-07-14,8.7229
2021-07-15,8.8252
2021-07-16,8.8423
2021-07-17,
2021-07-18,
2021-07-19,8.9466
2021-07-20,9.0047
2021-07-21,8.888
2021-07-22,8.8429
2021-07-23,8.8599
2021-07-24,
2021-07-25,
2021-07-26,8.8206
2021-07-27,8.8784
2021-07-28,8.805
2021-07-29,8.734
2021-07-30,8.8145
2021-07-31,
2021-08-01,
2021-08-02,8.829
2021-08-03,8.8203
2021-08-04,8.8447
2021-08-05,8.8151
2021-08-06,8.892
2021-08-07,
2021-08-08,
2021-08-09,8.9432
2021-08-10,8.9237
2021-08-11,8.8589
2021-08-12,8.8622
2021-08-13,8.8013
2021-08-14,
2021-08-15,
2021-08-16,8.84
2021-08-17,8.9143
2021-08-18,8.8997
2021-08-19,9.0371
2021-08-20,9.0194
2021-08-21,
2021-08-22,
2021-08-23,8.9139
2021-08-24,8.8264
2021-08-25,8.8077
2021-08-26,8.8423
2021-08-27,8.7226
2021-08-28,
2021-08-29,
2021-08-30,8.6689
2021-08-31,8.6935
2021-09-01,8.693
2021-09-02,8.644
2021-09-03,8.6456
2021-09-04,
2021-09-05,
2021-09-06,8.662
2021-09-07,8.6862
2021-09-08,8.711
2021-09-09,8.6703
2021-09-10,8.6811
2021-09-11,
2021-09-12,
2021-09-13,8.6459
2021-09-14,8.6417
2021-09-15,8.5771
2021-09-16,8.633
2021-09-17,8.708
2021-09-18,
2021-09-19,
2021-09-20,8.7275
2021-09-21,8.6779
2021-09-22,8.6651
2021-09-23,8.579
2021-09-24,8.5946
2021-09-25,
2021-09-26,
2021-09-27,8.6028
2021-09-28,8.6664
2021-09-29,8.7716
2021-09-30,8.7469
2021-10-01,8.6326
2021-10-02,
2021-10-03,
2021-10-04,8.5733
2021-10-05,8.5317
2021-10-06,8.5812
2021-10-07,8.5741
2021-10-08,8.5393
2021-10-09,
2021-10-10,
2021-10-11,8.5906
2021-10-12,8.5597
2021-10-13,8.4925
2021-10-14,8.4454
2021-10-15,8.4292
2021-10-16,
2021-10-17,
2021-10-18,8.4044
2021-10-19,8.3548
2021-10-20,8.3075
2021-10-21,8.3615
2021-10-22,8.3565
2021-10-23,
2021-10-24,
2021-10-25,8.3538
2021-10-26,8.3529
2021-10-27,8.4179
2021-10-28,8.3332
2021-10-29,8.4439
2021-10-30,
2021-10-31,
2021-11-01,8.4086
2021-11-02,8.5285
2021-11-03,8.5056
2021-11-04,8.5537
2021-11-05,8.5561
2021-11-06,
2021-11-07,
2021-11-08,8.5007
2021-11-09,8.5119
2021-11-10,8.652
2021-11-11,8.6753
2021-11-12,8.6939
2021-11-13,
2021-11-14,
2021-11-15,8.7175
2021-11-16,8.7407
2021-11-17,8.7449
2021-11-18,8.8157
2021-11-19,8.914
2021-11-20,
2021-11-21,
2021-11-22,8.9308
2021-11-23,8.8937
2021-11-24,8.9623
2021-11-25,8.9732
2021-11-26,9.0906
2021-11-27,
2021-11-28,
2021-11-29,9.0196
2021-11-30,9.0404
2021-12-01,9.0623
2021-12-02,9.0956
2021-12-03,9.185
2021-12-04,
2021-12-05,
2021-12-06,9.1229
2021-12-07,9.0189
2021-12-08,8.8803
2021-12-09,9.0024
2021-12-10,8.9411
2021-12-11,
2021-12-12,
2021-12-13,9.0448
2021-12-14,9.1061
2021-12-15,9.0146
2021-12-16,8.9864
2021-12-17,9.0444
2021-12-18,
2021-12-19,
2021-12-20,9.0484
2021-12-21,8.942
2021-12-22,8.8836
2021-12-23,8.8196
2021-12-24,8.858
2021-12-25,
2021-12-26,
2021-12-27,8.8469
2021-12-28,8.8001
2021-12-29,8.7795
2021-12-30,8.819
2021-12-31,8.8082
2022-01-01,
2022-01-02,
2022-01-03,8.8756
2022-01-04,8.8613
2022-01-05,8.8543
2022-01-06,8.9021
2022-01-07,8.8347
2022-01-08,
2022-01-09,
2022-01-10,8.8622
2022-01-11,8.7967
2022-01-12,8.6659
2022-01-13,8.7183
2022-01-14,8.7613
2022-01-15,
2022-01-16,
2022-01-17,8.7317
2022-01-18,8.8069
2022-01-19,8.7827
2022-01-20,8.8348
2022-01-21,8.911
2022-01-22,
2022-01-23,
2022-01-24,8.9583
2022-01-25,8.9338
2022-01-26,8.9404
2022-01-27,8.9448
2022-01-28,8.9884
2022-01-29,
2022-01-30,
2022-01-31,8.8995
2022-02-01,8.8322
2022-02-02,8.7991
2022-02-03,8.7167
2022-02-04,8.7986
2022-02-05,
2022-02-06,
2022-02-07,8.7698
2022-02-08,8.8252
2022-02-09,8.8134
2022-02-10,8.8113
2022-02-11,8.8688
2022-02-12,
2022-02-13,
2022-02-14,8.8894
2022-02-15,8.9023
2022-02-16,8.8798
2022-02-17,8.9243
2022-02-18,8.9898
2022-02-19,
2022-02-20,
2022-02-21,9.0108
2022-02-22,8.9032
2022-02-23,8.8939
2022-02-24,8.9608
2022-02-25,8.8362
2022-02-26,
2022-02-27,
2022-02-28,8.8181
2022-03-01,8.8812
2022-03-02,8.8533
2022-03-03,8.9138
2022-03-04,8.9535
2022-03-05,
2022-03-06,
2022-03-07,9.0541
2022-03-08,8.9912
2022-03-09,8.9071
2022-03-10,8.9562
2022-03-11,9.0025
2022-03-12,
2022-03-13,
2022-03-14,9.0429
2022-03-15,9.0041
2022-03-16,8.8913
2022-03-17,8.8043
2022-03-18,8.7312
2022-03-19,
2022-03-20,
2022-03-21,8.7442
2022-03-22,8.7701
2022-03-23,8.6904
2022-03-24,8.6743
2022-03-25,8.6141
2022-03-26,
2022-03-27,
2022-03-28,8.7188
2022-03-29,8.6689
2022-03-30,8.565
2022-03-31,8.7922
2022-04-01,8.7521
2022-04-02,
2022-04-03,
2022-04-04,8.719
2022-04-05,8.755
2022-04-06,8.7946
2022-04-07,8.8107
2022-04-08,8.7026
2022-04-09,
2022-04-10,
2022-04-11,8.8158
2022-04-12,8.7693
2022-04-13,8.7479
2022-04-14,8.7945
2022-04-15,8.8167
2022-04-16,
2022-04-17,
2022-04-18,8.8704
2022-04-19,8.8352
2022-04-20,8.8068
2022-04-21,8.8858
2022-04-22,8.9627
2022-04-23,
2022-04-24,
2022-04-25,9.1202
2022-04-26,9.2539
2022-04-27,9.3285
2022-04-28,9.4177
2022-04-29,9.369
2022-04-30,
2022-05-01,
2022-05-02,9.4472
2022-05-03,9.3951
2022-05-04,9.2466
2022-05-05,9.4976
2022-05-06,9.4911
2022-05-07,
2022-05-08,
2022-05-09,9.6683
2022-05-10,9.7401
2022-05-11,9.749
2022-05-12,9.8733
2022-05-13,9.7652
2022-05-14,
2022-05-15,
2022-05-16,9.7676
2022-05-17,9.6741
2022-05-18,9.9028
2022-05-19,9.6837
2022-05-20,9.7405
2022-05-21,
2022-05-22,
2022-05-23,9.5877
2022-05-24,9.5581
2022-05-25,9.5748
2022-05-26,9.5636
2022-05-27,9.4639
2022-05-28,
2022-05-29,
2022-05-30,9.4114
2022-05-31,9.3845
2022-06-01,9.4837
2022-06-02,9.3727
2022-06-03,9.4345
2022-06-04,
2022-06-05,
2022-06-06,9.4245
2022-06-07,9.4586
2022-06-08,9.47
2022-06-09,9.5969
2022-06-10,9.7056
2022-06-11,
2022-06-12,
2022-06-13,9.9142
2022-06-14,10.0169
2022-06-15,9.9542
2022-06-16,9.9501
2022-06-17,10.0003
2022-06-18,
2022-06-19,
2022-06-20,9.9113
2022-06-21,9.8484
2022-06-22,9.911
2022-06-23,9.9848
2022-06-24,9.8565
2022-06-25,
2022-06-26,
2022-06-27,9.7937
2022-06-28,9.8376
2022-06-29,9.9164
2022-06-30,9.8478
2022-07-01,9.9687
2022-07-02,
2022-07-03,
2022-07-04,9.8522
2022-07-05,10.059
2022-07-06,10.144
2022-07-07,10.0905
2022-07-08,10.0794
2022-07-09,
2022-07-10,
2022-07-11,10.2048
2022-07-12,10.2535
2022-07-13,10.1969
2022-07-14,10.2375
2022-07-15,10.1766
2022-07-16,
2022-07-17,
2022-07-18,10.1021
2022-07-19,9.9204
2022-07-20,9.9887
2022-07-21,9.938
2022-07-22,9.9238
2022-07-23,
2022-07-24,
2022-07-25,9.8376
2022-07-26,9.912
2022-07-27,9.742
2022-07-28,9.721
2022-07-29,9.6771
2022-07-30,
2022-07-31,
2022-08-01,9.6364
2022-08-02,9.7746
2022-08-03,9.719
2022-08-04,9.7374
2022-08-05,9.7954
2022-08-06,
2022-08-07,
2022-08-08,9.7406
2022-08-09,9.7267
2022-08-10,9.5176
2022-08-11,9.5265
2022-08-12,9.5664
2022-08-13,
2022-08-14,
2022-08-15,9.7139
2022-08-16,9.6712
2022-08-17,9.7073
2022-08-18,9.7279
2022-08-19,9.8106
2022-08-20,
2022-08-21,
2022-08-22,9.834
2022-08-23,9.7109
2022-08-24,9.69
2022-08-25,9.6608
2022-08-26,9.7673
2022-08-27,
2022-08-28,
2022-08-29,9.75
2022-08-30,9.8125
2022-08-31,9.9255
2022-09-01,10.0591
2022-09-02,10.0095
2022-09-03,
2022-09-04,
2022-09-05,9.9796
2022-09-06,10.0205
2022-09-07,9.9987
2022-09-08,10.0448
2022-09-09,9.927
2022-09-10,
2022-09-11,
2022-09-12,9.8458
2022-09-13,10.112
2022-09-14,10.0705
2022-09-15,10.169
2022-09-16,10.193
2022-09-17,
2022-09-18,
2022-09-19,10.2088
2022-09-20,10.334
2022-09-21,10.3505
2022-09-22,10.4072
2022-09-23,10.6041
2022-09-24,
2022-09-25,
2022-09-26,10.8119
2022-09-27,10.8247
2022-09-28,10.6652
2022-09-29,10.7014
2022-09-30,10.8935
2022-10-01,
2022-10-02,
2022-10-03,10.649
2022-10-04,10.4372
2022-10-05,10.5389
2022-10-06,10.7227
2022-10-07,10.7123
2022-10-08,
2022-10-09,
2022-10-10,10.6882
2022-10-11,10.7569
2022-10-12,10.7535
2022-10-13,10.5983
2022-10-14,10.6593
2022-10-15,
2022-10-16,
2022-10-17,10.5399
2022-10-18,10.552
2022-10-19,10.6144
2022-10-20,10.6396
2022-10-21,10.5308
2022-10-22,
2022-10-23,
2022-10-24,10.5219
2022-10-25,10.3891
2022-10-26,10.2515
2022-10-27,10.3206
2022-10-28,10.3347
2022-10-29,
2022-10-30,
2022-10-31,10.4043
2022-11-01,10.3552
2022-11-02,10.4647
2022-11-03,10.5807
2022-11-04,10.2285
2022-11-05,
2022-11-06,
2022-11-07,10.2146
2022-11-08,10.2429
2022-11-09,10.4008
2022-11-10,10.0809
2022-11-11,9.9394
2022-11-12,
2022-11-13,
2022-11-14,10.0356
2022-11-15,9.9943
2022-11-16,10.0062
2022-11-17,10.124
2022-11-18,10.1928
2022-11-19,
2022-11-20,
2022-11-21,10.257
2022-11-22,10.115
2022-11-23,9.9389
2022-11-24,9.9085
2022-11-25,9.8788
2022-11-26,
2022-11-27,
2022-11-28,10.02
2022-11-29,10.0061
2022-11-30,9.8455
2022-12-01,9.7269
2022-12-02,9.7651
2022-12-03,
2022-12-04,
2022-12-05,9.9491
2022-12-06,10.0247
2022-12-07,10.0225
2022-12-08,9.9669
2022-12-09,9.9782
2022-12-10,
2022-12-11,
2022-12-12,10.0006
2022-12-13,9.7721
2022-12-14,9.7166
2022-12-15,9.8689
2022-12-16,9.898
2022-12-17,
2022-12-18,
2022-12-19,9.9087
2022-12-20,9.8815
2022-12-21,9.8385
2022-12-22,9.8757
2022-12-23,9.8851
2022-12-24,
2022-12-25,
2022-12-26,9.8338
2022-12-27,9.8313
2022-12-28,9.8975
2022-12-29,9.8856
2022-12-30,9.798
2022-12-31,
2023-01-01,
2023-01-02,9.8601
2023-01-03,10.0819
2023-01-04,10.0875
2023-01-05,10.2462
2023-01-06,10.0001
2023-01-07,
2023-01-08,
2023-01-09,9.9482
2023-01-10,9.9835
2023-01-11,9.9982
2023-01-12,9.8727
2023-01-13,9.9019
2023-01-14,
2023-01-15,
2023-01-16,9.9202
2023-01-17,9.8679
2023-01-18,9.9011
2023-01-19,9.8913
2023-01-20,9.8883
2023-01-21,
2023-01-22,
2023-01-23,9.8145
2023-01-24,9.8637
2023-01-25,9.9022
2023-01-26,9.867
2023-01-27,9.8902
2023-01-28,
2023-01-29,
2023-01-30,9.9745
2023-01-31,9.9888
2023-02-01,9.9128
2023-02-02,10.0489
2023-02-03,10.2181
2023-02-04,
2023-02-05,
2023-02-06,10.3393
2023-02-07,10.3157
2023-02-08,10.3278
2023-02-09,10.1859
2023-02-10,10.1447
2023-02-11,
2023-02-12,
2023-02-13,10.0921
2023-02-14,10.132
2023-02-15,10.2155
2023-02-16,10.2507
2023-02-17,10.2845
2023-02-18,
2023-02-19,
2023-02-20,10.2339
2023-02-21,10.2926
2023-02-22,10.3583
2023-02-23,10.307
2023-02-24,10.3897
2023-02-25,
2023-02-26,
2023-02-27,10.3399
2023-02-28,10.387
2023-03-01,10.3748
2023-03-02,10.4396
2023-03-03,10.3812
2023-03-04,
2023-03-05,
2023-03-06,10.4138
2023-03-07,10.6979
2023-03-08,10.6459
2023-03-09,10.6612
2023-03-10,10.6347
2023-03-11,
2023-03-12,
2023-03-13,10.5392
2023-03-14,10.5345
2023-03-15,10.7604
2023-03-16,10.7581
2023-03-17,10.6699
2023-03-18,
2023-03-19,
2023-03-20,10.6506
2023-03-21,10.5481
2023-03-22,10.4656
2023-03-23,10.39
2023-03-24,10.4576
2023-03-25,
2023-03-26,
2023-03-27,10.4674
2023-03-28,10.3583
2023-03-29,10.405
2023-03-30,10.398
2023-03-31,10.4752
2023-04-01,
2023-04-02,
2023-04-03,10.301
2023-04-04,10.3072
2023-04-05,10.4388
2023-04-06,10.4381
2023-04-07,10.4945
2023-04-08,
2023-04-09,
2023-04-10,10.5297
2023-04-11,10.5557
2023-04-12,10.4435
2023-04-13,10.3078
2023-04-14,10.3852
2023-04-15,
2023-04-16,
2023-04-17,10.4819
2023-04-18,10.4613
2023-04-19,10.5799
2023-04-20,10.5903
2023-04-21,10.5949
2023-04-22,
2023-04-23,
2023-04-24,10.5335
2023-04-25,10.6786
2023-04-26,10.6424
2023-04-27,10.616
2023-04-28,10.6319
2023-04-29,
2023-04-30,
2023-05-01,10.7365
2023-05-02,10.8144
2023-05-03,10.7559
2023-05-04,10.7176
2023-05-05,10.5696
2023-05-06,
2023-05-07,10.5432
2023-05-08,10.4981
2023-05-09,10.5858
2023-05-10,10.5056
2023-05-11,10.6838
2023-05-12,10.661
2023-05-13,
2023-05-14,10.628
2023-05-15,10.5992
2023-05-16,10.7202
2023-05-17,10.7798
2023-05-18,10.9007
2023-05-19,10.8892
2023-05-20,
2023-05-21,10.8131
2023-05-22,10.8918
2023-05-23,10.9483
2023-05-24,10.9572
2023-05-25,11.051
2023-05-26,11.0985
2023-05-27,
2023-05-28,11.0587
2023-05-29,11.1075
2023-05-30,11.1864
2023-05-31,11.0921
2023-06-01,11.0566
2023-06-02,10.998
2023-06-03,
2023-06-04,11.0036
2023-06-05,11.0364
2023-06-06,11.0968
2023-06-07,11.0324
2023-06-08,10.8976
2023-06-09,10.7556
2023-06-10,
2023-06-11,10.7386
2023-06-12,10.7916
2023-06-13,10.6479
