datetime,PLN
2020-01-28,3.8747
2020-01-29,3.8928
2020-01-30,3.8925
2020-01-31,3.873
2020-02-01,
2020-02-02,
2020-02-03,3.8859
2020-02-04,3.8711
2020-02-05,3.8593
2020-02-06,3.8782
2020-02-07,3.904
2020-02-08,
2020-02-09,
2020-02-10,3.9094
2020-02-11,3.8991
2020-02-12,3.9104
2020-02-13,3.9161
2020-02-14,3.9236
2020-02-15,
2020-02-16,
2020-02-17,3.931
2020-02-18,3.9551
2020-02-19,3.9504
2020-02-20,3.9672
2020-02-21,3.9538
2020-02-22,
2020-02-23,
2020-02-24,3.9666
2020-02-25,3.9572
2020-02-26,3.9663
2020-02-27,3.9298
2020-02-28,3.9258
2020-02-29,
2020-03-01,
2020-03-02,3.8766
2020-03-03,3.855
2020-03-04,3.8514
2020-03-05,3.8327
2020-03-06,3.8081
2020-03-07,
2020-03-08,
2020-03-09,3.7782
2020-03-10,3.8225
2020-03-11,3.8394
2020-03-12,3.9142
2020-03-13,3.9406
2020-03-14,
2020-03-15,
2020-03-16,3.9787
2020-03-17,4.0658
2020-03-18,4.1255
2020-03-19,4.2829
2020-03-20,4.2441
2020-03-21,
2020-03-22,
2020-03-23,4.2955
2020-03-24,4.2672
2020-03-25,4.1953
2020-03-26,4.0938
2020-03-27,4.0737
2020-03-28,
2020-03-29,
2020-03-30,4.1089
2020-03-31,4.1328
2020-04-01,4.1992
2020-04-02,4.2126
2020-04-03,4.2432
2020-04-04,
2020-04-05,
2020-04-06,4.2249
2020-04-07,4.1581
2020-04-08,4.1718
2020-04-09,4.1603
2020-04-10,4.1635
2020-04-11,
2020-04-12,
2020-04-13,4.1796
2020-04-14,4.115
2020-04-15,4.159
2020-04-16,4.1935
2020-04-17,4.1548
2020-04-18,
2020-04-19,
2020-04-20,4.1638
2020-04-21,4.176
2020-04-22,4.2025
2020-04-23,4.2143
2020-04-24,4.19
2020-04-25,
2020-04-26,
2020-04-27,4.1894
2020-04-28,4.205
2020-04-29,4.1808
2020-04-30,4.1523
2020-05-01,4.1566
2020-05-02,
2020-05-03,
2020-05-04,4.1708
2020-05-05,4.1863
2020-05-06,4.2135
2020-05-07,4.2062
2020-05-08,4.1982
2020-05-09,
2020-05-10,
2020-05-11,4.2177
2020-05-12,4.2084
2020-05-13,4.2213
2020-05-14,4.2201
2020-05-15,4.2221
2020-05-16,
2020-05-17,
2020-05-18,4.1816
2020-05-19,4.166
2020-05-20,4.13
2020-05-21,4.1215
2020-05-22,4.1401
2020-05-23,
2020-05-24,
2020-05-25,4.1302
2020-05-26,4.0443
2020-05-27,4.0242
2020-05-28,4.0211
2020-05-29,4.006
2020-05-30,
2020-05-31,
2020-06-01,3.9547
2020-06-02,3.9262
2020-06-03,3.9254
2020-06-04,3.9137
2020-06-05,3.9286
2020-06-06,
2020-06-07,
2020-06-08,3.9157
2020-06-09,3.9188
2020-06-10,3.9129
2020-06-11,3.9615
2020-06-12,3.9479
2020-06-13,
2020-06-14,
2020-06-15,3.9011
2020-06-16,3.9483
2020-06-17,3.9706
2020-06-18,3.9711
2020-06-19,3.992
2020-06-20,
2020-06-21,
2020-06-22,3.9455
2020-06-23,3.9329
2020-06-24,3.961
2020-06-25,3.9706
2020-06-26,3.9822
2020-06-27,
2020-06-28,
2020-06-29,3.9639
2020-06-30,3.9567
2020-07-01,3.9767
2020-07-02,3.9703
2020-07-03,3.968
2020-07-04,
2020-07-05,
2020-07-06,3.9481
2020-07-07,3.9705
2020-07-08,3.9499
2020-07-09,3.9616
2020-07-10,3.9519
2020-07-11,
2020-07-12,
2020-07-13,3.9605
2020-07-14,3.9259
2020-07-15,3.9238
2020-07-16,3.9391
2020-07-17,3.9172
2020-07-18,
2020-07-19,
2020-07-20,3.8925
2020-07-21,3.8475
2020-07-22,3.8219
2020-07-23,3.8026
2020-07-24,3.7804
2020-07-25,
2020-07-26,
2020-07-27,3.736
2020-07-28,3.7661
2020-07-29,3.7362
2020-07-30,3.7236
2020-07-31,3.7479
2020-08-01,
2020-08-02,
2020-08-03,3.7512
2020-08-04,3.7241
2020-08-05,3.7127
2020-08-06,3.7198
2020-08-07,3.744
2020-08-08,
2020-08-09,
2020-08-10,3.7483
2020-08-11,3.7531
2020-08-12,3.7362
2020-08-13,3.7241
2020-08-14,3.7132
2020-08-15,
2020-08-16,
2020-08-17,3.7054
2020-08-18,3.6681
2020-08-19,3.7175
2020-08-20,3.6966
2020-08-21,3.7418
2020-08-22,
2020-08-23,
2020-08-24,3.7292
2020-08-25,3.7194
2020-08-26,3.7315
2020-08-27,3.7315
2020-08-28,3.6858
2020-08-29,
2020-08-30,
2020-08-31,3.6841
2020-09-01,3.6844
2020-09-02,3.7218
2020-09-03,3.7453
2020-09-04,3.7644
2020-09-05,
2020-09-06,
2020-09-07,3.7552
2020-09-08,3.7837
2020-09-09,3.7636
2020-09-10,3.7701
2020-09-11,3.7552
2020-09-12,
2020-09-13,
2020-09-14,3.7478
2020-09-15,3.7626
2020-09-16,3.7661
2020-09-17,3.7593
2020-09-18,3.7677
2020-09-19,
2020-09-20,
2020-09-21,3.8194
2020-09-22,3.8341
2020-09-23,3.8733
2020-09-24,3.903
2020-09-25,3.9117
2020-09-26,
2020-09-27,
2020-09-28,3.932
2020-09-29,3.8585
2020-09-30,3.867
2020-10-01,3.8153
2020-10-02,3.8435
2020-10-03,
2020-10-04,
2020-10-05,3.815
2020-10-06,3.8267
2020-10-07,3.8114
2020-10-08,3.818
2020-10-09,3.7795
2020-10-10,
2020-10-11,
2020-10-12,3.7731
2020-10-13,3.827
2020-10-14,3.8439
2020-10-15,3.8882
2020-10-16,3.8802
2020-10-17,
2020-10-18,
2020-10-19,3.8859
2020-10-20,3.86
2020-10-21,3.8524
2020-10-22,3.8719
2020-10-23,3.8527
2020-10-24,
2020-10-25,
2020-10-26,3.8768
2020-10-27,3.8904
2020-10-28,3.9448
2020-10-29,3.9613
2020-10-30,3.956
2020-10-31,
2020-11-01,
2020-11-02,3.9534
2020-11-03,3.8763
2020-11-04,3.8749
2020-11-05,3.8286
2020-11-06,3.7921
2020-11-07,
2020-11-08,
2020-11-09,3.7967
2020-11-10,3.806
2020-11-11,3.8069
2020-11-12,3.8036
2020-11-13,3.7877
2020-11-14,
2020-11-15,
2020-11-16,3.7741
2020-11-17,3.785
2020-11-18,3.7683
2020-11-19,3.7619
2020-11-20,3.7695
2020-11-21,
2020-11-22,
2020-11-23,3.7758
2020-11-24,3.7521
2020-11-25,3.7481
2020-11-26,3.7567
2020-11-27,3.7486
2020-11-28,
2020-11-29,
2020-11-30,3.757
2020-12-01,3.6853
2020-12-02,3.6946
2020-12-03,3.6796
2020-12-04,3.6879
2020-12-05,
2020-12-06,
2020-12-07,3.6926
2020-12-08,3.6758
2020-12-09,3.6708
2020-12-10,3.6469
2020-12-11,3.6722
2020-12-12,
2020-12-13,
2020-12-14,3.6547
2020-12-15,3.6547
2020-12-16,3.6366
2020-12-17,3.6194
2020-12-18,3.6473
2020-12-19,
2020-12-20,
2020-12-21,3.669
2020-12-22,3.7047
2020-12-23,3.6957
2020-12-24,3.6972
2020-12-25,3.6979
2020-12-26,
2020-12-27,
2020-12-28,3.6819
2020-12-29,3.7037
2020-12-30,3.7258
2020-12-31,3.7332
2021-01-01,3.7409
2021-01-02,
2021-01-03,
2021-01-04,3.7181
2021-01-05,3.6863
2021-01-06,3.6708
2021-01-07,3.6826
2021-01-08,3.6919
2021-01-09,
2021-01-10,
2021-01-11,3.7268
2021-01-12,3.7036
2021-01-13,3.7345
2021-01-14,3.7371
2021-01-15,3.7572
2021-01-16,
2021-01-17,
2021-01-18,3.7576
2021-01-19,3.7389
2021-01-20,3.7462
2021-01-21,3.7246
2021-01-22,3.7295
2021-01-23,
2021-01-24,
2021-01-25,3.7396
2021-01-26,3.7383
2021-01-27,3.7558
2021-01-28,3.7468
2021-01-29,3.7262
2021-01-30,
2021-01-31,
2021-02-01,3.7401
2021-02-02,3.7215
2021-02-03,3.7283
2021-02-04,3.7624
2021-02-05,3.7213
2021-02-06,
2021-02-07,
2021-02-08,3.7146
2021-02-09,3.6927
2021-02-10,3.7066
2021-02-11,3.7122
2021-02-12,3.7106
2021-02-13,
2021-02-14,
2021-02-15,3.6977
2021-02-16,3.7143
2021-02-17,3.7303
2021-02-18,3.7128
2021-02-19,3.7019
2021-02-20,
2021-02-21,
2021-02-22,3.6988
2021-02-23,3.7095
2021-02-24,3.7034
2021-02-25,3.7145
2021-02-26,3.7453
2021-02-27,
2021-02-28,
2021-03-01,3.7624
2021-03-02,3.7562
2021-03-03,3.7687
2021-03-04,3.8124
2021-03-05,3.8505
2021-03-06,
2021-03-07,
2021-03-08,3.8807
2021-03-09,3.838
2021-03-10,3.8341
2021-03-11,3.8253
2021-03-12,3.8339
2021-03-13,
2021-03-14,
2021-03-15,3.8455
2021-03-16,3.8616
2021-03-17,3.8375
2021-03-18,3.8783
2021-03-19,3.8765
2021-03-20,
2021-03-21,
2021-03-22,3.8523
2021-03-23,3.8979
2021-03-24,3.9182
2021-03-25,3.941
2021-03-26,3.9358
2021-03-27,
2021-03-28,
2021-03-29,3.9639
2021-03-30,3.9755
2021-03-31,3.9481
2021-04-01,3.8956
2021-04-02,3.9073
2021-04-03,
2021-04-04,
2021-04-05,3.885
2021-04-06,3.8686
2021-04-07,3.8536
2021-04-08,3.8137
2021-04-09,3.8072
2021-04-10,
2021-04-11,
2021-04-12,3.8058
2021-04-13,3.8193
2021-04-14,3.8017
2021-04-15,3.8035
2021-04-16,3.7912
2021-04-17,
2021-04-18,
2021-04-19,3.7828
2021-04-20,3.7817
2021-04-21,3.7849
2021-04-22,3.7981
2021-04-23,3.7668
2021-04-24,
2021-04-25,
2021-04-26,3.7713
2021-04-27,3.7804
2021-04-28,3.7754
2021-04-29,3.7692
2021-04-30,3.7929
2021-05-01,
2021-05-02,
2021-05-03,3.7686
2021-05-04,3.7941
2021-05-05,3.8086
2021-05-06,3.7882
2021-05-07,3.743
2021-05-08,
2021-05-09,
2021-05-10,3.76
2021-05-11,3.7472
2021-05-12,3.7733
2021-05-13,3.748
2021-05-14,3.7321
2021-05-15,
2021-05-16,
2021-05-17,3.7261
2021-05-18,3.6997
2021-05-19,3.7152
2021-05-20,3.6745
2021-05-21,3.6916
2021-05-22,
2021-05-23,
2021-05-24,3.6691
2021-05-25,3.6598
2021-05-26,3.6901
2021-05-27,3.6817
2021-05-28,3.6776
2021-05-29,
2021-05-30,
2021-05-31,3.6627
2021-06-01,3.6511
2021-06-02,3.6508
2021-06-03,3.6789
2021-06-04,3.6656
2021-06-05,
2021-06-06,
2021-06-07,3.6653
2021-06-08,3.6661
2021-06-09,3.6738
2021-06-10,3.6708
2021-06-11,3.7175
2021-06-12,
2021-06-13,
2021-06-14,3.7242
2021-06-15,3.7347
2021-06-16,3.7745
2021-06-17,3.8292
2021-06-18,3.837
2021-06-19,
2021-06-20,
2021-06-21,3.7987
2021-06-22,3.7804
2021-06-23,3.8015
2021-06-24,3.7869
2021-06-25,3.7821
2021-06-26,
2021-06-27,
2021-06-28,3.7751
2021-06-29,3.7991
2021-06-30,3.8131
2021-07-01,3.8119
2021-07-02,3.8015
2021-07-03,
2021-07-04,
2021-07-05,3.7951
2021-07-06,3.8172
2021-07-07,3.8456
2021-07-08,3.8361
2021-07-09,3.828
2021-07-10,
2021-07-11,
2021-07-12,3.8392
2021-07-13,3.8876
2021-07-14,3.8559
2021-07-15,3.8796
2021-07-16,3.8824
2021-07-17,
2021-07-18,
2021-07-19,3.8956
2021-07-20,3.8984
2021-07-21,3.881
2021-07-22,3.8785
2021-07-23,3.8844
2021-07-24,
2021-07-25,
2021-07-26,3.8919
2021-07-27,3.8912
2021-07-28,3.8817
2021-07-29,3.8449
2021-07-30,3.8489
2021-07-31,
2021-08-01,
2021-08-02,3.8408
2021-08-03,3.8385
2021-08-04,3.8405
2021-08-05,3.8418
2021-08-06,3.8888
2021-08-07,
2021-08-08,
2021-08-09,3.8896
2021-08-10,3.9055
2021-08-11,3.9023
2021-08-12,3.9022
2021-08-13,3.8726
2021-08-14,
2021-08-15,
2021-08-16,3.873
2021-08-17,3.898
2021-08-18,3.8902
2021-08-19,3.9267
2021-08-20,3.9211
2021-08-21,
2021-08-22,
2021-08-23,3.902
2021-08-24,3.8911
2021-08-25,3.8851
2021-08-26,3.8931
2021-08-27,3.8787
2021-08-28,
2021-08-29,
2021-08-30,3.8665
2021-08-31,3.8305
2021-09-01,3.807
2021-09-02,3.8007
2021-09-03,3.7958
2021-09-04,
2021-09-05,
2021-09-06,3.811
2021-09-07,3.8092
2021-09-08,3.824
2021-09-09,3.8437
2021-09-10,3.847
2021-09-11,
2021-09-12,
2021-09-13,3.8531
2021-09-14,3.8524
2021-09-15,3.8631
2021-09-16,3.8875
2021-09-17,3.9163
2021-09-18,
2021-09-19,
2021-09-20,3.9273
2021-09-21,3.9408
2021-09-22,3.9541
2021-09-23,3.9298
2021-09-24,3.93
2021-09-25,
2021-09-26,
2021-09-27,3.9308
2021-09-28,3.9675
2021-09-29,3.9958
2021-09-30,3.9794
2021-10-01,3.9504
2021-10-02,
2021-10-03,
2021-10-04,3.9552
2021-10-05,3.9711
2021-10-06,3.9358
2021-10-07,3.968
2021-10-08,3.9778
2021-10-09,
2021-10-10,
2021-10-11,3.9735
2021-10-12,3.9742
2021-10-13,3.9446
2021-10-14,3.9396
2021-10-15,3.9399
2021-10-16,
2021-10-17,
2021-10-18,3.9514
2021-10-19,3.936
2021-10-20,3.9327
2021-10-21,3.9605
2021-10-22,3.9523
2021-10-23,
2021-10-24,
2021-10-25,3.9743
2021-10-26,3.9748
2021-10-27,3.9828
2021-10-28,3.9605
2021-10-29,3.9875
2021-10-30,
2021-10-31,
2021-11-01,3.9777
2021-11-02,3.9805
2021-11-03,3.9459
2021-11-04,3.9837
2021-11-05,3.9748
2021-11-06,
2021-11-07,
2021-11-08,3.9637
2021-11-09,3.9604
2021-11-10,4.0165
2021-11-11,4.0481
2021-11-12,4.0548
2021-11-13,
2021-11-14,
2021-11-15,4.0824
2021-11-16,4.1124
2021-11-17,4.1182
2021-11-18,4.1067
2021-11-19,4.1619
2021-11-20,
2021-11-21,
2021-11-22,4.1883
2021-11-23,4.1808
2021-11-24,4.1773
2021-11-25,4.1711
2021-11-26,4.1628
2021-11-27,
2021-11-28,
2021-11-29,4.1448
2021-11-30,4.1074
2021-12-01,4.0835
2021-12-02,4.0693
2021-12-03,4.065
2021-12-04,
2021-12-05,
2021-12-06,4.0708
2021-12-07,4.0675
2021-12-08,4.0662
2021-12-09,4.0758
2021-12-10,4.0802
2021-12-11,
2021-12-12,
2021-12-13,4.1102
2021-12-14,4.1101
2021-12-15,4.0924
2021-12-16,4.0885
2021-12-17,4.1201
2021-12-18,
2021-12-19,
2021-12-20,4.1049
2021-12-21,4.0943
2021-12-22,4.091
2021-12-23,4.0891
2021-12-24,4.0808
2021-12-25,
2021-12-26,
2021-12-27,4.0644
2021-12-28,4.069
2021-12-29,4.0498
2021-12-30,4.0539
2021-12-31,4.0362
2022-01-01,
2022-01-02,
2022-01-03,4.0524
2022-01-04,4.0443
2022-01-05,4.0445
2022-01-06,4.032
2022-01-07,4.0038
2022-01-08,
2022-01-09,
2022-01-10,4.0094
2022-01-11,3.9916
2022-01-12,3.9565
2022-01-13,3.9646
2022-01-14,3.9739
2022-01-15,
2022-01-16,
2022-01-17,3.9661
2022-01-18,4.0015
2022-01-19,3.9879
2022-01-20,4.0013
2022-01-21,3.9939
2022-01-22,
2022-01-23,
2022-01-24,4.0314
2022-01-25,4.0541
2022-01-26,4.0794
2022-01-27,4.0912
2022-01-28,4.1117
2022-01-29,
2022-01-30,
2022-01-31,4.0799
2022-02-01,4.0553
2022-02-02,4.0162
2022-02-03,3.9698
2022-02-04,3.9879
2022-02-05,
2022-02-06,
2022-02-07,3.9649
2022-02-08,3.9659
2022-02-09,3.933
2022-02-10,3.9419
2022-02-11,4.0276
2022-02-12,
2022-02-13,
2022-02-14,4.0229
2022-02-15,3.9592
2022-02-16,3.954
2022-02-17,3.9837
2022-02-18,3.9993
2022-02-19,
2022-02-20,
2022-02-21,4.016
2022-02-22,4.0136
2022-02-23,4.0545
2022-02-24,4.1336
2022-02-25,4.1106
2022-02-26,
2022-02-27,
2022-02-28,4.1897
2022-03-01,4.2668
2022-03-02,4.2659
2022-03-03,4.3487
2022-03-04,4.4741
2022-03-05,
2022-03-06,
2022-03-07,4.5905
2022-03-08,4.4686
2022-03-09,4.3114
2022-03-10,4.359
2022-03-11,4.3869
2022-03-12,
2022-03-13,
2022-03-14,4.3393
2022-03-15,4.3001
2022-03-16,4.2222
2022-03-17,4.2239
2022-03-18,4.2673
2022-03-19,
2022-03-20,
2022-03-21,4.2604
2022-03-22,4.2401
2022-03-23,4.2882
2022-03-24,4.3394
2022-03-25,4.2604
2022-03-26,
2022-03-27,
2022-03-28,4.2727
2022-03-29,4.2031
2022-03-30,4.1581
2022-03-31,4.1985
2022-04-01,4.1996
2022-04-02,
2022-04-03,
2022-04-04,4.214
2022-04-05,4.2633
2022-04-06,4.2809
2022-04-07,4.2605
2022-04-08,4.2604
2022-04-09,
2022-04-10,
2022-04-11,4.2839
2022-04-12,4.287
2022-04-13,4.2595
2022-04-14,4.2855
2022-04-15,4.2801
2022-04-16,
2022-04-17,
2022-04-18,4.2894
2022-04-19,4.3054
2022-04-20,4.2745
2022-04-21,4.2826
2022-04-22,4.3089
2022-04-23,
2022-04-24,
2022-04-25,4.3348
2022-04-26,4.4332
2022-04-27,4.4596
2022-04-28,4.4692
2022-04-29,4.4344
2022-04-30,
2022-05-01,
2022-05-02,4.4676
2022-05-03,4.4598
2022-05-04,4.3751
2022-05-05,4.4569
2022-05-06,4.4674
2022-05-07,
2022-05-08,
2022-05-09,4.4439
2022-05-10,4.4462
2022-05-11,4.4459
2022-05-12,4.4958
2022-05-13,4.4968
2022-05-14,
2022-05-15,
2022-05-16,4.4645
2022-05-17,4.4117
2022-05-18,4.44
2022-05-19,4.3894
2022-05-20,4.3826
2022-05-21,
2022-05-22,
2022-05-23,4.3133
2022-05-24,4.2817
2022-05-25,4.3074
2022-05-26,4.2925
2022-05-27,4.2588
2022-05-28,
2022-05-29,
2022-05-30,4.2527
2022-05-31,4.2698
2022-06-01,4.3085
2022-06-02,4.261
2022-06-03,4.28
2022-06-04,
2022-06-05,
2022-06-06,4.2867
2022-06-07,4.2759
2022-06-08,4.2801
2022-06-09,4.3395
2022-06-10,4.382
2022-06-11,
2022-06-12,
2022-06-13,4.4687
2022-06-14,4.4735
2022-06-15,4.4624
2022-06-16,4.4813
2022-06-17,4.4576
2022-06-18,
2022-06-19,
2022-06-20,4.4171
2022-06-21,4.4044
2022-06-22,4.4473
2022-06-23,4.4764
2022-06-24,4.4447
2022-06-25,
2022-06-26,
2022-06-27,4.4247
2022-06-28,4.4657
2022-06-29,4.4718
2022-06-30,4.4827
2022-07-01,4.4972
2022-07-02,
2022-07-03,
2022-07-04,4.5228
2022-07-05,4.6248
2022-07-06,4.6938
2022-07-07,4.7064
2022-07-08,4.6872
2022-07-09,
2022-07-10,
2022-07-11,4.7839
2022-07-12,4.8013
2022-07-13,4.8022
2022-07-14,4.8094
2022-07-15,4.7395
2022-07-16,
2022-07-17,
2022-07-18,4.7284
2022-07-19,4.6462
2022-07-20,4.6875
2022-07-21,4.6569
2022-07-22,4.6408
2022-07-23,
2022-07-24,
2022-07-25,4.6233
2022-07-26,4.7064
2022-07-27,4.6914
2022-07-28,4.6674
2022-07-29,4.6336
2022-07-30,
2022-07-31,
2022-08-01,4.599
2022-08-02,4.6452
2022-08-03,4.6202
2022-08-04,4.5995
2022-08-05,4.6248
2022-08-06,
2022-08-07,
2022-08-08,4.6078
2022-08-09,4.6031
2022-08-10,4.5407
2022-08-11,4.5395
2022-08-12,4.5418
2022-08-13,
2022-08-14,
2022-08-15,4.6068
2022-08-16,4.5927
2022-08-17,4.6186
2022-08-18,4.6888
2022-08-19,4.7312
2022-08-20,
2022-08-21,
2022-08-22,4.7908
2022-08-23,4.7868
2022-08-24,4.7863
2022-08-25,4.7506
2022-08-26,4.753
2022-08-27,
2022-08-28,
2022-08-29,4.7365
2022-08-30,4.718
2022-08-31,4.6979
2022-09-01,4.7423
2022-09-02,4.74
2022-09-03,
2022-09-04,
2022-09-05,4.7566
2022-09-06,4.7763
2022-09-07,4.7044
2022-09-08,4.7083
2022-09-09,4.6739
2022-09-10,
2022-09-11,
2022-09-12,4.6355
2022-09-13,4.7352
2022-09-14,4.7246
2022-09-15,4.7227
2022-09-16,4.7123
2022-09-17,
2022-09-18,
2022-09-19,4.6927
2022-09-20,4.7483
2022-09-21,4.8521
2022-09-22,4.8293
2022-09-23,4.9102
2022-09-24,
2022-09-25,
2022-09-26,4.9487
2022-09-27,4.9891
2022-09-28,4.9379
2022-09-29,4.9458
2022-09-30,4.9555
2022-10-01,
2022-10-02,
2022-10-03,4.9141
2022-10-04,4.8191
2022-10-05,4.8748
2022-10-06,4.9928
2022-10-07,4.9887
2022-10-08,
2022-10-09,
2022-10-10,5.0059
2022-10-11,4.9957
2022-10-12,4.9946
2022-10-13,4.9118
2022-10-14,4.9401
2022-10-15,
2022-10-16,
2022-10-17,4.8752
2022-10-18,4.855
2022-10-19,4.9099
2022-10-20,4.8742
2022-10-21,4.843
2022-10-22,
2022-10-23,
2022-10-24,4.8478
2022-10-25,4.7821
2022-10-26,4.7068
2022-10-27,4.7403
2022-10-28,4.7348
2022-10-29,
2022-10-30,
2022-10-31,4.7733
2022-11-01,4.7614
2022-11-02,4.7928
2022-11-03,4.8157
2022-11-04,4.7053
2022-11-05,
2022-11-06,
2022-11-07,4.6607
2022-11-08,4.6525
2022-11-09,4.7105
2022-11-10,4.5926
2022-11-11,4.5231
2022-11-12,
2022-11-13,
2022-11-14,4.5634
2022-11-15,4.5744
2022-11-16,4.5209
2022-11-17,4.5415
2022-11-18,4.5516
2022-11-19,
2022-11-20,
2022-11-21,4.5868
2022-11-22,4.5653
2022-11-23,4.5233
2022-11-24,4.5121
2022-11-25,4.5114
2022-11-26,
2022-11-27,
2022-11-28,4.5309
2022-11-29,4.5287
2022-11-30,4.4864
2022-12-01,4.4548
2022-12-02,4.437
2022-12-03,
2022-12-04,
2022-12-05,4.489
2022-12-06,4.481
2022-12-07,4.4664
2022-12-08,4.4343
2022-12-09,4.4525
2022-12-10,
2022-12-11,
2022-12-12,4.4529
2022-12-13,4.4084
2022-12-14,4.3821
2022-12-15,4.4145
2022-12-16,4.4257
2022-12-17,
2022-12-18,
2022-12-19,4.4201
2022-12-20,4.3975
2022-12-21,4.3928
2022-12-22,4.3805
2022-12-23,4.3713
2022-12-24,
2022-12-25,
2022-12-26,4.3668
2022-12-27,4.4004
2022-12-28,4.4169
2022-12-29,4.3856
2022-12-30,4.3813
2022-12-31,
2023-01-01,
2023-01-02,4.3774
2023-01-03,4.4324
2023-01-04,4.401
2023-01-05,4.4523
2023-01-06,4.411
2023-01-07,
2023-01-08,
2023-01-09,4.3758
2023-01-10,4.3714
2023-01-11,4.3575
2023-01-12,4.3252
2023-01-13,4.3315
2023-01-14,
2023-01-15,
2023-01-16,4.334
2023-01-17,4.3563
2023-01-18,4.3689
2023-01-19,4.3579
2023-01-20,4.3347
2023-01-21,
2023-01-22,
2023-01-23,4.3289
2023-01-24,4.3289
2023-01-25,4.3202
2023-01-26,4.3247
2023-01-27,4.33
2023-01-28,
2023-01-29,
2023-01-30,4.3415
2023-01-31,4.3353
2023-02-01,4.2802
2023-02-02,4.2964
2023-02-03,4.37
2023-02-04,
2023-02-05,
2023-02-06,4.4252
2023-02-07,4.4289
2023-02-08,4.4239
2023-02-09,4.4291
2023-02-10,4.4668
2023-02-11,
2023-02-12,
2023-02-13,4.463
2023-02-14,4.4465
2023-02-15,4.453
2023-02-16,4.4665
2023-02-17,4.4493
2023-02-18,
2023-02-19,
2023-02-20,4.4376
2023-02-21,4.4616
2023-02-22,4.4806
2023-02-23,4.459
2023-02-24,4.4761
2023-02-25,
2023-02-26,
2023-02-27,4.4447
2023-02-28,4.4489
2023-03-01,4.3804
2023-03-02,4.4319
2023-03-03,4.4262
2023-03-04,
2023-03-05,
2023-03-06,4.3901
2023-03-07,4.4455
2023-03-08,4.4415
2023-03-09,4.4332
2023-03-10,4.3974
2023-03-11,
2023-03-12,
2023-03-13,4.3619
2023-03-14,4.3851
2023-03-15,4.4467
2023-03-16,4.4268
2023-03-17,4.4082
2023-03-18,
2023-03-19,
2023-03-20,4.3877
2023-03-21,4.3465
2023-03-22,4.3179
2023-03-23,4.3227
2023-03-24,4.3576
2023-03-25,
2023-03-26,
2023-03-27,4.3423
2023-03-28,4.3137
2023-03-29,4.3232
2023-03-30,4.2866
2023-03-31,4.3162
2023-04-01,
2023-04-02,
2023-04-03,4.2867
2023-04-04,4.2703
2023-04-05,4.2956
2023-04-06,4.2906
2023-04-07,4.2888
2023-04-08,
2023-04-09,
2023-04-10,4.3177
2023-04-11,4.2771
2023-04-12,4.2319
2023-04-13,4.195
2023-04-14,4.2212
2023-04-15,
2023-04-16,
2023-04-17,4.2398
2023-04-18,4.2106
2023-04-19,4.2184
2023-04-20,4.1915
2023-04-21,4.1977
2023-04-22,
2023-04-23,
2023-04-24,4.1623
2023-04-25,4.1884
2023-04-26,4.1517
2023-04-27,4.1489
2023-04-28,4.1624
2023-04-29,
2023-04-30,
2023-05-01,4.198
2023-05-02,4.1631
2023-05-03,4.149
2023-05-04,4.1682
2023-05-05,4.1529
2023-05-06,
2023-05-07,4.1456
2023-05-08,4.1445
2023-05-09,4.1525
2023-05-10,4.1137
2023-05-11,4.1589
2023-05-12,4.1653
2023-05-13,
2023-05-14,4.1619
2023-05-15,4.1411
2023-05-16,4.1297
2023-05-17,4.1704
2023-05-18,4.2201
2023-05-19,4.1995
2023-05-20,
2023-05-21,4.1968
2023-05-22,4.1639
2023-05-23,4.1657
2023-05-24,4.1913
2023-05-25,4.2004
2023-05-26,4.2234
2023-05-27,
2023-05-28,4.2228
2023-05-29,4.2201
2023-05-30,4.2267
2023-05-31,4.2349
2023-06-01,4.1993
2023-06-02,4.1926
2023-06-03,
2023-06-04,4.1906
2023-06-05,4.1768
2023-06-06,4.1845
2023-06-07,4.1932
2023-06-08,4.1482
2023-06-09,4.1306
2023-06-10,
2023-06-11,4.1305
2023-06-12,4.133
2023-06-13,4.1545
2023-06-14,4.1098
2023-06-15,4.0632
2023-06-16,4.0821
2023-06-17,
2023-06-18,4.0791
2023-06-19,4.0724
2023-06-20,4.0703
2023-06-21,4.0356
2023-06-22,4.0362
2023-06-23,4.0736
2023-06-24,
2023-06-25,4.0748
2023-06-26,4.0709
2023-06-27,4.0582
2023-06-28,4.1029
2023-06-29,4.094
2023-06-30,4.0636
2023-07-01,
2023-07-02,4.0625
2023-07-03,4.0664
2023-07-04,4.0771
2023-07-05,4.1132
2023-07-06,4.1184
2023-07-07,4.0603
2023-07-08,
2023-07-09,4.059
2023-07-10,4.0398
2023-07-11,4.0317
2023-07-12,3.9885
2023-07-13,3.9587
2023-07-14,3.9666
2023-07-15,
2023-07-16,3.9616
2023-07-17,3.9543
2023-07-18,3.9628
2023-07-19,3.9757
2023-07-20,4.0012
2023-07-21,4.0101
2023-07-22,
2023-07-23,4.0052
2023-07-24,4.0219
2023-07-25,4.0087
2023-07-26,3.9903
2023-07-27,4.0291
2023-07-28,4.0052
2023-07-29,
2023-07-30,4.0012
2023-07-31,4.0045
2023-08-01,4.0496
2023-08-02,4.0657
2023-08-03,4.075
2023-08-04,4.0281
2023-08-05,
2023-08-06,
2023-08-07,4.0215
2023-08-08,4.0723
2023-08-09,4.0702
2023-08-10,4.0514
