datetime,NZD
2019-11-11,1.5721
2019-11-12,1.5795
2019-11-13,1.5596
2019-11-14,1.5672
2019-11-15,1.5623
2019-11-16,
2019-11-17,
2019-11-18,1.563
2019-11-19,1.5549
2019-11-20,1.558
2019-11-21,1.5618
2019-11-22,1.5602
2019-11-23,
2019-11-24,
2019-11-25,1.5581
2019-11-26,1.556
2019-11-27,1.5578
2019-11-28,1.5579
2019-11-29,1.5572
2019-11-30,
2019-12-01,
2019-12-02,1.5378
2019-12-03,1.5335
2019-12-04,1.5317
2019-12-05,1.5283
2019-12-06,1.5236
2019-12-07,
2019-12-08,
2019-12-09,1.527
2019-12-10,1.5279
2019-12-11,1.5184
2019-12-12,1.5159
2019-12-13,1.5154
2019-12-14,
2019-12-15,
2019-12-16,1.5159
2019-12-17,1.5207
2019-12-18,1.5177
2019-12-19,1.5134
2019-12-20,1.5145
2019-12-21,
2019-12-22,
2019-12-23,1.507
2019-12-24,1.5065
2019-12-25,1.5074
2019-12-26,1.4991
2019-12-27,1.4926
2019-12-28,
2019-12-29,
2019-12-30,1.4867
2019-12-31,1.4842
2020-01-01,1.4873
2020-01-02,1.4926
2020-01-03,1.5004
2020-01-04,
2020-01-05,
2020-01-06,1.4972
2020-01-07,1.5056
2020-01-08,1.5043
2020-01-09,1.5115
2020-01-10,1.5081
2020-01-11,
2020-01-12,
2020-01-13,1.5081
2020-01-14,1.5118
2020-01-15,1.5111
2020-01-16,1.5061
2020-01-17,1.5118
2020-01-18,
2020-01-19,
2020-01-20,1.5132
2020-01-21,1.5159
2020-01-22,1.5168
2020-01-23,1.5113
2020-01-24,1.5136
2020-01-25,
2020-01-26,
2020-01-27,1.527
2020-01-28,1.5277
2020-01-29,1.5321
2020-01-30,1.5416
2020-01-31,1.5472
2020-02-01,
2020-02-02,
2020-02-03,1.5474
2020-02-04,1.5409
2020-02-05,1.5447
2020-02-06,1.5483
2020-02-07,1.562
2020-02-08,
2020-02-09,
2020-02-10,1.5662
2020-02-11,1.5618
2020-02-12,1.5468
2020-02-13,1.5535
2020-02-14,1.5526
2020-02-15,
2020-02-16,
2020-02-17,1.5538
2020-02-18,1.5657
2020-02-19,1.5657
2020-02-20,1.5798
2020-02-21,1.5756
2020-02-22,
2020-02-23,
2020-02-24,1.5775
2020-02-25,1.5823
2020-02-26,1.5886
2020-02-27,1.5855
2020-02-28,1.5992
2020-02-29,
2020-03-01,
2020-03-02,1.5969
2020-03-03,1.5936
2020-03-04,1.5878
2020-03-05,1.5862
2020-03-06,1.5732
2020-03-07,
2020-03-08,
2020-03-09,1.5781
2020-03-10,1.5947
2020-03-11,1.5952
2020-03-12,1.6426
2020-03-13,1.6505
2020-03-14,
2020-03-15,
2020-03-16,1.654
2020-03-17,1.6851
2020-03-18,1.7428
2020-03-19,1.7628
2020-03-20,1.7513
2020-03-21,
2020-03-22,
2020-03-23,1.7477
2020-03-24,1.7159
2020-03-25,1.7096
2020-03-26,1.6776
2020-03-27,1.6565
2020-03-28,
2020-03-29,
2020-03-30,1.6626
2020-03-31,1.6788
2020-04-01,1.6928
2020-04-02,1.6898
2020-04-03,1.7033
2020-04-04,
2020-04-05,
2020-04-06,1.6858
2020-04-07,1.6731
2020-04-08,1.665
2020-04-09,1.6429
2020-04-10,1.641
2020-04-11,
2020-04-12,
2020-04-13,1.6429
2020-04-14,1.6378
2020-04-15,1.6692
2020-04-16,1.6748
2020-04-17,1.6579
2020-04-18,
2020-04-19,
2020-04-20,1.6565
2020-04-21,1.6785
2020-04-22,1.6804
2020-04-23,1.6645
2020-04-24,1.6612
2020-04-25,
2020-04-26,
2020-04-27,1.6538
2020-04-28,1.6513
2020-04-29,1.6306
2020-04-30,1.6324
2020-05-01,1.6505
2020-05-02,
2020-05-03,
2020-05-04,1.6535
2020-05-05,1.6522
2020-05-06,1.6639
2020-05-07,1.6434
2020-05-08,1.63
2020-05-09,
2020-05-10,
2020-05-11,1.6445
2020-05-12,1.6446
2020-05-13,1.6689
2020-05-14,1.6659
2020-05-15,1.6855
2020-05-16,
2020-05-17,
2020-05-18,1.6554
2020-05-19,1.6459
2020-05-20,1.6275
2020-05-21,1.635
2020-05-22,1.6405
2020-05-23,
2020-05-24,
2020-05-25,1.6391
2020-05-26,1.6134
2020-05-27,1.6179
2020-05-28,1.6106
2020-05-29,1.6121
2020-05-30,
2020-05-31,
2020-06-01,1.5891
2020-06-02,1.5699
2020-06-03,1.5573
2020-06-04,1.5472
2020-06-05,1.5367
2020-06-06,
2020-06-07,
2020-06-08,1.5247
2020-06-09,1.5352
2020-06-10,1.5291
2020-06-11,1.5549
2020-06-12,1.5516
2020-06-13,
2020-06-14,
2020-06-15,1.5447
2020-06-16,1.5504
2020-06-17,1.5485
2020-06-18,1.5555
2020-06-19,1.5606
2020-06-20,
2020-06-21,
2020-06-22,1.5432
2020-06-23,1.5406
2020-06-24,1.5601
2020-06-25,1.5555
2020-06-26,1.5564
2020-06-27,
2020-06-28,
2020-06-29,1.5574
2020-06-30,1.5494
2020-07-01,1.5439
2020-07-02,1.5358
2020-07-03,1.5304
2020-07-04,
2020-07-05,
2020-07-06,1.5256
2020-07-07,1.5272
2020-07-08,1.5207
2020-07-09,1.5221
2020-07-10,1.5196
2020-07-11,
2020-07-12,
2020-07-13,1.5291
2020-07-14,1.5286
2020-07-15,1.5216
2020-07-16,1.53
2020-07-17,1.5249
2020-07-18,
2020-07-19,
2020-07-20,1.5207
2020-07-21,1.5055
2020-07-22,1.501
2020-07-23,1.5072
2020-07-24,1.5047
2020-07-25,
2020-07-26,
2020-07-27,1.4962
2020-07-28,1.5012
2020-07-29,1.4995
2020-07-30,1.4927
2020-07-31,1.5086
2020-08-01,
2020-08-02,
2020-08-03,1.5124
2020-08-04,1.5102
2020-08-05,1.5045
2020-08-06,1.4953
2020-08-07,1.5143
2020-08-08,
2020-08-09,
2020-08-10,1.5173
2020-08-11,1.5205
2020-08-12,1.5203
2020-08-13,1.5275
2020-08-14,1.5291
2020-08-15,
2020-08-16,
2020-08-17,1.5248
2020-08-18,1.515
2020-08-19,1.5247
2020-08-20,1.5303
2020-08-21,1.529
2020-08-22,
2020-08-23,
2020-08-24,1.5321
2020-08-25,1.5272
2020-08-26,1.5104
2020-08-27,1.5063
2020-08-28,1.483
2020-08-29,
2020-08-30,
2020-08-31,1.485
2020-09-01,1.4795
2020-09-02,1.4767
2020-09-03,1.4899
2020-09-04,1.4877
2020-09-05,
2020-09-06,
2020-09-07,1.4944
2020-09-08,1.5108
2020-09-09,1.4964
2020-09-10,1.5036
2020-09-11,1.5002
2020-09-12,
2020-09-13,
2020-09-14,1.4926
2020-09-15,1.4875
2020-09-16,1.4854
2020-09-17,1.4802
2020-09-18,1.4791
2020-09-19,
2020-09-20,
2020-09-21,1.4999
2020-09-22,1.5074
2020-09-23,1.5272
2020-09-24,1.5258
2020-09-25,1.5282
2020-09-26,
2020-09-27,
2020-09-28,1.5258
2020-09-29,1.518
2020-09-30,1.512
2020-10-01,1.5044
2020-10-02,1.5062
2020-10-03,
2020-10-04,
2020-10-05,1.5045
2020-10-06,1.518
2020-10-07,1.5196
2020-10-08,1.5212
2020-10-09,1.5002
2020-10-10,
2020-10-11,
2020-10-12,1.5045
2020-10-13,1.5038
2020-10-14,1.5022
2020-10-15,1.5162
2020-10-16,1.514
2020-10-17,
2020-10-18,
2020-10-19,1.5138
2020-10-20,1.5198
2020-10-21,1.5029
2020-10-22,1.498
2020-10-23,1.4939
2020-10-24,
2020-10-25,
2020-10-26,1.4975
2020-10-27,1.4903
2020-10-28,1.5065
2020-10-29,1.5077
2020-10-30,1.5111
2020-10-31,
2020-11-01,
2020-11-02,1.5077
2020-11-03,1.4926
2020-11-04,1.4935
2020-11-05,1.4782
2020-11-06,1.4765
2020-11-07,
2020-11-08,
2020-11-09,1.4665
2020-11-10,1.4642
2020-11-11,1.4531
2020-11-12,1.462
2020-11-13,1.4607
2020-11-14,
2020-11-15,
2020-11-16,1.4485
2020-11-17,1.4512
2020-11-18,1.4439
2020-11-19,1.4461
2020-11-20,1.4432
2020-11-21,
2020-11-22,
2020-11-23,1.4445
2020-11-24,1.4325
2020-11-25,1.4274
2020-11-26,1.4269
2020-11-27,1.4235
2020-11-28,
2020-11-29,
2020-11-30,1.4239
2020-12-01,1.4154
2020-12-02,1.4142
2020-12-03,1.4128
2020-12-04,1.4189
2020-12-05,
2020-12-06,
2020-12-07,1.4196
2020-12-08,1.4201
2020-12-09,1.4243
2020-12-10,1.4089
2020-12-11,1.414
2020-12-12,
2020-12-13,
2020-12-14,1.4126
2020-12-15,1.4106
2020-12-16,1.4061
2020-12-17,1.3986
2020-12-18,1.4031
2020-12-19,
2020-12-20,
2020-12-21,1.4077
2020-12-22,1.4199
2020-12-23,1.409
2020-12-24,1.4079
2020-12-25,1.4038
2020-12-26,
2020-12-27,
2020-12-28,1.4085
2020-12-29,1.3988
2020-12-30,1.3877
2020-12-31,1.3916
2021-01-01,1.3891
2021-01-02,
2021-01-03,
2021-01-04,1.3937
2021-01-05,1.3786
2021-01-06,1.3715
2021-01-07,1.3782
2021-01-08,1.3804
2021-01-09,
2021-01-10,
2021-01-11,1.3963
2021-01-12,1.3856
2021-01-13,1.393
2021-01-14,1.3866
2021-01-15,1.4006
2021-01-16,
2021-01-17,
2021-01-18,1.4069
2021-01-19,1.4032
2021-01-20,1.3945
2021-01-21,1.3862
2021-01-22,1.3916
2021-01-23,
2021-01-24,
2021-01-25,1.3893
2021-01-26,1.3816
2021-01-27,1.3969
2021-01-28,1.3943
2021-01-29,1.3904
2021-01-30,
2021-01-31,
2021-02-01,1.397
2021-02-02,1.3904
2021-02-03,1.3874
2021-02-04,1.3976
2021-02-05,1.3891
2021-02-06,
2021-02-07,
2021-02-08,1.3851
2021-02-09,1.3809
2021-02-10,1.386
2021-02-11,1.3837
2021-02-12,1.3839
2021-02-13,
2021-02-14,
2021-02-15,1.3835
2021-02-16,1.3859
2021-02-17,1.391
2021-02-18,1.3847
2021-02-19,1.3688
2021-02-20,
2021-02-21,
2021-02-22,1.3645
2021-02-23,1.3621
2021-02-24,1.345
2021-02-25,1.3561
2021-02-26,1.3821
2021-02-27,
2021-02-28,
2021-03-01,1.3765
2021-03-02,1.3721
2021-03-03,1.3799
2021-03-04,1.3906
2021-03-05,1.3965
2021-03-06,
2021-03-07,
2021-03-08,1.4027
2021-03-09,1.3951
2021-03-10,1.3897
2021-03-11,1.3837
2021-03-12,1.3935
2021-03-13,
2021-03-14,
2021-03-15,1.3885
2021-03-16,1.3908
2021-03-17,1.3809
2021-03-18,1.3953
2021-03-19,1.3957
2021-03-20,
2021-03-21,
2021-03-22,1.3961
2021-03-23,1.429
2021-03-24,1.4364
2021-03-25,1.4389
2021-03-26,1.43
2021-03-27,
2021-03-28,
2021-03-29,1.4288
2021-03-30,1.4323
2021-03-31,1.4316
2021-04-01,1.4253
2021-04-02,1.4221
2021-04-03,
2021-04-04,
2021-04-05,1.417
2021-04-06,1.4168
2021-04-07,1.4259
2021-04-08,1.4173
2021-04-09,1.4223
2021-04-10,
2021-04-11,
2021-04-12,1.4225
2021-04-13,1.4178
2021-04-14,1.4006
2021-04-15,1.3945
2021-04-16,1.4
2021-04-17,
2021-04-18,
2021-04-19,1.3923
2021-04-20,1.3936
2021-04-21,1.3862
2021-04-22,1.3939
2021-04-23,1.3908
2021-04-24,
2021-04-25,
2021-04-26,1.382
2021-04-27,1.3872
2021-04-28,1.3786
2021-04-29,1.3799
2021-04-30,1.3963
2021-05-01,
2021-05-02,
2021-05-03,1.3898
2021-05-04,1.3998
2021-05-05,1.386
2021-05-06,1.3824
2021-05-07,1.3746
2021-05-08,
2021-05-09,
2021-05-10,1.3743
2021-05-11,1.3744
2021-05-12,1.397
2021-05-13,1.394
2021-05-14,1.3782
2021-05-15,
2021-05-16,
2021-05-17,1.3885
2021-05-18,1.3792
2021-05-19,1.3949
2021-05-20,1.3882
2021-05-21,1.3943
2021-05-22,
2021-05-23,
2021-05-24,1.3856
2021-05-25,1.3833
2021-05-26,1.3733
2021-05-27,1.3712
2021-05-28,1.381
2021-05-29,
2021-05-30,
2021-05-31,1.375
2021-06-01,1.378
2021-06-02,1.3816
2021-06-03,1.3996
2021-06-04,1.3862
2021-06-05,
2021-06-06,
2021-06-07,1.3828
2021-06-08,1.3889
2021-06-09,1.3926
2021-06-10,1.3892
2021-06-11,1.4031
2021-06-12,
2021-06-13,
2021-06-14,1.4002
2021-06-15,1.4043
2021-06-16,1.4182
2021-06-17,1.4285
2021-06-18,1.442
2021-06-19,
2021-06-20,
2021-06-21,1.431
2021-06-22,1.4235
2021-06-23,1.4192
2021-06-24,1.4164
2021-06-25,1.4136
2021-06-26,
2021-06-27,
2021-06-28,1.4233
2021-06-29,1.4304
2021-06-30,1.4322
2021-07-01,1.4344
2021-07-02,1.4223
2021-07-03,
2021-07-04,
2021-07-05,1.4233
2021-07-06,1.4261
2021-07-07,1.4246
2021-07-08,1.4378
2021-07-09,1.429
2021-07-10,
2021-07-11,
2021-07-12,1.4325
2021-07-13,1.4395
2021-07-14,1.4219
2021-07-15,1.4321
2021-07-16,1.428
2021-07-17,
2021-07-18,
2021-07-19,1.4399
2021-07-20,1.4455
2021-07-21,1.4345
2021-07-22,1.4356
2021-07-23,1.4341
2021-07-24,
2021-07-25,
2021-07-26,1.4272
2021-07-27,1.4376
2021-07-28,1.439
2021-07-29,1.4265
2021-07-30,1.4335
2021-07-31,
2021-08-01,
2021-08-02,1.4347
2021-08-03,1.4253
2021-08-04,1.4186
2021-08-05,1.4174
2021-08-06,1.4265
2021-08-07,
2021-08-08,
2021-08-09,1.43
2021-08-10,1.4267
2021-08-11,1.4201
2021-08-12,1.4282
2021-08-13,1.4207
2021-08-14,
2021-08-15,
2021-08-16,1.4247
2021-08-17,1.4453
2021-08-18,1.4514
2021-08-19,1.4612
2021-08-20,1.4648
2021-08-21,
2021-08-22,
2021-08-23,1.451
2021-08-24,1.4389
2021-08-25,1.4338
2021-08-26,1.4391
2021-08-27,1.4262
2021-08-28,
2021-08-29,
2021-08-30,1.4287
2021-08-31,1.4192
2021-09-01,1.4144
2021-09-02,1.4073
2021-09-03,1.3962
2021-09-04,
2021-09-05,
2021-09-06,1.4011
2021-09-07,1.4087
2021-09-08,1.4092
2021-09-09,1.4079
2021-09-10,1.4058
2021-09-11,
2021-09-12,
2021-09-13,1.4045
2021-09-14,1.4089
2021-09-15,1.4075
2021-09-16,1.4153
2021-09-17,1.42
2021-09-18,
2021-09-19,
2021-09-20,1.4232
2021-09-21,1.4275
2021-09-22,1.4262
2021-09-23,1.4148
2021-09-24,1.4251
2021-09-25,
2021-09-26,
2021-09-27,1.4249
2021-09-28,1.4374
2021-09-29,1.4551
2021-09-30,1.4495
2021-10-01,1.4399
2021-10-02,
2021-10-03,
2021-10-04,1.4364
2021-10-05,1.436
2021-10-06,1.4468
2021-10-07,1.4443
2021-10-08,1.4407
2021-10-09,
2021-10-10,
2021-10-11,1.44
2021-10-12,1.4419
2021-10-13,1.4363
2021-10-14,1.4211
2021-10-15,1.4152
2021-10-16,
2021-10-17,
2021-10-18,1.4112
2021-10-19,1.3978
2021-10-20,1.3882
2021-10-21,1.3974
2021-10-22,1.3976
2021-10-23,
2021-10-24,
2021-10-25,1.3961
2021-10-26,1.3937
2021-10-27,1.3953
2021-10-28,1.3887
2021-10-29,1.3955
2021-10-30,
2021-10-31,
2021-11-01,1.3924
2021-11-02,1.4063
2021-11-03,1.3967
2021-11-04,1.4078
2021-11-05,1.4051
2021-11-06,
2021-11-07,
2021-11-08,1.3953
2021-11-09,1.4029
2021-11-10,1.4165
2021-11-11,1.4243
2021-11-12,1.4186
2021-11-13,
2021-11-14,
2021-11-15,1.4186
2021-11-16,1.43
2021-11-17,1.4288
2021-11-18,1.4211
2021-11-19,1.4261
2021-11-20,
2021-11-21,
2021-11-22,1.4372
2021-11-23,1.4391
2021-11-24,1.4544
2021-11-25,1.458
2021-11-26,1.4657
2021-11-27,
2021-11-28,
2021-11-29,1.4654
2021-11-30,1.4658
2021-12-01,1.4687
2021-12-02,1.4667
2021-12-03,1.4834
2021-12-04,
2021-12-05,
2021-12-06,1.4811
2021-12-07,1.4726
2021-12-08,1.4686
2021-12-09,1.4717
2021-12-10,1.4708
2021-12-11,
2021-12-12,
2021-12-13,1.4805
2021-12-14,1.4822
2021-12-15,1.4749
2021-12-16,1.4708
2021-12-17,1.4839
2021-12-18,
2021-12-19,
2021-12-20,1.4892
2021-12-21,1.4782
2021-12-22,1.4689
2021-12-23,1.465
2021-12-24,1.467
2021-12-25,
2021-12-26,
2021-12-27,1.4687
2021-12-28,1.4678
2021-12-29,1.4637
2021-12-30,1.4637
2021-12-31,1.465
2022-01-01,
2022-01-02,
2022-01-03,1.4737
2022-01-04,1.4675
2022-01-05,1.4719
2022-01-06,1.4822
2022-01-07,1.4745
2022-01-08,
2022-01-09,
2022-01-10,1.4798
2022-01-11,1.4739
2022-01-12,1.4607
2022-01-13,1.4572
2022-01-14,1.4708
2022-01-15,
2022-01-16,
2022-01-17,1.4708
2022-01-18,1.4769
2022-01-19,1.4731
2022-01-20,1.4802
2022-01-21,1.4877
2022-01-22,
2022-01-23,
2022-01-24,1.4926
2022-01-25,1.4953
2022-01-26,1.5031
2022-01-27,1.5191
2022-01-28,1.53
2022-01-29,
2022-01-30,
2022-01-31,1.5207
2022-02-01,1.5064
2022-02-02,1.5086
2022-02-03,1.5016
2022-02-04,1.5104
2022-02-05,
2022-02-06,
2022-02-07,1.5074
2022-02-08,1.504
2022-02-09,1.4965
2022-02-10,1.4991
2022-02-11,1.504
2022-02-12,
2022-02-13,
2022-02-14,1.5113
2022-02-15,1.5058
2022-02-16,1.4973
2022-02-17,1.495
2022-02-18,1.4922
2022-02-19,
2022-02-20,
2022-02-21,1.4926
2022-02-22,1.4853
2022-02-23,1.4763
2022-02-24,1.4941
2022-02-25,1.4846
2022-02-26,
2022-02-27,
2022-02-28,1.4791
2022-03-01,1.4802
2022-03-02,1.4737
2022-03-03,1.4702
2022-03-04,1.4573
2022-03-05,
2022-03-06,
2022-03-07,1.4637
2022-03-08,1.4693
2022-03-09,1.4623
2022-03-10,1.4569
2022-03-11,1.4687
2022-03-12,
2022-03-13,
2022-03-14,1.4822
2022-03-15,1.4769
2022-03-16,1.4627
2022-03-17,1.4533
2022-03-18,1.4484
2022-03-19,
2022-03-20,
2022-03-21,1.4522
2022-03-22,1.4362
2022-03-23,1.434
2022-03-24,1.4359
2022-03-25,1.4354
2022-03-26,
2022-03-27,
2022-03-28,1.4501
2022-03-29,1.442
2022-03-30,1.4333
2022-03-31,1.4417
2022-04-01,1.443
2022-04-02,
2022-04-03,
2022-04-04,1.4394
2022-04-05,1.439
2022-04-06,1.4452
2022-04-07,1.451
2022-04-08,1.4607
2022-04-09,
2022-04-10,
2022-04-11,1.4651
2022-04-12,1.4597
2022-04-13,1.4715
2022-04-14,1.4732
2022-04-15,1.4774
2022-04-16,
2022-04-17,
2022-04-18,1.4846
2022-04-19,1.4844
2022-04-20,1.4695
2022-04-21,1.4831
2022-04-22,1.5044
2022-04-23,
2022-04-24,
2022-04-25,1.5118
2022-04-26,1.5235
2022-04-27,1.5277
2022-04-28,1.5406
2022-04-29,1.5485
2022-04-30,
2022-05-01,
2022-05-02,1.5545
2022-05-03,1.5533
2022-05-04,1.5279
2022-05-05,1.5555
2022-05-06,1.5601
2022-05-07,
2022-05-08,
2022-05-09,1.5798
2022-05-10,1.5903
2022-05-11,1.587
2022-05-12,1.6044
2022-05-13,1.5912
2022-05-14,
2022-05-15,
2022-05-16,1.5852
2022-05-17,1.5716
2022-05-18,1.5881
2022-05-19,1.5669
2022-05-20,1.5645
2022-05-21,
2022-05-22,
2022-05-23,1.5454
2022-05-24,1.5466
2022-05-25,1.5443
2022-05-26,1.5433
2022-05-27,1.53
2022-05-28,
2022-05-29,
2022-05-30,1.5254
2022-05-31,1.5349
2022-06-01,1.5425
2022-06-02,1.5244
2022-06-03,1.5371
2022-06-04,
2022-06-05,
2022-06-06,1.5406
2022-06-07,1.5406
2022-06-08,1.5506
2022-06-09,1.564
2022-06-10,1.5694
2022-06-11,
2022-06-12,
2022-06-13,1.5982
2022-06-14,1.6087
2022-06-15,1.5907
2022-06-16,1.5723
2022-06-17,1.5835
2022-06-18,
2022-06-19,
2022-06-20,1.5783
2022-06-21,1.58
2022-06-22,1.5939
2022-06-23,1.5934
2022-06-24,1.5833
2022-06-25,
2022-06-26,
2022-06-27,1.5868
2022-06-28,1.6022
2022-06-29,1.6084
2022-06-30,1.6018
2022-07-01,1.6108
2022-07-02,
2022-07-03,
2022-07-04,1.6111
2022-07-05,1.6208
2022-07-06,1.6263
2022-07-07,1.6189
2022-07-08,1.6145
2022-07-09,
2022-07-10,
2022-07-11,1.6362
2022-07-12,1.6316
2022-07-13,1.6306
2022-07-14,1.6311
2022-07-15,1.623
2022-07-16,
2022-07-17,
2022-07-18,1.6253
2022-07-19,1.6065
2022-07-20,1.6054
2022-07-21,1.5996
2022-07-22,1.599
2022-07-23,
2022-07-24,
2022-07-25,1.5959
2022-07-26,1.6039
2022-07-27,1.5968
2022-07-28,1.5896
2022-07-29,1.5897
2022-07-30,
2022-07-31,
2022-08-01,1.5796
2022-08-02,1.598
2022-08-03,1.5947
2022-08-04,1.5871
2022-08-05,1.6057
2022-08-06,
2022-08-07,
2022-08-08,1.5901
2022-08-09,1.5903
2022-08-10,1.562
2022-08-11,1.5535
2022-08-12,1.5492
2022-08-13,
2022-08-14,
2022-08-15,1.5709
2022-08-16,1.576
2022-08-17,1.5919
2022-08-18,1.5969
2022-08-19,1.6202
2022-08-20,
2022-08-21,
2022-08-22,1.6213
2022-08-23,1.6093
2022-08-24,1.6187
2022-08-25,1.6044
2022-08-26,1.63
2022-08-27,
2022-08-28,
2022-08-29,1.6254
2022-08-30,1.6316
2022-08-31,1.634
2022-09-01,1.6446
2022-09-02,1.6394
2022-09-03,
2022-09-04,
2022-09-05,1.6395
2022-09-06,1.656
2022-09-07,1.6461
2022-09-08,1.6516
2022-09-09,1.6354
2022-09-10,
2022-09-11,
2022-09-12,1.6292
2022-09-13,1.6674
2022-09-14,1.6656
2022-09-15,1.6762
2022-09-16,1.667
2022-09-17,
2022-09-18,
2022-09-19,1.6777
2022-09-20,1.6967
2022-09-21,1.7083
2022-09-22,1.71
2022-09-23,1.7408
2022-09-24,
2022-09-25,
2022-09-26,1.7737
2022-09-27,1.774
2022-09-28,1.7452
2022-09-29,1.7467
2022-09-30,1.787
2022-10-01,
2022-10-02,
2022-10-03,1.7472
2022-10-04,1.7449
2022-10-05,1.7428
2022-10-06,1.7665
2022-10-07,1.7816
2022-10-08,
2022-10-09,
2022-10-10,1.7963
2022-10-11,1.7912
2022-10-12,1.7829
2022-10-13,1.7751
2022-10-14,1.797
2022-10-15,
2022-10-16,
2022-10-17,1.7747
2022-10-18,1.759
2022-10-19,1.7639
2022-10-20,1.7615
2022-10-21,1.7391
2022-10-22,
2022-10-23,
2022-10-24,1.7559
2022-10-25,1.7381
2022-10-26,1.7141
2022-10-27,1.7159
2022-10-28,1.7197
2022-10-29,
2022-10-30,
2022-10-31,1.7197
2022-11-01,1.7118
2022-11-02,1.7179
2022-11-03,1.7322
2022-11-04,1.6884
2022-11-05,
2022-11-06,
2022-11-07,1.6835
2022-11-08,1.679
2022-11-09,1.6998
2022-11-10,1.6598
2022-11-11,1.6388
2022-11-12,
2022-11-13,
2022-11-14,1.6405
2022-11-15,1.6237
2022-11-16,1.6263
2022-11-17,1.6319
2022-11-18,1.6255
2022-11-19,
2022-11-20,
2022-11-21,1.6394
2022-11-22,1.6279
2022-11-23,1.6028
2022-11-24,1.5959
2022-11-25,1.601
2022-11-26,
2022-11-27,
2022-11-28,1.6221
2022-11-29,1.6129
2022-11-30,1.5883
2022-12-01,1.5699
2022-12-02,1.5598
2022-12-03,
2022-12-04,
2022-12-05,1.5834
2022-12-06,1.5817
2022-12-07,1.5745
2022-12-08,1.5677
2022-12-09,1.5603
2022-12-10,
2022-12-11,
2022-12-12,1.5667
2022-12-13,1.5471
2022-12-14,1.549
2022-12-15,1.5758
2022-12-16,1.5684
2022-12-17,
2022-12-18,
2022-12-19,1.5706
2022-12-20,1.5753
2022-12-21,1.5887
2022-12-22,1.6028
2022-12-23,1.5894
2022-12-24,
2022-12-25,
2022-12-26,1.5881
2022-12-27,1.5935
2022-12-28,1.5847
2022-12-29,1.5751
2022-12-30,1.5748
2022-12-31,
2023-01-01,
2023-01-02,1.5832
2023-01-03,1.5998
2023-01-04,1.5889
2023-01-05,1.6054
2023-01-06,1.5748
2023-01-07,
2023-01-08,
2023-01-09,1.5697
2023-01-10,1.5693
2023-01-11,1.5713
2023-01-12,1.564
2023-01-13,1.5655
2023-01-14,
2023-01-15,
2023-01-16,1.5672
2023-01-17,1.5553
2023-01-18,1.5521
2023-01-19,1.5638
2023-01-20,1.5447
2023-01-21,
2023-01-22,
2023-01-23,1.5408
2023-01-24,1.5373
2023-01-25,1.543
2023-01-26,1.5411
2023-01-27,1.5392
2023-01-28,
2023-01-29,
2023-01-30,1.5459
2023-01-31,1.5528
2023-02-01,1.5371
2023-02-02,1.5441
2023-02-03,1.5792
2023-02-04,
2023-02-05,
2023-02-06,1.5862
2023-02-07,1.5808
2023-02-08,1.5855
2023-02-09,1.5808
2023-02-10,1.5845
2023-02-11,
2023-02-12,
2023-02-13,1.5728
2023-02-14,1.578
2023-02-15,1.5919
2023-02-16,1.5985
2023-02-17,1.6008
2023-02-18,
2023-02-19,
2023-02-20,1.5995
2023-02-21,1.6093
2023-02-22,1.608
2023-02-23,1.6057
2023-02-24,1.6229
2023-02-25,
2023-02-26,
2023-02-27,1.6213
2023-02-28,1.6171
2023-03-01,1.5982
2023-03-02,1.608
2023-03-03,1.6067
2023-03-04,
2023-03-05,
2023-03-06,1.614
2023-03-07,1.6372
2023-03-08,1.6375
2023-03-09,1.6394
2023-03-10,1.629
2023-03-11,
2023-03-12,
2023-03-13,1.6077
2023-03-14,1.6033
2023-03-15,1.6165
2023-03-16,1.6137
2023-03-17,1.5972
2023-03-18,
2023-03-19,
2023-03-20,1.6009
2023-03-21,1.6146
2023-03-22,1.6072
2023-03-23,1.6
2023-03-24,1.6121
2023-03-25,
2023-03-26,
2023-03-27,1.614
2023-03-28,1.5992
2023-03-29,1.6064
2023-03-30,1.5967
2023-03-31,1.5977
2023-04-01,
2023-04-02,
2023-04-03,1.588
2023-04-04,1.5843
2023-04-05,1.5828
2023-04-06,1.6017
2023-04-07,1.601
2023-04-08,
2023-04-09,
2023-04-10,1.6085
2023-04-11,1.6155
2023-04-12,1.607
2023-04-13,1.589
2023-04-14,1.6125
2023-04-15,
2023-04-16,
2023-04-17,1.6176
2023-04-18,1.6108
2023-04-19,1.6129
2023-04-20,1.6202
2023-04-21,1.63
2023-04-22,
2023-04-23,
2023-04-24,1.6213
2023-04-25,1.6292
2023-04-26,1.635
2023-04-27,1.6266
2023-04-28,1.6167
2023-04-29,
2023-04-30,
2023-05-01,1.6214
2023-05-02,1.6108
2023-05-03,1.6054
2023-05-04,1.5924
2023-05-05,1.5887
2023-05-06,
2023-05-07,1.5868
2023-05-08,1.5763
2023-05-09,1.5793
2023-05-10,1.5707
2023-05-11,1.5877
2023-05-12,1.6153
2023-05-13,
2023-05-14,1.6126
2023-05-15,1.6024
2023-05-16,1.6048
2023-05-17,1.6001
2023-05-18,1.606
2023-05-19,1.5908
2023-05-20,
2023-05-21,1.5926
2023-05-22,1.5906
2023-05-23,1.6005
2023-05-24,1.6366
2023-05-25,1.6494
2023-05-26,1.6529
2023-05-27,
2023-05-28,1.6488
2023-05-29,1.6521
