datetime,CLP
2021-06-13,
2021-06-14,719.375
2021-06-15,727.065
2021-06-16,730.245
2021-06-17,738.48
2021-06-18,748.65
2021-06-19,
2021-06-20,
2021-06-21,747.6
2021-06-22,741.5
2021-06-23,736.13
2021-06-24,734.01
2021-06-25,733.2
2021-06-26,
2021-06-27,
2021-06-28,735.05
2021-06-29,726.55
2021-06-30,732.3
2021-07-01,740.52
2021-07-02,734.45
2021-07-03,
2021-07-04,
2021-07-05,736.15
2021-07-06,747.05
2021-07-07,749.105
2021-07-08,753.2
2021-07-09,748.755
2021-07-10,
2021-07-11,
2021-07-12,743.695
2021-07-13,749.72
2021-07-14,745.13
2021-07-15,756.95
2021-07-16,757.8
2021-07-17,
2021-07-18,
2021-07-19,759.95
2021-07-20,758.25
2021-07-21,752.705
2021-07-22,753.875
2021-07-23,762.21
2021-07-24,
2021-07-25,
2021-07-26,760.17
2021-07-27,767.96
2021-07-28,761.9
2021-07-29,760.28
2021-07-30,756.65
2021-07-31,
2021-08-01,
2021-08-02,768.45
2021-08-03,775.8
2021-08-04,774.34
2021-08-05,777.99
2021-08-06,788.25
2021-08-07,
2021-08-08,
2021-08-09,785.655
2021-08-10,779.005
2021-08-11,771.495
2021-08-12,774.805
2021-08-13,775.995
2021-08-14,
2021-08-15,
2021-08-16,786.775
2021-08-17,789.85
2021-08-18,787.705
2021-08-19,786.505
2021-08-20,786.63
2021-08-21,
2021-08-22,
2021-08-23,784.38
2021-08-24,782.57
2021-08-25,783.97
2021-08-26,786.91
2021-08-27,782.98
2021-08-28,
2021-08-29,
2021-08-30,782.6
2021-08-31,773.23
2021-09-01,771.31
2021-09-02,768.25
2021-09-03,766.55
2021-09-04,
2021-09-05,
2021-09-06,772.73
2021-09-07,780.78
2021-09-08,787.68
2021-09-09,793.4
2021-09-10,788.455
2021-09-11,
2021-09-12,
2021-09-13,785.055
2021-09-14,783.755
2021-09-15,778.045
2021-09-16,783.625
2021-09-17,784.505
2021-09-18,
2021-09-19,
2021-09-20,789.0
2021-09-21,786.05
2021-09-22,787.6
2021-09-23,785.39
2021-09-24,792.83
2021-09-25,
2021-09-26,
2021-09-27,793.5
2021-09-28,802.67
2021-09-29,810.0
2021-09-30,810.83
2021-10-01,803.255
2021-10-02,
2021-10-03,
2021-10-04,805.855
2021-10-05,811.2
2021-10-06,813.155
2021-10-07,812.255
2021-10-08,824.45
2021-10-09,
2021-10-10,
2021-10-11,824.45
2021-10-12,823.155
2021-10-13,815.205
2021-10-14,825.92
2021-10-15,823.75
2021-10-16,
2021-10-17,
2021-10-18,817.125
2021-10-19,810.5
2021-10-20,814.05
2021-10-21,818.155
2021-10-22,815.72
2021-10-23,
2021-10-24,
2021-10-25,807.895
2021-10-26,804.13
2021-10-27,805.4
2021-10-28,806.13
2021-10-29,813.5
2021-10-30,
2021-10-31,
2021-11-01,811.5
2021-11-02,812.685
2021-11-03,812.905
2021-11-04,814.13
2021-11-05,811.425
2021-11-06,
2021-11-07,
2021-11-08,802.855
2021-11-09,792.46
2021-11-10,794.925
2021-11-11,794.155
2021-11-12,800.775
2021-11-13,
2021-11-14,
2021-11-15,796.795
2021-11-16,812.245
2021-11-17,829.75
2021-11-18,832.655
2021-11-19,828.5
2021-11-20,
2021-11-21,
2021-11-22,812.205
2021-11-23,813.7
2021-11-24,814.125
2021-11-25,821.045
2021-11-26,832.045
2021-11-27,
2021-11-28,
2021-11-29,843.995
2021-11-30,827.375
2021-12-01,839.055
2021-12-02,837.305
2021-12-03,841.055
2021-12-04,
2021-12-05,
2021-12-06,846.125
2021-12-07,839.975
2021-12-08,839.37
2021-12-09,849.055
2021-12-10,843.75
2021-12-11,
2021-12-12,
2021-12-13,841.405
2021-12-14,843.25
2021-12-15,851.305
2021-12-16,846.505
2021-12-17,843.255
2021-12-18,
2021-12-19,
2021-12-20,871.435
2021-12-21,871.725
2021-12-22,860.675
2021-12-23,859.205
2021-12-24,865.125
2021-12-25,
2021-12-26,
2021-12-27,857.025
2021-12-28,854.995
2021-12-29,849.375
2021-12-30,852.0
2021-12-31,852.0
2022-01-01,
2022-01-02,
2022-01-03,851.45
2022-01-04,847.43
2022-01-05,838.52
2022-01-06,837.6
2022-01-07,828.305
2022-01-08,
2022-01-09,
2022-01-10,835.6
2022-01-11,828.25
2022-01-12,823.42
2022-01-13,816.495
2022-01-14,819.705
2022-01-15,
2022-01-16,
2022-01-17,822.505
2022-01-18,817.905
2022-01-19,809.005
2022-01-20,802.755
2022-01-21,798.955
2022-01-22,
2022-01-23,
2022-01-24,807.355
2022-01-25,799.955
2022-01-26,803.0
2022-01-27,805.245
2022-01-28,813.375
2022-01-29,
2022-01-30,
2022-01-31,800.725
2022-02-01,802.8
2022-02-02,810.75
2022-02-03,818.63
2022-02-04,828.5
2022-02-05,
2022-02-06,
2022-02-07,824.68
2022-02-08,827.575
2022-02-09,813.3
2022-02-10,805.25
2022-02-11,810.005
2022-02-12,
2022-02-13,
2022-02-14,813.38
2022-02-15,800.95
2022-02-16,798.05
2022-02-17,795.25
2022-02-18,801.25
2022-02-19,
2022-02-20,
2022-02-21,798.54
2022-02-22,792.715
2022-02-23,791.175
2022-02-24,816.75
2022-02-25,802.19
2022-02-26,
2022-02-27,
2022-02-28,799.2
2022-03-01,806.69
2022-03-02,804.855
2022-03-03,796.125
2022-03-04,807.16
2022-03-05,
2022-03-06,
2022-03-07,812.555
2022-03-08,809.895
2022-03-09,804.5
2022-03-10,802.0
2022-03-11,805.955
2022-03-12,
2022-03-13,
2022-03-14,813.5
2022-03-15,809.875
2022-03-16,798.105
2022-03-17,799.555
2022-03-18,803.505
2022-03-19,
2022-03-20,
2022-03-21,793.755
2022-03-22,792.78
2022-03-23,792.605
2022-03-24,789.11
2022-03-25,778.005
2022-03-26,
2022-03-27,
2022-03-28,778.575
2022-03-29,780.205
2022-03-30,789.13
2022-03-31,786.78
2022-04-01,782.995
2022-04-02,
2022-04-03,
2022-04-04,779.025
2022-04-05,787.4
2022-04-06,799.91
2022-04-07,806.045
2022-04-08,815.0
2022-04-09,
2022-04-10,
2022-04-11,817.25
2022-04-12,806.75
2022-04-13,806.15
2022-04-14,815.4
2022-04-15,814.95
2022-04-16,
2022-04-17,
2022-04-18,817.6
2022-04-19,819.8
2022-04-20,814.3
2022-04-21,824.85
2022-04-22,837.25
2022-04-23,
2022-04-24,
2022-04-25,844.65
2022-04-26,846.905
2022-04-27,846.945
2022-04-28,858.0
2022-04-29,852.505
2022-04-30,
2022-05-01,
2022-05-02,861.255
2022-05-03,855.505
2022-05-04,853.505
2022-05-05,862.3
2022-05-06,858.99
2022-05-07,
2022-05-08,
2022-05-09,867.95
2022-05-10,866.75
2022-05-11,862.13
2022-05-12,865.66
2022-05-13,860.4
2022-05-14,
2022-05-15,
2022-05-16,857.78
2022-05-17,851.0
2022-05-18,854.725
2022-05-19,837.55
2022-05-20,836.5
2022-05-21,
2022-05-22,
2022-05-23,830.48
2022-05-24,830.35
2022-05-25,832.1
2022-05-26,824.55
2022-05-27,826.5
2022-05-28,
2022-05-29,
2022-05-30,830.49
2022-05-31,824.205
2022-06-01,823.605
2022-06-02,813.23
2022-06-03,811.805
2022-06-04,
2022-06-05,
2022-06-06,822.74
2022-06-07,825.0
2022-06-08,822.45
2022-06-09,826.5
2022-06-10,844.625
2022-06-11,
2022-06-12,
2022-06-13,862.955
2022-06-14,869.035
2022-06-15,857.015
2022-06-16,867.1
2022-06-17,876.795
2022-06-18,
2022-06-19,
2022-06-20,883.6
2022-06-21,874.0
2022-06-22,890.255
2022-06-23,904.025
2022-06-24,917.87
2022-06-25,
2022-06-26,
2022-06-27,920.59
2022-06-28,911.175
2022-06-29,926.8
2022-06-30,916.75
2022-07-01,932.575
2022-07-02,
2022-07-03,
2022-07-04,928.75
2022-07-05,953.3
2022-07-06,970.0
2022-07-07,951.78
2022-07-08,974.105
2022-07-09,
2022-07-10,
2022-07-11,993.8
2022-07-12,1019.65
2022-07-13,1009.25
2022-07-14,1049.75
2022-07-15,973.51
2022-07-16,
2022-07-17,
2022-07-18,946.475
2022-07-19,926.5
2022-07-20,926.48
2022-07-21,928.82
2022-07-22,952.43
2022-07-23,
2022-07-24,
2022-07-25,937.45
2022-07-26,924.9
2022-07-27,910.25
2022-07-28,908.95
2022-07-29,901.1
2022-07-30,
2022-07-31,
2022-08-01,891.7
2022-08-02,910.2
2022-08-03,911.75
2022-08-04,902.4
2022-08-05,918.14
2022-08-06,
2022-08-07,
2022-08-08,905.9
2022-08-09,903.75
2022-08-10,887.575
2022-08-11,884.9
2022-08-12,875.755
2022-08-13,
2022-08-14,
2022-08-15,881.01
2022-08-16,881.5
2022-08-17,897.6
2022-08-18,929.7
2022-08-19,944.5
2022-08-20,
2022-08-21,
2022-08-22,938.0
2022-08-23,916.745
2022-08-24,920.95
2022-08-25,898.5
2022-08-26,893.15
2022-08-27,
2022-08-28,
2022-08-29,882.51
2022-08-30,890.45
2022-08-31,897.0
2022-09-01,897.07
2022-09-02,878.72
2022-09-03,
2022-09-04,
2022-09-05,881.75
2022-09-06,893.0
2022-09-07,884.03
2022-09-08,882.25
2022-09-09,905.475
2022-09-10,
2022-09-11,
2022-09-12,898.35
2022-09-13,917.505
2022-09-14,920.95
2022-09-15,923.75
2022-09-16,922.37
2022-09-17,
2022-09-18,
2022-09-19,922.82
2022-09-20,933.1
2022-09-21,936.755
2022-09-22,944.88
2022-09-23,970.55
2022-09-24,
2022-09-25,
2022-09-26,994.005
2022-09-27,985.155
2022-09-28,956.53
2022-09-29,963.75
2022-09-30,968.005
2022-10-01,
2022-10-02,
2022-10-03,940.455
2022-10-04,931.84
2022-10-05,940.16
2022-10-06,944.075
2022-10-07,938.325
2022-10-08,
2022-10-09,
2022-10-10,938.175
2022-10-11,927.505
2022-10-12,944.505
2022-10-13,938.01
2022-10-14,962.005
2022-10-15,
2022-10-16,
2022-10-17,971.85
2022-10-18,973.25
2022-10-19,974.2
2022-10-20,978.5
2022-10-21,972.75
2022-10-22,
2022-10-23,
2022-10-24,986.75
2022-10-25,967.5
2022-10-26,951.8
2022-10-27,944.9
2022-10-28,943.4
2022-10-29,
2022-10-30,
2022-10-31,943.5
2022-11-01,943.44
2022-11-02,944.7
2022-11-03,944.65
2022-11-04,926.755
2022-11-05,
2022-11-06,
2022-11-07,916.85
2022-11-08,907.0
2022-11-09,907.0
2022-11-10,894.45
2022-11-11,890.96
2022-11-12,
2022-11-13,
2022-11-14,891.2
2022-11-15,887.0
2022-11-16,912.25
2022-11-17,921.7
2022-11-18,941.795
2022-11-19,
2022-11-20,
2022-11-21,942.1
2022-11-22,926.5
2022-11-23,916.45
2022-11-24,910.35
2022-11-25,922.23
2022-11-26,
2022-11-27,
2022-11-28,913.45
2022-11-29,900.55
2022-11-30,890.5
2022-12-01,879.605
2022-12-02,883.5
2022-12-03,
2022-12-04,
2022-12-05,896.125
2022-12-06,879.25
2022-12-07,866.9
2022-12-08,863.72
2022-12-09,861.88
2022-12-10,
2022-12-11,
2022-12-12,867.61
2022-12-13,857.295
2022-12-14,871.15
2022-12-15,878.55
2022-12-16,886.5
2022-12-17,
2022-12-18,
2022-12-19,889.7
2022-12-20,886.305
2022-12-21,871.25
2022-12-22,871.355
2022-12-23,878.0
2022-12-24,
2022-12-25,
2022-12-26,878.5
2022-12-27,868.1
2022-12-28,863.0
2022-12-29,856.5
2022-12-30,848.25
2022-12-31,
2023-01-01,
2023-01-02,848.25
2023-01-03,862.85
2023-01-04,855.41
2023-01-05,851.85
2023-01-06,841.38
2023-01-07,
2023-01-08,
2023-01-09,835.63
2023-01-10,826.95
2023-01-11,823.755
2023-01-12,818.5
2023-01-13,817.505
2023-01-14,
2023-01-15,
2023-01-16,822.675
2023-01-17,815.15
2023-01-18,823.995
2023-01-19,823.75
2023-01-20,815.3
2023-01-21,
2023-01-22,
2023-01-23,813.28
2023-01-24,801.45
2023-01-25,803.45
2023-01-26,802.28
2023-01-27,806.405
2023-01-28,
2023-01-29,
2023-01-30,807.5
2023-01-31,796.155
2023-02-01,786.55
2023-02-02,780.0
2023-02-03,796.85
2023-02-04,
2023-02-05,
2023-02-06,803.54
2023-02-07,793.14
2023-02-08,801.45
2023-02-09,801.45
2023-02-10,798.29
2023-02-11,
2023-02-12,
2023-02-13,795.95
2023-02-14,785.15
2023-02-15,792.005
2023-02-16,791.5
2023-02-17,788.695
2023-02-18,
2023-02-19,
2023-02-20,799.125
2023-02-21,803.58
2023-02-22,801.08
2023-02-23,807.6
2023-02-24,826.2
2023-02-25,
2023-02-26,
2023-02-27,832.9
2023-02-28,827.67
2023-03-01,810.63
2023-03-02,812.25
2023-03-03,802.7
2023-03-04,
2023-03-05,
2023-03-06,796.7
2023-03-07,805.53
2023-03-08,804.78
2023-03-09,796.45
2023-03-10,800.75
2023-03-11,
2023-03-12,
2023-03-13,805.6
2023-03-14,802.45
2023-03-15,821.3
2023-03-16,823.75
2023-03-17,826.96
2023-03-18,
2023-03-19,
2023-03-20,826.08
2023-03-21,822.75
2023-03-22,810.745
2023-03-23,807.3
2023-03-24,810.5
2023-03-25,
2023-03-26,
2023-03-27,805.615
2023-03-28,797.96
2023-03-29,793.38
2023-03-30,790.49
2023-03-31,794.89
2023-04-01,
2023-04-02,
2023-04-03,810.73
2023-04-04,807.7
2023-04-05,810.08
2023-04-06,818.7
2023-04-07,818.7
2023-04-08,
2023-04-09,
2023-04-10,819.08
2023-04-11,806.04
2023-04-12,804.07
2023-04-13,795.5
2023-04-14,797.15
2023-04-15,
2023-04-16,
2023-04-17,801.03
2023-04-18,795.05
2023-04-19,794.28
2023-04-20,793.5
2023-04-21,802.7
2023-04-22,
2023-04-23,
2023-04-24,814.35
2023-04-25,812.545
2023-04-26,805.1
2023-04-27,803.36
2023-04-28,807.0
2023-04-29,
2023-04-30,
2023-05-01,807.25
2023-05-02,809.82
2023-05-03,803.35
2023-05-04,799.25
2023-05-05,793.805
2023-05-06,
2023-05-07,792.53
2023-05-08,798.1
2023-05-09,789.15
2023-05-10,788.78
2023-05-11,792.63
2023-05-12,785.75
2023-05-13,
2023-05-14,784.9
2023-05-15,786.48
2023-05-16,799.28
2023-05-17,791.69
2023-05-18,796.65
2023-05-19,798.69
2023-05-20,
2023-05-21,797.84
2023-05-22,796.25
2023-05-23,803.0
2023-05-24,807.25
2023-05-25,810.45
2023-05-26,798.55
2023-05-27,
2023-05-28,797.7
2023-05-29,805.6
2023-05-30,804.75
2023-05-31,808.75
2023-06-01,804.695
2023-06-02,798.94
2023-06-03,
2023-06-04,798.3
2023-06-05,798.75
2023-06-06,796.3
2023-06-07,791.5
2023-06-08,787.3
2023-06-09,788.3
2023-06-10,
2023-06-11,787.5
2023-06-12,806.8
2023-06-13,803.8
2023-06-14,802.4
2023-06-15,793.58
2023-06-16,794.5
2023-06-17,
2023-06-18,793.7
2023-06-19,795.85
2023-06-20,804.0
2023-06-21,804.23
2023-06-22,804.55
2023-06-23,806.25
2023-06-24,
2023-06-25,805.45
2023-06-26,806.05
2023-06-27,798.0
2023-06-28,800.65
2023-06-29,803.45
2023-06-30,801.73
2023-07-01,
2023-07-02,800.93
2023-07-03,798.95
2023-07-04,799.0
2023-07-05,797.0
2023-07-06,802.65
2023-07-07,807.82
2023-07-08,
2023-07-09,807.02
2023-07-10,813.67
2023-07-11,815.42
2023-07-12,811.62
2023-07-13,811.42
2023-07-14,814.5
2023-07-15,
2023-07-16,813.7
2023-07-17,818.48
2023-07-18,815.85
2023-07-19,806.7
2023-07-20,816.95
2023-07-21,822.8
2023-07-22,
2023-07-23,822.0
2023-07-24,828.37
2023-07-25,829.03
2023-07-26,823.98
2023-07-27,830.28
2023-07-28,829.53
2023-07-29,
2023-07-30,828.73
2023-07-31,839.25
2023-08-01,840.75
2023-08-02,848.37
2023-08-03,851.2
2023-08-04,852.35
2023-08-05,
2023-08-06,851.55
2023-08-07,859.1
2023-08-08,862.03
2023-08-09,861.6
2023-08-10,846.45
2023-08-11,858.8
2023-08-12,
2023-08-13,859.2
2023-08-14,856.9
2023-08-15,863.0
2023-08-16,870.1
2023-08-17,867.25
2023-08-18,871.01
2023-08-19,
2023-08-20,
2023-08-21,870.55
2023-08-22,870.0
2023-08-23,855.98
2023-08-24,845.45
2023-08-25,845.48
2023-08-26,
2023-08-27,844.68
2023-08-28,854.3
2023-08-29,858.75
2023-08-30,850.5
2023-08-31,852.25
2023-09-01,851.58
2023-09-02,
2023-09-03,850.78
2023-09-04,859.5
2023-09-05,874.25
2023-09-06,871.45
2023-09-07,883.65
2023-09-08,896.14
2023-09-09,
2023-09-10,894.54
2023-09-11,891.75
2023-09-12,893.3
2023-09-13,881.25
2023-09-14,889.23
2023-09-15,884.64
2023-09-16,
2023-09-17,883.64
2023-09-18,884.64
2023-09-19,884.64
2023-09-20,883.35
2023-09-21,888.78
2023-09-22,894.85
2023-09-23,
2023-09-24,
2023-09-25,903.4
2023-09-26,904.1
2023-09-27,909.15
2023-09-28,905.4
2023-09-29,891.15
2023-09-30,
2023-10-01,
2023-10-02,908.58
2023-10-03,917.6
2023-10-04,915.35
2023-10-05,914.45
2023-10-06,923.5
2023-10-07,
2023-10-08,
2023-10-09,923.5
2023-10-10,927.75
2023-10-11,925.6
2023-10-12,938.3
2023-10-13,940.5
2023-10-14,
2023-10-15,939.5
2023-10-16,947.5
2023-10-17,936.9
2023-10-18,943.05
2023-10-19,940.95
2023-10-20,944.63
2023-10-21,
2023-10-22,943.63
2023-10-23,931.75
2023-10-24,926.42
2023-10-25,923.0
2023-10-26,933.73
2023-10-27,908.0
2023-10-28,
2023-10-29,907.2
2023-10-30,907.38
2023-10-31,895.0
2023-11-01,895.73
2023-11-02,888.55
2023-11-03,875.73
2023-11-04,
2023-11-05,874.13
2023-11-06,882.52
2023-11-07,885.38
2023-11-08,900.73
2023-11-09,917.25
2023-11-10,913.1
2023-11-11,
2023-11-12,911.5
2023-11-13,923.66
2023-11-14,891.35
2023-11-15,887.445
2023-11-16,883.92
2023-11-17,886.12
2023-11-18,
2023-11-19,
2023-11-20,877.65
2023-11-21,869.05
2023-11-22,872.35
2023-11-23,873.43
2023-11-24,871.0
2023-11-25,
2023-11-26,
2023-11-27,871.3
2023-11-28,867.83
2023-11-29,868.84
2023-11-30,870.18
2023-12-01,858.97
2023-12-02,
2023-12-03,
2023-12-04,867.45
2023-12-05,877.7
2023-12-06,871.45
2023-12-07,873.085
2023-12-08,871.25
2023-12-09,
2023-12-10,871.2
2023-12-11,881.83
2023-12-12,875.05
2023-12-13,870.8
2023-12-14,865.58
2023-12-15,870.26
2023-12-16,
2023-12-17,
2023-12-18,874.25
2023-12-19,861.98
2023-12-20,872.5
2023-12-21,879.2
2023-12-22,892.74
2023-12-23,
2023-12-24,
2023-12-25,892.74
2023-12-26,892.17
2023-12-27,882.75
2023-12-28,885.23
2023-12-29,881.01
2023-12-30,
2023-12-31,
2024-01-01,879.0
2024-01-02,885.0
2024-01-03,880.8
2024-01-04,888.83
2024-01-05,890.4
2024-01-06,
2024-01-07,889.6
2024-01-08,902.75
2024-01-09,918.15
2024-01-10,916.5
2024-01-11,911.06
2024-01-12,910.3
2024-01-13,
2024-01-14,909.5
2024-01-15,911.13
2024-01-16,924.86
2024-01-17,
2024-01-18,
2024-01-19,
2024-01-20,
2024-01-21,
2024-01-22,
2024-01-23,
2024-01-24,
2024-01-25,
2024-01-26,
2024-01-29,
2024-01-30,
