datetime,TWD
2021-03-11,28.099
2021-03-12,28.164
2021-03-13,
2021-03-14,
2021-03-15,28.239
2021-03-16,28.24
2021-03-17,28.258
2021-03-18,28.429
2021-03-19,28.401
2021-03-20,
2021-03-21,
2021-03-22,28.394
2021-03-23,28.488
2021-03-24,28.504
2021-03-25,28.616
2021-03-26,28.607
2021-03-27,
2021-03-28,
2021-03-29,28.5375
2021-03-30,28.515
2021-03-31,28.459
2021-04-01,28.492
2021-04-02,28.545
2021-04-03,
2021-04-04,
2021-04-05,28.475
2021-04-06,28.449
2021-04-07,28.4585
2021-04-08,28.444
2021-04-09,28.457
2021-04-10,
2021-04-11,
2021-04-12,28.442
2021-04-13,28.424
2021-04-14,28.446
2021-04-15,28.3205
2021-04-16,28.3475
2021-04-17,
2021-04-18,
2021-04-19,28.1375
2021-04-20,28.126
2021-04-21,28.1245
2021-04-22,28.101
2021-04-23,28.047
2021-04-24,
2021-04-25,
2021-04-26,27.849
2021-04-27,27.935
2021-04-28,27.871
2021-04-29,27.871
2021-04-30,27.861
2021-05-01,
2021-05-02,
2021-05-03,27.923
2021-05-04,27.972
2021-05-05,27.965
2021-05-06,27.957
2021-05-07,27.816
2021-05-08,
2021-05-09,
2021-05-10,27.77
2021-05-11,27.949
2021-05-12,28.037
2021-05-13,27.956
2021-05-14,27.973
2021-05-15,
2021-05-16,
2021-05-17,28.107
2021-05-18,27.9525
2021-05-19,27.9905
2021-05-20,27.9455
2021-05-21,27.966
2021-05-22,
2021-05-23,
2021-05-24,27.9325
2021-05-25,27.8905
2021-05-26,27.7705
2021-05-27,27.8105
2021-05-28,27.7155
2021-05-29,
2021-05-30,
2021-05-31,27.5485
2021-06-01,27.5755
2021-06-02,27.6705
2021-06-03,27.7075
2021-06-04,27.551
2021-06-05,
2021-06-06,
2021-06-07,27.724
2021-06-08,27.7065
2021-06-09,27.713
2021-06-10,27.672
2021-06-11,27.656
2021-06-12,
2021-06-13,
2021-06-14,27.696
2021-06-15,27.6625
2021-06-16,27.7725
2021-06-17,27.7725
2021-06-18,27.796
2021-06-19,
2021-06-20,
2021-06-21,27.8995
2021-06-22,27.9975
2021-06-23,27.971
2021-06-24,27.913
2021-06-25,27.907
2021-06-26,
2021-06-27,
2021-06-28,27.89
2021-06-29,27.9375
2021-06-30,27.9155
2021-07-01,27.926
2021-07-02,27.91
2021-07-03,
2021-07-04,
2021-07-05,27.893
2021-07-06,27.9925
2021-07-07,28.0055
2021-07-08,28.0205
2021-07-09,27.966
2021-07-10,
2021-07-11,
2021-07-12,28.001
2021-07-13,28.058
2021-07-14,27.982
2021-07-15,27.924
2021-07-16,27.987
2021-07-17,
2021-07-18,
2021-07-19,28.095
2021-07-20,28.042
2021-07-21,28.011
2021-07-22,28.031
2021-07-23,28.05
2021-07-24,
2021-07-25,
2021-07-26,28.075
2021-07-27,28.04
2021-07-28,27.952
2021-07-29,27.907
2021-07-30,27.935
2021-07-31,
2021-08-01,
2021-08-02,27.943
2021-08-03,27.896
2021-08-04,27.788
2021-08-05,27.774
2021-08-06,27.819
2021-08-07,
2021-08-08,
2021-08-09,27.831
2021-08-10,27.864
2021-08-11,27.816
2021-08-12,27.827
2021-08-13,27.823
2021-08-14,
2021-08-15,
2021-08-16,27.836
2021-08-17,27.925
2021-08-18,27.862
2021-08-19,28.042
2021-08-20,27.982
2021-08-21,
2021-08-22,
2021-08-23,27.938
2021-08-24,27.949
2021-08-25,27.932
2021-08-26,27.938
2021-08-27,27.886
2021-08-28,
2021-08-29,
2021-08-30,27.767
2021-08-31,27.679
2021-09-01,27.729
2021-09-02,27.674
2021-09-03,27.622
2021-09-04,
2021-09-05,
2021-09-06,27.549
2021-09-07,27.63
2021-09-08,27.721
2021-09-09,27.675
2021-09-10,27.67
2021-09-11,27.667
2021-09-12,
2021-09-13,27.689
2021-09-14,27.699
2021-09-15,27.669
2021-09-16,27.756
2021-09-17,27.797
2021-09-18,
2021-09-19,
2021-09-20,27.839
2021-09-21,27.759
2021-09-22,27.767
2021-09-23,27.755
2021-09-24,27.7445
2021-09-25,
2021-09-26,
2021-09-27,27.721
2021-09-28,27.786
2021-09-29,27.865
2021-09-30,27.8325
2021-10-01,27.769
2021-10-02,
2021-10-03,
2021-10-04,27.933
2021-10-05,27.911
2021-10-06,27.979
2021-10-07,27.997
2021-10-08,28.076
2021-10-09,
2021-10-10,
2021-10-11,28.053
2021-10-12,28.139
2021-10-13,28.057
2021-10-14,28.035
2021-10-15,27.967
2021-10-16,
2021-10-17,
2021-10-18,27.996
2021-10-19,27.863
2021-10-20,27.875
2021-10-21,27.874
2021-10-22,27.872
2021-10-23,
2021-10-24,
2021-10-25,27.877
2021-10-26,27.803
2021-10-27,27.814
2021-10-28,27.794
2021-10-29,27.827
2021-10-30,
2021-10-31,
2021-11-01,27.852
2021-11-02,27.888
2021-11-03,27.8
2021-11-04,27.891
2021-11-05,27.845
2021-11-06,
2021-11-07,
2021-11-08,27.843
2021-11-09,27.778
2021-11-10,27.798
2021-11-11,27.833
2021-11-12,27.796
2021-11-13,
2021-11-14,
2021-11-15,27.7815
2021-11-16,27.844
2021-11-17,27.784
2021-11-18,27.83
2021-11-19,27.801
2021-11-20,
2021-11-21,
2021-11-22,27.815
2021-11-23,27.797
2021-11-24,27.811
2021-11-25,27.8095
2021-11-26,27.868
2021-11-27,
2021-11-28,
2021-11-29,27.775
2021-11-30,27.643
2021-12-01,27.7225
2021-12-02,27.768
2021-12-03,27.671
2021-12-04,
2021-12-05,
2021-12-06,27.728
2021-12-07,27.754
2021-12-08,27.724
2021-12-09,27.748
2021-12-10,27.647
2021-12-11,
2021-12-12,
2021-12-13,27.82
2021-12-14,27.837
2021-12-15,27.796
2021-12-16,27.823
2021-12-17,27.843
2021-12-18,
2021-12-19,
2021-12-20,27.871
2021-12-21,27.808
2021-12-22,27.777
2021-12-23,27.708
2021-12-24,27.693
2021-12-25,
2021-12-26,
2021-12-27,27.7
2021-12-28,27.66
2021-12-29,27.651
2021-12-30,27.737
2021-12-31,27.717
2022-01-01,
2022-01-02,
2022-01-03,27.642
2022-01-04,27.535
2022-01-05,27.613
2022-01-06,27.668
2022-01-07,27.62
2022-01-08,
2022-01-09,
2022-01-10,27.671
2022-01-11,27.68
2022-01-12,27.662
2022-01-13,27.645
2022-01-14,27.545
2022-01-15,
2022-01-16,
2022-01-17,27.523
2022-01-18,27.585
2022-01-19,27.638
2022-01-20,27.638
2022-01-21,27.707
2022-01-22,27.707
2022-01-23,
2022-01-24,27.703
2022-01-25,27.718
2022-01-26,27.756
2022-01-27,27.821
2022-01-28,27.842
2022-01-29,
2022-01-30,
2022-01-31,27.786
2022-02-01,27.8
2022-02-02,27.805
2022-02-03,27.788
2022-02-04,27.814
2022-02-05,
2022-02-06,
2022-02-07,27.849
2022-02-08,27.825
2022-02-09,27.797
2022-02-10,27.864
2022-02-11,27.908
2022-02-12,
2022-02-13,
2022-02-14,27.881
2022-02-15,27.859
2022-02-16,27.85
2022-02-17,27.883
2022-02-18,27.856
2022-02-19,
2022-02-20,
2022-02-21,27.852
2022-02-22,27.892
2022-02-23,27.894
2022-02-24,28.069
2022-02-25,27.979
2022-02-26,
2022-02-27,
2022-02-28,28.011
2022-03-01,28.08
2022-03-02,28.029
2022-03-03,28.075
2022-03-04,28.138
2022-03-05,
2022-03-06,
2022-03-07,28.29
2022-03-08,28.334
2022-03-09,28.31
2022-03-10,28.362
2022-03-11,28.413
2022-03-12,
2022-03-13,
2022-03-14,28.555
2022-03-15,28.57
2022-03-16,28.494
2022-03-17,28.231
2022-03-18,28.371
2022-03-19,
2022-03-20,
2022-03-21,28.512
2022-03-22,28.525
2022-03-23,28.61
2022-03-24,28.678
2022-03-25,28.684
2022-03-26,
2022-03-27,
2022-03-28,28.81
2022-03-29,28.694
2022-03-30,28.582
2022-03-31,28.644
2022-04-01,28.683
2022-04-02,
2022-04-03,
2022-04-04,28.636
2022-04-05,28.696
2022-04-06,28.752
2022-04-07,28.847
2022-04-08,28.906
2022-04-09,
2022-04-10,
2022-04-11,29.06
2022-04-12,29.108
2022-04-13,29.016
2022-04-14,29.057
2022-04-15,29.126
2022-04-16,
2022-04-17,
2022-04-18,29.27
2022-04-19,29.313
2022-04-20,29.235
2022-04-21,29.289
2022-04-22,29.341
2022-04-23,
2022-04-24,
2022-04-25,29.3
2022-04-26,29.392
2022-04-27,29.433
2022-04-28,29.54
2022-04-29,29.45
2022-04-30,
2022-05-01,
2022-05-02,29.535
2022-05-03,29.499
2022-05-04,29.353
2022-05-05,29.672
2022-05-06,29.68
2022-05-07,
2022-05-08,
2022-05-09,29.798
2022-05-10,29.722
2022-05-11,29.757
2022-05-12,29.881
2022-05-13,29.797
2022-05-14,
2022-05-15,
2022-05-16,29.775
2022-05-17,29.639
2022-05-18,29.819
2022-05-19,29.702
2022-05-20,29.728
2022-05-21,
2022-05-22,
2022-05-23,29.585
2022-05-24,29.595
2022-05-25,29.526
2022-05-26,29.435
2022-05-27,29.308
2022-05-28,
2022-05-29,
2022-05-30,28.98
2022-05-31,29.031
2022-06-01,29.234
2022-06-02,29.205
2022-06-03,29.376
2022-06-04,
2022-06-05,
2022-06-06,29.417
2022-06-07,29.506
2022-06-08,29.515
2022-06-09,29.619
2022-06-10,29.662
2022-06-11,
2022-06-12,
2022-06-13,29.782
2022-06-14,29.695
2022-06-15,29.626
2022-06-16,29.725
2022-06-17,29.717
2022-06-18,
2022-06-19,
2022-06-20,29.719
2022-06-21,29.744
2022-06-22,29.779
2022-06-23,29.737
2022-06-24,29.71
2022-06-25,
2022-06-26,
2022-06-27,29.639
2022-06-28,29.734
2022-06-29,29.749
2022-06-30,29.725
2022-07-01,29.811
2022-07-02,
2022-07-03,
2022-07-04,29.728
2022-07-05,29.821
2022-07-06,29.822
2022-07-07,29.753
2022-07-08,29.765
2022-07-09,
2022-07-10,
2022-07-11,29.882
2022-07-12,29.894
2022-07-13,29.823
2022-07-14,29.954
2022-07-15,29.929
2022-07-16,
2022-07-17,
2022-07-18,29.906
2022-07-19,29.848
2022-07-20,29.96
2022-07-21,29.907
2022-07-22,29.817
2022-07-23,
2022-07-24,
2022-07-25,29.913
2022-07-26,29.983
2022-07-27,29.91
2022-07-28,29.905
2022-07-29,30.013
2022-07-30,
2022-07-31,
2022-08-01,30.163
2022-08-02,29.971
2022-08-03,29.968
2022-08-04,29.996
2022-08-05,29.988
2022-08-06,
2022-08-07,
2022-08-08,30.037
2022-08-09,30.05
2022-08-10,29.916
2022-08-11,30.012
2022-08-12,29.958
2022-08-13,
2022-08-14,
2022-08-15,30.014
2022-08-16,29.994
2022-08-17,29.993
2022-08-18,29.986
2022-08-19,30.117
2022-08-20,
2022-08-21,
2022-08-22,30.156
2022-08-23,30.207
2022-08-24,30.249
2022-08-25,30.222
2022-08-26,30.296
2022-08-27,
2022-08-28,
2022-08-29,30.386
2022-08-30,30.498
2022-08-31,30.404
2022-09-01,30.599
2022-09-02,30.626
2022-09-03,
2022-09-04,
2022-09-05,30.708
2022-09-06,30.83
2022-09-07,30.836
2022-09-08,30.919
2022-09-09,30.865
2022-09-10,
2022-09-11,
2022-09-12,30.898
2022-09-13,31.168
2022-09-14,31.09
2022-09-15,31.262
2022-09-16,31.294
2022-09-17,
2022-09-18,
2022-09-19,31.343
2022-09-20,31.369
2022-09-21,31.462
2022-09-22,31.597
2022-09-23,31.808
2022-09-24,
2022-09-25,
2022-09-26,31.838
2022-09-27,31.753
2022-09-28,31.716
2022-09-29,31.698
2022-09-30,31.818
2022-10-01,
2022-10-02,
2022-10-03,31.8
2022-10-04,31.656
2022-10-05,31.575
2022-10-06,31.554
2022-10-07,31.726
2022-10-08,
2022-10-09,
2022-10-10,31.813
2022-10-11,31.854
2022-10-12,31.823
2022-10-13,31.878
2022-10-14,31.977
2022-10-15,
2022-10-16,
2022-10-17,31.991
2022-10-18,32.036
2022-10-19,32.12
2022-10-20,32.109
2022-10-21,32.092
2022-10-22,
2022-10-23,
2022-10-24,32.353
2022-10-25,32.264
2022-10-26,32.068
2022-10-27,32.125
2022-10-28,32.115
2022-10-29,
2022-10-30,
2022-10-31,32.255
2022-11-01,32.177
2022-11-02,32.299
2022-11-03,32.208
2022-11-04,32.014
2022-11-05,
2022-11-06,
2022-11-07,31.972
2022-11-08,31.883
2022-11-09,31.937
2022-11-10,31.404
2022-11-11,31.112
2022-11-12,
2022-11-13,
2022-11-14,30.902
2022-11-15,31.121
2022-11-16,31.055
2022-11-17,31.12
2022-11-18,31.126
2022-11-19,
2022-11-20,
2022-11-21,31.249
2022-11-22,31.113
2022-11-23,31.128
2022-11-24,30.937
2022-11-25,30.944
2022-11-26,
2022-11-27,
2022-11-28,30.996
2022-11-29,30.959
2022-11-30,30.819
2022-12-01,30.61
2022-12-02,30.553
2022-12-03,
2022-12-04,
2022-12-05,30.593
2022-12-06,30.653
2022-12-07,30.625
2022-12-08,30.639
2022-12-09,30.708
2022-12-10,
2022-12-11,
2022-12-12,30.707
2022-12-13,30.631
2022-12-14,30.461
2022-12-15,30.782
2022-12-16,30.786
2022-12-17,
2022-12-18,
2022-12-19,30.773
2022-12-20,30.742
2022-12-21,30.686
2022-12-22,30.759
2022-12-23,30.76
2022-12-24,
2022-12-25,
2022-12-26,30.731
2022-12-27,30.745
2022-12-28,30.816
2022-12-29,30.685
2022-12-30,30.663
2022-12-31,
2023-01-01,
2023-01-02,30.733
2023-01-03,30.733
2023-01-04,30.681
2023-01-05,30.717
2023-01-06,30.575
2023-01-07,30.577
2023-01-08,
2023-01-09,30.483
2023-01-10,30.441
2023-01-11,30.437
2023-01-12,30.345
2023-01-13,30.295
2023-01-14,
2023-01-15,
2023-01-16,30.368
2023-01-17,30.268
2023-01-18,30.356
2023-01-19,30.307
2023-01-20,30.332
2023-01-21,
2023-01-22,
2023-01-23,30.312
2023-01-24,30.288
2023-01-25,30.257
2023-01-26,30.22
2023-01-27,30.224
2023-01-28,
2023-01-29,
2023-01-30,30.101
2023-01-31,30.066
2023-02-01,29.764
2023-02-02,29.725
2023-02-03,29.981
2023-02-04,
2023-02-05,
2023-02-06,30.052
2023-02-07,30.036
2023-02-08,30.073
2023-02-09,30.12
2023-02-10,30.201
2023-02-11,
2023-02-12,
2023-02-13,30.211
2023-02-14,30.275
2023-02-15,30.361
2023-02-16,30.356
2023-02-17,30.402
2023-02-18,30.39
2023-02-19,
2023-02-20,30.389
2023-02-21,30.533
2023-02-22,30.544
2023-02-23,30.391
2023-02-24,30.681
2023-02-25,
2023-02-26,
2023-02-27,30.688
2023-02-28,30.73
2023-03-01,30.576
2023-03-02,30.665
2023-03-03,30.513
2023-03-04,
2023-03-05,
2023-03-06,30.652
2023-03-07,30.788
2023-03-08,30.749
2023-03-09,30.855
2023-03-10,30.843
2023-03-11,
2023-03-12,
2023-03-13,30.438
2023-03-14,30.508
2023-03-15,30.606
2023-03-16,30.544
2023-03-17,30.633
2023-03-18,
2023-03-19,
2023-03-20,30.515
2023-03-21,30.476
2023-03-22,30.386
2023-03-23,30.333
2023-03-24,30.338
2023-03-25,30.336
2023-03-26,
2023-03-27,30.352
2023-03-28,30.365
2023-03-29,30.502
2023-03-30,30.474
2023-03-31,30.54
2023-04-01,
2023-04-02,
2023-04-03,30.492
2023-04-04,30.465
2023-04-05,30.571
2023-04-06,30.54
2023-04-07,30.408
2023-04-08,
2023-04-09,
2023-04-10,30.503
2023-04-11,30.522
2023-04-12,30.52
2023-04-13,30.468
2023-04-14,30.519
2023-04-15,
2023-04-16,
2023-04-17,30.554
2023-04-18,30.543
2023-04-19,30.589
2023-04-20,30.615
2023-04-21,30.64
2023-04-22,
2023-04-23,
2023-04-24,30.663
2023-04-25,30.733
2023-04-26,30.724
2023-04-27,30.713
2023-04-28,30.764
2023-04-29,
2023-04-30,
2023-05-01,30.812
2023-05-02,30.771
2023-05-03,30.737
2023-05-04,30.721
2023-05-05,30.593
2023-05-06,
2023-05-07,30.588
2023-05-08,30.674
2023-05-09,30.74
2023-05-10,30.686
2023-05-11,30.77
2023-05-12,30.843
2023-05-13,
2023-05-14,30.82
2023-05-15,30.805
2023-05-16,30.851
2023-05-17,30.815
2023-05-18,30.747
2023-05-19,30.605
2023-05-20,
2023-05-21,30.63
2023-05-22,30.66
2023-05-23,30.806
2023-05-24,30.834
2023-05-25,30.834
2023-05-26,30.7
2023-05-27,
2023-05-28,
2023-05-29,30.642
2023-05-30,30.577
2023-05-31,30.708
2023-06-01,30.669
2023-06-02,30.69
2023-06-03,
2023-06-04,30.675
2023-06-05,30.704
2023-06-06,30.7
2023-06-07,30.758
2023-06-08,30.718
2023-06-09,30.675
2023-06-10,
2023-06-11,30.66
2023-06-12,30.762
2023-06-13,30.659
2023-06-14,30.749
2023-06-15,30.672
2023-06-16,30.76
2023-06-17,30.76
2023-06-18,
2023-06-19,30.814
2023-06-20,30.955
2023-06-21,30.942
2023-06-22,31.008
2023-06-23,31.004
2023-06-24,
2023-06-25,30.97
2023-06-26,31.012
2023-06-27,31.023
2023-06-28,31.031
2023-06-29,31.115
2023-06-30,31.153
2023-07-01,
2023-07-02,
2023-07-03,31.102
2023-07-04,31.085
2023-07-05,31.221
2023-07-06,31.289
2023-07-07,31.274
2023-07-08,
2023-07-09,
2023-07-10,31.356
2023-07-11,31.318
2023-07-12,31.151
2023-07-13,30.943
2023-07-14,30.965
2023-07-15,
2023-07-16,
2023-07-17,31.03
2023-07-18,31.0005
2023-07-19,31.105
2023-07-20,31.1575
2023-07-21,31.337
2023-07-22,
2023-07-23,
2023-07-24,31.343
2023-07-25,31.273
2023-07-26,31.213
2023-07-27,31.32
2023-07-28,31.3685
2023-07-29,
2023-07-30,
2023-07-31,31.448
2023-08-01,31.613
2023-08-02,31.638
2023-08-03,31.677
2023-08-04,31.667
2023-08-05,
2023-08-06,
2023-08-07,31.732
2023-08-08,31.843
2023-08-09,31.661
2023-08-10,31.8305
2023-08-11,31.909
2023-08-12,
2023-08-13,
2023-08-14,31.955
2023-08-15,31.923
2023-08-16,31.966
2023-08-17,31.957
2023-08-18,31.9035
2023-08-19,
2023-08-20,
2023-08-21,31.946
2023-08-22,31.99
2023-08-23,31.845
2023-08-24,31.831
2023-08-25,31.827
2023-08-26,
2023-08-27,
2023-08-28,31.906
2023-08-29,31.834
2023-08-30,31.839
2023-08-31,31.859
2023-09-01,31.878
2023-09-02,
2023-09-03,
2023-09-04,31.921
2023-09-05,31.944
2023-09-06,31.971
2023-09-07,32.049
2023-09-08,32.1
2023-09-09,
2023-09-10,
2023-09-11,31.9755
2023-09-12,32.017
2023-09-13,31.968
2023-09-14,31.9255
2023-09-15,31.887
2023-09-16,
2023-09-17,31.878
2023-09-18,31.964
2023-09-19,32.0345
2023-09-20,32.054
2023-09-21,32.1685
2023-09-22,32.153
2023-09-23,
2023-09-24,32.076
2023-09-25,32.135
2023-09-26,32.2265
2023-09-27,32.26
2023-09-28,32.132
2023-09-29,32.26
2023-09-30,
2023-10-01,
2023-10-02,32.347
2023-10-03,32.36
2023-10-04,32.299
2023-10-05,32.245
2023-10-06,32.133
2023-10-07,
2023-10-08,
2023-10-09,32.199
2023-10-10,32.091
2023-10-11,32.073
2023-10-12,32.237
2023-10-13,32.205
2023-10-14,
2023-10-15,32.19
2023-10-16,32.249
2023-10-17,32.396
2023-10-18,32.41
2023-10-19,32.385
2023-10-20,32.3515
2023-10-21,
2023-10-22,32.334
2023-10-23,32.299
2023-10-24,32.292
2023-10-25,32.41
2023-10-26,32.419
2023-10-27,32.479
2023-10-28,
2023-10-29,
2023-10-30,32.328
2023-10-31,32.473
2023-11-01,32.405
2023-11-02,32.309
2023-11-03,32.113
2023-11-04,
2023-11-05,
2023-11-06,32.143
2023-11-07,32.189
2023-11-08,32.237
2023-11-09,32.341
2023-11-10,32.362
2023-11-11,
2023-11-12,
2023-11-13,32.3435
2023-11-14,32.097
2023-11-15,31.983
2023-11-16,31.917
2023-11-17,31.75
2023-11-18,
2023-11-19,31.736
2023-11-20,31.531
2023-11-21,31.381
2023-11-22,31.568
2023-11-23,31.623
2023-11-24,31.661
2023-11-25,
2023-11-26,
2023-11-27,31.5395
2023-11-28,31.308
2023-11-29,31.2915
2023-11-30,31.376
2023-12-01,31.291
2023-12-02,
2023-12-03,
2023-12-04,31.4525
2023-12-05,31.526
2023-12-06,31.5155
2023-12-07,31.406
2023-12-08,31.448
2023-12-09,
2023-12-10,31.433
2023-12-11,31.4965
2023-12-12,31.497
2023-12-13,31.455
2023-12-14,31.197
2023-12-15,31.363
2023-12-16,
2023-12-17,
2023-12-18,31.4045
2023-12-19,31.301
2023-12-20,31.334
2023-12-21,31.209
2023-12-22,31.097
2023-12-23,
2023-12-24,
2023-12-25,31.135
2023-12-26,30.958
2023-12-27,30.8875
2023-12-28,30.727
2023-12-29,30.697
2023-12-30,
2023-12-31,
2024-01-01,30.697
2024-01-02,30.939
2024-01-03,31.057
2024-01-04,31.091
2024-01-05,30.967
2024-01-06,
2024-01-07,
2024-01-08,30.985
2024-01-09,31.073
2024-01-10,31.1295
2024-01-11,31.062
2024-01-12,31.1175
2024-01-13,
2024-01-14,
2024-01-15,31.298
2024-01-16,31.476
2024-01-17,
2024-01-18,
2024-01-19,
2024-01-20,
2024-01-21,
2024-01-22,
2024-01-23,
2024-01-24,
2024-01-25,
2024-01-26,
2024-01-29,
2024-01-30,
