datetime,ISK
2021-05-19,123.15
2021-05-20,121.96
2021-05-21,122.11
2021-05-22,
2021-05-23,
2021-05-24,123.54
2021-05-25,121.4
2021-05-26,121.18
2021-05-27,120.31
2021-05-28,120.9
2021-05-29,
2021-05-30,121.09
2021-05-31,120.57
2021-06-01,120.3
2021-06-02,119.68
2021-06-03,121.0
2021-06-04,120.76
2021-06-05,
2021-06-06,120.905
2021-06-07,120.2
2021-06-08,120.54
2021-06-09,120.96
2021-06-10,120.64
2021-06-11,121.43
2021-06-12,
2021-06-13,121.57
2021-06-14,121.32
2021-06-15,120.92
2021-06-16,122.23
2021-06-17,123.14
2021-06-18,123.43
2021-06-19,
2021-06-20,123.495
2021-06-21,122.86
2021-06-22,122.47
2021-06-23,122.61
2021-06-24,122.63
2021-06-25,123.26
2021-06-26,
2021-06-27,123.35
2021-06-28,123.35
2021-06-29,123.5
2021-06-30,123.59
2021-07-01,123.99
2021-07-02,123.84
2021-07-03,
2021-07-04,124.07
2021-07-05,123.85
2021-07-06,123.94
2021-07-07,123.94
2021-07-08,123.34
2021-07-09,123.04
2021-07-10,
2021-07-11,123.225
2021-07-12,123.2
2021-07-13,124.27
2021-07-14,123.28
2021-07-15,123.37
2021-07-16,123.59
2021-07-17,
2021-07-18,123.68
2021-07-19,123.87
2021-07-20,124.79
2021-07-21,125.34
2021-07-22,125.92
2021-07-23,126.08
2021-07-24,
2021-07-25,126.215
2021-07-26,125.76
2021-07-27,125.94
2021-07-28,124.81
2021-07-29,123.71
2021-07-30,123.52
2021-07-31,
2021-08-01,123.71
2021-08-02,123.54
2021-08-03,123.76
2021-08-04,124.88
2021-08-05,124.77
2021-08-06,125.51
2021-08-07,
2021-08-08,125.815
2021-08-09,125.96
2021-08-10,126.12
2021-08-11,125.93
2021-08-12,126.03
2021-08-13,125.32
2021-08-14,
2021-08-15,125.48
2021-08-16,125.88
2021-08-17,126.56
2021-08-18,126.57
2021-08-19,127.47
2021-08-20,127.72
2021-08-21,
2021-08-22,127.9
2021-08-23,127.72
2021-08-24,126.92
2021-08-25,126.09
2021-08-26,126.47
2021-08-27,126.52
2021-08-28,
2021-08-29,126.625
2021-08-30,126.84
2021-08-31,125.86
2021-09-01,126.55
2021-09-02,126.51
2021-09-03,126.31
2021-09-04,
2021-09-05,126.37
2021-09-06,126.9
2021-09-07,127.03
2021-09-08,127.32
2021-09-09,127.37
2021-09-10,127.82
2021-09-11,
2021-09-12,128.015
2021-09-13,128.09
2021-09-14,127.94
2021-09-15,126.62
2021-09-16,128.16
2021-09-17,128.98
2021-09-18,
2021-09-19,129.08
2021-09-20,129.39
2021-09-21,129.73
2021-09-22,129.81
2021-09-23,128.24
2021-09-24,128.27
2021-09-25,
2021-09-26,128.375
2021-09-27,127.85
2021-09-28,128.16
2021-09-29,129.96
2021-09-30,130.31
2021-10-01,129.5
2021-10-02,
2021-10-03,129.495
2021-10-04,127.89
2021-10-05,128.15
2021-10-06,128.44
2021-10-07,128.83
2021-10-08,128.99
2021-10-09,
2021-10-10,129.175
2021-10-11,129.68
2021-10-12,129.95
2021-10-13,128.69
2021-10-14,128.86
2021-10-15,128.62
2021-10-16,
2021-10-17,128.835
2021-10-18,129.05
2021-10-19,128.78
2021-10-20,128.59
2021-10-21,128.9
2021-10-22,128.84
2021-10-23,
2021-10-24,129.045
2021-10-25,129.07
2021-10-26,129.19
2021-10-27,129.14
2021-10-28,128.1
2021-10-29,129.64
2021-10-30,
2021-10-31,129.8
2021-11-01,129.44
2021-11-02,129.57
2021-11-03,129.2
2021-11-04,129.83
2021-11-05,129.69
2021-11-06,
2021-11-07,129.84
2021-11-08,129.65
2021-11-09,129.59
2021-11-10,130.88
2021-11-11,131.21
2021-11-12,131.23
2021-11-13,
2021-11-14,131.45
2021-11-15,132.17
2021-11-16,132.72
2021-11-17,131.82
2021-11-18,130.53
2021-11-19,130.77
2021-11-20,
2021-11-21,131.08
2021-11-22,131.59
2021-11-23,131.07
2021-11-24,130.75
2021-11-25,131.0
2021-11-26,129.71
2021-11-27,
2021-11-28,130.175
2021-11-29,130.04
2021-11-30,129.32
2021-12-01,129.35
2021-12-02,129.74
2021-12-03,129.44
2021-12-04,
2021-12-05,129.685
2021-12-06,130.27
2021-12-07,130.48
2021-12-08,129.79
2021-12-09,130.37
2021-12-10,130.28
2021-12-11,
2021-12-12,130.5
2021-12-13,130.65
2021-12-14,130.41
2021-12-15,130.07
2021-12-16,128.85
2021-12-17,130.08
2021-12-18,
2021-12-19,130.21
2021-12-20,129.84
2021-12-21,129.91
2021-12-22,129.47
2021-12-23,129.78
2021-12-24,129.91
2021-12-25,
2021-12-26,129.995
2021-12-27,129.95
2021-12-28,130.3
2021-12-29,129.77
2021-12-30,130.16
2021-12-31,129.64
2022-01-01,
2022-01-02,129.785
2022-01-03,130.5
2022-01-04,130.63
2022-01-05,129.61
2022-01-06,129.45
2022-01-07,128.51
2022-01-08,
2022-01-09,128.77
2022-01-10,129.13
2022-01-11,129.18
2022-01-12,128.32
2022-01-13,128.35
2022-01-14,128.44
2022-01-15,
2022-01-16,128.645
2022-01-17,128.35
2022-01-18,128.55
2022-01-19,127.85
2022-01-20,128.38
2022-01-21,128.19
2022-01-22,
2022-01-23,128.385
2022-01-24,128.39
2022-01-25,128.86
2022-01-26,129.2
2022-01-27,129.59
2022-01-28,129.03
2022-01-29,
2022-01-30,129.12
2022-01-31,127.48
2022-02-01,127.24
2022-02-02,126.35
2022-02-03,124.5
2022-02-04,124.76
2022-02-05,
2022-02-06,124.845
2022-02-07,124.83
2022-02-08,124.42
2022-02-09,123.95
2022-02-10,123.93
2022-02-11,124.77
2022-02-12,
2022-02-13,
2022-02-14,125.44
2022-02-15,124.0
2022-02-16,124.36
2022-02-17,124.32
2022-02-18,124.38
2022-02-19,
2022-02-20,124.595
2022-02-21,125.06
2022-02-22,124.53
2022-02-23,124.71
2022-02-24,126.53
2022-02-25,125.16
2022-02-26,
2022-02-27,
2022-02-28,126.25
2022-03-01,127.64
2022-03-02,128.58
2022-03-03,129.43
2022-03-04,131.65
2022-03-05,
2022-03-06,132.435
2022-03-07,134.35
2022-03-08,133.56
2022-03-09,131.03
2022-03-10,132.3
2022-03-11,132.64
2022-03-12,
2022-03-13,132.55
2022-03-14,132.48
2022-03-15,131.95
2022-03-16,128.96
2022-03-17,128.8
2022-03-18,128.8
2022-03-19,
2022-03-20,129.03
2022-03-21,129.4
2022-03-22,128.85
2022-03-23,128.33
2022-03-24,129.14
2022-03-25,129.68
2022-03-26,
2022-03-27,129.86
2022-03-28,129.69
2022-03-29,127.57
2022-03-30,127.09
2022-03-31,128.15
2022-04-01,128.29
2022-04-02,
2022-04-03,128.555
2022-04-04,128.9
2022-04-05,128.95
2022-04-06,129.08
2022-04-07,129.07
2022-04-08,128.35
2022-04-09,
2022-04-10,128.445
2022-04-11,128.11
2022-04-12,128.79
2022-04-13,128.76
2022-04-14,129.51
2022-04-15,129.73
2022-04-16,
2022-04-17,129.83
2022-04-18,130.05
2022-04-19,129.07
2022-04-20,127.91
2022-04-21,128.14
2022-04-22,128.75
2022-04-23,
2022-04-24,128.77
2022-04-25,129.21
2022-04-26,130.035
2022-04-27,130.91
2022-04-28,131.11
2022-04-29,130.52
2022-04-30,
2022-05-01,130.81
2022-05-02,130.25
2022-05-03,130.925
2022-05-04,129.745
2022-05-05,130.945
2022-05-06,131.49
2022-05-07,
2022-05-08,131.87
2022-05-09,131.72
2022-05-10,132.16
2022-05-11,132.33
2022-05-12,134.44
2022-05-13,133.61
2022-05-14,
2022-05-15,133.97
2022-05-16,132.19
2022-05-17,131.13
2022-05-18,133.01
2022-05-19,131.59
2022-05-20,131.13
2022-05-21,
2022-05-22,131.235
2022-05-23,130.13
2022-05-24,129.23
2022-05-25,129.14
2022-05-26,128.59
2022-05-27,128.12
2022-05-28,
2022-05-29,128.345
2022-05-30,126.66
2022-05-31,126.82
2022-06-01,128.38
2022-06-02,127.41
2022-06-03,128.86
2022-06-04,
2022-06-05,128.95
2022-06-06,129.15
2022-06-07,129.59
2022-06-08,129.44
2022-06-09,129.54
2022-06-10,131.71
2022-06-11,
2022-06-12,132.07
2022-06-13,132.89
2022-06-14,132.03
2022-06-15,131.49
2022-06-16,130.35
2022-06-17,130.99
2022-06-18,
2022-06-19,131.26
2022-06-20,130.84
2022-06-21,131.54
2022-06-22,131.28
2022-06-23,132.59
2022-06-24,132.19
2022-06-25,
2022-06-26,132.205
2022-06-27,131.83
2022-06-28,132.84
2022-06-29,133.43
2022-06-30,132.13
2022-07-01,133.41
2022-07-02,
2022-07-03,133.52
2022-07-04,133.69
2022-07-05,134.74
2022-07-06,135.46
2022-07-07,136.95
2022-07-08,136.77
2022-07-09,
2022-07-10,137.205
2022-07-11,138.36
2022-07-12,137.8
2022-07-13,137.33
2022-07-14,138.67
2022-07-15,137.55
2022-07-16,
2022-07-17,137.555
2022-07-18,136.79
2022-07-19,135.84
2022-07-20,137.08
2022-07-21,136.19
2022-07-22,136.43
2022-07-23,
2022-07-24,136.765
2022-07-25,136.32
2022-07-26,137.33
2022-07-27,136.94
2022-07-28,135.65
2022-07-29,135.46
2022-07-30,
2022-07-31,135.835
2022-08-01,134.97
2022-08-02,136.86
2022-08-03,136.84
2022-08-04,135.21
2022-08-05,136.82
2022-08-06,
2022-08-07,137.145
2022-08-08,137.42
2022-08-09,137.0
2022-08-10,135.86
2022-08-11,135.56
2022-08-12,136.53
2022-08-13,
2022-08-14,136.825
2022-08-15,137.89
2022-08-16,137.78
2022-08-17,137.83
2022-08-18,139.11
2022-08-19,140.22
2022-08-20,
2022-08-21,140.395
2022-08-22,140.74
2022-08-23,140.14
2022-08-24,140.59
2022-08-25,140.49
2022-08-26,141.04
2022-08-27,
2022-08-28,141.61
2022-08-29,141.76
2022-08-30,141.31
2022-08-31,140.75
2022-09-01,142.1
2022-09-02,142.1
2022-09-03,
2022-09-04,
2022-09-05,143.31
2022-09-06,142.69
2022-09-07,140.44
2022-09-08,139.96
2022-09-09,139.93
2022-09-10,
2022-09-11,
2022-09-12,139.73
2022-09-13,138.41
2022-09-14,139.88
2022-09-15,139.25
2022-09-16,138.11
2022-09-17,
2022-09-18,
2022-09-19,139.08
2022-09-20,140.39
2022-09-21,140.62
2022-09-22,142.43
2022-09-23,142.09
2022-09-24,
2022-09-25,
2022-09-26,143.71
2022-09-27,143.84
2022-09-28,145.09
2022-09-29,144.02
2022-09-30,142.43
2022-10-01,
2022-10-02,
2022-10-03,144.0
2022-10-04,144.02
2022-10-05,141.83
2022-10-06,141.71
2022-10-07,142.21
2022-10-08,
2022-10-09,
2022-10-10,144.03
2022-10-11,144.61
2022-10-12,144.97
2022-10-13,144.02
2022-10-14,143.7
2022-10-15,
2022-10-16,
2022-10-17,143.96
2022-10-18,143.04
2022-10-19,143.17
2022-10-20,144.18
2022-10-21,144.0
2022-10-22,
2022-10-23,143.84
2022-10-24,143.84
2022-10-25,143.14
2022-10-26,141.7
2022-10-27,143.48
2022-10-28,143.71
2022-10-29,
2022-10-30,
2022-10-31,143.5
2022-11-01,144.65
2022-11-02,144.97
2022-11-03,146.32
2022-11-04,148.33
2022-11-05,
2022-11-06,
2022-11-07,145.81
2022-11-08,145.34
2022-11-09,145.03
2022-11-10,146.33
2022-11-11,145.01
2022-11-12,
2022-11-13,
2022-11-14,144.11
2022-11-15,145.94
2022-11-16,143.85
2022-11-17,142.96
2022-11-18,143.4
2022-11-19,
2022-11-20,
2022-11-21,143.92
2022-11-22,143.48
2022-11-23,141.59
2022-11-24,140.54
2022-11-25,140.46
2022-11-26,
2022-11-27,
2022-11-28,140.54
2022-11-29,141.91
2022-11-30,142.19
2022-12-01,143.28
2022-12-02,141.2
2022-12-03,
2022-12-04,
2022-12-05,140.8
2022-12-06,141.55
2022-12-07,141.96
2022-12-08,141.71
2022-12-09,141.12
2022-12-10,
2022-12-11,
2022-12-12,141.62
2022-12-13,142.67
2022-12-14,141.72
2022-12-15,141.04
2022-12-16,141.38
2022-12-17,
2022-12-18,
2022-12-19,142.6
2022-12-20,142.46
2022-12-21,142.28
2022-12-22,143.27
2022-12-23,143.38
2022-12-24,
2022-12-25,
2022-12-26,143.16
2022-12-27,142.82
2022-12-28,142.69
2022-12-29,142.6
2022-12-30,142.2
2022-12-31,
2023-01-01,
2023-01-02,141.25
2023-01-03,141.78
2023-01-04,143.54
2023-01-05,142.72
2023-01-06,144.44
2023-01-07,
2023-01-08,
2023-01-09,143.36
2023-01-10,143.66
2023-01-11,143.76
2023-01-12,143.04
2023-01-13,141.79
2023-01-14,
2023-01-15,
2023-01-16,142.14
2023-01-17,142.36
2023-01-18,142.89
2023-01-19,142.79
2023-01-20,142.32
2023-01-21,
2023-01-22,
2023-01-23,142.03
2023-01-24,142.19
2023-01-25,143.44
2023-01-26,143.54
2023-01-27,143.01
2023-01-28,
2023-01-29,
2023-01-30,142.33
2023-01-31,140.63
2023-02-01,140.85
2023-02-02,139.12
2023-02-03,140.43
2023-02-04,
2023-02-05,
2023-02-06,141.9
2023-02-07,142.22
2023-02-08,141.47
2023-02-09,140.89
2023-02-10,140.39
2023-02-11,
2023-02-12,
2023-02-13,142.33
2023-02-14,142.4
2023-02-15,142.51
2023-02-16,143.66
2023-02-17,144.56
2023-02-18,
2023-02-19,
2023-02-20,143.82
2023-02-21,144.53
2023-02-22,144.56
2023-02-23,143.87
2023-02-24,143.76
2023-02-25,
2023-02-26,
2023-02-27,144.48
2023-02-28,143.26
2023-03-01,143.69
2023-03-02,141.73
2023-03-03,142.25
2023-03-04,
2023-03-05,
2023-03-06,140.65
2023-03-07,139.8
2023-03-08,141.8
2023-03-09,141.79
2023-03-10,141.34
2023-03-11,
2023-03-12,
2023-03-13,140.98
2023-03-14,140.59
2023-03-15,139.8
2023-03-16,141.52
2023-03-17,140.74
2023-03-18,
2023-03-19,
2023-03-20,139.85
2023-03-21,139.74
2023-03-22,139.02
2023-03-23,137.61
2023-03-24,138.05
2023-03-25,
2023-03-26,
2023-03-27,138.97
2023-03-28,137.49
2023-03-29,136.52
2023-03-30,136.27
2023-03-31,135.52
2023-04-01,
2023-04-02,
2023-04-03,137.55
2023-04-04,136.56
2023-04-05,135.95
2023-04-06,136.82
2023-04-07,136.8
2023-04-08,
2023-04-09,
2023-04-10,136.88
2023-04-11,137.43
2023-04-12,136.46
2023-04-13,135.84
2023-04-14,134.62
2023-04-15,
2023-04-16,
2023-04-17,135.99
2023-04-18,136.72
2023-04-19,135.92
2023-04-20,136.21
2023-04-21,136.01
2023-04-22,
2023-04-23,
2023-04-24,136.26
2023-04-25,135.63
2023-04-26,135.87
2023-04-27,135.42
2023-04-28,134.84
2023-04-29,
2023-04-30,
2023-05-01,135.67
2023-05-02,136.18
2023-05-03,136.03
2023-05-04,135.32
2023-05-05,135.91
2023-05-06,
2023-05-07,
2023-05-08,135.93
2023-05-09,137.13
2023-05-10,136.97
2023-05-11,136.17
2023-05-12,137.25
2023-05-13,
2023-05-14,
2023-05-15,138.39
2023-05-16,138.49
2023-05-17,138.77
2023-05-18,139.49
2023-05-19,140.31
2023-05-20,
2023-05-21,
2023-05-22,139.51
2023-05-23,139.65
2023-05-24,140.57
2023-05-25,140.18
2023-05-26,139.67
2023-05-27,
2023-05-28,
2023-05-29,138.94
2023-05-30,139.14
2023-05-31,138.82
2023-06-01,139.7
2023-06-02,139.02
2023-06-03,
2023-06-04,
2023-06-05,140.76
2023-06-06,140.59
2023-06-07,140.38
2023-06-08,140.08
2023-06-09,138.36
2023-06-10,
2023-06-11,
2023-06-12,139.13
2023-06-13,138.61
2023-06-14,137.52
2023-06-15,137.21
2023-06-16,136.11
2023-06-17,
2023-06-18,
2023-06-19,136.17
2023-06-20,136.19
2023-06-21,135.87
2023-06-22,134.25
2023-06-23,135.61
2023-06-24,
2023-06-25,
2023-06-26,136.23
2023-06-27,136.18
2023-06-28,135.41
2023-06-29,135.74
2023-06-30,136.72
2023-07-01,
2023-07-02,
2023-07-03,136.03
2023-07-04,136.15
2023-07-05,136.9
2023-07-06,136.51
2023-07-07,134.41
2023-07-08,
2023-07-09,
2023-07-10,133.83
2023-07-11,133.35
2023-07-12,133.08
2023-07-13,131.6
2023-07-14,130.59
2023-07-15,
2023-07-16,
2023-07-17,130.55
2023-07-18,130.25
2023-07-19,130.17
2023-07-20,130.45
2023-07-21,131.1
2023-07-22,
2023-07-23,
2023-07-24,131.21
2023-07-25,131.94
2023-07-26,131.19
2023-07-27,131.22
2023-07-28,132.23
2023-07-29,
2023-07-30,
2023-07-31,131.14
2023-08-01,130.91
2023-08-02,130.79
2023-08-03,131.92
2023-08-04,131.83
2023-08-05,
2023-08-06,
2023-08-07,131.59
2023-08-08,131.57
2023-08-09,131.57
2023-08-10,131.15
2023-08-11,131.28
2023-08-12,
2023-08-13,
2023-08-14,131.92
2023-08-15,131.81
2023-08-16,131.85
2023-08-17,132.22
2023-08-18,131.84
2023-08-19,
2023-08-20,
2023-08-21,131.83
2023-08-22,131.56
2023-08-23,132.0
2023-08-24,131.4
2023-08-25,132.22
2023-08-26,
2023-08-27,
2023-08-28,131.5
2023-08-29,131.16
2023-08-30,130.44
2023-08-31,130.09
2023-09-01,130.74
2023-09-02,
2023-09-03,
2023-09-04,132.32
2023-09-05,133.06
2023-09-06,133.32
2023-09-07,133.87
2023-09-08,134.04
2023-09-09,
2023-09-10,
2023-09-11,133.79
2023-09-12,133.4
2023-09-13,133.35
2023-09-14,134.16
2023-09-15,136.33
2023-09-16,
2023-09-17,
2023-09-18,135.78
2023-09-19,135.41
2023-09-20,135.53
2023-09-21,135.3
2023-09-22,135.99
2023-09-23,
2023-09-24,
2023-09-25,136.16
2023-09-26,136.67
2023-09-27,136.99
2023-09-28,137.64
2023-09-29,136.88
2023-09-30,
2023-10-01,
2023-10-02,137.52
2023-10-03,139.68
2023-10-04,139.06
2023-10-05,138.37
2023-10-06,137.1
2023-10-07,
2023-10-08,
2023-10-09,136.76
2023-10-10,137.43
2023-10-11,137.65
2023-10-12,137.6
2023-10-13,138.75
2023-10-14,
2023-10-15,
2023-10-16,138.76
2023-10-17,138.32
2023-10-18,138.28
2023-10-19,138.54
2023-10-20,137.92
2023-10-21,
2023-10-22,138.42
2023-10-23,137.56
2023-10-24,138.54
2023-10-25,139.29
2023-10-26,139.33
2023-10-27,139.63
2023-10-28,
2023-10-29,
2023-10-30,138.92
2023-10-31,138.28
2023-11-01,139.13
2023-11-02,139.21
2023-11-03,139.21
2023-11-04,
2023-11-05,
2023-11-06,138.66
2023-11-07,140.13
2023-11-08,140.4
2023-11-09,140.43
2023-11-10,141.54
2023-11-11,
2023-11-12,
2023-11-13,141.85
2023-11-14,143.52
2023-11-15,140.81
2023-11-16,141.3
2023-11-17,140.96
2023-11-18,
2023-11-19,
2023-11-20,139.76
2023-11-21,139.03
2023-11-22,139.94
2023-11-23,141.05
2023-11-24,139.93
2023-11-25,
2023-11-26,
2023-11-27,137.25
2023-11-28,137.04
2023-11-29,136.66
2023-11-30,136.85
2023-12-01,138.11
2023-12-02,
2023-12-03,
2023-12-04,138.53
2023-12-05,138.95
2023-12-06,139.14
2023-12-07,139.13
2023-12-08,138.81
2023-12-09,
2023-12-10,
2023-12-11,139.34
2023-12-12,139.68
2023-12-13,139.63
2023-12-14,139.17
2023-12-15,136.62
2023-12-16,
2023-12-17,
2023-12-18,137.83
2023-12-19,137.66
2023-12-20,136.76
2023-12-21,137.05
2023-12-22,136.26
2023-12-23,
2023-12-24,
2023-12-25,136.37
2023-12-26,136.27
2023-12-27,136.05
2023-12-28,135.36
2023-12-29,135.37
2023-12-30,
2023-12-31,
2024-01-01,135.7
2024-01-02,135.7
2024-01-03,137.41
2024-01-04,137.63
2024-01-05,137.18
2024-01-06,
2024-01-07,
2024-01-08,137.49
2024-01-09,137.33
2024-01-10,137.19
2024-01-11,136.28
2024-01-12,136.39
2024-01-13,
2024-01-14,
2024-01-15,136.42
2024-01-16,136.9
2024-01-17,
2024-01-18,
2024-01-19,
2024-01-20,
2024-01-21,
2024-01-22,
2024-01-23,
2024-01-24,
2024-01-25,
2024-01-26,
2024-01-29,
2024-01-30,
