datetime,CAD
2019-11-09,
2019-11-10,
2019-11-11,1.3233
2019-11-12,1.3233
2019-11-13,1.3251
2019-11-14,1.3247
2019-11-15,1.3223
2019-11-16,
2019-11-17,
2019-11-18,1.3207
2019-11-19,1.3268
2019-11-20,1.3304
2019-11-21,1.3286
2019-11-22,1.3302
2019-11-23,
2019-11-24,
2019-11-25,1.3299
2019-11-26,1.3272
2019-11-27,1.3282
2019-11-28,1.3279
2019-11-29,1.3277
2019-11-30,
2019-12-01,
2019-12-02,1.3309
2019-12-03,1.3296
2019-12-04,1.3201
2019-12-05,1.3175
2019-12-06,1.3257
2019-12-07,
2019-12-08,
2019-12-09,1.3239
2019-12-10,1.3227
2019-12-11,1.3173
2019-12-12,1.3184
2019-12-13,1.3168
2019-12-14,
2019-12-15,
2019-12-16,1.3152
2019-12-17,1.316
2019-12-18,1.3115
2019-12-19,1.3127
2019-12-20,1.3148
2019-12-21,
2019-12-22,
2019-12-23,1.3145
2019-12-24,1.3166
2019-12-25,1.3161
2019-12-26,1.3123
2019-12-27,1.3078
2019-12-28,
2019-12-29,
2019-12-30,1.3066
2019-12-31,1.2988
2020-01-01,1.2987
2020-01-02,1.298
2020-01-03,1.3001
2020-01-04,
2020-01-05,
2020-01-06,1.2965
2020-01-07,1.3005
2020-01-08,1.3039
2020-01-09,1.3056
2020-01-10,1.3052
2020-01-11,
2020-01-12,
2020-01-13,1.3057
2020-01-14,1.3062
2020-01-15,1.3042
2020-01-16,1.3042
2020-01-17,1.3064
2020-01-18,
2020-01-19,
2020-01-20,1.3048
2020-01-21,1.3069
2020-01-22,1.3136
2020-01-23,1.3125
2020-01-24,1.3144
2020-01-25,
2020-01-26,
2020-01-27,1.3194
2020-01-28,1.3156
2020-01-29,1.3198
2020-01-30,1.3209
2020-01-31,1.3236
2020-02-01,
2020-02-02,
2020-02-03,1.3286
2020-02-04,1.3274
2020-02-05,1.328
2020-02-06,1.3285
2020-02-07,1.3312
2020-02-08,
2020-02-09,
2020-02-10,1.3317
2020-02-11,1.3287
2020-02-12,1.325
2020-02-13,1.3268
2020-02-14,1.3253
2020-02-15,
2020-02-16,
2020-02-17,1.3235
2020-02-18,1.3258
2020-02-19,1.322
2020-02-20,1.326
2020-02-21,1.3224
2020-02-22,
2020-02-23,
2020-02-24,1.3294
2020-02-25,1.3279
2020-02-26,1.3332
2020-02-27,1.3391
2020-02-28,1.3399
2020-02-29,
2020-03-01,
2020-03-02,1.3324
2020-03-03,1.3386
2020-03-04,1.3387
2020-03-05,1.3407
2020-03-06,1.3425
2020-03-07,
2020-03-08,
2020-03-09,1.3703
2020-03-10,1.3724
2020-03-11,1.3778
2020-03-12,1.3928
2020-03-13,1.3805
2020-03-14,
2020-03-15,
2020-03-16,1.4018
2020-03-17,1.4201
2020-03-18,1.4505
2020-03-19,1.4513
2020-03-20,1.4365
2020-03-21,
2020-03-22,
2020-03-23,1.4498
2020-03-24,1.4462
2020-03-25,1.4192
2020-03-26,1.4018
2020-03-27,1.398
2020-03-28,
2020-03-29,
2020-03-30,1.4171
2020-03-31,1.4062
2020-04-01,1.419
2020-04-02,1.4133
2020-04-03,1.4203
2020-04-04,
2020-04-05,
2020-04-06,1.4111
2020-04-07,1.3995
2020-04-08,1.4015
2020-04-09,1.3975
2020-04-10,1.3954
2020-04-11,
2020-04-12,
2020-04-13,1.3904
2020-04-14,1.3883
2020-04-15,1.4115
2020-04-16,1.4081
2020-04-17,1.4
2020-04-18,
2020-04-19,
2020-04-20,1.4149
2020-04-21,1.4211
2020-04-22,1.4162
2020-04-23,1.4073
2020-04-24,1.4104
2020-04-25,
2020-04-26,
2020-04-27,1.4031
2020-04-28,1.3995
2020-04-29,1.3879
2020-04-30,1.3945
2020-05-01,1.4086
2020-05-02,
2020-05-03,
2020-05-04,1.4085
2020-05-05,1.4047
2020-05-06,1.4146
2020-05-07,1.3972
2020-05-08,1.3927
2020-05-09,
2020-05-10,
2020-05-11,1.4008
2020-05-12,1.4079
2020-05-13,1.4101
2020-05-14,1.405
2020-05-15,1.411
2020-05-16,
2020-05-17,
2020-05-18,1.3936
2020-05-19,1.3943
2020-05-20,1.3902
2020-05-21,1.3955
2020-05-22,1.3996
2020-05-23,
2020-05-24,
2020-05-25,1.3986
2020-05-26,1.3779
2020-05-27,1.3753
2020-05-28,1.3763
2020-05-29,1.3771
2020-05-30,
2020-05-31,
2020-06-01,1.3574
2020-06-02,1.3519
2020-06-03,1.3495
2020-06-04,1.35
2020-06-05,1.3426
2020-06-06,
2020-06-07,
2020-06-08,1.3384
2020-06-09,1.3415
2020-06-10,1.3413
2020-06-11,1.3627
2020-06-12,1.3586
2020-06-13,
2020-06-14,
2020-06-15,1.3572
2020-06-16,1.3544
2020-06-17,1.3566
2020-06-18,1.3602
2020-06-19,1.3606
2020-06-20,
2020-06-21,
2020-06-22,1.3522
2020-06-23,1.3548
2020-06-24,1.364
2020-06-25,1.3637
2020-06-26,1.369
2020-06-27,
2020-06-28,
2020-06-29,1.3659
2020-06-30,1.3576
2020-07-01,1.3587
2020-07-02,1.3565
2020-07-03,1.3547
2020-07-04,
2020-07-05,
2020-07-06,1.3538
2020-07-07,1.3604
2020-07-08,1.3512
2020-07-09,1.3586
2020-07-10,1.3594
2020-07-11,
2020-07-12,
2020-07-13,1.361
2020-07-14,1.3614
2020-07-15,1.3509
2020-07-16,1.3572
2020-07-17,1.3578
2020-07-18,
2020-07-19,
2020-07-20,1.3535
2020-07-21,1.3459
2020-07-22,1.3417
2020-07-23,1.3411
2020-07-24,1.3415
2020-07-25,
2020-07-26,
2020-07-27,1.3358
2020-07-28,1.3379
2020-07-29,1.3342
2020-07-30,1.3424
2020-07-31,1.3415
2020-08-01,
2020-08-02,
2020-08-03,1.3391
2020-08-04,1.3319
2020-08-05,1.3266
2020-08-06,1.3306
2020-08-07,1.3385
2020-08-08,
2020-08-09,
2020-08-10,1.3352
2020-08-11,1.3302
2020-08-12,1.3246
2020-08-13,1.3222
2020-08-14,1.3268
2020-08-15,
2020-08-16,
2020-08-17,1.3216
2020-08-18,1.3169
2020-08-19,1.3215
2020-08-20,1.3184
2020-08-21,1.3177
2020-08-22,
2020-08-23,
2020-08-24,1.3218
2020-08-25,1.317
2020-08-26,1.3141
2020-08-27,1.3125
2020-08-28,1.3099
2020-08-29,
2020-08-30,
2020-08-31,1.3047
2020-09-01,1.3065
2020-09-02,1.3044
2020-09-03,1.3128
2020-09-04,1.3062
2020-09-05,
2020-09-06,
2020-09-07,1.3098
2020-09-08,1.3234
2020-09-09,1.3143
2020-09-10,1.3192
2020-09-11,1.3176
2020-09-12,
2020-09-13,
2020-09-14,1.3176
2020-09-15,1.3183
2020-09-16,1.3178
2020-09-17,1.3166
2020-09-18,1.3206
2020-09-19,
2020-09-20,
2020-09-21,1.3308
2020-09-22,1.3304
2020-09-23,1.3387
2020-09-24,1.3364
2020-09-25,1.3386
2020-09-26,
2020-09-27,
2020-09-28,1.3374
2020-09-29,1.3389
2020-09-30,1.3321
2020-10-01,1.3289
2020-10-02,1.3309
2020-10-03,
2020-10-04,
2020-10-05,1.3267
2020-10-06,1.3309
2020-10-07,1.3255
2020-10-08,1.3197
2020-10-09,1.312
2020-10-10,
2020-10-11,
2020-10-12,1.3113
2020-10-13,1.3139
2020-10-14,1.3147
2020-10-15,1.3221
2020-10-16,1.3189
2020-10-17,
2020-10-18,
2020-10-19,1.3194
2020-10-20,1.3126
2020-10-21,1.3147
2020-10-22,1.3135
2020-10-23,1.3123
2020-10-24,
2020-10-25,
2020-10-26,1.3209
2020-10-27,1.3186
2020-10-28,1.3321
2020-10-29,1.3325
2020-10-30,1.3319
2020-10-31,
2020-11-01,
2020-11-02,1.3218
2020-11-03,1.3132
2020-11-04,1.3141
2020-11-05,1.3049
2020-11-06,1.3057
2020-11-07,
2020-11-08,
2020-11-09,1.3009
2020-11-10,1.3032
2020-11-11,1.3063
2020-11-12,1.3141
2020-11-13,1.3133
2020-11-14,
2020-11-15,
2020-11-16,1.3074
2020-11-17,1.3104
2020-11-18,1.3083
2020-11-19,1.3073
2020-11-20,1.3098
2020-11-21,
2020-11-22,
2020-11-23,1.3079
2020-11-24,1.2996
2020-11-25,1.3002
2020-11-26,1.3015
2020-11-27,1.2992
2020-11-28,
2020-11-29,
2020-11-30,1.3002
2020-12-01,1.2934
2020-12-02,1.292
2020-12-03,1.2863
2020-12-04,1.2783
2020-12-05,
2020-12-06,
2020-12-07,1.2798
2020-12-08,1.2817
2020-12-09,1.2816
2020-12-10,1.2739
2020-12-11,1.2774
2020-12-12,
2020-12-13,
2020-12-14,1.2762
2020-12-15,1.2699
2020-12-16,1.2745
2020-12-17,1.2721
2020-12-18,1.2785
2020-12-19,
2020-12-20,
2020-12-21,1.2856
2020-12-22,1.2908
2020-12-23,1.2847
2020-12-24,1.2875
2020-12-25,1.287
2020-12-26,
2020-12-27,
2020-12-28,1.2847
2020-12-29,1.2819
2020-12-30,1.276
2020-12-31,1.2734
2021-01-01,1.2729
2021-01-02,
2021-01-03,
2021-01-04,1.2779
2021-01-05,1.2672
2021-01-06,1.2676
2021-01-07,1.2689
2021-01-08,1.2685
2021-01-09,
2021-01-10,
2021-01-11,1.2785
2021-01-12,1.271
2021-01-13,1.2696
2021-01-14,1.2637
2021-01-15,1.2735
2021-01-16,
2021-01-17,
2021-01-18,1.2756
2021-01-19,1.2733
2021-01-20,1.2632
2021-01-21,1.2635
2021-01-22,1.2737
2021-01-23,
2021-01-24,
2021-01-25,1.274
2021-01-26,1.2691
2021-01-27,1.2801
2021-01-28,1.283
2021-01-29,1.2779
2021-01-30,
2021-01-31,
2021-02-01,1.2851
2021-02-02,1.2782
2021-02-03,1.2783
2021-02-04,1.2828
2021-02-05,1.2753
2021-02-06,
2021-02-07,
2021-02-08,1.274
2021-02-09,1.2694
2021-02-10,1.2701
2021-02-11,1.2704
2021-02-12,1.2696
2021-02-13,
2021-02-14,
2021-02-15,1.264
2021-02-16,1.2688
2021-02-17,1.2701
2021-02-18,1.2679
2021-02-19,1.2612
2021-02-20,
2021-02-21,
2021-02-22,1.2612
2021-02-23,1.2589
2021-02-24,1.2513
2021-02-25,1.2601
2021-02-26,1.2741
2021-02-27,
2021-02-28,
2021-03-01,1.2647
2021-03-02,1.2633
2021-03-03,1.2655
2021-03-04,1.2667
2021-03-05,1.2657
2021-03-06,
2021-03-07,
2021-03-08,1.2661
2021-03-09,1.2636
2021-03-10,1.2619
2021-03-11,1.2528
2021-03-12,1.2473
2021-03-13,
2021-03-14,
2021-03-15,1.247
2021-03-16,1.2445
2021-03-17,1.2402
2021-03-18,1.2486
2021-03-19,1.2499
2021-03-20,
2021-03-21,
2021-03-22,1.2522
2021-03-23,1.2588
2021-03-24,1.2577
2021-03-25,1.2612
2021-03-26,1.2578
2021-03-27,
2021-03-28,
2021-03-29,1.259
2021-03-30,1.2636
2021-03-31,1.256
2021-04-01,1.2547
2021-04-02,1.2575
2021-04-03,
2021-04-04,
2021-04-05,1.2523
2021-04-06,1.2565
2021-04-07,1.2609
2021-04-08,1.2563
2021-04-09,1.2529
2021-04-10,
2021-04-11,
2021-04-12,1.2563
2021-04-13,1.2535
2021-04-14,1.2522
2021-04-15,1.2543
2021-04-16,1.2506
2021-04-17,
2021-04-18,
2021-04-19,1.2534
2021-04-20,1.2609
2021-04-21,1.2498
2021-04-22,1.2506
2021-04-23,1.2476
2021-04-24,
2021-04-25,
2021-04-26,1.2397
2021-04-27,1.2395
2021-04-28,1.2314
2021-04-29,1.2281
2021-04-30,1.2291
2021-05-01,
2021-05-02,
2021-05-03,1.2278
2021-05-04,1.231
2021-05-05,1.2266
2021-05-06,1.215
2021-05-07,1.2132
2021-05-08,
2021-05-09,
2021-05-10,1.2099
2021-05-11,1.2103
2021-05-12,1.2133
2021-05-13,1.2162
2021-05-14,1.2104
2021-05-15,
2021-05-16,
2021-05-17,1.2068
2021-05-18,1.2066
2021-05-19,1.2133
2021-05-20,1.206
2021-05-21,1.2068
2021-05-22,
2021-05-23,
2021-05-24,1.2041
2021-05-25,1.2064
2021-05-26,1.2119
2021-05-27,1.2066
2021-05-28,1.2071
2021-05-29,
2021-05-30,
2021-05-31,1.2064
2021-06-01,1.2072
2021-06-02,1.2034
2021-06-03,1.2104
2021-06-04,1.208
2021-06-05,
2021-06-06,
2021-06-07,1.2081
2021-06-08,1.2112
2021-06-09,1.2111
2021-06-10,1.2096
2021-06-11,1.2157
2021-06-12,
2021-06-13,
2021-06-14,1.2143
2021-06-15,1.2182
2021-06-16,1.2278
2021-06-17,1.2363
2021-06-18,1.2464
2021-06-19,
2021-06-20,
2021-06-21,1.2361
2021-06-22,1.2308
2021-06-23,1.2306
2021-06-24,1.2324
2021-06-25,1.2296
2021-06-26,
2021-06-27,
2021-06-28,1.2337
2021-06-29,1.2402
2021-06-30,1.2396
2021-07-01,1.2438
2021-07-02,1.2321
2021-07-03,
2021-07-04,
2021-07-05,1.234
2021-07-06,1.2464
2021-07-07,1.2479
2021-07-08,1.2534
2021-07-09,1.2448
2021-07-10,
2021-07-11,
2021-07-12,1.2453
2021-07-13,1.2512
2021-07-14,1.2508
2021-07-15,1.2594
2021-07-16,1.2613
2021-07-17,
2021-07-18,
2021-07-19,1.275
2021-07-20,1.2679
2021-07-21,1.2554
2021-07-22,1.2566
2021-07-23,1.2563
2021-07-24,
2021-07-25,
2021-07-26,1.2542
2021-07-27,1.2602
2021-07-28,1.2529
2021-07-29,1.2446
2021-07-30,1.2472
2021-07-31,
2021-08-01,
2021-08-02,1.2511
2021-08-03,1.2538
2021-08-04,1.2536
2021-08-05,1.2509
2021-08-06,1.2554
2021-08-07,
2021-08-08,
2021-08-09,1.2576
2021-08-10,1.2522
2021-08-11,1.2507
2021-08-12,1.2527
2021-08-13,1.2515
2021-08-14,
2021-08-15,
2021-08-16,1.2574
2021-08-17,1.2632
2021-08-18,1.2657
2021-08-19,1.2828
2021-08-20,1.2823
2021-08-21,
2021-08-22,
2021-08-23,1.2647
2021-08-24,1.259
2021-08-25,1.2591
2021-08-26,1.2684
2021-08-27,1.2628
2021-08-28,
2021-08-29,
2021-08-30,1.2603
2021-08-31,1.2616
2021-09-01,1.2618
2021-09-02,1.2553
2021-09-03,1.2528
2021-09-04,
2021-09-05,
2021-09-06,1.2538
2021-09-07,1.2649
2021-09-08,1.2691
2021-09-09,1.2664
2021-09-10,1.2691
2021-09-11,
2021-09-12,
2021-09-13,1.2653
2021-09-14,1.2695
2021-09-15,1.2636
2021-09-16,1.2683
2021-09-17,1.2768
2021-09-18,
2021-09-19,
2021-09-20,1.2827
2021-09-21,1.2817
2021-09-22,1.2772
2021-09-23,1.2657
2021-09-24,1.2655
2021-09-25,
2021-09-26,
2021-09-27,1.2629
2021-09-28,1.2687
2021-09-29,1.2756
2021-09-30,1.268
2021-10-01,1.2649
2021-10-02,
2021-10-03,
2021-10-04,1.2589
2021-10-05,1.2583
2021-10-06,1.2589
2021-10-07,1.2548
2021-10-08,1.2471
2021-10-09,
2021-10-10,
2021-10-11,1.2483
2021-10-12,1.2467
2021-10-13,1.2443
2021-10-14,1.2369
2021-10-15,1.2368
2021-10-16,
2021-10-17,
2021-10-18,1.2376
2021-10-19,1.2363
2021-10-20,1.2321
2021-10-21,1.2366
2021-10-22,1.2369
2021-10-23,
2021-10-24,
2021-10-25,1.2382
2021-10-26,1.239
2021-10-27,1.2358
2021-10-28,1.2344
2021-10-29,1.2389
2021-10-30,
2021-10-31,
2021-11-01,1.2369
2021-11-02,1.2411
2021-11-03,1.2391
2021-11-04,1.2457
2021-11-05,1.2456
2021-11-06,
2021-11-07,
2021-11-08,1.2443
2021-11-09,1.2438
2021-11-10,1.2491
2021-11-11,1.2579
2021-11-12,1.2544
2021-11-13,
2021-11-14,
2021-11-15,1.2514
2021-11-16,1.2562
2021-11-17,1.2609
2021-11-18,1.2602
2021-11-19,1.264
2021-11-20,
2021-11-21,
2021-11-22,1.27
2021-11-23,1.2666
2021-11-24,1.2668
2021-11-25,1.265
2021-11-26,1.2788
2021-11-27,
2021-11-28,
2021-11-29,1.2741
2021-11-30,1.2778
2021-12-01,1.2819
2021-12-02,1.281
2021-12-03,1.2844
2021-12-04,
2021-12-05,
2021-12-06,1.2756
2021-12-07,1.264
2021-12-08,1.2653
2021-12-09,1.2714
2021-12-10,1.2722
2021-12-11,
2021-12-12,
2021-12-13,1.2806
2021-12-14,1.2863
2021-12-15,1.2832
2021-12-16,1.2772
2021-12-17,1.2888
2021-12-18,
2021-12-19,
2021-12-20,1.2943
2021-12-21,1.2914
2021-12-22,1.2835
2021-12-23,1.2811
2021-12-24,1.2813
2021-12-25,
2021-12-26,
2021-12-27,1.2785
2021-12-28,1.2824
2021-12-29,1.279
2021-12-30,1.2742
2021-12-31,1.2636
2022-01-01,
2022-01-02,
2022-01-03,1.2743
2022-01-04,1.2708
2022-01-05,1.2755
2022-01-06,1.2732
2022-01-07,1.2646
2022-01-08,
2022-01-09,
2022-01-10,1.268
2022-01-11,1.2575
2022-01-12,1.2509
2022-01-13,1.2521
2022-01-14,1.2555
2022-01-15,
2022-01-16,
2022-01-17,1.2521
2022-01-18,1.2514
2022-01-19,1.2515
2022-01-20,1.2504
2022-01-21,1.2583
2022-01-22,
2022-01-23,
2022-01-24,1.2637
2022-01-25,1.263
2022-01-26,1.2669
2022-01-27,1.2742
2022-01-28,1.2764
2022-01-29,
2022-01-30,
2022-01-31,1.2707
2022-02-01,1.2688
2022-02-02,1.2669
2022-02-03,1.2678
2022-02-04,1.2766
2022-02-05,
2022-02-06,
2022-02-07,1.2668
2022-02-08,1.2713
2022-02-09,1.2672
2022-02-10,1.272
2022-02-11,1.2737
2022-02-12,
2022-02-13,
2022-02-14,1.273
2022-02-15,1.2718
2022-02-16,1.2683
2022-02-17,1.2706
2022-02-18,1.2751
2022-02-19,
2022-02-20,
2022-02-21,1.2752
2022-02-22,1.277
2022-02-23,1.2733
2022-02-24,1.2812
2022-02-25,1.2708
2022-02-26,
2022-02-27,
2022-02-28,1.2677
2022-03-01,1.2742
2022-03-02,1.263
2022-03-03,1.2681
2022-03-04,1.2732
2022-03-05,
2022-03-06,
2022-03-07,1.2821
2022-03-08,1.2882
2022-03-09,1.2807
2022-03-10,1.277
2022-03-11,1.2744
2022-03-12,
2022-03-13,
2022-03-14,1.2825
2022-03-15,1.2765
2022-03-16,1.2677
2022-03-17,1.2627
2022-03-18,1.2604
2022-03-19,
2022-03-20,
2022-03-21,1.2594
2022-03-22,1.257
2022-03-23,1.2561
2022-03-24,1.2527
2022-03-25,1.2475
2022-03-26,
2022-03-27,
2022-03-28,1.252
2022-03-29,1.2503
2022-03-30,1.2483
2022-03-31,1.2501
2022-04-01,1.252
2022-04-02,
2022-04-03,
2022-04-04,1.2488
2022-04-05,1.2488
2022-04-06,1.2544
2022-04-07,1.2591
2022-04-08,1.257
2022-04-09,
2022-04-10,
2022-04-11,1.2633
2022-04-12,1.2645
2022-04-13,1.2568
2022-04-14,1.2601
2022-04-15,1.2613
2022-04-16,
2022-04-17,
2022-04-18,1.2617
2022-04-19,1.2618
2022-04-20,1.2501
2022-04-21,1.258
2022-04-22,1.2713
2022-04-23,
2022-04-24,
2022-04-25,1.2735
2022-04-26,1.2826
2022-04-27,1.282
2022-04-28,1.2807
2022-04-29,1.2858
2022-04-30,
2022-05-01,
2022-05-02,1.288
2022-05-03,1.2843
2022-05-04,1.2733
2022-05-05,1.2834
2022-05-06,1.2907
2022-05-07,
2022-05-08,
2022-05-09,1.3009
2022-05-10,1.3025
2022-05-11,1.2995
2022-05-12,1.3046
2022-05-13,1.2911
2022-05-14,
2022-05-15,
2022-05-16,1.2844
2022-05-17,1.2811
2022-05-18,1.289
2022-05-19,1.2827
2022-05-20,1.2839
2022-05-21,
2022-05-22,
2022-05-23,1.2766
2022-05-24,1.2818
2022-05-25,1.2816
2022-05-26,1.2774
2022-05-27,1.2725
2022-05-28,
2022-05-29,
2022-05-30,1.2656
2022-05-31,1.2647
2022-06-01,1.2658
2022-06-02,1.257
2022-06-03,1.2594
2022-06-04,
2022-06-05,
2022-06-06,1.2577
2022-06-07,1.2531
2022-06-08,1.2559
2022-06-09,1.2698
2022-06-10,1.2783
2022-06-11,
2022-06-12,
2022-06-13,1.2899
2022-06-14,1.2956
2022-06-15,1.2891
2022-06-16,1.2951
2022-06-17,1.3028
2022-06-18,
2022-06-19,
2022-06-20,1.2981
2022-06-21,1.2922
2022-06-22,1.2947
2022-06-23,1.2996
2022-06-24,1.2895
2022-06-25,
2022-06-26,
2022-06-27,1.288
2022-06-28,1.2874
2022-06-29,1.2893
2022-06-30,1.2873
2022-07-01,1.2884
2022-07-02,
2022-07-03,
2022-07-04,1.2861
2022-07-05,1.3038
2022-07-06,1.3038
2022-07-07,1.2966
2022-07-08,1.295
2022-07-09,
2022-07-10,
2022-07-11,1.3008
2022-07-12,1.3023
2022-07-13,1.2974
2022-07-14,1.3119
2022-07-15,1.3032
2022-07-16,
2022-07-17,
2022-07-18,1.298
2022-07-19,1.2871
2022-07-20,1.2885
2022-07-21,1.2869
2022-07-22,1.2916
2022-07-23,
2022-07-24,
2022-07-25,1.285
2022-07-26,1.2887
2022-07-27,1.2825
2022-07-28,1.2806
2022-07-29,1.2794
2022-07-30,
2022-07-31,
2022-08-01,1.2846
2022-08-02,1.2881
2022-08-03,1.2841
2022-08-04,1.2866
2022-08-05,1.2932
2022-08-06,
2022-08-07,
2022-08-08,1.2855
2022-08-09,1.289
2022-08-10,1.2775
2022-08-11,1.2764
2022-08-12,1.2774
2022-08-13,
2022-08-14,
2022-08-15,1.2905
2022-08-16,1.2846
2022-08-17,1.2913
2022-08-18,1.2949
2022-08-19,1.2995
2022-08-20,
2022-08-21,
2022-08-22,1.3059
2022-08-23,1.2954
2022-08-24,1.2967
2022-08-25,1.2925
2022-08-26,1.3035
2022-08-27,
2022-08-28,
2022-08-29,1.3012
2022-08-30,1.3095
2022-08-31,1.3131
2022-09-01,1.3155
2022-09-02,1.3134
2022-09-03,
2022-09-04,
2022-09-05,1.3143
2022-09-06,1.3154
2022-09-07,1.3127
2022-09-08,1.3093
2022-09-09,1.3028
2022-09-10,
2022-09-11,
2022-09-12,1.2992
2022-09-13,1.317
2022-09-14,1.3165
2022-09-15,1.3228
2022-09-16,1.3262
2022-09-17,
2022-09-18,
2022-09-19,1.325
2022-09-20,1.3366
2022-09-21,1.3466
2022-09-22,1.3489
2022-09-23,1.3591
2022-09-24,
2022-09-25,
2022-09-26,1.3734
2022-09-27,1.3722
2022-09-28,1.3607
2022-09-29,1.3679
2022-09-30,1.3828
2022-10-01,
2022-10-02,
2022-10-03,1.3624
2022-10-04,1.3513
2022-10-05,1.3616
2022-10-06,1.3749
2022-10-07,1.3739
2022-10-08,
2022-10-09,
2022-10-10,1.3777
2022-10-11,1.3798
2022-10-12,1.3816
2022-10-13,1.3752
2022-10-14,1.3883
2022-10-15,
2022-10-16,
2022-10-17,1.3711
2022-10-18,1.374
2022-10-19,1.3766
2022-10-20,1.3765
2022-10-21,1.364
2022-10-22,
2022-10-23,
2022-10-24,1.3705
2022-10-25,1.3608
2022-10-26,1.3554
2022-10-27,1.3565
2022-10-28,1.3602
2022-10-29,
2022-10-30,
2022-10-31,1.3624
2022-11-01,1.3631
2022-11-02,1.3711
2022-11-03,1.3746
2022-11-04,1.3479
2022-11-05,
2022-11-06,
2022-11-07,1.3498
2022-11-08,1.3427
2022-11-09,1.3527
2022-11-10,1.332
2022-11-11,1.3256
2022-11-12,
2022-11-13,
2022-11-14,1.3313
2022-11-15,1.328
2022-11-16,1.333
2022-11-17,1.3328
2022-11-18,1.3386
2022-11-19,
2022-11-20,
2022-11-21,1.3449
2022-11-22,1.3377
2022-11-23,1.3353
2022-11-24,1.3338
2022-11-25,1.3378
2022-11-26,
2022-11-27,
2022-11-28,1.3499
2022-11-29,1.358
2022-11-30,1.341
2022-12-01,1.3433
2022-12-02,1.347
2022-12-03,
2022-12-04,
2022-12-05,1.359
2022-12-06,1.3654
2022-12-07,1.3652
2022-12-08,1.3596
2022-12-09,1.3652
2022-12-10,
2022-12-11,
2022-12-12,1.3637
2022-12-13,1.3551
2022-12-14,1.355
2022-12-15,1.366
2022-12-16,1.3702
2022-12-17,
2022-12-18,
2022-12-19,1.3643
2022-12-20,1.3611
2022-12-21,1.3611
2022-12-22,1.3649
2022-12-23,1.36
2022-12-24,
2022-12-25,
2022-12-26,1.3585
2022-12-27,1.3523
2022-12-28,1.361
2022-12-29,1.3548
2022-12-30,1.3551
2022-12-31,
2023-01-01,
2023-01-02,1.3574
2023-01-03,1.3671
2023-01-04,1.3477
2023-01-05,1.3571
2023-01-06,1.3444
2023-01-07,
2023-01-08,
2023-01-09,1.3388
2023-01-10,1.3425
2023-01-11,1.3424
2023-01-12,1.3364
2023-01-13,1.3398
2023-01-14,
2023-01-15,
2023-01-16,1.3408
2023-01-17,1.339
2023-01-18,1.3493
2023-01-19,1.3462
2023-01-20,1.3381
2023-01-21,
2023-01-22,
2023-01-23,1.3368
2023-01-24,1.3372
2023-01-25,1.3393
2023-01-26,1.3322
2023-01-27,1.3311
2023-01-28,
2023-01-29,
2023-01-30,1.3386
2023-01-31,1.3306
2023-02-01,1.3289
2023-02-02,1.3316
2023-02-03,1.3399
2023-02-04,
2023-02-05,
2023-02-06,1.3448
2023-02-07,1.34
2023-02-08,1.3447
2023-02-09,1.3454
2023-02-10,1.3346
2023-02-11,
2023-02-12,
2023-02-13,1.3332
2023-02-14,1.3337
2023-02-15,1.3395
2023-02-16,1.3458
2023-02-17,1.3472
2023-02-18,
2023-02-19,
2023-02-20,1.3453
2023-02-21,1.3539
2023-02-22,1.3551
2023-02-23,1.3549
2023-02-24,1.3612
2023-02-25,
2023-02-26,
2023-02-27,1.3577
2023-02-28,1.3647
2023-03-01,1.3596
2023-03-02,1.3596
2023-03-03,1.3595
2023-03-04,
2023-03-05,
2023-03-06,1.3614
2023-03-07,1.3753
2023-03-08,1.3805
2023-03-09,1.3828
2023-03-10,1.3829
2023-03-11,
2023-03-12,
2023-03-13,1.3726
2023-03-14,1.3686
2023-03-15,1.3768
2023-03-16,1.372
2023-03-17,1.373
2023-03-18,
2023-03-19,
2023-03-20,1.3665
2023-03-21,1.3715
2023-03-22,1.3729
2023-03-23,1.3715
2023-03-24,1.3746
2023-03-25,
2023-03-26,
2023-03-27,1.3661
2023-03-28,1.3602
2023-03-29,1.3557
2023-03-30,1.3523
2023-03-31,1.3516
2023-04-01,
2023-04-02,
2023-04-03,1.3437
2023-04-04,1.3441
2023-04-05,1.346
2023-04-06,1.3493
2023-04-07,1.3509
2023-04-08,
2023-04-09,
2023-04-10,1.351
2023-04-11,1.3468
2023-04-12,1.344
2023-04-13,1.3336
2023-04-14,1.3364
2023-04-15,
2023-04-16,
2023-04-17,1.3394
2023-04-18,1.339
2023-04-19,1.3461
2023-04-20,1.3477
2023-04-21,1.3541
2023-04-22,
2023-04-23,
2023-04-24,1.3541
2023-04-25,1.3627
2023-04-26,1.3637
2023-04-27,1.3593
2023-04-28,1.3552
2023-04-29,
2023-04-30,
2023-05-01,1.3544
2023-05-02,1.3626
2023-05-03,1.3616
2023-05-04,1.3539
2023-05-05,1.3375
2023-05-06,
2023-05-07,1.3386
2023-05-08,1.3374
2023-05-09,1.3389
2023-05-10,1.3372
2023-05-11,1.3493
2023-05-12,1.355
2023-05-13,
2023-05-14,1.3551
2023-05-15,1.3467
2023-05-16,1.3484
2023-05-17,1.3453
2023-05-18,1.3502
2023-05-19,1.35
2023-05-20,
2023-05-21,1.3504
2023-05-22,1.3506
2023-05-23,1.3509
2023-05-24,1.3594
2023-05-25,1.3639
2023-05-26,1.3615
2023-05-27,
