datetime,ZAR
2020-05-03,
2020-05-04,18.5828
2020-05-05,18.5228
2020-05-06,18.7392
2020-05-07,18.595
2020-05-08,18.3495
2020-05-09,
2020-05-10,
2020-05-11,18.4227
2020-05-12,18.4297
2020-05-13,18.4985
2020-05-14,18.4289
2020-05-15,18.5674
2020-05-16,
2020-05-17,
2020-05-18,18.356
2020-05-19,18.3333
2020-05-20,17.9264
2020-05-21,17.5869
2020-05-22,17.6373
2020-05-23,
2020-05-24,
2020-05-25,17.6476
2020-05-26,17.4006
2020-05-27,17.3861
2020-05-28,17.5123
2020-05-29,17.548
2020-05-30,
2020-05-31,
2020-06-01,17.368
2020-06-02,17.1623
2020-06-03,16.9285
2020-06-04,16.9097
2020-06-05,16.8765
2020-06-06,
2020-06-07,
2020-06-08,16.6762
2020-06-09,16.6388
2020-06-10,16.5053
2020-06-11,17.176
2020-06-12,17.067
2020-06-13,
2020-06-14,
2020-06-15,17.113
2020-06-16,17.2571
2020-06-17,17.1955
2020-06-18,17.4726
2020-06-19,17.3263
2020-06-20,
2020-06-21,
2020-06-22,17.3288
2020-06-23,17.2482
2020-06-24,17.3961
2020-06-25,17.1463
2020-06-26,17.235
2020-06-27,
2020-06-28,
2020-06-29,17.2822
2020-06-30,17.326
2020-07-01,17.05
2020-07-02,16.9967
2020-07-03,17.0144
2020-07-04,
2020-07-05,
2020-07-06,16.9801
2020-07-07,17.1696
2020-07-08,16.9388
2020-07-09,16.8419
2020-07-10,16.774
2020-07-11,
2020-07-12,
2020-07-13,16.8444
2020-07-14,16.7381
2020-07-15,16.5928
2020-07-16,16.7898
2020-07-17,16.6863
2020-07-18,
2020-07-19,
2020-07-20,16.6296
2020-07-21,16.415
2020-07-22,16.4808
2020-07-23,16.6648
2020-07-24,16.678
2020-07-25,
2020-07-26,
2020-07-27,16.4221
2020-07-28,16.5228
2020-07-29,16.5561
2020-07-30,16.764
2020-07-31,17.0163
2020-08-01,
2020-08-02,
2020-08-03,17.1927
2020-08-04,17.4225
2020-08-05,17.3258
2020-08-06,17.4289
2020-08-07,17.6395
2020-08-08,
2020-08-09,
2020-08-10,17.691
2020-08-11,17.4854
2020-08-12,17.4644
2020-08-13,17.4286
2020-08-14,17.3874
2020-08-15,
2020-08-16,
2020-08-17,17.516
2020-08-18,17.34
2020-08-19,17.2739
2020-08-20,17.2708
2020-08-21,17.1566
2020-08-22,
2020-08-23,
2020-08-24,16.9471
2020-08-25,16.8508
2020-08-26,16.8763
2020-08-27,17.0478
2020-08-28,16.5909
2020-08-29,
2020-08-30,
2020-08-31,16.9424
2020-09-01,16.6438
2020-09-02,16.8063
2020-09-03,16.73
2020-09-04,16.6143
2020-09-05,
2020-09-06,
2020-09-07,16.7418
2020-09-08,16.9088
2020-09-09,16.6076
2020-09-10,16.9047
2020-09-11,16.7475
2020-09-12,
2020-09-13,
2020-09-14,16.664
2020-09-15,16.4392
2020-09-16,16.2356
2020-09-17,16.1584
2020-09-18,16.3288
2020-09-19,
2020-09-20,
2020-09-21,16.7825
2020-09-22,16.8001
2020-09-23,17.0743
2020-09-24,16.9188
2020-09-25,17.1311
2020-09-26,
2020-09-27,
2020-09-28,17.0566
2020-09-29,16.9492
2020-09-30,16.7489
2020-10-01,16.6122
2020-10-02,16.5474
2020-10-03,
2020-10-04,
2020-10-05,16.5831
2020-10-06,16.733
2020-10-07,16.6268
2020-10-08,16.589
2020-10-09,16.4698
2020-10-10,
2020-10-11,
2020-10-12,16.5125
2020-10-13,16.4719
2020-10-14,16.5325
2020-10-15,16.6613
2020-10-16,16.5615
2020-10-17,
2020-10-18,
2020-10-19,16.515
2020-10-20,16.4823
2020-10-21,16.3013
2020-10-22,16.21
2020-10-23,16.1997
2020-10-24,
2020-10-25,
2020-10-26,16.2332
2020-10-27,16.2025
2020-10-28,16.3869
2020-10-29,16.397
2020-10-30,16.2513
2020-10-31,
2020-11-01,
2020-11-02,16.2156
2020-11-03,16.0658
2020-11-04,15.8805
2020-11-05,15.6906
2020-11-06,15.6006
2020-11-07,
2020-11-08,
2020-11-09,15.37
2020-11-10,15.6325
2020-11-11,15.6329
2020-11-12,15.6512
2020-11-13,15.4916
2020-11-14,
2020-11-15,
2020-11-16,15.337
2020-11-17,15.4045
2020-11-18,15.4575
2020-11-19,15.417
2020-11-20,15.4233
2020-11-21,
2020-11-22,
2020-11-23,15.4463
2020-11-24,15.2048
2020-11-25,15.1312
2020-11-26,15.1823
2020-11-27,15.2608
2020-11-28,
2020-11-29,
2020-11-30,15.4737
2020-12-01,15.2518
2020-12-02,15.2859
2020-12-03,15.1626
2020-12-04,15.2135
2020-12-05,
2020-12-06,
2020-12-07,15.1707
2020-12-08,14.9858
2020-12-09,14.9746
2020-12-10,15.0252
2020-12-11,15.13
2020-12-12,
2020-12-13,
2020-12-14,15.036
2020-12-15,14.883
2020-12-16,14.8203
2020-12-17,14.6453
2020-12-18,14.533
2020-12-19,
2020-12-20,
2020-12-21,14.6049
2020-12-22,14.6531
2020-12-23,14.602
2020-12-24,14.6163
2020-12-25,14.575
2020-12-26,
2020-12-27,
2020-12-28,14.6418
2020-12-29,14.7182
2020-12-30,14.6078
2020-12-31,14.6953
2021-01-01,14.6613
2021-01-02,
2021-01-03,
2021-01-04,14.7224
2021-01-05,14.9751
2021-01-06,15.06
2021-01-07,15.4409
2021-01-08,15.2964
2021-01-09,
2021-01-10,
2021-01-11,15.5522
2021-01-12,15.2585
2021-01-13,15.2551
2021-01-14,15.0766
2021-01-15,15.2308
2021-01-16,
2021-01-17,
2021-01-18,15.1575
2021-01-19,14.9822
2021-01-20,14.9029
2021-01-21,14.9422
2021-01-22,15.1168
2021-01-23,
2021-01-24,
2021-01-25,15.2416
2021-01-26,15.0688
2021-01-27,15.2653
2021-01-28,15.1825
2021-01-29,15.165
2021-01-30,
2021-01-31,
2021-02-01,15.0777
2021-02-02,14.9651
2021-02-03,14.9429
2021-02-04,15.0038
2021-02-05,14.8739
2021-02-06,
2021-02-07,
2021-02-08,14.8838
2021-02-09,14.7309
2021-02-10,14.7529
2021-02-11,14.6361
2021-02-12,14.5567
2021-02-13,
2021-02-14,
2021-02-15,14.4532
2021-02-16,14.6593
2021-02-17,14.6502
2021-02-18,14.6059
2021-02-19,14.6524
2021-02-20,
2021-02-21,
2021-02-22,14.6734
2021-02-23,14.5418
2021-02-24,14.4962
2021-02-25,15.07
2021-02-26,15.1001
2021-02-27,
2021-02-28,
2021-03-01,15.0175
2021-03-02,14.9401
2021-03-03,15.086
2021-03-04,15.2993
2021-03-05,15.3554
2021-03-06,
2021-03-07,
2021-03-08,15.5391
2021-03-09,15.3025
2021-03-10,15.0724
2021-03-11,14.8304
2021-03-12,14.9443
2021-03-13,
2021-03-14,
2021-03-15,14.8639
2021-03-16,14.8638
2021-03-17,14.6513
2021-03-18,14.7723
2021-03-19,14.7106
2021-03-20,
2021-03-21,
2021-03-22,14.7194
2021-03-23,14.9098
2021-03-24,14.9797
2021-03-25,15.0271
2021-03-26,15.0045
2021-03-27,
2021-03-28,
2021-03-29,14.9117
2021-03-30,14.9204
2021-03-31,14.7768
2021-04-01,14.622
2021-04-02,14.6787
2021-04-03,
2021-04-04,
2021-04-05,14.5532
2021-04-06,14.5243
2021-04-07,14.5696
2021-04-08,14.5191
2021-04-09,14.6038
2021-04-10,
2021-04-11,
2021-04-12,14.5726
2021-04-13,14.5308
2021-04-14,14.3947
2021-04-15,14.1634
2021-04-16,14.3133
2021-04-17,
2021-04-18,
2021-04-19,14.2219
2021-04-20,14.3064
2021-04-21,14.2483
2021-04-22,14.305
2021-04-23,14.2813
2021-04-24,
2021-04-25,
2021-04-26,14.2797
2021-04-27,14.3714
2021-04-28,14.235
2021-04-29,14.3083
2021-04-30,14.5013
2021-05-01,
2021-05-02,
2021-05-03,14.3988
2021-05-04,14.4636
2021-05-05,14.3692
2021-05-06,14.2476
2021-05-07,14.0593
2021-05-08,
2021-05-09,
2021-05-10,14.0465
2021-05-11,14.0018
2021-05-12,14.1213
2021-05-13,14.115
2021-05-14,14.1183
2021-05-15,
2021-05-16,
2021-05-17,14.1154
2021-05-18,13.995
2021-05-19,14.108
2021-05-20,13.9767
2021-05-21,13.9635
2021-05-22,
2021-05-23,
2021-05-24,13.9248
2021-05-25,13.8616
2021-05-26,13.7731
2021-05-27,13.7589
2021-05-28,13.7654
2021-05-29,
2021-05-30,
2021-05-31,13.7258
2021-06-01,13.7534
2021-06-02,13.5192
2021-06-03,13.6376
2021-06-04,13.4421
2021-06-05,
2021-06-06,
2021-06-07,13.4975
2021-06-08,13.5731
2021-06-09,13.7581
2021-06-10,13.6022
2021-06-11,13.6833
2021-06-12,
2021-06-13,
2021-06-14,13.7725
2021-06-15,13.7727
2021-06-16,14.0167
2021-06-17,14.0795
2021-06-18,14.3881
2021-06-19,
2021-06-20,
2021-06-21,14.2371
2021-06-22,14.27
2021-06-23,14.215
2021-06-24,14.1988
2021-06-25,14.1487
2021-06-26,
2021-06-27,
2021-06-28,14.2425
2021-06-29,14.3541
2021-06-30,14.2751
2021-07-01,14.4224
2021-07-02,14.2553
2021-07-03,
2021-07-04,
2021-07-05,14.2649
2021-07-06,14.3866
2021-07-07,14.3121
2021-07-08,14.3392
2021-07-09,14.1796
2021-07-10,
2021-07-11,
2021-07-12,14.4133
2021-07-13,14.7354
2021-07-14,14.5146
2021-07-15,14.5645
2021-07-16,14.3933
2021-07-17,
2021-07-18,
2021-07-19,14.5723
2021-07-20,14.6079
2021-07-21,14.6033
2021-07-22,14.6905
2021-07-23,14.8525
2021-07-24,
2021-07-25,
2021-07-26,14.8144
2021-07-27,14.7866
2021-07-28,14.782
2021-07-29,14.5565
2021-07-30,14.5697
2021-07-31,
2021-08-01,
2021-08-02,14.4621
2021-08-03,14.3163
2021-08-04,14.3727
2021-08-05,14.5104
2021-08-06,14.6002
2021-08-07,
2021-08-08,
2021-08-09,14.7846
2021-08-10,14.7991
2021-08-11,14.6631
2021-08-12,14.7852
2021-08-13,14.7291
2021-08-14,
2021-08-15,
2021-08-16,14.8393
2021-08-17,14.9008
2021-08-18,14.946
2021-08-19,15.2088
2021-08-20,15.3013
2021-08-21,
2021-08-22,
2021-08-23,15.1242
2021-08-24,15.0091
2021-08-25,14.9569
2021-08-26,14.9364
2021-08-27,14.7291
2021-08-28,
2021-08-29,
2021-08-30,14.6697
2021-08-31,14.5187
2021-09-01,14.4158
2021-09-02,14.4591
2021-09-03,14.3211
2021-09-04,
2021-09-05,
2021-09-06,14.2327
2021-09-07,14.3097
2021-09-08,14.1881
2021-09-09,14.2102
2021-09-10,14.2091
2021-09-11,
2021-09-12,
2021-09-13,14.1571
2021-09-14,14.3275
2021-09-15,14.4142
2021-09-16,14.599
2021-09-17,14.69
2021-09-18,
2021-09-19,
2021-09-20,14.7925
2021-09-21,14.8321
2021-09-22,14.7977
2021-09-23,14.7463
2021-09-24,14.9492
2021-09-25,
2021-09-26,
2021-09-27,14.9638
2021-09-28,15.1
2021-09-29,15.1831
2021-09-30,15.0959
2021-10-01,14.8817
2021-10-02,
2021-10-03,
2021-10-04,15.0313
2021-10-05,14.9959
2021-10-06,14.9713
2021-10-07,14.9375
2021-10-08,14.9607
2021-10-09,
2021-10-10,
2021-10-11,15.0618
2021-10-12,14.983
2021-10-13,14.8114
2021-10-14,14.7921
2021-10-15,14.6056
2021-10-16,
2021-10-17,
2021-10-18,14.6891
2021-10-19,14.5299
2021-10-20,14.4004
2021-10-21,14.6828
2021-10-22,14.825
2021-10-23,
2021-10-24,
2021-10-25,14.7121
2021-10-26,14.8086
2021-10-27,15.0845
2021-10-28,15.139
2021-10-29,15.2088
2021-10-30,
2021-10-31,
2021-11-01,15.4248
2021-11-02,15.4393
2021-11-03,15.2664
2021-11-04,15.215
2021-11-05,15.0579
2021-11-06,
2021-11-07,
2021-11-08,14.9158
2021-11-09,15.0167
2021-11-10,15.4218
2021-11-11,15.3054
2021-11-12,15.3541
2021-11-13,
2021-11-14,
2021-11-15,15.2393
2021-11-16,15.5126
2021-11-17,15.5008
2021-11-18,15.5803
2021-11-19,15.7227
2021-11-20,
2021-11-21,
2021-11-22,15.8538
2021-11-23,15.8404
2021-11-24,15.9007
2021-11-25,15.9699
2021-11-26,16.3079
2021-11-27,
2021-11-28,
2021-11-29,16.1485
2021-11-30,15.8844
2021-12-01,16.0406
2021-12-02,15.9339
2021-12-03,16.0839
2021-12-04,
2021-12-05,
2021-12-06,15.8896
2021-12-07,15.8471
2021-12-08,15.7041
2021-12-09,15.9275
2021-12-10,15.9761
2021-12-11,
2021-12-12,
2021-12-13,16.0267
2021-12-14,16.0967
2021-12-15,15.9754
2021-12-16,15.9415
2021-12-17,15.8807
2021-12-18,
2021-12-19,
2021-12-20,15.7641
2021-12-21,15.8483
2021-12-22,15.6948
2021-12-23,15.6628
2021-12-24,15.561
2021-12-25,
2021-12-26,
2021-12-27,15.5413
2021-12-28,15.7629
2021-12-29,15.9374
2021-12-30,15.927
2021-12-31,15.9996
2022-01-01,
2022-01-02,
2022-01-03,15.8789
2022-01-04,16.0122
2022-01-05,15.9043
2022-01-06,15.735
2022-01-07,15.5925
2022-01-08,
2022-01-09,
2022-01-10,15.6639
2022-01-11,15.5325
2022-01-12,15.3014
2022-01-13,15.4071
2022-01-14,15.3896
2022-01-15,
2022-01-16,
2022-01-17,15.382
2022-01-18,15.515
2022-01-19,15.3344
2022-01-20,15.2091
2022-01-21,15.1063
2022-01-22,
2022-01-23,
2022-01-24,15.2718
2022-01-25,15.2258
2022-01-26,15.336
2022-01-27,15.4671
2022-01-28,15.5933
2022-01-29,
2022-01-30,
2022-01-31,15.3931
2022-02-01,15.2665
2022-02-02,15.3415
2022-02-03,15.2572
2022-02-04,15.4911
2022-02-05,
2022-02-06,
2022-02-07,15.5175
2022-02-08,15.3518
2022-02-09,15.2126
2022-02-10,15.1672
2022-02-11,15.2153
2022-02-12,
2022-02-13,
2022-02-14,15.126
2022-02-15,15.1135
2022-02-16,14.9953
2022-02-17,14.9953
2022-02-18,15.0859
2022-02-19,
2022-02-20,
2022-02-21,15.1307
2022-02-22,15.0633
2022-02-23,15.1146
2022-02-24,15.3629
2022-02-25,15.1456
2022-02-26,
2022-02-27,
2022-02-28,15.3689
2022-03-01,15.4274
2022-03-02,15.3146
2022-03-03,15.205
2022-03-04,15.3966
2022-03-05,
2022-03-06,
2022-03-07,15.3429
2022-03-08,15.3051
2022-03-09,15.0052
2022-03-10,15.0405
2022-03-11,15.0707
2022-03-12,
2022-03-13,
2022-03-14,15.1342
2022-03-15,15.1117
2022-03-16,14.9185
2022-03-17,14.924
2022-03-18,14.9739
2022-03-19,
2022-03-20,
2022-03-21,14.9104
2022-03-22,14.8535
2022-03-23,14.7609
2022-03-24,14.5186
2022-03-25,14.5638
2022-03-26,
2022-03-27,
2022-03-28,14.7373
2022-03-29,14.5367
2022-03-30,14.4658
2022-03-31,14.6089
2022-04-01,14.665
2022-04-02,
2022-04-03,
2022-04-04,14.5871
2022-04-05,14.6744
2022-04-06,14.6704
2022-04-07,14.749
2022-04-08,14.6769
2022-04-09,
2022-04-10,
2022-04-11,14.5858
2022-04-12,14.5117
2022-04-13,14.564
2022-04-14,14.6637
2022-04-15,14.6151
2022-04-16,
2022-04-17,
2022-04-18,14.6492
2022-04-19,14.9556
2022-04-20,15.0275
2022-04-21,15.4
2022-04-22,15.642
2022-04-23,
2022-04-24,
2022-04-25,15.6788
2022-04-26,15.8408
2022-04-27,15.9011
2022-04-28,16.0297
2022-04-29,15.8154
2022-04-30,
2022-05-01,
2022-05-02,16.1594
2022-05-03,15.7749
2022-05-04,15.4508
2022-05-05,15.993
2022-05-06,16.016
2022-05-07,
2022-05-08,
2022-05-09,16.1625
2022-05-10,16.1454
2022-05-11,16.0907
2022-05-12,16.1083
2022-05-13,16.1649
2022-05-14,
2022-05-15,
2022-05-16,16.1626
2022-05-17,15.9101
2022-05-18,16.0258
2022-05-19,15.8584
2022-05-20,15.8382
2022-05-21,
2022-05-22,
2022-05-23,15.759
2022-05-24,15.6504
2022-05-25,15.7383
2022-05-26,15.6923
2022-05-27,15.5763
2022-05-28,
2022-05-29,
2022-05-30,15.4918
2022-05-31,15.6333
2022-06-01,15.5889
2022-06-02,15.477
2022-06-03,15.5346
2022-06-04,
2022-06-05,
2022-06-06,15.4334
2022-06-07,15.3917
2022-06-08,15.2911
2022-06-09,15.5178
2022-06-10,15.8355
2022-06-11,
2022-06-12,
2022-06-13,16.11
2022-06-14,16.0616
2022-06-15,15.7904
2022-06-16,15.9926
2022-06-17,15.9783
2022-06-18,
2022-06-19,
2022-06-20,16.036
2022-06-21,15.9279
2022-06-22,15.9142
2022-06-23,15.9602
2022-06-24,15.8062
2022-06-25,
2022-06-26,
2022-06-27,15.8638
2022-06-28,16.093
2022-06-29,16.238
2022-06-30,16.2795
2022-07-01,16.4033
2022-07-02,
2022-07-03,
2022-07-04,16.3377
2022-07-05,16.5333
2022-07-06,16.8062
2022-07-07,16.7094
2022-07-08,16.87
2022-07-09,
2022-07-10,
2022-07-11,17.1138
2022-07-12,17.0256
2022-07-13,16.9167
2022-07-14,17.1798
2022-07-15,17.0709
2022-07-16,
2022-07-17,
2022-07-18,17.1245
2022-07-19,17.0881
2022-07-20,17.1547
2022-07-21,17.0666
2022-07-22,16.8379
2022-07-23,
2022-07-24,
2022-07-25,16.8024
2022-07-26,16.9429
2022-07-27,16.7027
2022-07-28,16.5301
2022-07-29,16.6464
2022-07-30,
2022-07-31,
2022-08-01,16.4804
2022-08-02,16.8133
2022-08-03,16.7807
2022-08-04,16.614
2022-08-05,16.7743
2022-08-06,
2022-08-07,
2022-08-08,16.6138
2022-08-09,16.598
2022-08-10,16.1709
2022-08-11,16.274
2022-08-12,16.2427
2022-08-13,
2022-08-14,
2022-08-15,16.4486
2022-08-16,16.3791
2022-08-17,16.6521
2022-08-18,16.8653
2022-08-19,17.0027
2022-08-20,
2022-08-21,
2022-08-22,16.9979
2022-08-23,16.9904
2022-08-24,16.938
2022-08-25,16.7663
2022-08-26,16.8798
2022-08-27,
2022-08-28,
2022-08-29,16.8417
2022-08-30,16.9816
2022-08-31,17.1144
2022-09-01,17.2771
2022-09-02,17.3083
2022-09-03,
2022-09-04,
2022-09-05,17.1774
2022-09-06,17.2998
2022-09-07,17.2732
2022-09-08,17.5167
2022-09-09,17.31
2022-09-10,
2022-09-11,
2022-09-12,17.1287
2022-09-13,17.4554
2022-09-14,17.4803
2022-09-15,17.5538
2022-09-16,17.6115
2022-09-17,
2022-09-18,
2022-09-19,17.6708
2022-09-20,17.6892
2022-09-21,17.7431
2022-09-22,17.5906
2022-09-23,17.8945
2022-09-24,
2022-09-25,
2022-09-26,18.0813
2022-09-27,18.0129
2022-09-28,17.8529
2022-09-29,18.0339
2022-09-30,18.1537
2022-10-01,
2022-10-02,
2022-10-03,17.8473
2022-10-04,17.6371
2022-10-05,17.7813
2022-10-06,17.9801
2022-10-07,18.1307
2022-10-08,
2022-10-09,
2022-10-10,18.095
2022-10-11,18.1807
2022-10-12,18.2991
2022-10-13,18.2733
2022-10-14,18.3609
2022-10-15,
2022-10-16,
2022-10-17,18.0805
2022-10-18,18.1102
2022-10-19,18.2907
2022-10-20,18.242
2022-10-21,18.1167
2022-10-22,
2022-10-23,
2022-10-24,18.4006
2022-10-25,18.2038
2022-10-26,17.9432
2022-10-27,17.9846
2022-10-28,18.1172
2022-10-29,
2022-10-30,
2022-10-31,18.2978
2022-11-01,18.1991
2022-11-02,18.2647
2022-11-03,18.4132
2022-11-04,17.9041
2022-11-05,
2022-11-06,
2022-11-07,17.7403
2022-11-08,17.7089
2022-11-09,17.7582
2022-11-10,17.3778
2022-11-11,17.2429
2022-11-12,
2022-11-13,
2022-11-14,17.3088
2022-11-15,17.3071
2022-11-16,17.2659
2022-11-17,17.3912
2022-11-18,17.2487
2022-11-19,
2022-11-20,
2022-11-21,17.3328
2022-11-22,17.2339
2022-11-23,17.0126
2022-11-24,17.0125
2022-11-25,17.0838
2022-11-26,
2022-11-27,
2022-11-28,17.1551
2022-11-29,17.0025
2022-11-30,17.1788
2022-12-01,17.6468
2022-12-02,17.5193
2022-12-03,
2022-12-04,
2022-12-05,17.4335
2022-12-06,17.3376
2022-12-07,17.18
2022-12-08,17.179
2022-12-09,17.3392
2022-12-10,
2022-12-11,
2022-12-12,17.5732
2022-12-13,17.2708
2022-12-14,17.1786
2022-12-15,17.4967
2022-12-16,17.6419
2022-12-17,
2022-12-18,
2022-12-19,17.3205
2022-12-20,17.3048
2022-12-21,17.2058
2022-12-22,17.1518
2022-12-23,17.0421
2022-12-24,
2022-12-25,
2022-12-26,17.0301
2022-12-27,17.1983
2022-12-28,17.1126
2022-12-29,16.9698
2022-12-30,17.0119
2022-12-31,
2023-01-01,
2023-01-02,16.9818
2023-01-03,17.0254
2023-01-04,16.8879
2023-01-05,17.1658
2023-01-06,17.1438
2023-01-07,
2023-01-08,
2023-01-09,16.919
2023-01-10,17.0279
2023-01-11,16.9082
2023-01-12,16.7763
2023-01-13,16.7954
2023-01-14,
2023-01-15,
2023-01-16,17.022
2023-01-17,17.0416
2023-01-18,17.1262
2023-01-19,17.2746
2023-01-20,17.1213
2023-01-21,
2023-01-22,
2023-01-23,17.1795
2023-01-24,17.1984
2023-01-25,17.1096
2023-01-26,17.1908
2023-01-27,17.1971
2023-01-28,
2023-01-29,
2023-01-30,17.3976
2023-01-31,17.4037
2023-02-01,17.0451
2023-02-02,17.0704
2023-02-03,17.4751
2023-02-04,
2023-02-05,
2023-02-06,17.6623
2023-02-07,17.5585
2023-02-08,17.7728
2023-02-09,17.7546
2023-02-10,17.9286
2023-02-11,
2023-02-12,
2023-02-13,17.8639
2023-02-14,17.9063
2023-02-15,18.03
2023-02-16,18.1604
2023-02-17,18.0525
2023-02-18,
2023-02-19,
2023-02-20,18.1192
2023-02-21,18.2329
2023-02-22,18.235
2023-02-23,18.2272
2023-02-24,18.4108
2023-02-25,
2023-02-26,
2023-02-27,18.4085
2023-02-28,18.3598
2023-03-01,18.1221
2023-03-02,18.204
2023-03-03,18.1533
2023-03-04,
2023-03-05,
2023-03-06,18.2504
2023-03-07,18.5212
2023-03-08,18.6138
2023-03-09,18.57
2023-03-10,18.3093
2023-03-11,
2023-03-12,
2023-03-13,18.1862
2023-03-14,18.1256
2023-03-15,18.4276
2023-03-16,18.3959
2023-03-17,18.4746
2023-03-18,
2023-03-19,
2023-03-20,18.5141
2023-03-21,18.5609
2023-03-22,18.2313
2023-03-23,18.0999
2023-03-24,18.162
2023-03-25,
2023-03-26,
2023-03-27,18.316
2023-03-28,18.1407
2023-03-29,18.107
2023-03-30,17.8203
2023-03-31,17.7927
2023-04-01,
2023-04-02,
2023-04-03,17.875
2023-04-04,17.9325
2023-04-05,18.0469
2023-04-06,18.2508
2023-04-07,18.2017
2023-04-08,
2023-04-09,
2023-04-10,18.5104
2023-04-11,18.3944
2023-04-12,18.3953
2023-04-13,18.0512
2023-04-14,18.0896
2023-04-15,
2023-04-16,
2023-04-17,18.3165
2023-04-18,18.1641
2023-04-19,18.1922
2023-04-20,18.0383
2023-04-21,18.1091
2023-04-22,
2023-04-23,
2023-04-24,18.1339
2023-04-25,18.3401
2023-04-26,18.4129
2023-04-27,18.2843
2023-04-28,18.2763
2023-04-29,
2023-04-30,
2023-05-01,18.4017
2023-05-02,18.4672
2023-05-03,18.2809
2023-05-04,18.2906
2023-05-05,18.416
2023-05-06,
2023-05-07,
2023-05-08,18.3385
2023-05-09,18.6687
2023-05-10,18.8769
2023-05-11,19.2033
2023-05-12,19.335
2023-05-13,
2023-05-14,19.085
2023-05-15,19.0325
2023-05-16,19.0696
2023-05-17,19.2496
2023-05-18,19.3438
2023-05-19,19.4292
2023-05-20,
2023-05-21,19.4457
2023-05-22,19.2282
2023-05-23,19.2067
2023-05-24,19.2444
2023-05-25,19.8128
2023-05-26,19.6499
2023-05-27,
2023-05-28,19.6436
2023-05-29,19.677
2023-05-30,19.7029
2023-05-31,19.7273
2023-06-01,19.6311
2023-06-02,19.5088
2023-06-03,
2023-06-04,
2023-06-05,19.2786
2023-06-06,19.2148
2023-06-07,19.0906
2023-06-08,18.8429
2023-06-09,18.7286
2023-06-10,
2023-06-11,18.714
2023-06-12,18.5709
2023-06-13,18.6319
2023-06-14,18.3379
2023-06-15,18.2262
2023-06-16,18.1917
2023-06-17,
2023-06-18,18.1842
2023-06-19,18.18
2023-06-20,18.3727
2023-06-21,18.3142
2023-06-22,18.5224
2023-06-23,18.7022
2023-06-24,
2023-06-25,
2023-06-26,18.6485
2023-06-27,18.5265
2023-06-28,18.652
2023-06-29,18.7645
2023-06-30,18.8338
2023-07-01,
2023-07-02,18.8285
2023-07-03,18.7453
2023-07-04,18.6458
2023-07-05,18.7784
2023-07-06,19.1267
2023-07-07,18.8145
2023-07-08,
2023-07-09,18.8095
2023-07-10,18.7916
2023-07-11,18.4891
2023-07-12,18.1314
2023-07-13,17.9279
2023-07-14,18.0973
2023-07-15,
2023-07-16,
2023-07-17,18.0313
2023-07-18,17.8597
2023-07-19,17.8663
2023-07-20,17.9205
2023-07-21,17.937
2023-07-22,
2023-07-23,17.9508
2023-07-24,17.7441
2023-07-25,17.5491
2023-07-26,17.6154
2023-07-27,17.8386
2023-07-28,17.6053
2023-07-29,
2023-07-30,
2023-07-31,17.8567
2023-08-01,18.2998
2023-08-02,18.4607
2023-08-03,18.7029
2023-08-04,18.4678
2023-08-05,
2023-08-06,
2023-08-07,18.7122
2023-08-08,18.9265
2023-08-09,18.9814
2023-08-10,18.8479
2023-08-11,18.9504
2023-08-12,
2023-08-13,
2023-08-14,19.0827
2023-08-15,19.141
2023-08-16,19.1726
2023-08-17,19.0687
2023-08-18,18.976
2023-08-19,
2023-08-20,18.989
2023-08-21,18.9674
2023-08-22,18.7944
2023-08-23,18.4735
2023-08-24,18.8166
2023-08-25,18.6293
2023-08-26,
2023-08-27,
2023-08-28,18.609
2023-08-29,18.4767
2023-08-30,18.6831
2023-08-31,18.8781
2023-09-01,18.8436
2023-09-02,
2023-09-03,
2023-09-04,19.0693
2023-09-05,19.2107
2023-09-06,19.2
2023-09-07,19.1784
2023-09-08,19.1293
2023-09-09,
2023-09-10,19.1138
2023-09-11,18.8747
2023-09-12,18.9137
2023-09-13,18.8083
2023-09-14,19.021
2023-09-15,19.0113
2023-09-16,
2023-09-17,
2023-09-18,19.01
2023-09-19,18.9381
2023-09-20,18.8511
2023-09-21,18.9525
2023-09-22,18.7612
2023-09-23,
2023-09-24,
2023-09-25,18.7738
2023-09-26,19.0795
2023-09-27,19.212
2023-09-28,18.9898
2023-09-29,18.9302
2023-09-30,
2023-10-01,
2023-10-02,19.2177
2023-10-03,19.3406
2023-10-04,19.3378
2023-10-05,19.5204
2023-10-06,19.3159
2023-10-07,
2023-10-08,
2023-10-09,19.3394
2023-10-10,19.021
2023-10-11,18.828
2023-10-12,19.0237
2023-10-13,18.9879
2023-10-14,
2023-10-15,18.9763
2023-10-16,18.7787
2023-10-17,18.824
2023-10-18,18.99
2023-10-19,19.0278
2023-10-20,18.9907
2023-10-21,
2023-10-22,18.9786
2023-10-23,18.9595
2023-10-24,19.0496
2023-10-25,19.1227
2023-10-26,18.9614
2023-10-27,18.8643
2023-10-28,
2023-10-29,
2023-10-30,18.8659
2023-10-31,18.6463
2023-11-01,18.5165
2023-11-02,18.421
2023-11-03,18.2661
2023-11-04,
2023-11-05,18.2674
2023-11-06,18.2949
2023-11-07,18.3294
2023-11-08,18.4707
2023-11-09,18.6601
2023-11-10,18.7238
2023-11-11,
2023-11-12,
2023-11-13,18.7172
2023-11-14,18.2299
2023-11-15,18.1845
2023-11-16,18.3613
2023-11-17,18.3764
