datetime,JPY
2021-06-07,109.255
2021-06-08,109.505
2021-06-09,109.625
2021-06-10,109.325
2021-06-11,109.665
2021-06-12,
2021-06-13,
2021-06-14,110.07
2021-06-15,110.085
2021-06-16,110.7
2021-06-17,110.215
2021-06-18,110.195
2021-06-19,
2021-06-20,
2021-06-21,110.32
2021-06-22,110.655
2021-06-23,110.96
2021-06-24,110.875
2021-06-25,110.79
2021-06-26,
2021-06-27,
2021-06-28,110.635
2021-06-29,110.515
2021-06-30,111.11
2021-07-01,111.515
2021-07-02,111.055
2021-07-03,
2021-07-04,
2021-07-05,110.975
2021-07-06,110.615
2021-07-07,110.665
2021-07-08,109.805
2021-07-09,110.155
2021-07-10,
2021-07-11,
2021-07-12,110.365
2021-07-13,110.63
2021-07-14,110.005
2021-07-15,109.875
2021-07-16,110.095
2021-07-17,
2021-07-18,
2021-07-19,109.455
2021-07-20,109.855
2021-07-21,110.295
2021-07-22,110.155
2021-07-23,110.555
2021-07-24,
2021-07-25,
2021-07-26,110.355
2021-07-27,109.775
2021-07-28,109.915
2021-07-29,109.475
2021-07-30,109.715
2021-07-31,
2021-08-01,
2021-08-02,109.305
2021-08-03,109.055
2021-08-04,109.485
2021-08-05,109.755
2021-08-06,110.265
2021-08-07,
2021-08-08,
2021-08-09,110.295
2021-08-10,110.575
2021-08-11,110.415
2021-08-12,110.395
2021-08-13,109.585
2021-08-14,
2021-08-15,
2021-08-16,109.245
2021-08-17,109.585
2021-08-18,109.765
2021-08-19,109.735
2021-08-20,109.815
2021-08-21,
2021-08-22,
2021-08-23,109.695
2021-08-24,109.635
2021-08-25,110.005
2021-08-26,110.085
2021-08-27,109.835
2021-08-28,
2021-08-29,
2021-08-30,109.925
2021-08-31,110.035
2021-09-01,110.005
2021-09-02,109.935
2021-09-03,109.745
2021-09-04,
2021-09-05,
2021-09-06,109.845
2021-09-07,110.285
2021-09-08,110.245
2021-09-09,109.715
2021-09-10,109.935
2021-09-11,
2021-09-12,
2021-09-13,109.995
2021-09-14,109.685
2021-09-15,109.375
2021-09-16,109.715
2021-09-17,109.975
2021-09-18,
2021-09-19,
2021-09-20,109.395
2021-09-21,109.225
2021-09-22,109.795
2021-09-23,110.315
2021-09-24,110.735
2021-09-25,
2021-09-26,
2021-09-27,111.015
2021-09-28,111.515
2021-09-29,111.965
2021-09-30,111.285
2021-10-01,111.07
2021-10-02,
2021-10-03,
2021-10-04,110.885
2021-10-05,111.465
2021-10-06,111.425
2021-10-07,111.605
2021-10-08,112.235
2021-10-09,
2021-10-10,
2021-10-11,113.315
2021-10-12,113.615
2021-10-13,113.245
2021-10-14,113.675
2021-10-15,114.215
2021-10-16,
2021-10-17,
2021-10-18,114.325
2021-10-19,114.38
2021-10-20,114.275
2021-10-21,113.985
2021-10-22,113.475
2021-10-23,
2021-10-24,
2021-10-25,113.715
2021-10-26,114.155
2021-10-27,113.825
2021-10-28,113.58
2021-10-29,114.015
2021-10-30,
2021-10-31,
2021-11-01,113.995
2021-11-02,113.965
2021-11-03,113.995
2021-11-04,113.765
2021-11-05,113.415
2021-11-06,
2021-11-07,
2021-11-08,113.235
2021-11-09,112.875
2021-11-10,113.91
2021-11-11,114.07
2021-11-12,113.865
2021-11-13,
2021-11-14,
2021-11-15,114.125
2021-11-16,114.825
2021-11-17,114.095
2021-11-18,114.255
2021-11-19,113.995
2021-11-20,
2021-11-21,
2021-11-22,114.875
2021-11-23,115.145
2021-11-24,115.425
2021-11-25,115.355
2021-11-26,113.325
2021-11-27,
2021-11-28,
2021-11-29,113.53
2021-11-30,113.155
2021-12-01,112.775
2021-12-02,113.165
2021-12-03,112.815
2021-12-04,
2021-12-05,
2021-12-06,113.475
2021-12-07,113.585
2021-12-08,113.675
2021-12-09,113.455
2021-12-10,113.385
2021-12-11,
2021-12-12,
2021-12-13,113.575
2021-12-14,113.725
2021-12-15,114.035
2021-12-16,113.705
2021-12-17,113.685
2021-12-18,
2021-12-19,
2021-12-20,113.595
2021-12-21,114.095
2021-12-22,114.115
2021-12-23,114.385
2021-12-24,114.425
2021-12-25,
2021-12-26,
2021-12-27,114.845
2021-12-28,114.825
2021-12-29,114.955
2021-12-30,115.065
2021-12-31,115.095
2022-01-01,
2022-01-02,
2022-01-03,115.33
2022-01-04,116.155
2022-01-05,116.125
2022-01-06,115.835
2022-01-07,115.565
2022-01-08,
2022-01-09,
2022-01-10,115.215
2022-01-11,115.295
2022-01-12,114.635
2022-01-13,114.185
2022-01-14,114.215
2022-01-15,
2022-01-16,
2022-01-17,114.62
2022-01-18,114.615
2022-01-19,114.335
2022-01-20,114.105
2022-01-21,113.695
2022-01-22,
2022-01-23,
2022-01-24,113.935
2022-01-25,113.875
2022-01-26,114.645
2022-01-27,115.365
2022-01-28,115.255
2022-01-29,
2022-01-30,
2022-01-31,115.115
2022-02-01,114.725
2022-02-02,114.455
2022-02-03,114.97
2022-02-04,115.215
2022-02-05,
2022-02-06,
2022-02-07,115.135
2022-02-08,115.55
2022-02-09,115.505
2022-02-10,116.015
2022-02-11,115.425
2022-02-12,
2022-02-13,
2022-02-14,115.545
2022-02-15,115.635
2022-02-16,115.465
2022-02-17,114.935
2022-02-18,115.025
2022-02-19,
2022-02-20,
2022-02-21,114.745
2022-02-22,115.085
2022-02-23,114.985
2022-02-24,115.535
2022-02-25,115.575
2022-02-26,
2022-02-27,
2022-02-28,115.005
2022-03-01,114.905
2022-03-02,115.515
2022-03-03,115.465
2022-03-04,114.795
2022-03-05,
2022-03-06,
2022-03-07,115.305
2022-03-08,115.675
2022-03-09,115.845
2022-03-10,116.135
2022-03-11,117.295
2022-03-12,
2022-03-13,
2022-03-14,118.19
2022-03-15,118.295
2022-03-16,118.735
2022-03-17,118.595
2022-03-18,119.185
2022-03-19,
2022-03-20,
2022-03-21,119.475
2022-03-22,120.815
2022-03-23,121.155
2022-03-24,122.345
2022-03-25,122.075
2022-03-26,
2022-03-27,
2022-03-28,123.92
2022-03-29,122.855
2022-03-30,121.815
2022-03-31,121.675
2022-04-01,122.505
2022-04-02,
2022-04-03,
2022-04-04,122.795
2022-04-05,123.61
2022-04-06,123.805
2022-04-07,123.935
2022-04-08,124.335
2022-04-09,
2022-04-10,
2022-04-11,125.37
2022-04-12,125.365
2022-04-13,125.665
2022-04-14,125.875
2022-04-15,126.36
2022-04-16,
2022-04-17,
2022-04-18,126.99
2022-04-19,128.915
2022-04-20,127.885
2022-04-21,128.405
2022-04-22,128.575
2022-04-23,
2022-04-24,
2022-04-25,128.135
2022-04-26,127.235
2022-04-27,128.435
2022-04-28,130.865
2022-04-29,129.845
2022-04-30,
2022-05-01,
2022-05-02,130.155
2022-05-03,130.115
2022-05-04,129.085
2022-05-05,130.145
2022-05-06,130.575
2022-05-07,
2022-05-08,
2022-05-09,130.265
2022-05-10,130.445
2022-05-11,129.975
2022-05-12,128.335
2022-05-13,129.205
2022-05-14,
2022-05-15,
2022-05-16,129.175
2022-05-17,129.405
2022-05-18,128.23
2022-05-19,127.815
2022-05-20,127.865
2022-05-21,
2022-05-22,
2022-05-23,127.885
2022-05-24,126.815
2022-05-25,127.325
2022-05-26,127.155
2022-05-27,127.13
2022-05-28,
2022-05-29,
2022-05-30,127.565
2022-05-31,128.695
2022-06-01,130.125
2022-06-02,129.845
2022-06-03,130.875
2022-06-04,
2022-06-05,
2022-06-06,131.88
2022-06-07,132.595
2022-06-08,134.255
2022-06-09,134.345
2022-06-10,134.435
2022-06-11,
2022-06-12,
2022-06-13,134.415
2022-06-14,135.475
2022-06-15,133.84
2022-06-16,132.215
2022-06-17,134.975
2022-06-18,
2022-06-19,
2022-06-20,135.095
2022-06-21,136.625
2022-06-22,136.275
2022-06-23,134.945
2022-06-24,135.185
2022-06-25,
2022-06-26,
2022-06-27,135.445
2022-06-28,136.14
2022-06-29,136.595
2022-06-30,135.745
2022-07-01,135.205
2022-07-02,
2022-07-03,
2022-07-04,135.705
2022-07-05,135.885
2022-07-06,135.945
2022-07-07,136.005
2022-07-08,136.095
2022-07-09,
2022-07-10,
2022-07-11,137.435
2022-07-12,136.875
2022-07-13,137.43
2022-07-14,138.915
2022-07-15,138.545
2022-07-16,
2022-07-17,
2022-07-18,138.135
2022-07-19,138.2
2022-07-20,138.215
2022-07-21,137.385
2022-07-22,136.065
2022-07-23,
2022-07-24,
2022-07-25,136.685
2022-07-26,136.925
2022-07-27,136.565
2022-07-28,134.295
2022-07-29,133.205
2022-07-30,
2022-07-31,
2022-08-01,131.625
2022-08-02,133.175
2022-08-03,133.875
2022-08-04,132.865
2022-08-05,134.985
2022-08-06,
2022-08-07,
2022-08-08,135.015
2022-08-09,135.15
2022-08-10,132.895
2022-08-11,133.015
2022-08-12,133.495
2022-08-13,
2022-08-14,
2022-08-15,133.33
2022-08-16,134.225
2022-08-17,135.025
2022-08-18,135.895
2022-08-19,136.945
2022-08-20,
2022-08-21,
2022-08-22,137.485
2022-08-23,136.795
2022-08-24,137.125
2022-08-25,136.515
2022-08-26,137.535
2022-08-27,
2022-08-28,
2022-08-29,138.705
2022-08-30,138.8
2022-08-31,138.965
2022-09-01,140.205
2022-09-02,140.215
2022-09-03,
2022-09-04,
2022-09-05,140.605
2022-09-06,142.795
2022-09-07,143.715
2022-09-08,144.105
2022-09-09,142.535
2022-09-10,
2022-09-11,
2022-09-12,142.85
2022-09-13,144.565
2022-09-14,143.165
2022-09-15,143.535
2022-09-16,142.935
2022-09-17,
2022-09-18,
2022-09-19,143.205
2022-09-20,143.745
2022-09-21,144.05
2022-09-22,142.355
2022-09-23,143.335
2022-09-24,
2022-09-25,
2022-09-26,144.76
2022-09-27,144.775
2022-09-28,144.165
2022-09-29,144.465
2022-09-30,144.765
2022-10-01,
2022-10-02,
2022-10-03,144.545
2022-10-04,144.105
2022-10-05,144.655
2022-10-06,145.135
2022-10-07,145.345
2022-10-08,
2022-10-09,
2022-10-10,145.695
2022-10-11,145.865
2022-10-12,146.915
2022-10-13,147.225
2022-10-14,148.75
2022-10-15,
2022-10-16,
2022-10-17,149.035
2022-10-18,149.275
2022-10-19,149.9
2022-10-20,150.15
2022-10-21,147.655
2022-10-22,
2022-10-23,
2022-10-24,148.975
2022-10-25,147.935
2022-10-26,146.365
2022-10-27,146.285
2022-10-28,147.465
2022-10-29,
2022-10-30,
2022-10-31,148.725
2022-11-01,148.295
2022-11-02,147.915
2022-11-03,148.275
2022-11-04,146.605
2022-11-05,
2022-11-06,
2022-11-07,146.635
2022-11-08,145.68
2022-11-09,146.455
2022-11-10,140.975
2022-11-11,138.805
2022-11-12,
2022-11-13,
2022-11-14,139.885
2022-11-15,139.295
2022-11-16,139.555
2022-11-17,140.195
2022-11-18,140.365
2022-11-19,
2022-11-20,
2022-11-21,142.135
2022-11-22,141.255
2022-11-23,139.605
2022-11-24,138.625
2022-11-25,139.115
2022-11-26,
2022-11-27,
2022-11-28,138.955
2022-11-29,138.705
2022-11-30,138.045
2022-12-01,135.285
2022-12-02,134.315
2022-12-03,
2022-12-04,
2022-12-05,136.755
2022-12-06,137.055
2022-12-07,136.615
2022-12-08,136.665
2022-12-09,136.575
2022-12-10,
2022-12-11,
2022-12-12,137.68
2022-12-13,135.585
2022-12-14,135.475
2022-12-15,137.775
2022-12-16,136.705
2022-12-17,
2022-12-18,
2022-12-19,136.895
2022-12-20,131.705
2022-12-21,132.485
2022-12-22,132.345
2022-12-23,132.805
2022-12-24,
2022-12-25,
2022-12-26,132.875
2022-12-27,133.485
2022-12-28,134.475
2022-12-29,133.015
2022-12-30,131.125
2022-12-31,
2023-01-01,
2023-01-02,130.745
2023-01-03,131.015
2023-01-04,132.63
2023-01-05,133.405
2023-01-06,132.085
2023-01-07,
2023-01-08,
2023-01-09,131.885
2023-01-10,132.265
2023-01-11,132.48
2023-01-12,129.235
2023-01-13,127.895
2023-01-14,
2023-01-15,
2023-01-16,128.555
2023-01-17,128.135
2023-01-18,128.895
2023-01-19,128.435
2023-01-20,129.585
2023-01-21,
2023-01-22,
2023-01-23,130.675
2023-01-24,130.165
2023-01-25,129.6
2023-01-26,130.225
2023-01-27,129.865
2023-01-28,
2023-01-29,
2023-01-30,130.45
2023-01-31,130.105
2023-02-01,128.945
2023-02-02,128.665
2023-02-03,131.185
2023-02-04,
2023-02-05,
2023-02-06,132.665
2023-02-07,131.065
2023-02-08,131.385
2023-02-09,131.575
2023-02-10,131.425
2023-02-11,
2023-02-12,
2023-02-13,132.415
2023-02-14,133.115
2023-02-15,134.125
2023-02-16,133.945
2023-02-17,134.165
2023-02-18,
2023-02-19,
2023-02-20,134.235
2023-02-21,135.005
2023-02-22,134.915
2023-02-23,134.72
2023-02-24,136.475
2023-02-25,
2023-02-26,
2023-02-27,136.225
2023-02-28,136.22
2023-03-01,136.185
2023-03-02,136.775
2023-03-03,135.875
2023-03-04,
2023-03-05,
2023-03-06,135.93
2023-03-07,137.155
2023-03-08,137.355
2023-03-09,136.15
2023-03-10,134.995
2023-03-11,
2023-03-12,
2023-03-13,133.205
2023-03-14,134.225
2023-03-15,133.415
2023-03-16,133.745
2023-03-17,131.815
2023-03-18,
2023-03-19,
2023-03-20,131.32
2023-03-21,132.515
2023-03-22,131.455
2023-03-23,130.825
2023-03-24,130.705
2023-03-25,
2023-03-26,
2023-03-27,131.565
2023-03-28,130.875
2023-03-29,132.86
2023-03-30,132.655
2023-03-31,132.805
2023-04-01,
2023-04-02,
2023-04-03,132.42
2023-04-04,131.705
2023-04-05,131.32
2023-04-06,131.775
2023-04-07,132.145
2023-04-08,
2023-04-09,
2023-04-10,133.615
2023-04-11,133.665
2023-04-12,133.135
2023-04-13,132.575
2023-04-14,133.785
2023-04-15,
2023-04-16,
2023-04-17,134.48
2023-04-18,134.11
2023-04-19,134.71
2023-04-20,134.24
2023-04-21,134.165
2023-04-22,
2023-04-23,
2023-04-24,134.235
2023-04-25,133.72
2023-04-26,133.665
2023-04-27,133.955
2023-04-28,136.295
2023-04-29,
2023-04-30,
2023-05-01,137.495
2023-05-02,136.555
2023-05-03,134.69
2023-05-04,134.29
2023-05-05,134.845
2023-05-06,
2023-05-07,134.83
2023-05-08,135.095
2023-05-09,135.23
2023-05-10,134.355
2023-05-11,134.555
2023-05-12,135.725
2023-05-13,
2023-05-14,135.63
2023-05-15,136.12
2023-05-16,136.385
2023-05-17,137.685
2023-05-18,138.725
2023-05-19,137.965
2023-05-20,
2023-05-21,137.99
2023-05-22,138.605
2023-05-23,138.595
2023-05-24,139.475
2023-05-25,140.06
2023-05-26,140.635
2023-05-27,
2023-05-28,140.62
2023-05-29,140.45
2023-05-30,139.805
2023-05-31,139.345
2023-06-01,138.795
2023-06-02,139.955
2023-06-03,
2023-06-04,139.94
2023-06-05,139.56
2023-06-06,139.635
2023-06-07,140.125
2023-06-08,138.925
2023-06-09,139.355
2023-06-10,
2023-06-11,139.34
2023-06-12,139.605
2023-06-13,140.215
2023-06-14,140.095
2023-06-15,140.29
2023-06-16,141.835
2023-06-17,
2023-06-18,141.71
2023-06-19,141.99
2023-06-20,141.455
2023-06-21,141.885
2023-06-22,143.115
2023-06-23,143.695
2023-06-24,
2023-06-25,143.49
2023-06-26,143.515
2023-06-27,144.075
2023-06-28,144.475
2023-06-29,144.775
2023-06-30,144.335
2023-07-01,
2023-07-02,144.27
2023-07-03,144.68
2023-07-04,144.455
2023-07-05,144.65
2023-07-06,144.075
2023-07-07,142.085
2023-07-08,
2023-07-09,142.07
2023-07-10,141.315
2023-07-11,140.385
2023-07-12,138.505
2023-07-13,138.045
2023-07-14,138.745
2023-07-15,
2023-07-16,138.73
2023-07-17,138.73
2023-07-18,138.825
2023-07-19,139.685
2023-07-20,140.08
2023-07-21,141.805
2023-07-22,
2023-07-23,141.65
2023-07-24,141.455
2023-07-25,140.905
2023-07-26,140.225
2023-07-27,139.455
2023-07-28,141.165
2023-07-29,
2023-07-30,141.15
2023-07-31,142.295
2023-08-01,143.335
2023-08-02,143.325
2023-08-03,142.555
2023-08-04,141.765
2023-08-05,
2023-08-06,141.74
2023-08-07,142.51
2023-08-08,143.38
2023-08-09,143.725
2023-08-10,144.745
2023-08-11,144.975
2023-08-12,
2023-08-13,145.02
2023-08-14,145.555
2023-08-15,145.58
2023-08-16,146.355
2023-08-17,145.84
2023-08-18,145.39
2023-08-19,
2023-08-20,145.27
2023-08-21,146.185
2023-08-22,145.89
2023-08-23,144.845
2023-08-24,145.885
2023-08-25,146.425
2023-08-26,
2023-08-27,146.4
2023-08-28,146.545
2023-08-29,145.885
2023-08-30,146.255
2023-08-31,145.545
2023-09-01,146.245
2023-09-02,
2023-09-03,146.15
2023-09-04,146.48
2023-09-05,147.72
2023-09-06,147.66
2023-09-07,147.295
2023-09-08,147.815
2023-09-09,
2023-09-10,147.81
2023-09-11,146.59
2023-09-12,147.085
2023-09-13,147.465
2023-09-14,147.475
2023-09-15,147.835
2023-09-16,
2023-09-17,147.72
2023-09-18,147.605
2023-09-19,147.865
2023-09-20,148.335
2023-09-21,147.595
2023-09-22,148.38
2023-09-23,
2023-09-24,148.3
2023-09-25,148.885
2023-09-26,149.07
2023-09-27,149.635
2023-09-28,149.305
2023-09-29,149.375
2023-09-30,
2023-10-01,149.5
2023-10-02,149.86
2023-10-03,149.03
2023-10-04,149.125
2023-10-05,148.51
2023-10-06,149.335
2023-10-07,
2023-10-08,149.03
2023-10-09,148.505
2023-10-10,148.715
2023-10-11,149.16
2023-10-12,149.805
2023-10-13,149.56
2023-10-14,
2023-10-15,149.56
2023-10-16,149.51
2023-10-17,149.815
2023-10-18,149.93
2023-10-19,149.8
2023-10-20,149.855
2023-10-21,
2023-10-22,149.79
2023-10-23,149.715
2023-10-24,149.915
2023-10-25,150.23
2023-10-26,150.395
2023-10-27,149.615
2023-10-28,
2023-10-29,149.57
2023-10-30,149.115
2023-10-31,151.685
2023-11-01,150.955
2023-11-02,150.445
2023-11-03,149.395
2023-11-04,
2023-11-05,149.28
2023-11-06,150.075
2023-11-07,150.365
2023-11-08,150.985
2023-11-09,151.35
2023-11-10,151.515
2023-11-11,
2023-11-12,151.41
2023-11-13,151.725
2023-11-14,150.385
2023-11-15,151.365
2023-11-16,150.725
2023-11-17,149.635
2023-11-18,
2023-11-19,149.62
2023-11-20,148.375
2023-11-21,148.4
2023-11-22,149.54
2023-11-23,149.565
2023-11-24,149.445
2023-11-25,
2023-11-26,149.42
2023-11-27,148.685
2023-11-28,147.485
2023-11-29,147.245
2023-11-30,148.205
2023-12-01,146.825
2023-12-02,
2023-12-03,146.71
2023-12-04,147.215
2023-12-05,147.155
2023-12-06,147.325
2023-12-07,144.13
2023-12-08,144.945
2023-12-09,
2023-12-10,144.8
2023-12-11,146.165
2023-12-12,145.445
2023-12-13,142.885
2023-12-14,141.88
2023-12-15,142.165
2023-12-16,
2023-12-17,142.14
2023-12-18,142.76
2023-12-19,143.835
2023-12-20,143.575
2023-12-21,142.115
2023-12-22,142.425
2023-12-23,
2023-12-24,142.41
2023-12-25,142.355
2023-12-26,142.395
2023-12-27,141.835
2023-12-28,141.415
2023-12-29,141.065
2023-12-30,
2023-12-31,
2024-01-01,140.88
2024-01-02,141.985
2024-01-03,143.295
2024-01-04,144.63
2024-01-05,144.665
2024-01-06,
2024-01-07,144.65
2024-01-08,144.23
2024-01-09,144.48
2024-01-10,145.745
2024-01-11,145.285
2024-01-12,144.915
2024-01-13,
2024-01-14,144.9
2024-01-15,145.755
2024-01-16,147.24
2024-01-17,
2024-01-18,
2024-01-19,
2024-01-20,
2024-01-21,
2024-01-22,
2024-01-23,
2024-01-24,
2024-01-25,
2024-01-26,
2024-01-29,
2024-01-30,
