datetime,CZK
2020-12-22,21.6545
2020-12-23,21.574
2020-12-24,21.5365
2020-12-25,21.4575
2020-12-26,
2020-12-27,
2020-12-28,21.56
2020-12-29,21.377
2020-12-30,21.3305
2020-12-31,21.47
2021-01-01,21.47
2021-01-02,
2021-01-03,
2021-01-04,21.384
2021-01-05,21.257
2021-01-06,21.259
2021-01-07,21.382
2021-01-08,21.408
2021-01-09,
2021-01-10,
2021-01-11,21.596
2021-01-12,21.44
2021-01-13,21.517
2021-01-14,21.513
2021-01-15,21.6725
2021-01-16,
2021-01-17,
2021-01-18,21.67
2021-01-19,21.562
2021-01-20,21.5585
2021-01-21,21.45
2021-01-22,21.456
2021-01-23,
2021-01-24,
2021-01-25,21.5405
2021-01-26,21.429
2021-01-27,21.52
2021-01-28,21.501
2021-01-29,21.4505
2021-01-30,
2021-01-31,
2021-02-01,21.5085
2021-02-02,21.502
2021-02-03,21.517
2021-02-04,21.596
2021-02-05,21.406
2021-02-06,
2021-02-07,
2021-02-08,21.317
2021-02-09,21.2375
2021-02-10,21.263
2021-02-11,21.2335
2021-02-12,21.232
2021-02-13,
2021-02-14,
2021-02-15,21.159
2021-02-16,21.3205
2021-02-17,21.473
2021-02-18,21.4345
2021-02-19,21.359
2021-02-20,
2021-02-21,
2021-02-22,21.317
2021-02-23,21.284
2021-02-24,21.38
2021-02-25,21.56
2021-02-26,21.6795
2021-02-27,
2021-02-28,
2021-03-01,21.7295
2021-03-02,21.657
2021-03-03,21.698
2021-03-04,21.925
2021-03-05,22.097
2021-03-06,
2021-03-07,
2021-03-08,22.2875
2021-03-09,22.0105
2021-03-10,21.978
2021-03-11,21.844
2021-03-12,21.9005
2021-03-13,
2021-03-14,
2021-03-15,21.953
2021-03-16,21.9515
2021-03-17,21.7745
2021-03-18,21.947
2021-03-19,21.9015
2021-03-20,
2021-03-21,
2021-03-22,21.845
2021-03-23,22.11
2021-03-24,22.217
2021-03-25,22.251
2021-03-26,22.107
2021-03-27,
2021-03-28,
2021-03-29,22.188
2021-03-30,22.3255
2021-03-31,22.272
2021-04-01,22.153
2021-04-02,22.1825
2021-04-03,
2021-04-04,
2021-04-05,21.981
2021-04-06,21.9105
2021-04-07,21.764
2021-04-08,21.6705
2021-04-09,21.855
2021-04-10,
2021-04-11,
2021-04-12,21.857
2021-04-13,21.6815
2021-04-14,21.646
2021-04-15,21.658
2021-04-16,21.6265
2021-04-17,
2021-04-18,
2021-04-19,21.5455
2021-04-20,21.54
2021-04-21,21.485
2021-04-22,21.505
2021-04-23,21.343
2021-04-24,
2021-04-25,
2021-04-26,21.3965
2021-04-27,21.432
2021-04-28,21.3565
2021-04-29,21.3335
2021-04-30,21.5255
2021-05-01,
2021-05-02,
2021-05-03,21.377
2021-05-04,21.509
2021-05-05,21.485
2021-05-06,21.32
2021-05-07,21.0725
2021-05-08,
2021-05-09,
2021-05-10,21.08
2021-05-11,21.003
2021-05-12,21.214
2021-05-13,21.106
2021-05-14,20.954
2021-05-15,
2021-05-16,
2021-05-17,20.923
2021-05-18,20.779
2021-05-19,20.944
2021-05-20,20.859
2021-05-21,20.8935
2021-05-22,
2021-05-23,
2021-05-24,20.789
2021-05-25,20.747
2021-05-26,20.8515
2021-05-27,20.864
2021-05-28,20.8815
2021-05-29,
2021-05-30,
2021-05-31,20.803
2021-06-01,20.8065
2021-06-02,20.8515
2021-06-03,21.0055
2021-06-04,20.8995
2021-06-05,
2021-06-06,
2021-06-07,20.844
2021-06-08,20.8835
2021-06-09,20.8435
2021-06-10,20.823
2021-06-11,20.971
2021-06-12,
2021-06-13,
2021-06-14,20.974
2021-06-15,20.9915
2021-06-16,21.2485
2021-06-17,21.4645
2021-06-18,21.5615
2021-06-19,
2021-06-20,
2021-06-21,21.413
2021-06-22,21.358
2021-06-23,21.2655
2021-06-24,21.328
2021-06-25,21.3505
2021-06-26,
2021-06-27,
2021-06-28,21.32
2021-06-29,21.425
2021-06-30,21.503
2021-07-01,21.551
2021-07-02,21.5515
2021-07-03,
2021-07-04,
2021-07-05,21.5595
2021-07-06,21.689
2021-07-07,21.866
2021-07-08,21.814
2021-07-09,21.675
2021-07-10,
2021-07-11,
2021-07-12,21.646
2021-07-13,21.7805
2021-07-14,21.618
2021-07-15,21.64
2021-07-16,21.63
2021-07-17,
2021-07-18,
2021-07-19,21.7845
2021-07-20,21.774
2021-07-21,21.78
2021-07-22,21.7705
2021-07-23,21.79
2021-07-24,
2021-07-25,
2021-07-26,21.75
2021-07-27,21.7545
2021-07-28,21.577
2021-07-29,21.432
2021-07-30,21.4765
2021-07-31,
2021-08-01,
2021-08-02,21.4625
2021-08-03,21.458
2021-08-04,21.4945
2021-08-05,21.464
2021-08-06,21.6015
2021-08-07,
2021-08-08,
2021-08-09,21.6165
2021-08-10,21.658
2021-08-11,21.627
2021-08-12,21.645
2021-08-13,21.514
2021-08-14,
2021-08-15,
2021-08-16,21.588
2021-08-17,21.739
2021-08-18,21.735
2021-08-19,21.868
2021-08-20,21.832
2021-08-21,
2021-08-22,
2021-08-23,21.763
2021-08-24,21.7125
2021-08-25,21.697
2021-08-26,21.728
2021-08-27,21.6205
2021-08-28,
2021-08-29,
2021-08-30,21.676
2021-08-31,21.519
2021-09-01,21.415
2021-09-02,21.39
2021-09-03,21.3615
2021-09-04,
2021-09-05,
2021-09-06,21.398
2021-09-07,21.442
2021-09-08,21.508
2021-09-09,21.502
2021-09-10,21.448
2021-09-11,
2021-09-12,
2021-09-13,21.467
2021-09-14,21.478
2021-09-15,21.428
2021-09-16,21.516
2021-09-17,21.643
2021-09-18,
2021-09-19,
2021-09-20,21.713
2021-09-21,21.675
2021-09-22,21.736
2021-09-23,21.612
2021-09-24,21.692
2021-09-25,
2021-09-26,
2021-09-27,21.74
2021-09-28,21.8245
2021-09-29,21.994
2021-09-30,21.871
2021-10-01,21.8355
2021-10-02,
2021-10-03,
2021-10-04,21.798
2021-10-05,21.8445
2021-10-06,21.964
2021-10-07,22.005
2021-10-08,21.968
2021-10-09,
2021-10-10,
2021-10-11,21.982
2021-10-12,22.036
2021-10-13,21.8865
2021-10-14,21.897
2021-10-15,21.876
2021-10-16,
2021-10-17,
2021-10-18,21.9375
2021-10-19,21.923
2021-10-20,21.905
2021-10-21,22.0735
2021-10-22,22.035
2021-10-23,
2021-10-24,
2021-10-25,22.165
2021-10-26,22.171
2021-10-27,22.159
2021-10-28,22.0325
2021-10-29,22.188
2021-10-30,
2021-10-31,
2021-11-01,22.046
2021-11-02,22.08
2021-11-03,21.9595
2021-11-04,21.945
2021-11-05,21.8195
2021-11-06,
2021-11-07,
2021-11-08,21.797
2021-11-09,21.766
2021-11-10,21.966
2021-11-11,22.029
2021-11-12,22.041
2021-11-13,
2021-11-14,
2021-11-15,22.187
2021-11-16,22.2925
2021-11-17,22.2705
2021-11-18,22.246
2021-11-19,22.535
2021-11-20,
2021-11-21,
2021-11-22,22.659
2021-11-23,22.673
2021-11-24,22.782
2021-11-25,22.83
2021-11-26,22.656
2021-11-27,
2021-11-28,
2021-11-29,22.644
2021-11-30,22.489
2021-12-01,22.496
2021-12-02,22.513
2021-12-03,22.5025
2021-12-04,
2021-12-05,
2021-12-06,22.524
2021-12-07,22.591
2021-12-08,22.444
2021-12-09,22.511
2021-12-10,22.395
2021-12-11,
2021-12-12,
2021-12-13,22.4985
2021-12-14,22.4755
2021-12-15,22.3815
2021-12-16,22.356
2021-12-17,22.442
2021-12-18,
2021-12-19,
2021-12-20,22.373
2021-12-21,22.342
2021-12-22,22.108
2021-12-23,22.122
2021-12-24,22.099
2021-12-25,
2021-12-26,
2021-12-27,22.122
2021-12-28,22.029
2021-12-29,21.979
2021-12-30,21.9595
2021-12-31,21.8715
2022-01-01,
2022-01-02,
2022-01-03,21.943
2022-01-04,21.826
2022-01-05,21.774
2022-01-06,21.701
2022-01-07,21.5065
2022-01-08,
2022-01-09,
2022-01-10,21.5025
2022-01-11,21.47
2022-01-12,21.251
2022-01-13,21.428
2022-01-14,21.478
2022-01-15,
2022-01-16,
2022-01-17,21.43
2022-01-18,21.5235
2022-01-19,21.3935
2022-01-20,21.462
2022-01-21,21.483
2022-01-22,
2022-01-23,
2022-01-24,21.659
2022-01-25,21.6835
2022-01-26,21.8205
2022-01-27,21.921
2022-01-28,21.967
2022-01-29,
2022-01-30,
2022-01-31,21.662
2022-02-01,21.543
2022-02-02,21.403
2022-02-03,21.271
2022-02-04,21.242
2022-02-05,
2022-02-06,
2022-02-07,21.182
2022-02-08,21.225
2022-02-09,21.29
2022-02-10,21.299
2022-02-11,21.646
2022-02-12,
2022-02-13,
2022-02-14,21.723
2022-02-15,21.4475
2022-02-16,21.406
2022-02-17,21.452
2022-02-18,21.4615
2022-02-19,
2022-02-20,
2022-02-21,21.573
2022-02-22,21.665
2022-02-23,21.752
2022-02-24,22.1005
2022-02-25,21.947
2022-02-26,
2022-02-27,
2022-02-28,22.427
2022-03-01,22.83
2022-03-02,22.994
2022-03-03,23.2815
2022-03-04,23.4915
2022-03-05,
2022-03-06,
2022-03-07,23.743
2022-03-08,23.375
2022-03-09,22.784
2022-03-10,22.9075
2022-03-11,22.995
2022-03-12,
2022-03-13,
2022-03-14,22.755
2022-03-15,22.686
2022-03-16,22.3645
2022-03-17,22.3205
2022-03-18,22.493
2022-03-19,
2022-03-20,
2022-03-21,22.429
2022-03-22,22.3735
2022-03-23,22.419
2022-03-24,22.478
2022-03-25,22.356
2022-03-26,
2022-03-27,
2022-03-28,22.3935
2022-03-29,22.078
2022-03-30,21.903
2022-03-31,22.061
2022-04-01,22.0525
2022-04-02,
2022-04-03,
2022-04-04,22.1935
2022-04-05,22.3465
2022-04-06,22.4605
2022-04-07,22.523
2022-04-08,22.4675
2022-04-09,
2022-04-10,
2022-04-11,22.45
2022-04-12,22.579
2022-04-13,22.4325
2022-04-14,22.5595
2022-04-15,22.592
2022-04-16,
2022-04-17,
2022-04-18,22.6595
2022-04-19,22.6735
2022-04-20,22.467
2022-04-21,22.4925
2022-04-22,22.544
2022-04-23,
2022-04-24,
2022-04-25,22.7535
2022-04-26,23.099
2022-04-27,23.2275
2022-04-28,23.386
2022-04-29,23.3395
2022-04-30,
2022-05-01,
2022-05-02,23.503
2022-05-03,23.43
2022-05-04,23.152
2022-05-05,23.3285
2022-05-06,23.728
2022-05-07,
2022-05-08,
2022-05-09,23.7165
2022-05-10,23.723
2022-05-11,24.18
2022-05-12,24.032
2022-05-13,23.787
2022-05-14,
2022-05-15,
2022-05-16,23.678
2022-05-17,23.43
2022-05-18,23.562
2022-05-19,23.313
2022-05-20,23.3195
2022-05-21,
2022-05-22,
2022-05-23,23.0415
2022-05-24,22.94
2022-05-25,23.1075
2022-05-26,23.036
2022-05-27,23.0035
2022-05-28,
2022-05-29,
2022-05-30,22.925
2022-05-31,23.0275
2022-06-01,23.2265
2022-06-02,22.946
2022-06-03,23.009
2022-06-04,
2022-06-05,
2022-06-06,23.1185
2022-06-07,23.119
2022-06-08,23.054
2022-06-09,23.2615
2022-06-10,23.486
2022-06-11,
2022-06-12,
2022-06-13,23.7735
2022-06-14,23.756
2022-06-15,23.66
2022-06-16,23.4385
2022-06-17,23.547
2022-06-18,
2022-06-19,
2022-06-20,23.476
2022-06-21,23.441
2022-06-22,23.412
2022-06-23,23.497
2022-06-24,23.429
2022-06-25,
2022-06-26,
2022-06-27,23.3655
2022-06-28,23.512
2022-06-29,23.693
2022-06-30,23.599
2022-07-01,23.7335
2022-07-02,
2022-07-03,
2022-07-04,23.74
2022-07-05,24.099
2022-07-06,24.3255
2022-07-07,24.3765
2022-07-08,24.195
2022-07-09,
2022-07-10,
2022-07-11,24.5065
2022-07-12,24.339
2022-07-13,24.233
2022-07-14,24.4185
2022-07-15,24.283
2022-07-16,
2022-07-17,
2022-07-18,24.185
2022-07-19,23.946
2022-07-20,24.083
2022-07-21,23.9715
2022-07-22,24.052
2022-07-23,
2022-07-24,
2022-07-25,24.057
2022-07-26,24.31
2022-07-27,24.047
2022-07-28,24.096
2022-07-29,24.074
2022-07-30,
2022-07-31,
2022-08-01,23.993
2022-08-02,24.245
2022-08-03,24.24
2022-08-04,23.964
2022-08-05,24.0655
2022-08-06,
2022-08-07,
2022-08-08,24.035
2022-08-09,23.9915
2022-08-10,23.6255
2022-08-11,23.5765
2022-08-12,23.7535
2022-08-13,
2022-08-14,
2022-08-15,24.051
2022-08-16,24.1225
2022-08-17,24.081
2022-08-18,24.409
2022-08-19,24.522
2022-08-20,
2022-08-21,
2022-08-22,24.783
2022-08-23,24.725
2022-08-24,24.741
2022-08-25,24.721
2022-08-26,24.7025
2022-08-27,
2022-08-28,
2022-08-29,24.605
2022-08-30,24.5165
2022-08-31,24.383
2022-09-01,24.626
2022-09-02,24.63
2022-09-03,
2022-09-04,
2022-09-05,24.741
2022-09-06,24.87
2022-09-07,24.558
2022-09-08,24.517
2022-09-09,24.45
2022-09-10,
2022-09-11,
2022-09-12,24.225
2022-09-13,24.617
2022-09-14,24.535
2022-09-15,24.481
2022-09-16,24.4845
2022-09-17,
2022-09-18,
2022-09-19,24.452
2022-09-20,24.676
2022-09-21,25.0665
2022-09-22,25.075
2022-09-23,25.402
2022-09-24,
2022-09-25,
2022-09-26,25.64
2022-09-27,25.7255
2022-09-28,25.31
2022-09-29,24.997
2022-09-30,25.088
2022-10-01,
2022-10-02,
2022-10-03,24.983
2022-10-04,24.561
2022-10-05,24.769
2022-10-06,25.022
2022-10-07,25.127
2022-10-08,
2022-10-09,
2022-10-10,25.275
2022-10-11,25.291
2022-10-12,25.3065
2022-10-13,25.143
2022-10-14,25.298
2022-10-15,
2022-10-16,
2022-10-17,24.951
2022-10-18,24.9055
2022-10-19,25.1095
2022-10-20,25.052
2022-10-21,24.83
2022-10-22,
2022-10-23,
2022-10-24,24.786
2022-10-25,24.575
2022-10-26,24.318
2022-10-27,24.5645
2022-10-28,24.6045
2022-10-29,
2022-10-30,
2022-10-31,24.771
2022-11-01,24.746
2022-11-02,24.9835
2022-11-03,25.086
2022-11-04,24.493
2022-11-05,
2022-11-06,
2022-11-07,24.2205
2022-11-08,24.148
2022-11-09,24.2885
2022-11-10,23.7995
2022-11-11,23.4595
2022-11-12,
2022-11-13,
2022-11-14,23.532
2022-11-15,23.5445
2022-11-16,23.4425
2022-11-17,23.5415
2022-11-18,23.585
2022-11-19,
2022-11-20,
2022-11-21,23.7485
2022-11-22,23.634
2022-11-23,23.439
2022-11-24,23.436
2022-11-25,23.426
2022-11-26,
2022-11-27,
2022-11-28,23.516
2022-11-29,23.565
2022-11-30,23.3995
2022-12-01,23.162
2022-12-02,23.117
2022-12-03,
2022-12-04,
2022-12-05,23.1495
2022-12-06,23.2305
2022-12-07,23.098
2022-12-08,23.023
2022-12-09,23.042
2022-12-10,
2022-12-11,
2022-12-12,23.072
2022-12-13,22.858
2022-12-14,22.7235
2022-12-15,22.816
2022-12-16,22.887
2022-12-17,
2022-12-18,
2022-12-19,22.8655
2022-12-20,22.7755
2022-12-21,22.802
2022-12-22,22.839
2022-12-23,22.775
2022-12-24,
2022-12-25,
2022-12-26,22.7565
2022-12-27,22.803
2022-12-28,22.8275
2022-12-29,22.689
2022-12-30,22.569
2022-12-31,
2023-01-01,
2023-01-02,22.6575
2023-01-03,22.8195
2023-01-04,22.61
2023-01-05,22.866
2023-01-06,22.515
2023-01-07,
2023-01-08,
2023-01-09,22.36
2023-01-10,22.313
2023-01-11,22.315
2023-01-12,22.1515
2023-01-13,22.155
2023-01-14,
2023-01-15,
2023-01-16,22.169
2023-01-17,22.191
2023-01-18,22.203
2023-01-19,22.086
2023-01-20,21.984
2023-01-21,
2023-01-22,
2023-01-23,21.949
2023-01-24,21.918
2023-01-25,21.772
2023-01-26,21.855
2023-01-27,21.913
2023-01-28,
2023-01-29,
2023-01-30,21.9805
2023-01-31,21.865
2023-02-01,21.618
2023-02-02,21.7565
2023-02-03,22.021
2023-02-04,
2023-02-05,
2023-02-06,22.243
2023-02-07,22.167
2023-02-08,22.1855
2023-02-09,22.045
2023-02-10,22.2305
2023-02-11,
2023-02-12,
2023-02-13,22.1635
2023-02-14,22.062
2023-02-15,22.111
2023-02-16,22.1685
2023-02-17,22.1595
2023-02-18,
2023-02-19,
2023-02-20,22.199
2023-02-21,22.285
2023-02-22,22.3385
2023-02-23,22.3305
2023-02-24,22.4195
2023-02-25,
2023-02-26,
2023-02-27,22.2755
2023-02-28,22.191
2023-03-01,21.8925
2023-03-02,22.105
2023-03-03,22.085
2023-03-04,
2023-03-05,
2023-03-06,22.0465
2023-03-07,22.3215
2023-03-08,22.381
2023-03-09,22.357
2023-03-10,22.209
2023-03-11,
2023-03-12,
2023-03-13,22.113
2023-03-14,22.1615
2023-03-15,22.733
2023-03-16,22.582
2023-03-17,22.4925
2023-03-18,
2023-03-19,
2023-03-20,22.354
2023-03-21,22.0985
2023-03-22,21.843
2023-03-23,21.811
2023-03-24,22.0035
2023-03-25,
2023-03-26,
2023-03-27,22.0165
2023-03-28,21.787
2023-03-29,21.733
2023-03-30,21.5695
2023-03-31,21.644
2023-04-01,
2023-04-02,
2023-04-03,21.4955
2023-04-04,21.377
2023-04-05,21.4825
2023-04-06,21.422
2023-04-07,21.38
2023-04-08,
2023-04-09,
2023-04-10,21.4915
2023-04-11,21.5065
2023-04-12,21.204
2023-04-13,21.039
2023-04-14,21.2165
2023-04-15,
2023-04-16,
2023-04-17,21.419
2023-04-18,21.355
2023-04-19,21.3835
2023-04-20,21.388
2023-04-21,21.3805
2023-04-22,
2023-04-23,
2023-04-24,21.252
2023-04-25,21.4265
2023-04-26,21.2995
2023-04-27,21.2875
2023-04-28,21.3565
2023-04-29,
2023-04-30,
2023-05-01,21.493
2023-05-02,21.44
2023-05-03,21.2545
2023-05-04,21.2775
2023-05-05,21.224
2023-05-06,
2023-05-07,21.197
2023-05-08,21.2645
2023-05-09,21.3545
2023-05-10,21.359
2023-05-11,21.57
2023-05-12,21.7515
2023-05-13,
2023-05-14,
2023-05-15,21.7195
2023-05-16,21.777
2023-05-17,21.799
2023-05-18,22.0205
2023-05-19,21.994
2023-05-20,
2023-05-21,21.969
2023-05-22,21.9145
2023-05-23,21.9945
2023-05-24,22.021
2023-05-25,22.007
2023-05-26,22.064
2023-05-27,
2023-05-28,22.041
2023-05-29,22.118
2023-05-30,22.0665
2023-05-31,22.183
2023-06-01,21.998
2023-06-02,22.0485
2023-06-03,
2023-06-04,
2023-06-05,21.9725
2023-06-06,22.0285
2023-06-07,22.093
2023-06-08,21.932
2023-06-09,22.043
2023-06-10,
2023-06-11,
2023-06-12,22.109
2023-06-13,22.053
2023-06-14,21.961
2023-06-15,21.732
2023-06-16,21.693
2023-06-17,
2023-06-18,21.688
2023-06-19,21.747
2023-06-20,21.7585
2023-06-21,21.596
2023-06-22,21.577
2023-06-23,21.706
2023-06-24,
2023-06-25,
2023-06-26,21.67
2023-06-27,21.556
2023-06-28,21.688
2023-06-29,21.825
2023-06-30,21.7755
2023-07-01,
2023-07-02,
2023-07-03,21.77
2023-07-04,21.821
2023-07-05,21.8925
2023-07-06,21.944
2023-07-07,21.731
2023-07-08,
2023-07-09,
2023-07-10,21.646
2023-07-11,21.658
2023-07-12,21.369
2023-07-13,21.1735
2023-07-14,21.167
2023-07-15,
2023-07-16,21.145
2023-07-17,21.157
2023-07-18,21.241
2023-07-19,21.347
2023-07-20,21.54
2023-07-21,21.593
2023-07-22,
2023-07-23,
2023-07-24,21.786
2023-07-25,21.767
2023-07-26,21.684
2023-07-27,21.901
2023-07-28,21.775
2023-07-29,
2023-07-30,
2023-07-31,21.702
2023-08-01,21.808
2023-08-02,21.9155
2023-08-03,22.129
2023-08-04,22.0
2023-08-05,
2023-08-06,
2023-08-07,22.011
2023-08-08,22.148
2023-08-09,22.109
2023-08-10,22.0775
2023-08-11,21.975
2023-08-12,
2023-08-13,
2023-08-14,22.061
2023-08-15,22.107
2023-08-16,22.1515
2023-08-17,22.1545
2023-08-18,22.09
2023-08-19,
2023-08-20,22.075
2023-08-21,22.0555
2023-08-22,22.2095
2023-08-23,22.173
2023-08-24,22.333
2023-08-25,22.29
2023-08-26,
2023-08-27,
2023-08-28,22.3285
2023-08-29,22.1375
2023-08-30,22.024
2023-08-31,22.1985
2023-09-01,22.3525
2023-09-02,
2023-09-03,
2023-09-04,22.332
2023-09-05,22.555
2023-09-06,22.628
2023-09-07,22.7775
2023-09-08,22.801
2023-09-09,
2023-09-10,
2023-09-11,22.816
2023-09-12,22.796
2023-09-13,22.7535
2023-09-14,23.0585
2023-09-15,23.0455
2023-09-16,
2023-09-17,23.022
2023-09-18,22.845
2023-09-19,22.895
2023-09-20,22.8795
2023-09-21,22.919
2023-09-22,22.922
2023-09-23,
2023-09-24,
2023-09-25,22.992
2023-09-26,23.1035
2023-09-27,23.187
2023-09-28,23.042
2023-09-29,23.099
2023-09-30,
2023-10-01,
2023-10-02,23.3015
2023-10-03,23.4255
2023-10-04,23.224
2023-10-05,23.1575
2023-10-06,23.085
2023-10-07,
2023-10-08,
2023-10-09,23.152
2023-10-10,23.1645
2023-10-11,23.104
2023-10-12,23.4355
2023-10-13,23.5045
2023-10-14,
2023-10-15,
2023-10-16,23.3515
2023-10-17,23.317
2023-10-18,23.4275
2023-10-19,23.275
2023-10-20,23.228
2023-10-21,
2023-10-22,23.241
2023-10-23,23.069
2023-10-24,23.235
2023-10-25,23.3755
2023-10-26,23.3455
2023-10-27,23.3195
2023-10-28,
2023-10-29,
2023-10-30,23.1305
2023-10-31,23.231
2023-11-01,23.318
2023-11-02,23.02
2023-11-03,22.72
2023-11-04,
2023-11-05,22.715
2023-11-06,22.904
2023-11-07,23.0095
2023-11-08,22.9935
2023-11-09,23.0055
2023-11-10,22.952
2023-11-11,
2023-11-12,
2023-11-13,22.984
2023-11-14,22.485
2023-11-15,22.54
2023-11-16,22.5415
2023-11-17,22.4335
2023-11-18,
2023-11-19,
2023-11-20,22.409
2023-11-21,22.4765
2023-11-22,22.4565
2023-11-23,22.3945
2023-11-24,22.297
2023-11-25,
2023-11-26,
2023-11-27,22.183
2023-11-28,22.047
2023-11-29,22.122
2023-11-30,22.32
2023-12-01,22.303
2023-12-02,
2023-12-03,
2023-12-04,22.532
2023-12-05,22.559
2023-12-06,22.5825
2023-12-07,22.5505
2023-12-08,22.643
2023-12-09,
2023-12-10,
2023-12-11,22.6875
2023-12-12,22.7025
2023-12-13,22.474
2023-12-14,22.2195
2023-12-15,22.4705
2023-12-16,
2023-12-17,
2023-12-18,22.436
2023-12-19,22.334
2023-12-20,22.387
2023-12-21,22.322
2023-12-22,22.327
2023-12-23,
2023-12-24,22.294
2023-12-25,22.291
2023-12-26,22.208
2023-12-27,22.2335
2023-12-28,22.332
2023-12-29,22.3805
2023-12-30,
2023-12-31,22.352
2024-01-01,22.3805
2024-01-02,22.544
2024-01-03,22.5725
2024-01-04,22.541
2024-01-05,22.5125
2024-01-06,
2024-01-07,
2024-01-08,22.387
2024-01-09,22.4935
2024-01-10,22.399
2024-01-11,22.502
2024-01-12,22.4915
2024-01-13,
2024-01-14,22.461
2024-01-15,22.544
2024-01-16,22.746
2024-01-17,
2024-01-18,
2024-01-19,
2024-01-20,
2024-01-21,
2024-01-22,
2024-01-23,
2024-01-24,
2024-01-25,
2024-01-26,
2024-01-29,
2024-01-30,
