datetime,CNY
2019-12-20,7.0068
2019-12-21,
2019-12-22,
2019-12-23,7.0128
2019-12-24,7.0075
2019-12-25,6.9894
2019-12-26,6.9965
2019-12-27,6.9958
2019-12-28,
2019-12-29,
2019-12-30,6.9868
2019-12-31,6.9632
2020-01-01,6.9632
2020-01-02,6.9644
2020-01-03,6.9655
2020-01-04,
2020-01-05,
2020-01-06,6.976
2020-01-07,6.9453
2020-01-08,6.9462
2020-01-09,6.9318
2020-01-10,6.9193
2020-01-11,
2020-01-12,
2020-01-13,6.8938
2020-01-14,6.8842
2020-01-15,6.8909
2020-01-16,6.8789
2020-01-17,6.8598
2020-01-18,
2020-01-19,
2020-01-20,6.8669
2020-01-21,6.9059
2020-01-22,6.9067
2020-01-23,6.9367
2020-01-24,6.9367
2020-01-25,
2020-01-26,
2020-01-27,6.9367
2020-01-28,6.9367
2020-01-29,6.9367
2020-01-30,6.9367
2020-01-31,6.9367
2020-02-01,
2020-02-02,
2020-02-03,7.0215
2020-02-04,6.9985
2020-02-05,6.9738
2020-02-06,6.9708
2020-02-07,7.0015
2020-02-08,
2020-02-09,
2020-02-10,6.9844
2020-02-11,6.966
2020-02-12,6.972
2020-02-13,6.977
2020-02-14,6.9869
2020-02-15,
2020-02-16,
2020-02-17,6.9814
2020-02-18,6.9972
2020-02-19,6.9983
2020-02-20,7.023
2020-02-21,7.0271
2020-02-22,
2020-02-23,
2020-02-24,7.0294
2020-02-25,7.0135
2020-02-26,7.0226
2020-02-27,7.0045
2020-02-28,6.992
2020-02-29,
2020-03-01,
2020-03-02,6.961
2020-03-03,6.962
2020-03-04,6.9263
2020-03-05,6.9373
2020-03-06,6.9321
2020-03-07,
2020-03-08,
2020-03-09,6.9466
2020-03-10,6.9564
2020-03-11,6.9605
2020-03-12,7.0295
2020-03-13,7.0086
2020-03-14,
2020-03-15,
2020-03-16,6.9934
2020-03-17,7.0079
2020-03-18,7.0474
2020-03-19,7.1083
2020-03-20,7.0961
2020-03-21,
2020-03-22,
2020-03-23,7.0926
2020-03-24,7.0631
2020-03-25,7.1148
2020-03-26,7.0735
2020-03-27,7.0963
2020-03-28,
2020-03-29,
2020-03-30,7.1003
2020-03-31,7.0825
2020-04-01,7.1001
2020-04-02,7.0841
2020-04-03,7.0928
2020-04-04,
2020-04-05,
2020-04-06,7.0928
2020-04-07,7.0458
2020-04-08,7.066
2020-04-09,7.0432
2020-04-10,7.036
2020-04-11,
2020-04-12,
2020-04-13,7.0527
2020-04-14,7.0486
2020-04-15,7.0677
2020-04-16,7.0798
2020-04-17,7.0731
2020-04-18,
2020-04-19,
2020-04-20,7.0736
2020-04-21,7.092
2020-04-22,7.0842
2020-04-23,7.0667
2020-04-24,7.0819
2020-04-25,
2020-04-26,
2020-04-27,7.0865
2020-04-28,7.0796
2020-04-29,7.0768
2020-04-30,7.0622
2020-05-01,7.0622
2020-05-02,
2020-05-03,
2020-05-04,7.0622
2020-05-05,7.0622
2020-05-06,7.1046
2020-05-07,7.0844
2020-05-08,7.0742
2020-05-09,
2020-05-10,
2020-05-11,7.0992
2020-05-12,7.0829
2020-05-13,7.0923
2020-05-14,7.0959
2020-05-15,7.1022
2020-05-16,
2020-05-17,
2020-05-18,7.1097
2020-05-19,7.0993
2020-05-20,7.0935
2020-05-21,7.1153
2020-05-22,7.1305
2020-05-23,
2020-05-24,
2020-05-25,7.1368
2020-05-26,7.135
2020-05-27,7.1697
2020-05-28,7.1463
2020-05-29,7.1373
2020-05-30,
2020-05-31,
2020-06-01,7.1278
2020-06-02,7.1014
2020-06-03,7.1158
2020-06-04,7.1103
2020-06-05,7.082
2020-06-06,
2020-06-07,
2020-06-08,7.0716
2020-06-09,7.0773
2020-06-10,7.061
2020-06-11,7.065
2020-06-12,7.0834
2020-06-13,
2020-06-14,
2020-06-15,7.0909
2020-06-16,7.0866
2020-06-17,7.0856
2020-06-18,7.0894
2020-06-19,7.0723
2020-06-20,
2020-06-21,
2020-06-22,7.0684
2020-06-23,7.059
2020-06-24,7.0782
2020-06-25,7.0782
2020-06-26,7.0782
2020-06-27,
2020-06-28,
2020-06-29,7.0811
2020-06-30,7.0655
2020-07-01,7.0712
2020-07-02,7.067
2020-07-03,7.0664
2020-07-04,
2020-07-05,
2020-07-06,7.0188
2020-07-07,7.014
2020-07-08,7.0046
2020-07-09,6.9942
2020-07-10,7.0019
2020-07-11,
2020-07-12,
2020-07-13,6.9975
2020-07-14,7.0075
2020-07-15,6.989
2020-07-16,6.9893
2020-07-17,6.9924
2020-07-18,
2020-07-19,
2020-07-20,6.9838
2020-07-21,6.9808
2020-07-22,7.0002
2020-07-23,7.0041
2020-07-24,7.017
2020-07-25,
2020-07-26,
2020-07-27,6.9964
2020-07-28,7.0008
2020-07-29,7.0018
2020-07-30,7.0088
2020-07-31,6.9752
2020-08-01,
2020-08-02,
2020-08-03,6.9809
2020-08-04,6.9735
2020-08-05,6.9367
2020-08-06,6.9535
2020-08-07,6.968
2020-08-08,
2020-08-09,
2020-08-10,6.9619
2020-08-11,6.9463
2020-08-12,6.9372
2020-08-13,6.9451
2020-08-14,6.9504
2020-08-15,
2020-08-16,
2020-08-17,6.9329
2020-08-18,6.9218
2020-08-19,6.9207
2020-08-20,6.9159
2020-08-21,6.9195
2020-08-22,
2020-08-23,
2020-08-24,6.9196
2020-08-25,6.9128
2020-08-26,6.886
2020-08-27,6.8937
2020-08-28,6.8654
2020-08-29,
2020-08-30,
2020-08-31,6.8485
2020-09-01,6.8282
2020-09-02,6.8383
2020-09-03,6.8468
2020-09-04,6.8425
2020-09-05,
2020-09-06,
2020-09-07,6.8305
2020-09-08,6.8465
2020-09-09,6.8333
2020-09-10,6.8344
2020-09-11,6.8344
2020-09-12,
2020-09-13,
2020-09-14,6.8105
2020-09-15,6.7818
2020-09-16,6.7548
2020-09-17,6.7657
2020-09-18,6.7693
2020-09-19,
2020-09-20,
2020-09-21,6.8052
2020-09-22,6.7799
2020-09-23,6.8104
2020-09-24,6.8287
2020-09-25,6.8238
2020-09-26,
2020-09-27,
2020-09-28,6.8119
2020-09-29,6.8165
2020-09-30,6.7908
2020-10-01,6.7908
2020-10-02,6.7908
2020-10-03,
2020-10-04,
2020-10-05,6.7908
2020-10-06,6.7908
2020-10-07,6.7908
2020-10-08,6.7908
2020-10-09,6.6947
2020-10-10,
2020-10-11,
2020-10-12,6.7459
2020-10-13,6.7467
2020-10-14,6.7151
2020-10-15,6.7254
2020-10-16,6.6976
2020-10-17,
2020-10-18,
2020-10-19,6.6822
2020-10-20,6.6767
2020-10-21,6.6511
2020-10-22,6.6846
2020-10-23,6.6868
2020-10-24,
2020-10-25,
2020-10-26,6.7123
2020-10-27,6.7055
2020-10-28,6.729
2020-10-29,6.715
2020-10-30,6.6927
2020-10-31,
2020-11-01,
2020-11-02,6.6915
2020-11-03,6.6778
2020-11-04,6.6535
2020-11-05,6.6066
2020-11-06,6.6115
2020-11-07,
2020-11-08,
2020-11-09,6.6296
2020-11-10,6.6156
2020-11-11,6.6311
2020-11-12,6.613
2020-11-13,6.6065
2020-11-14,
2020-11-15,
2020-11-16,6.5848
2020-11-17,6.5566
2020-11-18,6.5605
2020-11-19,6.5835
2020-11-20,6.563
2020-11-21,
2020-11-22,
2020-11-23,6.586
2020-11-24,6.5915
2020-11-25,6.579
2020-11-26,6.5756
2020-11-27,6.5769
2020-11-28,
2020-11-29,
2020-11-30,6.5789
2020-12-01,6.5723
2020-12-02,6.563
2020-12-03,6.5429
2020-12-04,6.5316
2020-12-05,
2020-12-06,
2020-12-07,6.5298
2020-12-08,6.5332
2020-12-09,6.5435
2020-12-10,6.5455
2020-12-11,6.5463
2020-12-12,
2020-12-13,
2020-12-14,6.5508
2020-12-15,6.5395
2020-12-16,6.5328
2020-12-17,6.5332
2020-12-18,6.5377
2020-12-19,
2020-12-20,
2020-12-21,6.5497
2020-12-22,6.5432
2020-12-23,6.5407
2020-12-24,6.5301
2020-12-25,6.5418
2020-12-26,
2020-12-27,
2020-12-28,6.5371
2020-12-29,6.5308
2020-12-30,6.5233
2020-12-31,6.5267
2021-01-01,6.5267
2021-01-02,
2021-01-03,
2021-01-04,6.4616
2021-01-05,6.4561
2021-01-06,6.4629
2021-01-07,6.477
2021-01-08,6.4755
2021-01-09,
2021-01-10,
2021-01-11,6.4808
2021-01-12,6.4636
2021-01-13,6.4681
2021-01-14,6.4746
2021-01-15,6.4809
2021-01-16,
2021-01-17,
2021-01-18,6.4925
2021-01-19,6.479
2021-01-20,6.4665
2021-01-21,6.462
2021-01-22,6.4819
2021-01-23,
2021-01-24,
2021-01-25,6.4798
2021-01-26,6.4652
2021-01-27,6.4836
2021-01-28,6.4496
2021-01-29,6.4278
2021-01-30,
2021-01-31,
2021-02-01,6.468
2021-02-02,6.4567
2021-02-03,6.4602
2021-02-04,6.4718
2021-02-05,6.4667
2021-02-06,
2021-02-07,
2021-02-08,6.4484
2021-02-09,6.4353
2021-02-10,6.4582
2021-02-11,6.4582
2021-02-12,6.4582
2021-02-13,
2021-02-14,
2021-02-15,6.4582
2021-02-16,6.4582
2021-02-17,6.4582
2021-02-18,6.4882
2021-02-19,6.4577
2021-02-20,
2021-02-21,
2021-02-22,6.4648
2021-02-23,6.4665
2021-02-24,6.4566
2021-02-25,6.4549
2021-02-26,6.4752
2021-02-27,
2021-02-28,
2021-03-01,6.466
2021-03-02,6.4714
2021-03-03,6.4679
2021-03-04,6.47
2021-03-05,6.4968
2021-03-06,
2021-03-07,
2021-03-08,6.5261
2021-03-09,6.5067
2021-03-10,6.5059
2021-03-11,6.4939
2021-03-12,6.5085
2021-03-13,
2021-03-14,
2021-03-15,6.5001
2021-03-16,6.5059
2021-03-17,6.5041
2021-03-18,6.5063
2021-03-19,6.509
2021-03-20,
2021-03-21,
2021-03-22,6.5078
2021-03-23,6.5164
2021-03-24,6.5246
2021-03-25,6.5463
2021-03-26,6.5415
2021-03-27,
2021-03-28,
2021-03-29,6.5697
2021-03-30,6.572
2021-03-31,6.5527
2021-04-01,6.5653
2021-04-02,6.5671
2021-04-03,
2021-04-04,
2021-04-05,6.5671
2021-04-06,6.5395
2021-04-07,6.5425
2021-04-08,6.5511
2021-04-09,6.553
2021-04-10,
2021-04-11,
2021-04-12,6.5483
2021-04-13,6.5441
2021-04-14,6.5296
2021-04-15,6.5228
2021-04-16,6.521
2021-04-17,
2021-04-18,
2021-04-19,6.5103
2021-04-20,6.4995
2021-04-21,6.4909
2021-04-22,6.4914
2021-04-23,6.4954
2021-04-24,
2021-04-25,6.4954
2021-04-26,6.4855
2021-04-27,6.4831
2021-04-28,6.4789
2021-04-29,6.4722
2021-04-30,6.4735
2021-05-01,
2021-05-02,
2021-05-03,6.4735
2021-05-04,6.4735
2021-05-05,6.4735
2021-05-06,6.4638
2021-05-07,6.4325
2021-05-08,
2021-05-09,
2021-05-10,6.4166
2021-05-11,6.4292
2021-05-12,6.4571
2021-05-13,6.452
2021-05-14,6.4371
2021-05-15,
2021-05-16,
2021-05-17,6.4392
2021-05-18,6.4257
2021-05-19,6.435
2021-05-20,6.4349
2021-05-21,6.4342
2021-05-22,
2021-05-23,
2021-05-24,6.4193
2021-05-25,6.411
2021-05-26,6.3917
2021-05-27,6.3833
2021-05-28,6.3684
2021-05-29,
2021-05-30,
2021-05-31,6.37
2021-06-01,6.3817
2021-06-02,6.3811
2021-06-03,6.4038
2021-06-04,6.3953
2021-06-05,
2021-06-06,
2021-06-07,6.3974
2021-06-08,6.4005
2021-06-09,6.3875
2021-06-10,6.3933
2021-06-11,6.3987
2021-06-12,
2021-06-13,
2021-06-14,6.3987
2021-06-15,6.4061
2021-06-16,6.3972
2021-06-17,6.4484
2021-06-18,6.4531
2021-06-19,
2021-06-20,
2021-06-21,6.4669
2021-06-22,6.4813
2021-06-23,6.4739
2021-06-24,6.472
2021-06-25,6.4563
2021-06-26,
2021-06-27,
2021-06-28,6.4561
2021-06-29,6.4638
2021-06-30,6.4572
2021-07-01,6.4691
2021-07-02,6.4731
2021-07-03,
2021-07-04,
2021-07-05,6.4643
2021-07-06,6.4792
2021-07-07,6.473
2021-07-08,6.4903
2021-07-09,6.479
2021-07-10,
2021-07-11,
2021-07-12,6.4756
2021-07-13,6.4688
2021-07-14,6.4689
2021-07-15,6.4609
2021-07-16,6.4792
2021-07-17,
2021-07-18,
2021-07-19,6.4905
2021-07-20,6.485
2021-07-21,6.468
2021-07-22,6.4707
2021-07-23,6.4814
2021-07-24,
2021-07-25,
2021-07-26,6.4828
2021-07-27,6.5112
2021-07-28,6.4909
2021-07-29,6.4564
2021-07-30,6.4615
2021-07-31,
2021-08-01,
2021-08-02,6.4621
2021-08-03,6.4704
2021-08-04,6.4663
2021-08-05,6.4614
2021-08-06,6.4835
2021-08-07,
2021-08-08,
2021-08-09,6.4863
2021-08-10,6.486
2021-08-11,6.4792
2021-08-12,6.4791
2021-08-13,6.4774
2021-08-14,
2021-08-15,
2021-08-16,6.4747
2021-08-17,6.4861
2021-08-18,6.4847
2021-08-19,6.4949
2021-08-20,6.5015
2021-08-21,
2021-08-22,
2021-08-23,6.4815
2021-08-24,6.4714
2021-08-25,6.476
2021-08-26,6.4815
2021-08-27,6.4718
2021-08-28,
2021-08-29,
2021-08-30,6.4666
2021-08-31,6.4607
2021-09-01,6.46
2021-09-02,6.4565
2021-09-03,6.4529
2021-09-04,
2021-09-05,
2021-09-06,6.4582
2021-09-07,6.4666
2021-09-08,6.4618
2021-09-09,6.4554
2021-09-10,6.4444
2021-09-11,
2021-09-12,
2021-09-13,6.4518
2021-09-14,6.4394
2021-09-15,6.4325
2021-09-16,6.4578
2021-09-17,6.4663
2021-09-18,
2021-09-19,
2021-09-20,6.4663
2021-09-21,6.4663
2021-09-22,6.4623
2021-09-23,6.4591
2021-09-24,6.4667
2021-09-25,
2021-09-26,
2021-09-27,6.457
2021-09-28,6.4598
2021-09-29,6.4711
2021-09-30,6.4467
2021-10-01,6.4467
2021-10-02,
2021-10-03,
2021-10-04,6.4467
2021-10-05,6.4467
2021-10-06,6.4467
2021-10-07,6.4467
2021-10-08,6.4438
2021-10-09,
2021-10-10,
2021-10-11,6.4507
2021-10-12,6.449
2021-10-13,6.4281
2021-10-14,6.44
2021-10-15,6.4357
2021-10-16,
2021-10-17,
2021-10-18,6.4299
2021-10-19,6.3827
2021-10-20,6.3945
2021-10-21,6.3933
2021-10-22,6.385
2021-10-23,
2021-10-24,
2021-10-25,6.3858
2021-10-26,6.383
2021-10-27,6.3927
2021-10-28,6.3919
2021-10-29,6.4058
2021-10-30,
2021-10-31,
2021-11-01,6.3977
2021-11-02,6.4
2021-11-03,6.4066
2021-11-04,6.3975
2021-11-05,6.3989
2021-11-06,
2021-11-07,
2021-11-08,6.3927
2021-11-09,6.3928
2021-11-10,6.3889
2021-11-11,6.3906
2021-11-12,6.3797
2021-11-13,
2021-11-14,
2021-11-15,6.3832
2021-11-16,6.3929
2021-11-17,6.378
2021-11-18,6.3861
2021-11-19,6.3872
2021-11-20,
2021-11-21,
2021-11-22,6.3854
2021-11-23,6.3919
2021-11-24,6.3924
2021-11-25,6.3862
2021-11-26,6.393
2021-11-27,
2021-11-28,
2021-11-29,6.3882
2021-11-30,6.3643
2021-12-01,6.3682
2021-12-02,6.3771
2021-12-03,6.3764
2021-12-04,
2021-12-05,
2021-12-06,6.3763
2021-12-07,6.3669
2021-12-08,6.3443
2021-12-09,6.3776
2021-12-10,6.37
2021-12-11,
2021-12-12,
2021-12-13,6.367
2021-12-14,6.3676
2021-12-15,6.3676
2021-12-16,6.3683
2021-12-17,6.3758
2021-12-18,
2021-12-19,
2021-12-20,6.3757
2021-12-21,6.3721
2021-12-22,6.3699
2021-12-23,6.3703
2021-12-24,6.3677
2021-12-25,
2021-12-26,
2021-12-27,6.3713
2021-12-28,6.3687
2021-12-29,6.3684
2021-12-30,6.3731
2021-12-31,6.3561
2022-01-01,
2022-01-02,
2022-01-03,6.3561
2022-01-04,6.3726
2022-01-05,6.3644
2022-01-06,6.383
2022-01-07,6.3778
2022-01-08,
2022-01-09,
2022-01-10,6.3762
2022-01-11,6.3741
2022-01-12,6.3584
2022-01-13,6.3599
2022-01-14,6.3528
2022-01-15,
2022-01-16,
2022-01-17,6.3488
2022-01-18,6.353
2022-01-19,6.345
2022-01-20,6.3411
2022-01-21,6.339
2022-01-22,
2022-01-23,
2022-01-24,6.3308
2022-01-25,6.3261
2022-01-26,6.3209
2022-01-27,6.3683
2022-01-28,6.361
2022-01-29,
2022-01-30,
2022-01-31,6.361
2022-02-01,6.361
2022-02-02,6.361
2022-02-03,6.361
2022-02-04,6.361
2022-02-05,
2022-02-06,
2022-02-07,6.3623
2022-02-08,6.3666
2022-02-09,6.3627
2022-02-10,6.3541
2022-02-11,6.3546
2022-02-12,
2022-02-13,
2022-02-14,6.3576
2022-02-15,6.3392
2022-02-16,6.3372
2022-02-17,6.3384
2022-02-18,6.3256
2022-02-19,
2022-02-20,
2022-02-21,6.3353
2022-02-22,6.3266
2022-02-23,6.315
2022-02-24,6.3292
2022-02-25,6.3175
2022-02-26,
2022-02-27,
2022-02-28,6.3093
2022-03-01,6.3122
2022-03-02,6.3211
2022-03-03,6.3202
2022-03-04,6.32
2022-03-05,
2022-03-06,
2022-03-07,6.3208
2022-03-08,6.3187
2022-03-09,6.3178
2022-03-10,6.3219
2022-03-11,6.3398
2022-03-12,
2022-03-13,
2022-03-14,6.3657
2022-03-15,6.3706
2022-03-16,6.3523
2022-03-17,6.347
2022-03-18,6.3612
2022-03-19,
2022-03-20,
2022-03-21,6.356
2022-03-22,6.3665
2022-03-23,6.3724
2022-03-24,6.3678
2022-03-25,6.3662
2022-03-26,
2022-03-27,
2022-03-28,6.3722
2022-03-29,6.3642
2022-03-30,6.3477
2022-03-31,6.34
2022-04-01,6.3631
2022-04-02,
2022-04-03,
2022-04-04,6.3631
2022-04-05,6.3631
2022-04-06,6.36
2022-04-07,6.3604
2022-04-08,6.365
2022-04-09,
2022-04-10,
2022-04-11,6.37
2022-04-12,6.3661
2022-04-13,6.3682
2022-04-14,6.3784
2022-04-15,6.3712
2022-04-16,
2022-04-17,
2022-04-18,6.367
2022-04-19,6.3935
2022-04-20,6.4192
2022-04-21,6.4507
2022-04-22,6.5013
2022-04-23,
2022-04-24,
2022-04-25,6.5594
2022-04-26,6.5566
2022-04-27,6.5606
2022-04-28,6.626
2022-04-29,6.6085
2022-04-30,
2022-05-01,
2022-05-02,6.6085
2022-05-03,6.6085
2022-05-04,6.6085
2022-05-05,6.6558
2022-05-06,6.6666
2022-05-07,
2022-05-08,
2022-05-09,6.7308
2022-05-10,6.7347
2022-05-11,6.7211
2022-05-12,6.787
2022-05-13,6.789
2022-05-14,
2022-05-15,
2022-05-16,6.7862
2022-05-17,6.7377
2022-05-18,6.7545
2022-05-19,6.7125
2022-05-20,6.693
2022-05-21,
2022-05-22,
2022-05-23,6.6508
2022-05-24,6.6538
2022-05-25,6.6928
2022-05-26,6.7389
2022-05-27,6.6986
2022-05-28,
2022-05-29,
2022-05-30,6.6606
2022-05-31,6.672
2022-06-01,6.6864
2022-06-02,6.6603
2022-06-03,6.6603
2022-06-04,
2022-06-05,
2022-06-06,6.654
2022-06-07,6.6703
2022-06-08,6.6838
2022-06-09,6.6923
2022-06-10,6.7089
2022-06-11,
2022-06-12,
2022-06-13,6.7546
2022-06-14,6.741
2022-06-15,6.7141
2022-06-16,6.7035
2022-06-17,6.7167
2022-06-18,
2022-06-19,
2022-06-20,6.6925
2022-06-21,6.6895
2022-06-22,6.7023
2022-06-23,6.6985
2022-06-24,6.6898
2022-06-25,
2022-06-26,
2022-06-27,6.6918
2022-06-28,6.7081
2022-06-29,6.7
2022-06-30,6.6993
2022-07-01,6.7015
2022-07-02,
2022-07-03,
2022-07-04,6.7001
2022-07-05,6.7199
2022-07-06,6.708
2022-07-07,6.702
2022-07-08,6.6953
2022-07-09,
2022-07-10,
2022-07-11,6.7183
2022-07-12,6.7248
2022-07-13,6.7187
2022-07-14,6.7561
2022-07-15,6.7575
2022-07-16,
2022-07-17,
2022-07-18,6.7433
2022-07-19,6.7445
2022-07-20,6.7559
2022-07-21,6.7668
2022-07-22,6.7515
2022-07-23,
2022-07-24,
2022-07-25,6.751
2022-07-26,6.7633
2022-07-27,6.7585
2022-07-28,6.7473
2022-07-29,6.7442
2022-07-30,
2022-07-31,
2022-08-01,6.7688
2022-08-02,6.7525
2022-08-03,6.7573
2022-08-04,6.7493
2022-08-05,6.7619
2022-08-06,
2022-08-07,
2022-08-08,6.7506
2022-08-09,6.7527
2022-08-10,6.7238
2022-08-11,6.7448
2022-08-12,6.7428
2022-08-13,
2022-08-14,
2022-08-15,6.7735
2022-08-16,6.7883
2022-08-17,6.781
2022-08-18,6.7861
2022-08-19,6.8167
2022-08-20,
2022-08-21,
2022-08-22,6.8486
2022-08-23,6.8351
2022-08-24,6.8596
2022-08-25,6.8493
2022-08-26,6.8718
2022-08-27,
2022-08-28,
2022-08-29,6.9081
2022-08-30,6.9119
2022-08-31,6.8904
2022-09-01,6.907
2022-09-02,6.9
2022-09-03,
2022-09-04,
2022-09-05,6.9341
2022-09-06,6.9545
2022-09-07,6.9662
2022-09-08,6.9576
2022-09-09,6.9265
2022-09-10,
2022-09-11,
2022-09-12,6.9265
2022-09-13,6.9255
2022-09-14,6.9621
2022-09-15,6.9945
2022-09-16,6.98
2022-09-17,
2022-09-18,
2022-09-19,7.0067
2022-09-20,7.0183
2022-09-21,7.049
2022-09-22,7.0781
2022-09-23,7.1284
2022-09-24,
2022-09-25,
2022-09-26,7.1338
2022-09-27,7.1779
2022-09-28,7.2005
2022-09-29,7.125
2022-09-30,7.116
2022-10-01,
2022-10-02,
2022-10-03,7.116
2022-10-04,7.116
2022-10-05,7.116
2022-10-06,7.116
2022-10-07,7.116
2022-10-08,
2022-10-09,
2022-10-10,7.1546
2022-10-11,7.1655
2022-10-12,7.1748
2022-10-13,7.1706
2022-10-14,7.191
2022-10-15,
2022-10-16,
2022-10-17,7.1965
2022-10-18,7.2021
2022-10-19,7.2288
2022-10-20,7.2168
2022-10-21,7.2438
2022-10-22,
2022-10-23,
2022-10-24,7.263
2022-10-25,7.2694
2022-10-26,7.173
2022-10-27,7.229
2022-10-28,7.2525
2022-10-29,
2022-10-30,
2022-10-31,7.3029
2022-11-01,7.2775
2022-11-02,7.29
2022-11-03,7.3015
2022-11-04,7.1851
2022-11-05,
2022-11-06,
2022-11-07,7.2296
2022-11-08,7.2493
2022-11-09,7.2419
2022-11-10,7.187
2022-11-11,7.1083
2022-11-12,
2022-11-13,
2022-11-14,7.074
2022-11-15,7.0445
2022-11-16,7.0889
2022-11-17,7.1565
2022-11-18,7.1196
2022-11-19,
2022-11-20,
2022-11-21,7.1653
2022-11-22,7.1399
2022-11-23,7.1605
2022-11-24,7.152
2022-11-25,7.1654
2022-11-26,
2022-11-27,
2022-11-28,7.2082
2022-11-29,7.1593
2022-11-30,7.0925
2022-12-01,7.0445
2022-12-02,7.0195
2022-12-03,
2022-12-04,
2022-12-05,6.962
2022-12-06,6.996
2022-12-07,6.9718
2022-12-08,6.9674
2022-12-09,6.9584
2022-12-10,
2022-12-11,
2022-12-12,6.9776
2022-12-13,6.9445
2022-12-14,6.9509
2022-12-15,6.9738
2022-12-16,6.9733
2022-12-17,
2022-12-18,
2022-12-19,6.9797
2022-12-20,6.9619
2022-12-21,6.9815
2022-12-22,6.9845
2022-12-23,6.9899
2022-12-24,
2022-12-25,
2022-12-26,6.9622
2022-12-27,6.9601
2022-12-28,6.9787
2022-12-29,6.9638
2022-12-30,6.8986
2022-12-31,
2023-01-01,
2023-01-02,6.8986
2023-01-03,6.915
2023-01-04,6.8888
2023-01-05,6.882
2023-01-06,6.8385
2023-01-07,
2023-01-08,
2023-01-09,6.7725
2023-01-10,6.7785
2023-01-11,6.7705
2023-01-12,6.7388
2023-01-13,6.703
2023-01-14,
2023-01-15,
2023-01-16,6.7336
2023-01-17,6.7739
2023-01-18,6.7485
2023-01-19,6.7769
2023-01-20,6.7845
2023-01-21,
2023-01-22,
2023-01-23,6.7845
2023-01-24,6.7845
2023-01-25,6.7845
2023-01-26,6.7845
2023-01-27,6.7845
2023-01-28,
2023-01-29,
2023-01-30,6.7495
2023-01-31,6.7547
2023-02-01,6.7419
2023-02-02,6.7323
2023-02-03,6.7749
2023-02-04,
2023-02-05,
2023-02-06,6.7954
2023-02-07,6.7927
2023-02-08,6.7891
2023-02-09,6.7806
2023-02-10,6.8095
2023-02-11,
2023-02-12,
2023-02-13,6.8231
2023-02-14,6.8269
2023-02-15,6.853
2023-02-16,6.8606
2023-02-17,6.8676
2023-02-18,
2023-02-19,
2023-02-20,6.8552
2023-02-21,6.8735
2023-02-22,6.8923
2023-02-23,6.9081
2023-02-24,6.9563
2023-02-25,
2023-02-26,
2023-02-27,6.945
2023-02-28,6.9334
2023-03-01,6.8691
2023-03-02,6.9153
2023-03-03,6.9074
2023-03-04,
2023-03-05,
2023-03-06,6.93
2023-03-07,6.9628
2023-03-08,6.9516
2023-03-09,6.9648
2023-03-10,6.9063
2023-03-11,
2023-03-12,
2023-03-13,6.8465
2023-03-14,6.8715
2023-03-15,6.9074
2023-03-16,6.8983
2023-03-17,6.8867
2023-03-18,
2023-03-19,
2023-03-20,6.8785
2023-03-21,6.8845
2023-03-22,6.8807
2023-03-23,6.8199
2023-03-24,6.868
2023-03-25,
2023-03-26,
2023-03-27,6.8851
2023-03-28,6.875
2023-03-29,6.8871
2023-03-30,6.8719
2023-03-31,6.869
2023-04-01,
2023-04-02,
2023-04-03,6.8783
2023-04-04,6.8798
2023-04-05,6.8798
2023-04-06,6.8758
2023-04-07,6.8703
2023-04-08,
2023-04-09,
2023-04-10,6.8816
2023-04-11,6.887
2023-04-12,6.8748
2023-04-13,6.8683
2023-04-14,6.8714
2023-04-15,
2023-04-16,
2023-04-17,6.8798
2023-04-18,6.876
2023-04-19,6.8858
2023-04-20,6.8732
2023-04-21,6.8935
2023-04-22,
2023-04-23,
2023-04-24,6.8964
2023-04-25,6.9327
2023-04-26,6.9268
2023-04-27,6.9238
2023-04-28,6.9121
2023-04-29,
2023-04-30,
2023-05-01,6.9121
2023-05-02,6.9121
2023-05-03,6.9121
2023-05-04,6.9067
2023-05-05,6.9105
2023-05-06,
2023-05-07,
2023-05-08,6.9125
2023-05-09,6.9205
2023-05-10,6.9333
2023-05-11,6.9488
2023-05-12,6.9583
2023-05-13,
2023-05-14,
2023-05-15,6.9525
2023-05-16,6.9787
2023-05-17,6.9986
2023-05-18,7.0358
2023-05-19,7.0079
2023-05-20,
2023-05-21,
2023-05-22,7.0358
2023-05-23,7.0566
2023-05-24,7.0609
2023-05-25,7.0789
2023-05-26,7.0647
2023-05-27,
2023-05-28,
2023-05-29,7.073
2023-05-30,7.08
2023-05-31,7.1117
2023-06-01,7.0945
2023-06-02,7.0848
2023-06-03,
2023-06-04,
2023-06-05,7.1025
2023-06-06,7.1195
2023-06-07,7.1293
2023-06-08,7.1122
2023-06-09,7.1286
2023-06-10,
2023-06-11,
2023-06-12,7.1456
2023-06-13,7.1681
2023-06-14,7.1638
2023-06-15,7.121
2023-06-16,7.1266
2023-06-17,
2023-06-18,
2023-06-19,7.1615
2023-06-20,7.1815
2023-06-21,7.1795
2023-06-22,7.1795
2023-06-23,7.1795
2023-06-24,
2023-06-25,
2023-06-26,7.2376
2023-06-27,7.2202
2023-06-28,7.2445
2023-06-29,7.2525
2023-06-30,7.2523
2023-07-01,
2023-07-02,
2023-07-03,7.2408
2023-07-04,7.2145
2023-07-05,7.2475
2023-07-06,7.2505
2023-07-07,7.2212
2023-07-08,
2023-07-09,
2023-07-10,7.2321
2023-07-11,7.2102
